timestamp,satellite,id,latitude,longitude,height_km
1735693500.0,Starlink-550 0,0,-23.6839,118.9018,515.65
1735693500.0,Starlink-550 1,1,-10.9482,129.7572,511.8
1735693500.0,Starlink-550 2,2,2.158,139.7108,509.48
1735693500.0,Starlink-550 3,3,15.2018,149.8421,509.03
1735693500.0,Starlink-550 4,4,27.7223,161.2849,510.19
1735693500.0,Starlink-550 5,5,39.0488,175.5315,512.23
1735693500.0,Starlink-550 6,6,48.025,-165.496,514.21
1735693500.0,Starlink-550 7,7,52.8159,-140.8381,515.31
1735693500.0,Starlink-550 8,8,51.7835,-114.0389,515.07
1735693500.0,Starlink-550 9,9,45.3345,-91.2138,513.61
1735693500.0,Starlink-550 10,10,35.3848,-74.0668,511.5
1735693500.0,Starlink-550 11,11,23.5533,-60.9748,509.66
1735693500.0,Starlink-550 12,12,10.7946,-50.1221,508.98
1735693500.0,Starlink-550 13,13,-2.3176,-40.1693,510.08
1735693500.0,Starlink-550 14,14,-15.3493,-30.0364,512.98
1735693500.0,Starlink-550 15,15,-27.8413,-18.5909,517.17
1735693500.0,Starlink-550 16,16,-39.1264,-4.3465,521.66
1735693500.0,Starlink-550 17,17,-48.0572,14.6024,525.33
1735693500.0,Starlink-550 18,18,-52.8179,39.1923,527.21
1735693500.0,Starlink-550 19,19,-51.7925,65.9018,526.81
1735693500.0,Starlink-550 20,20,-45.3817,88.6754,524.24
1735693500.0,Starlink-550 21,21,-35.4777,105.809,520.16
1735693500.0,Starlink-550 22,22,-17.3926,129.5161,513.58
1735693500.0,Starlink-550 23,23,-4.4132,139.777,510.42
1735693500.0,Starlink-550 24,24,8.714,149.6883,509.02
1735693500.0,Starlink-550 25,25,21.5618,160.3181,509.44
1735693500.0,Starlink-550 26,26,33.5918,172.9438,511.16
1735693500.0,Starlink-550 27,27,43.9308,-170.6921,513.29
1735693500.0,Starlink-550 28,28,51.0743,-148.7978,514.91
1735693500.0,Starlink-550 29,29,53.062,-122.28,515.36
1735693500.0,Starlink-550 30,30,49.1246,-96.892,514.47
1735693500.0,Starlink-550 31,31,40.6783,-77.0054,512.58
1735693500.0,Starlink-550 32,32,29.6321,-62.1389,510.48
1735693500.0,Starlink-550 33,33,17.2484,-50.3619,509.13
1735693500.0,Starlink-550 34,34,4.2543,-40.1031,509.29
1735693500.0,Starlink-550 35,35,-8.8698,-30.1913,511.32
1735693500.0,Starlink-550 36,36,-21.697,-19.5591,514.97
1735693500.0,Starlink-550 37,37,-33.6913,-6.9318,519.45
1735693500.0,Starlink-550 38,38,-43.9852,9.4224,523.67
1735693500.0,Starlink-550 39,39,-51.0878,31.2726,526.54
1735693500.0,Starlink-550 40,40,-53.0624,57.7037,527.3
1735693500.0,Starlink-550 41,41,-49.1504,83.0167,525.77
1735693500.0,Starlink-550 42,42,-40.7487,102.874,522.33
1735693500.0,Starlink-550 43,43,-29.7453,117.7366,517.89
1735693500.0,Starlink-550 44,44,-23.6839,128.9018,515.65
1735693500.0,Starlink-550 45,45,-10.9482,139.7572,511.8
1735693500.0,Starlink-550 46,46,2.158,149.7108,509.48
1735693500.0,Starlink-550 47,47,15.2018,159.8421,509.03
1735693500.0,Starlink-550 48,48,27.7223,171.2849,510.19
1735693500.0,Starlink-550 49,49,39.0488,-174.4685,512.23
1735693500.0,Starlink-550 50,50,48.025,-155.496,514.21
1735693500.0,Starlink-550 51,51,52.8159,-130.8381,515.31
1735693500.0,Starlink-550 52,52,51.7835,-104.0389,515.07
1735693500.0,Starlink-550 53,53,45.3345,-81.2138,513.61
1735693500.0,Starlink-550 54,54,35.3848,-64.0668,511.5
1735693500.0,Starlink-550 55,55,23.5533,-50.9748,509.66
