timestamp,satellite,id,latitude,longitude,height_km
1735690500.0,Starlink-550 0,0,30.9299,-55.8961,510.7
1735690500.0,Starlink-550 1,1,18.6508,-43.8657,509.21
1735690500.0,Starlink-550 2,2,5.6978,-33.5021,509.18
1735690500.0,Starlink-550 3,3,-7.4325,-23.6036,511.01
1735690500.0,Starlink-550 4,4,-20.3151,-13.1066,514.51
1735690500.0,Starlink-550 5,5,-32.4351,-0.7743,518.95
1735690500.0,Starlink-550 6,6,-42.9756,15.0721,523.25
1735690500.0,Starlink-550 7,7,-50.5241,36.2765,526.31
1735690500.0,Starlink-550 8,8,-53.1404,62.4189,527.33
1735690500.0,Starlink-550 9,9,-49.8378,88.1632,526.04
1735690500.0,Starlink-550 10,10,-41.8299,108.6606,522.77
1735690500.0,Starlink-550 11,11,-31.0389,123.9793,518.39
1735690500.0,Starlink-550 12,12,-18.7923,136.012,514.01
1735690500.0,Starlink-550 13,13,-5.8559,146.3779,510.68
1735690500.0,Starlink-550 14,14,7.2755,156.2762,509.08
1735690500.0,Starlink-550 15,15,20.1768,166.7708,509.32
1735690500.0,Starlink-550 16,16,32.331,179.1012,510.93
1735690500.0,Starlink-550 17,17,42.916,-165.0447,513.06
1735690500.0,Starlink-550 18,18,50.507,-143.8013,514.78
1735690500.0,Starlink-550 19,19,53.1406,-117.5752,515.38
1735690500.0,Starlink-550 20,20,49.8162,-91.7514,514.62
1735690500.0,Starlink-550 21,21,41.7646,-71.2204,512.81
1735690500.0,Starlink-550 22,22,24.9133,-44.5835,509.82
1735690500.0,Starlink-550 23,23,12.2239,-33.5575,508.98
1735690500.0,Starlink-550 24,24,-0.8715,-23.5608,509.86
1735690500.0,Starlink-550 25,25,-13.9328,-13.4995,512.58
1735690500.0,Starlink-550 26,26,-26.5112,-2.2623,516.67
1735690500.0,Starlink-550 27,27,-37.9736,11.5855,521.19
1735690500.0,Starlink-550 28,28,-47.2412,29.9272,525.0
1735690500.0,Starlink-550 29,29,-52.5602,53.9633,527.11
1735690500.0,Starlink-550 30,30,-52.1969,80.7628,526.97
1735690500.0,Starlink-550 31,31,-46.2939,104.1531,524.61
1735690500.0,Starlink-550 32,32,-36.6824,121.8521,520.65
1735690500.0,Starlink-550 33,33,-25.0403,135.2928,516.13
1735690500.0,Starlink-550 34,34,-12.3758,146.3215,512.16
1735690500.0,Starlink-550 35,35,0.7117,156.3194,509.65
1735690500.0,Starlink-550 36,36,13.7831,166.3793,508.99
1735690500.0,Starlink-550 37,37,26.3883,177.6138,510.0
1735690500.0,Starlink-550 38,38,37.8911,-168.5374,511.99
1735690500.0,Starlink-550 39,39,47.2044,-150.1757,514.03
1735690500.0,Starlink-550 40,40,52.5565,-126.0767,515.25
1735690500.0,Starlink-550 41,41,52.1906,-99.1866,515.17
1735690500.0,Starlink-550 42,42,46.2516,-75.7394,513.81
1735690500.0,Starlink-550 43,43,36.5944,-58.0241,511.73
1735690500.0,Starlink-550 44,44,30.9299,-45.8961,510.7
1735690500.0,Starlink-550 45,45,18.6508,-33.8657,509.21
1735690500.0,Starlink-550 46,46,5.6978,-23.5021,509.18
1735690500.0,Starlink-550 47,47,-7.4325,-13.6036,511.01
1735690500.0,Starlink-550 48,48,-20.3151,-3.1066,514.51
1735690500.0,Starlink-550 49,49,-32.4351,9.2257,518.95
1735690500.0,Starlink-550 50,50,-42.9756,25.0721,523.25
1735690500.0,Starlink-550 51,51,-50.5241,46.2765,526.31
1735690500.0,Starlink-550 52,52,-53.1404,72.4189,527.33
1735690500.0,Starlink-550 53,53,-49.8378,98.1632,526.04
1735690500.0,Starlink-550 54,54,-41.8299,118.6606,522.77
1735690500.0,Starlink-550 55,55,-31.0389,133.9793,518.39
1735690500.0,Starlink-550 56,56,-18.7923,146.012,514.01
1735690500.0,Starlink-550 57,57,-5.8559,156.3779,510.68
1735690500.0,Starlink-550 58,58,7.2755,166.2762,509.08
1735690500.0,Starlink-550 59,59,20.1768,176.7708,509.32
1735690500.0,Starlink-550 60,60,32.331,-170.8988,510.93
1735690500.0,Starlink-550 61,61,42.916,-155.0447,513.06
1735690500.0,Starlink-550 62,62,50.507,-133.8013,514.78
1735690500.0,Starlink-550 63,63,53.1406,-107.5752,515.38
1735690500.0,Starlink-550 64,64,49.8162,-81.7514,514.62
1735690500.0,Starlink-550 65,65,41.7646,-61.2204,512.81
1735690500.0,Starlink-550 66,66,24.9133,-34.5835,509.82
1735690500.0,Starlink-550 67,67,12.2239,-23.5575,508.98
1735690500.0,Starlink-550 68,68,-0.8715,-13.5608,509.86
1735690500.0,Starlink-550 69,69,-13.9328,-3.4995,512.58
1735690500.0,Starlink-550 70,70,-26.5112,7.7377,516.67
1735690500.0,Starlink-550 71,71,-37.9736,21.5855,521.19
1735690500.0,Starlink-550 72,72,-47.2412,39.9272,525.0
1735690500.0,Starlink-550 73,73,-52.5602,63.9633,527.11
1735690500.0,Starlink-550 74,74,-52.1969,90.7628,526.97
1735690500.0,Starlink-550 75,75,-46.2939,114.1531,524.61
1735690500.0,Starlink-550 76,76,-36.6824,131.8521,520.65
1735690500.0,Starlink-550 77,77,-25.0403,145.2928,516.13
1735690500.0,Starlink-550 78,78,-12.3758,156.3215,512.16
1735690500.0,Starlink-550 79,79,0.7117,166.3194,509.65
1735690500.0,Starlink-550 80,80,13.7831,176.3793,508.99
1735690500.0,Starlink-550 81,81,26.3883,-172.3862,510.0
1735690500.0,Starlink-550 82,82,37.8911,-158.5374,511.99
1735690500.0,Starlink-550 83,83,47.2044,-140.1757,514.03
1735690500.0,Starlink-550 84,84,52.5565,-116.0767,515.25
1735690500.0,Starlink-550 85,85,52.1906,-89.1866,515.17
1735690500.0,Starlink-550 86,86,46.2516,-65.7394,513.81
1735690500.0,Starlink-550 87,87,36.5944,-48.0241,511.73
1735690500.0,Starlink-550 88,88,30.9299,-35.8961,510.7
1735690500.0,Starlink-550 89,89,18.6508,-23.8657,509.21
1735690500.0,Starlink-550 90,90,5.6978,-13.5021,509.18
1735690500.0,Starlink-550 91,91,-7.4325,-3.6036,511.01
1735690500.0,Starlink-550 92,92,-20.3151,6.8934,514.51
1735690500.0,Starlink-550 93,93,-32.4351,19.2257,518.95
1735690500.0,Starlink-550 94,94,-42.9756,35.0721,523.25
1735690500.0,Starlink-550 95,95,-50.5241,56.2765,526.31
1735690500.0,Starlink-550 96,96,-53.1404,82.4189,527.33
1735690500.0,Starlink-550 97,97,-49.8378,108.1632,526.04
1735690500.0,Starlink-550 98,98,-41.8299,128.6606,522.77
1735690500.0,Starlink-550 99,99,-31.0389,143.9793,518.39
1735690500.0,Starlink-550 100,100,-18.7923,156.012,514.01
1735690500.0,Starlink-550 101,101,-5.8559,166.3779,510.68
1735690500.0,Starlink-550 102,102,7.2755,176.2762,509.08
1735690500.0,Starlink-550 103,103,20.1768,-173.2292,509.32
1735690500.0,Starlink-550 104,104,32.331,-160.8988,510.93
1735690500.0,Starlink-550 105,105,42.916,-145.0447,513.06
1735690500.0,Starlink-550 106,106,50.507,-123.8013,514.78
1735690500.0,Starlink-550 107,107,53.1406,-97.5752,515.38
1735690500.0,Starlink-550 108,108,49.8162,-71.7514,514.62
1735690500.0,Starlink-550 109,109,41.7646,-51.2204,512.81
1735690500.0,Starlink-550 110,110,24.9133,-24.5835,509.82
1735690500.0,Starlink-550 111,111,12.2239,-13.5575,508.98
1735690500.0,Starlink-550 112,112,-0.8715,-3.5608,509.86
1735690500.0,Starlink-550 113,113,-13.9328,6.5005,512.58
1735690500.0,Starlink-550 114,114,-26.5112,17.7377,516.67
1735690500.0,Starlink-550 115,115,-37.9736,31.5855,521.19
