timestamp,satellite,id,latitude,longitude,height_km
1737767253.035964,Starlink-550 0,0,-50.7406,-109.7541,526.4
1737767253.035964,Starlink-550 1,1,-53.1201,-83.4958,527.33
1737767253.035964,Starlink-550 2,2,-49.5891,-57.9044,525.94
1737767253.035964,Starlink-550 3,3,-41.4323,-37.6457,522.61
1737767253.035964,Starlink-550 4,4,-30.5606,-22.4993,518.21
1737767253.035964,Starlink-550 5,5,-18.2736,-10.5627,513.86
1737767253.035964,Starlink-550 6,6,-5.3207,-0.2375,510.59
1737767253.035964,Starlink-550 7,7,7.8098,9.6642,509.07
1737767253.035964,Starlink-550 8,8,20.6919,20.2072,509.37
1737767253.035964,Starlink-550 9,9,32.8011,32.6447,511.02
1737767253.035964,Starlink-550 10,10,43.2969,48.6853,513.15
1737767253.035964,Starlink-550 11,11,50.7247,70.1704,514.83
1737767253.035964,Starlink-550 12,12,53.1202,96.5135,515.38
1737767253.035964,Starlink-550 13,13,49.5661,122.1829,514.56
1737767253.035964,Starlink-550 14,14,41.3652,142.4737,512.72
1737767253.035964,Starlink-550 15,15,30.4502,157.6252,510.61
1737767253.035964,Starlink-550 16,16,18.1312,169.5594,509.17
1737767253.035964,Starlink-550 17,17,5.1623,179.8825,509.21
1737767253.035964,Starlink-550 18,18,-7.9664,-170.2155,511.11
1737767253.035964,Starlink-550 19,19,-20.8292,-159.67,514.67
1737767253.035964,Starlink-550 20,20,-32.9036,-147.2307,519.13
1737767253.035964,Starlink-550 21,21,-43.3547,-131.1985,523.4
1737767253.035964,Starlink-550 22,22,-52.6643,-91.9773,527.15
1737767253.035964,Starlink-550 23,23,-52.0547,-65.2012,526.92
1737767253.035964,Starlink-550 24,24,-45.9603,-42.0373,524.48
1737767253.035964,Starlink-550 25,25,-36.2379,-24.5509,520.48
1737767253.035964,Starlink-550 26,26,-24.5381,-11.2419,515.96
1737767253.035964,Starlink-550 27,27,-11.8465,-0.2795,512.03
1737767253.035964,Starlink-550 28,28,1.2486,9.7004,509.59
1737767253.035964,Starlink-550 29,29,14.3103,19.7853,509.01
1737767253.035964,Starlink-550 30,30,26.8849,31.095,510.07
1737767253.035964,Starlink-550 31,31,38.3238,45.0885,512.08
1737767253.035964,Starlink-550 32,32,47.5146,63.6749,514.1
1737767253.035964,Starlink-550 33,33,52.6612,87.9857,515.27
1737767253.035964,Starlink-550 34,34,52.0475,114.8523,515.13
1737767253.035964,Starlink-550 35,35,45.9163,138.0712,513.73
1737767253.035964,Starlink-550 36,36,36.1482,155.5729,511.64
1737767253.035964,Starlink-550 37,37,24.4098,168.8816,509.75
1737767253.035964,Starlink-550 38,38,11.6939,179.8413,508.97
1737767253.035964,Starlink-550 39,39,-1.4083,-170.1797,509.93
