timestamp,satellite,id,latitude,longitude,height_km
1737767283.035964,Starlink-550 0,0,-51.3092,-107.0156,526.62
1737767283.035964,Starlink-550 1,1,-53.0065,-80.4851,527.28
1737767283.035964,Starlink-550 2,2,-48.8404,-55.3736,525.64
1737767283.035964,Starlink-550 3,3,-40.278,-35.7863,522.14
1737767283.035964,Starlink-550 4,4,-29.1887,-21.111,517.68
1737767283.035964,Starlink-550 5,5,-16.7932,-9.4336,513.4
1737767283.035964,Starlink-550 6,6,-3.7973,0.7866,510.32
1737767283.035964,Starlink-550 7,7,9.3266,10.7074,509.01
1737767283.035964,Starlink-550 8,8,22.1496,21.3993,509.51
1737767283.035964,Starlink-550 9,9,34.1235,34.1573,511.26
1737767283.035964,Starlink-550 10,10,44.3521,50.7465,513.38
1737767283.035964,Starlink-550 11,11,51.2971,72.9168,514.96
1737767283.035964,Starlink-550 12,12,53.0058,99.5351,515.35
1737767283.035964,Starlink-550 13,13,48.8129,124.7197,514.39
1737767283.035964,Starlink-550 14,14,40.2056,144.3346,512.47
1737767283.035964,Starlink-550 15,15,29.0738,159.0134,510.39
1737767283.035964,Starlink-550 16,16,16.648,170.6882,509.09
1737767283.035964,Starlink-550 17,17,3.6382,-179.0935,509.34
1737767283.035964,Starlink-550 18,18,-9.4819,-169.1721,511.45
1737767283.035964,Starlink-550 19,19,-22.2836,-158.4776,515.16
1737767283.035964,Starlink-550 20,20,-34.2212,-145.7182,519.66
1737767283.035964,Starlink-550 21,21,-44.4046,-129.1398,523.84
1737767283.035964,Starlink-550 22,22,-52.9058,-89.0065,527.24
1737767283.035964,Starlink-550 23,23,-51.5995,-62.3609,526.74
1737767283.035964,Starlink-550 24,24,-44.9798,-39.8562,524.08
1737767283.035964,Starlink-550 25,25,-34.957,-22.957,519.96
1737767283.035964,Starlink-550 26,26,-23.1018,-10.0058,515.45
1737767283.035964,Starlink-550 27,27,-10.3379,0.7806,511.66
1737767283.035964,Starlink-550 28,28,2.7747,10.7191,509.43
1737767283.035964,Starlink-550 29,29,15.8051,20.8849,509.06
1737767283.035964,Starlink-550 30,30,28.2871,32.422,510.28
