timestamp,satellite,id,latitude,longitude,height_km
1737768093.035964,Starlink-550 0,0,-38.8974,-36.9927,521.57
1737768093.035964,Starlink-550 1,1,-27.5757,-22.8298,517.07
1737768093.035964,Starlink-550 2,2,-15.0658,-11.4275,512.9
1737768093.035964,Starlink-550 3,3,-2.0277,-1.31,510.03
1737768093.035964,Starlink-550 4,4,11.0815,8.6505,508.98
1737768093.035964,Starlink-550 5,5,23.8269,19.5367,509.69
1737768093.035964,Starlink-550 6,6,35.6292,32.6968,511.54
1737768093.035964,Starlink-550 7,7,45.5218,49.956,513.65
1737768093.035964,Starlink-550 8,8,51.8706,72.9075,515.09
1737768093.035964,Starlink-550 9,9,52.7697,99.7318,515.3
1737768093.035964,Starlink-550 10,10,47.8644,124.2809,514.18
1737768093.035964,Starlink-550 11,11,38.8188,143.1295,512.18
1737768093.035964,Starlink-550 12,12,27.4559,157.2943,510.15
1737768093.035964,Starlink-550 13,13,14.9177,168.694,509.02
1737768093.035964,Starlink-550 14,14,1.868,178.8099,509.51
1737768093.035964,Starlink-550 15,15,-11.2348,-171.2287,511.87
1737768093.035964,Starlink-550 16,16,-23.9568,-160.3398,515.74
1737768093.035964,Starlink-550 17,17,-35.7211,-147.179,520.26
1737768093.035964,Starlink-550 18,18,-45.5681,-129.9338,524.31
1737768093.035964,Starlink-550 19,19,-51.879,-107.0349,526.85
1737768093.035964,Starlink-550 20,20,-52.772,-80.3005,527.19
1737768093.035964,Starlink-550 21,21,-47.8975,-55.8185,525.26
1737768093.035964,Starlink-550 22,22,-33.441,-24.4537,519.35
1737768093.035964,Starlink-550 23,23,-21.4206,-11.8872,514.87
1737768093.035964,Starlink-550 24,24,-8.5818,-1.2833,511.26
1737768093.035964,Starlink-550 25,25,4.5439,8.6248,509.27
1737768093.035964,Starlink-550 26,26,17.5303,18.9035,509.14
1737768093.035964,Starlink-550 27,27,29.8936,30.7298,510.52
1737768093.035964,Starlink-550 28,28,40.8986,45.6861,512.63
1737768093.035964,Starlink-550 29,29,49.2678,65.7012,514.5
1737768093.035964,Starlink-550 30,30,53.0838,91.1815,515.37
1737768093.035964,Starlink-550 31,31,50.9656,117.6468,514.88
1737768093.035964,Starlink-550 32,32,43.7302,139.4109,513.24
1737768093.035964,Starlink-550 33,33,33.3405,155.6708,511.11
1737768093.035964,Starlink-550 34,34,21.2848,168.2356,509.42
1737768093.035964,Starlink-550 35,35,8.4258,178.837,509.03
