timestamp,satellite,id,latitude,longitude,height_km
1737767583.035964,Starlink-550 87,87,-53.1058,-75.9349,527.32
1737767583.035964,Starlink-550 88,88,-52.7135,-57.4425,527.17
1737767583.035964,Starlink-550 89,89,-47.7046,-33.0913,525.19
1737767583.035964,Starlink-550 90,90,-38.6229,-14.4114,521.46
1737767583.035964,Starlink-550 91,91,-27.2583,-0.3443,516.95
1737767583.035964,Starlink-550 92,92,-14.7275,11.0075,512.8
1737767583.035964,Starlink-550 93,93,-1.682,21.1073,509.98
1737767583.035964,Starlink-550 94,94,11.4234,31.0778,508.98
1737767583.035964,Starlink-550 95,95,24.1526,42.0047,509.72
1737767583.035964,Starlink-550 96,96,35.9194,55.2472,511.6
1737767583.035964,Starlink-550 97,97,45.7429,72.6411,513.7
1737767583.035964,Starlink-550 98,98,51.9709,95.7424,515.12
1737767583.035964,Starlink-550 99,99,52.7108,122.5922,515.28
1737767583.035964,Starlink-550 100,100,47.6703,147.0092,514.13
1737767583.035964,Starlink-550 101,101,38.5432,165.7111,512.12
1737767583.035964,Starlink-550 102,102,27.1376,179.7798,510.1
1737767583.035964,Starlink-550 103,103,14.5789,-168.8712,509.01
1737767583.035964,Starlink-550 104,104,1.5223,-158.7729,509.55
1737767583.035964,Starlink-550 105,105,-11.5764,-148.8014,511.96
1737767583.035964,Starlink-550 106,106,-24.2816,-137.8717,515.86
1737767583.035964,Starlink-550 107,107,-36.0101,-124.6288,520.38
1737767583.035964,Starlink-550 108,108,-45.788,-107.2495,524.4
1737767583.035964,Starlink-550 109,109,-51.9786,-84.202,526.88
1737767583.035964,Starlink-550 110,110,-50.8477,-39.6215,526.44
1737767583.035964,Starlink-550 111,111,-43.5459,-18.0547,523.49
1737767583.035964,Starlink-550 112,112,-33.1414,-1.9268,519.23
1737767583.035964,Starlink-550 113,113,-21.0907,10.5682,514.76
1737767583.035964,Starlink-550 114,114,-8.2384,21.1393,511.18
1737767583.035964,Starlink-550 115,115,4.8891,31.0436,509.24
1737767583.035964,Starlink-550 116,116,17.8658,41.3467,509.16
1737767583.035964,Starlink-550 117,117,30.2046,53.2328,510.57
1737767583.035964,Starlink-550 118,118,41.1597,68.2975,512.68
1737767583.035964,Starlink-550 119,119,49.4355,88.4662,514.54
1737767583.035964,Starlink-550 120,120,53.1058,114.0534,515.37
1737767583.035964,Starlink-550 121,121,50.8326,140.4523,514.85
1737767583.035964,Starlink-550 122,122,43.4892,162.0608,513.19
1737767583.035964,Starlink-550 123,123,33.0399,178.1977,511.06
1737767583.035964,Starlink-550 124,124,20.9541,-169.309,509.39
1737767583.035964,Starlink-550 125,125,8.082,-158.7405,509.05
1737767583.035964,Starlink-550 126,126,-5.0477,-148.8364,510.53
1737767583.035964,Starlink-550 127,127,-18.0088,-138.5312,513.77
1737767583.035964,Starlink-550 128,128,-30.316,-126.6426,518.11
1737767583.035964,Starlink-550 129,129,-41.2279,-111.5826,522.53
1737767583.035964,Starlink-550 130,130,-49.4594,-91.445,525.89
1737767583.035964,Starlink-550 131,131,-53.1058,-65.9349,527.32
1737767583.035964,Starlink-550 132,132,-52.7135,-47.4425,527.17
1737767583.035964,Starlink-550 133,133,-47.7046,-23.0913,525.19
1737767583.035964,Starlink-550 134,134,-38.6229,-4.4114,521.46
1737767583.035964,Starlink-550 135,135,-27.2583,9.6557,516.95
1737767583.035964,Starlink-550 136,136,-14.7275,21.0075,512.8
1737767583.035964,Starlink-550 137,137,-1.682,31.1073,509.98
1737767583.035964,Starlink-550 138,138,11.4234,41.0778,508.98
1737767583.035964,Starlink-550 139,139,24.1526,52.0047,509.72
1737767583.035964,Starlink-550 140,140,35.9194,65.2472,511.6
1737767583.035964,Starlink-550 141,141,45.7429,82.6411,513.7
1737767583.035964,Starlink-550 142,142,51.9709,105.7424,515.12
1737767583.035964,Starlink-550 143,143,52.7108,132.5922,515.28
1737767583.035964,Starlink-550 144,144,47.6703,157.0092,514.13
1737767583.035964,Starlink-550 145,145,38.5432,175.7111,512.12
1737767583.035964,Starlink-550 146,146,27.1376,-170.2202,510.1
1737767583.035964,Starlink-550 147,147,14.5789,-158.8712,509.01
1737767583.035964,Starlink-550 148,148,1.5223,-148.7729,509.55
1737767583.035964,Starlink-550 149,149,-11.5764,-138.8014,511.96
1737767583.035964,Starlink-550 150,150,-24.2816,-127.8717,515.86
1737767583.035964,Starlink-550 151,151,-36.0101,-114.6288,520.38
1737767583.035964,Starlink-550 152,152,-45.788,-97.2495,524.4
1737767583.035964,Starlink-550 153,153,-51.9786,-74.202,526.88
1737767583.035964,Starlink-550 154,154,-50.8477,-29.6215,526.44
1737767583.035964,Starlink-550 155,155,-43.5459,-8.0547,523.49
1737767583.035964,Starlink-550 156,156,-33.1414,8.0732,519.23
1737767583.035964,Starlink-550 157,157,-21.0907,20.5682,514.76
1737767583.035964,Starlink-550 158,158,-8.2384,31.1393,511.18
1737767583.035964,Starlink-550 159,159,4.8891,41.0436,509.24
1737767583.035964,Starlink-550 160,160,17.8658,51.3467,509.16
1737767583.035964,Starlink-550 161,161,30.2046,63.2328,510.57
1737767583.035964,Starlink-550 162,162,41.1597,78.2975,512.68
1737767583.035964,Starlink-550 163,163,49.4355,98.4662,514.54
1737767583.035964,Starlink-550 164,164,53.1058,124.0534,515.37
1737767583.035964,Starlink-550 165,165,50.8326,150.4523,514.85
1737767583.035964,Starlink-550 166,166,43.4892,172.0608,513.19
1737767583.035964,Starlink-550 167,167,33.0399,-171.8023,511.06
1737767583.035964,Starlink-550 168,168,20.9541,-159.309,509.39
1737767583.035964,Starlink-550 169,169,8.082,-148.7405,509.05
1737767583.035964,Starlink-550 170,170,-5.0477,-138.8364,510.53
1737767583.035964,Starlink-550 171,171,-18.0088,-128.5312,513.77
1737767583.035964,Starlink-550 172,172,-30.316,-116.6426,518.11
1737767583.035964,Starlink-550 173,173,-41.2279,-101.5826,522.53
1737767583.035964,Starlink-550 174,174,-49.4594,-81.445,525.89
1737767583.035964,Starlink-550 175,175,-53.1058,-55.9349,527.32
1737767583.035964,Starlink-550 176,176,-52.7135,-37.4425,527.17
1737767583.035964,Starlink-550 177,177,-47.7046,-13.0913,525.19
1737767583.035964,Starlink-550 178,178,-38.6229,5.5886,521.46
1737767583.035964,Starlink-550 179,179,-27.2583,19.6557,516.95
1737767583.035964,Starlink-550 180,180,-14.7275,31.0075,512.8
1737767583.035964,Starlink-550 181,181,-1.682,41.1073,509.98
1737767583.035964,Starlink-550 182,182,11.4234,51.0778,508.98
1737767583.035964,Starlink-550 183,183,24.1526,62.0047,509.72
1737767583.035964,Starlink-550 184,184,35.9194,75.2472,511.6
1737767583.035964,Starlink-550 185,185,45.7429,92.6411,513.7
1737767583.035964,Starlink-550 186,186,51.9709,115.7424,515.12
1737767583.035964,Starlink-550 187,187,52.7108,142.5922,515.28
1737767583.035964,Starlink-550 188,188,47.6703,167.0092,514.13
1737767583.035964,Starlink-550 189,189,38.5432,-174.2889,512.12
1737767583.035964,Starlink-550 190,190,27.1376,-160.2202,510.1
1737767583.035964,Starlink-550 191,191,14.5789,-148.8712,509.01
1737767583.035964,Starlink-550 192,192,1.5223,-138.7729,509.55
1737767583.035964,Starlink-550 193,193,-11.5764,-128.8014,511.96
1737767583.035964,Starlink-550 194,194,-24.2816,-117.8717,515.86
1737767583.035964,Starlink-550 195,195,-36.0101,-104.6288,520.38
1737767583.035964,Starlink-550 196,196,-45.788,-87.2495,524.4
1737767583.035964,Starlink-550 197,197,-51.9786,-64.202,526.88
1737767583.035964,Starlink-550 198,198,-50.8477,-19.6215,526.44
1737767583.035964,Starlink-550 199,199,-43.5459,1.9453,523.49
1737767583.035964,Starlink-550 200,200,-33.1414,18.0732,519.23
1737767583.035964,Starlink-550 201,201,-21.0907,30.5682,514.76
1737767583.035964,Starlink-550 202,202,-8.2384,41.1393,511.18
1737767583.035964,Starlink-550 203,203,4.8891,51.0436,509.24
1737767583.035964,Starlink-550 204,204,17.8658,61.3467,509.16
1737767583.035964,Starlink-550 205,205,30.2046,73.2328,510.57
1737767583.035964,Starlink-550 206,206,41.1597,88.2975,512.68
1737767583.035964,Starlink-550 207,207,49.4355,108.4662,514.54
1737767583.035964,Starlink-550 208,208,53.1058,134.0534,515.37
1737767583.035964,Starlink-550 209,209,50.8326,160.4523,514.85
1737767583.035964,Starlink-550 210,210,43.4892,-177.9392,513.19
1737767583.035964,Starlink-550 211,211,33.0399,-161.8023,511.06
1737767583.035964,Starlink-550 212,212,20.9541,-149.309,509.39
1737767583.035964,Starlink-550 213,213,8.082,-138.7405,509.05
1737767583.035964,Starlink-550 214,214,-5.0477,-128.8364,510.53
1737767583.035964,Starlink-550 215,215,-18.0088,-118.5312,513.77
1737767583.035964,Starlink-550 216,216,-30.316,-106.6426,518.11
1737767583.035964,Starlink-550 217,217,-41.2279,-91.5826,522.53
1737767583.035964,Starlink-550 218,218,-49.4594,-71.445,525.89
1737767583.035964,Starlink-550 219,219,-53.1058,-45.9349,527.32
1737767583.035964,Starlink-550 220,220,-52.7135,-27.4425,527.17
1737767583.035964,Starlink-550 221,221,-47.7046,-3.0913,525.19
1737767583.035964,Starlink-550 222,222,-38.6229,15.5886,521.46
1737767583.035964,Starlink-550 223,223,-27.2583,29.6557,516.95
1737767583.035964,Starlink-550 224,224,-14.7275,41.0075,512.8
1737767583.035964,Starlink-550 225,225,-1.682,51.1073,509.98
1737767583.035964,Starlink-550 226,226,11.4234,61.0778,508.98
1737767583.035964,Starlink-550 227,227,24.1526,72.0047,509.72
1737767583.035964,Starlink-550 228,228,35.9194,85.2472,511.6
1737767583.035964,Starlink-550 229,229,45.7429,102.6411,513.7
1737767583.035964,Starlink-550 230,230,51.9709,125.7424,515.12
1737767583.035964,Starlink-550 231,231,52.7108,152.5922,515.28
1737767583.035964,Starlink-550 232,232,47.6703,177.0092,514.13
1737767583.035964,Starlink-550 233,233,38.5432,-164.2889,512.12
1737767583.035964,Starlink-550 234,234,27.1376,-150.2202,510.1
1737767583.035964,Starlink-550 235,235,14.5789,-138.8712,509.01
1737767583.035964,Starlink-550 236,236,1.5223,-128.7729,509.55
1737767583.035964,Starlink-550 237,237,-11.5764,-118.8014,511.96
1737767583.035964,Starlink-550 238,238,-24.2816,-107.8717,515.86
1737767583.035964,Starlink-550 239,239,-36.0101,-94.6288,520.38
1737767583.035964,Starlink-550 240,240,-45.788,-77.2495,524.4
1737767583.035964,Starlink-550 241,241,-51.9786,-54.202,526.88
1737767583.035964,Starlink-550 242,242,-50.8477,-9.6215,526.44
1737767583.035964,Starlink-550 243,243,-43.5459,11.9453,523.49
1737767583.035964,Starlink-550 244,244,-33.1414,28.0732,519.23
1737767583.035964,Starlink-550 245,245,-21.0907,40.5682,514.76
1737767583.035964,Starlink-550 246,246,-8.2384,51.1393,511.18
1737767583.035964,Starlink-550 247,247,4.8891,61.0436,509.24
1737767583.035964,Starlink-550 248,248,17.8658,71.3467,509.16
1737767583.035964,Starlink-550 249,249,30.2046,83.2328,510.57
1737767583.035964,Starlink-550 250,250,41.1597,98.2975,512.68
1737767583.035964,Starlink-550 251,251,49.4355,118.4662,514.54
1737767583.035964,Starlink-550 252,252,53.1058,144.0534,515.37
1737767583.035964,Starlink-550 253,253,50.8326,170.4523,514.85
1737767583.035964,Starlink-550 254,254,43.4892,-167.9392,513.19
1737767583.035964,Starlink-550 255,255,33.0399,-151.8023,511.06
1737767583.035964,Starlink-550 256,256,20.9541,-139.309,509.39
1737767583.035964,Starlink-550 257,257,8.082,-128.7405,509.05
1737767583.035964,Starlink-550 258,258,-5.0477,-118.8364,510.53
1737767583.035964,Starlink-550 259,259,-18.0088,-108.5312,513.77
1737767583.035964,Starlink-550 260,260,-30.316,-96.6426,518.11
1737767583.035964,Starlink-550 261,261,-41.2279,-81.5826,522.53
1737767583.035964,Starlink-550 262,262,-49.4594,-61.445,525.89
1737767583.035964,Starlink-550 263,263,-53.1058,-35.9349,527.32
1737767583.035964,Starlink-550 264,264,-52.7135,-17.4425,527.17
1737767583.035964,Starlink-550 265,265,-47.7046,6.9087,525.19
1737767583.035964,Starlink-550 266,266,-38.6229,25.5886,521.46
1737767583.035964,Starlink-550 267,267,-27.2583,39.6557,516.95
1737767583.035964,Starlink-550 268,268,-14.7275,51.0075,512.8
1737767583.035964,Starlink-550 269,269,-1.682,61.1073,509.98
1737767583.035964,Starlink-550 270,270,11.4234,71.0778,508.98
1737767583.035964,Starlink-550 271,271,24.1526,82.0047,509.72
1737767583.035964,Starlink-550 272,272,35.9194,95.2472,511.6
1737767583.035964,Starlink-550 273,273,45.7429,112.6411,513.7
1737767583.035964,Starlink-550 274,274,51.9709,135.7424,515.12
1737767583.035964,Starlink-550 275,275,52.7108,162.5922,515.28
1737767583.035964,Starlink-550 276,276,47.6703,-172.9908,514.13
1737767583.035964,Starlink-550 277,277,38.5432,-154.2889,512.12
1737767583.035964,Starlink-550 278,278,27.1376,-140.2202,510.1
1737767583.035964,Starlink-550 279,279,14.5789,-128.8712,509.01
1737767583.035964,Starlink-550 280,280,1.5223,-118.7729,509.55
1737767583.035964,Starlink-550 281,281,-11.5764,-108.8014,511.96
1737767583.035964,Starlink-550 282,282,-24.2816,-97.8717,515.86
1737767583.035964,Starlink-550 283,283,-36.0101,-84.6288,520.38
1737767583.035964,Starlink-550 284,284,-45.788,-67.2495,524.4
1737767583.035964,Starlink-550 285,285,-51.9786,-44.202,526.88
1737767583.035964,Starlink-550 286,286,-50.8477,0.3785,526.44
1737767583.035964,Starlink-550 287,287,-43.5459,21.9453,523.49
1737767583.035964,Starlink-550 288,288,-33.1414,38.0732,519.23
1737767583.035964,Starlink-550 289,289,-21.0907,50.5682,514.76
1737767583.035964,Starlink-550 290,290,-8.2384,61.1393,511.18
1737767583.035964,Starlink-550 291,291,4.8891,71.0436,509.24
1737767583.035964,Starlink-550 292,292,17.8658,81.3467,509.16
1737767583.035964,Starlink-550 293,293,30.2046,93.2328,510.57
1737767583.035964,Starlink-550 294,294,41.1597,108.2975,512.68
1737767583.035964,Starlink-550 295,295,49.4355,128.4662,514.54
1737767583.035964,Starlink-550 296,296,53.1058,154.0534,515.37
1737767583.035964,Starlink-550 297,297,50.8326,-179.5477,514.85
1737767583.035964,Starlink-550 298,298,43.4892,-157.9392,513.19
1737767583.035964,Starlink-550 299,299,33.0399,-141.8023,511.06
1737767583.035964,Starlink-550 300,300,20.9541,-129.309,509.39
1737767583.035964,Starlink-550 301,301,8.082,-118.7405,509.05
1737767583.035964,Starlink-550 302,302,-5.0477,-108.8364,510.53
1737767583.035964,Starlink-550 303,303,-18.0088,-98.5312,513.77
1737767583.035964,Starlink-550 304,304,-30.316,-86.6426,518.11
1737767583.035964,Starlink-550 305,305,-41.2279,-71.5826,522.53
1737767583.035964,Starlink-550 306,306,-49.4594,-51.445,525.89
1737767583.035964,Starlink-550 307,307,-53.1058,-25.9349,527.32
1737767583.035964,Starlink-550 308,308,-52.7135,-7.4425,527.17
1737767583.035964,Starlink-550 309,309,-47.7046,16.9087,525.19
1737767583.035964,Starlink-550 310,310,-38.6229,35.5886,521.46
1737767583.035964,Starlink-550 311,311,-27.2583,49.6557,516.95
1737767583.035964,Starlink-550 312,312,-14.7275,61.0075,512.8
1737767583.035964,Starlink-550 313,313,-1.682,71.1073,509.98
1737767583.035964,Starlink-550 314,314,11.4234,81.0778,508.98
1737767583.035964,Starlink-550 315,315,24.1526,92.0047,509.72
1737767583.035964,Starlink-550 316,316,35.9194,105.2472,511.6
1737767583.035964,Starlink-550 317,317,45.7429,122.6411,513.7
1737767583.035964,Starlink-550 318,318,51.9709,145.7424,515.12
1737767583.035964,Starlink-550 319,319,52.7108,172.5922,515.28
1737767583.035964,Starlink-550 320,320,47.6703,-162.9908,514.13
1737767583.035964,Starlink-550 321,321,38.5432,-144.2889,512.12
1737767583.035964,Starlink-550 322,322,27.1376,-130.2202,510.1
1737767583.035964,Starlink-550 323,323,14.5789,-118.8712,509.01
1737767583.035964,Starlink-550 324,324,1.5223,-108.7729,509.55
1737767583.035964,Starlink-550 325,325,-11.5764,-98.8014,511.96
1737767583.035964,Starlink-550 326,326,-24.2816,-87.8717,515.86
1737767583.035964,Starlink-550 327,327,-36.0101,-74.6288,520.38
1737767583.035964,Starlink-550 328,328,-45.788,-57.2495,524.4
1737767583.035964,Starlink-550 329,329,-51.9786,-34.202,526.88
1737767583.035964,Starlink-550 330,330,-50.8477,10.3785,526.44
1737767583.035964,Starlink-550 331,331,-43.5459,31.9453,523.49
1737767583.035964,Starlink-550 332,332,-33.1414,48.0732,519.23
1737767583.035964,Starlink-550 333,333,-21.0907,60.5682,514.76
1737767583.035964,Starlink-550 334,334,-8.2384,71.1393,511.18
1737767583.035964,Starlink-550 335,335,4.8891,81.0436,509.24
1737767583.035964,Starlink-550 336,336,17.8658,91.3467,509.16
1737767583.035964,Starlink-550 337,337,30.2046,103.2328,510.57
1737767583.035964,Starlink-550 338,338,41.1597,118.2975,512.68
1737767583.035964,Starlink-550 339,339,49.4355,138.4662,514.54
1737767583.035964,Starlink-550 340,340,53.1058,164.0534,515.37
1737767583.035964,Starlink-550 341,341,50.8326,-169.5477,514.85
1737767583.035964,Starlink-550 342,342,43.4892,-147.9392,513.19
1737767583.035964,Starlink-550 343,343,33.0399,-131.8023,511.06
1737767583.035964,Starlink-550 344,344,20.9541,-119.309,509.39
1737767583.035964,Starlink-550 345,345,8.082,-108.7405,509.05
1737767583.035964,Starlink-550 346,346,-5.0477,-98.8364,510.53
1737767583.035964,Starlink-550 347,347,-18.0088,-88.5312,513.77
1737767583.035964,Starlink-550 348,348,-30.316,-76.6426,518.11
1737767583.035964,Starlink-550 349,349,-41.2279,-61.5826,522.53
1737767583.035964,Starlink-550 350,350,-49.4594,-41.445,525.89
1737767583.035964,Starlink-550 351,351,-53.1058,-15.9349,527.32
1737767583.035964,Starlink-550 352,352,-52.7135,2.5575,527.17
1737767583.035964,Starlink-550 353,353,-47.7046,26.9087,525.19
1737767583.035964,Starlink-550 354,354,-38.6229,45.5886,521.46
1737767583.035964,Starlink-550 355,355,-27.2583,59.6557,516.95
1737767583.035964,Starlink-550 356,356,-14.7275,71.0075,512.8
1737767583.035964,Starlink-550 357,357,-1.682,81.1073,509.98
1737767583.035964,Starlink-550 358,358,11.4234,91.0778,508.98
1737767583.035964,Starlink-550 359,359,24.1526,102.0047,509.72
1737767583.035964,Starlink-550 360,360,35.9194,115.2472,511.6
1737767583.035964,Starlink-550 361,361,45.7429,132.6411,513.7
1737767583.035964,Starlink-550 362,362,51.9709,155.7424,515.12
1737767583.035964,Starlink-550 363,363,52.7108,-177.4078,515.28
1737767583.035964,Starlink-550 364,364,47.6703,-152.9908,514.13
1737767583.035964,Starlink-550 365,365,38.5432,-134.2889,512.12
1737767583.035964,Starlink-550 366,366,27.1376,-120.2202,510.1
1737767583.035964,Starlink-550 367,367,14.5789,-108.8712,509.01
1737767583.035964,Starlink-550 368,368,1.5223,-98.7729,509.55
1737767583.035964,Starlink-550 369,369,-11.5764,-88.8014,511.96
1737767583.035964,Starlink-550 370,370,-24.2816,-77.8717,515.86
1737767583.035964,Starlink-550 371,371,-36.0101,-64.6288,520.38
1737767583.035964,Starlink-550 372,372,-45.788,-47.2495,524.4
1737767583.035964,Starlink-550 373,373,-51.9786,-24.202,526.88
1737767583.035964,Starlink-550 374,374,-50.8477,20.3785,526.44
1737767583.035964,Starlink-550 375,375,-43.5459,41.9453,523.49
1737767583.035964,Starlink-550 376,376,-33.1414,58.0732,519.23
1737767583.035964,Starlink-550 377,377,-21.0907,70.5682,514.76
1737767583.035964,Starlink-550 378,378,-8.2384,81.1393,511.18
1737767583.035964,Starlink-550 379,379,4.8891,91.0436,509.24
1737767583.035964,Starlink-550 380,380,17.8658,101.3467,509.16
1737767583.035964,Starlink-550 381,381,30.2046,113.2328,510.57
1737767583.035964,Starlink-550 382,382,41.1597,128.2975,512.68
1737767583.035964,Starlink-550 383,383,49.4355,148.4662,514.54
1737767583.035964,Starlink-550 384,384,53.1058,174.0534,515.37
1737767583.035964,Starlink-550 385,385,50.8326,-159.5477,514.85
1737767583.035964,Starlink-550 386,386,43.4892,-137.9392,513.19
1737767583.035964,Starlink-550 387,387,33.0399,-121.8023,511.06
1737767583.035964,Starlink-550 388,388,20.9541,-109.309,509.39
1737767583.035964,Starlink-550 389,389,8.082,-98.7405,509.05
1737767583.035964,Starlink-550 390,390,-5.0477,-88.8364,510.53
1737767583.035964,Starlink-550 391,391,-18.0088,-78.5312,513.77
1737767583.035964,Starlink-550 392,392,-30.316,-66.6426,518.11
1737767583.035964,Starlink-550 393,393,-41.2279,-51.5826,522.53
1737767583.035964,Starlink-550 394,394,-49.4594,-31.445,525.89
1737767583.035964,Starlink-550 395,395,-53.1058,-5.9349,527.32
1737767583.035964,Starlink-550 396,396,-52.7135,12.5575,527.17
1737767583.035964,Starlink-550 397,397,-47.7046,36.9087,525.19
1737767583.035964,Starlink-550 398,398,-38.6229,55.5886,521.46
1737767583.035964,Starlink-550 399,399,-27.2583,69.6557,516.95
1737767583.035964,Starlink-550 400,400,-14.7275,81.0075,512.8
1737767583.035964,Starlink-550 401,401,-1.682,91.1073,509.98
1737767583.035964,Starlink-550 402,402,11.4234,101.0778,508.98
1737767583.035964,Starlink-550 403,403,24.1526,112.0047,509.72
1737767583.035964,Starlink-550 404,404,35.9194,125.2472,511.6
1737767583.035964,Starlink-550 405,405,45.7429,142.6411,513.7
1737767583.035964,Starlink-550 406,406,51.9709,165.7424,515.12
1737767583.035964,Starlink-550 407,407,52.7108,-167.4078,515.28
1737767583.035964,Starlink-550 408,408,47.6703,-142.9908,514.13
1737767583.035964,Starlink-550 409,409,38.5432,-124.2889,512.12
1737767583.035964,Starlink-550 410,410,27.1376,-110.2202,510.1
1737767583.035964,Starlink-550 411,411,14.5789,-98.8712,509.01
