timestamp,satellite,id,latitude,longitude,height_km
1737768153.035964,Starlink-550 0,0,-36.4233,-33.6155,520.55
1737768153.035964,Starlink-550 1,1,-24.7473,-20.2521,516.03
1737768153.035964,Starlink-550 2,2,-12.0669,-9.2623,512.09
1737768153.035964,Starlink-550 3,3,1.0251,0.7249,509.62
1737768153.035964,Starlink-550 4,4,14.0909,10.7991,509.0
1737768153.035964,Starlink-550 5,5,26.6784,22.0772,510.05
1737768153.035964,Starlink-550 6,6,38.1441,36.0101,512.05
1737768153.035964,Starlink-550 7,7,47.3863,54.5026,514.07
1737768153.035964,Starlink-550 8,8,52.6188,78.7258,515.26
1737768153.035964,Starlink-550 9,9,52.1082,105.6035,515.15
1737768153.035964,Starlink-550 10,10,46.0566,128.9181,513.76
1737768153.035964,Starlink-550 11,11,36.3343,146.5082,511.68
1737768153.035964,Starlink-550 12,12,24.6196,159.8715,509.77
1737768153.035964,Starlink-550 13,13,11.9146,170.8585,508.97
1737768153.035964,Starlink-550 14,14,-1.1849,-179.1553,509.9
1737768153.035964,Starlink-550 15,15,-14.2403,-169.0796,512.66
1737768153.035964,Starlink-550 16,16,-26.8006,-157.7987,516.77
1737768153.035964,Starlink-550 17,17,-38.2257,-143.867,521.29
1737768153.035964,Starlink-550 18,18,-47.4222,-125.395,525.07
1737768153.035964,Starlink-550 19,19,-52.6222,-101.2358,527.13
1737768153.035964,Starlink-550 20,20,-52.115,-74.4486,526.94
1737768153.035964,Starlink-550 21,21,-46.0998,-51.1899,524.53
1737768153.035964,Starlink-550 22,22,-30.76,-21.5326,518.29
1737768153.035964,Starlink-550 23,23,-18.4896,-9.5563,513.92
1737768153.035964,Starlink-550 24,24,-5.5435,0.7855,510.63
1737768153.035964,Starlink-550 25,25,7.5874,10.6856,509.08
1737768153.035964,Starlink-550 26,26,20.4777,21.2083,509.35
1737768153.035964,Starlink-550 27,27,32.6057,33.6008,510.98
1737768153.035964,Starlink-550 28,28,43.1389,49.5632,513.11
1737768153.035964,Starlink-550 29,29,50.6351,70.9478,514.81
1737768153.035964,Starlink-550 30,30,53.1299,97.2434,515.38
1737768153.035964,Starlink-550 31,31,49.6712,122.9781,514.59
1737768153.035964,Starlink-550 32,32,41.532,143.3689,512.76
1737768153.035964,Starlink-550 33,33,30.6502,158.5919,510.64
1737768153.035964,Starlink-550 34,34,18.3476,170.5658,509.18
1737768153.035964,Starlink-550 35,35,5.3853,-179.0945,509.2
1737768153.035964,Starlink-550 36,36,-7.7442,-169.1942,511.07
1737768153.035964,Starlink-550 37,37,-20.6154,-158.669,514.6
1737768153.035964,Starlink-550 38,38,-32.7089,-146.2746,519.05
1737768153.035964,Starlink-550 39,39,-43.1975,-130.3202,523.34
1737768153.035964,Starlink-550 40,40,-50.6515,-108.9756,526.36
1737768153.035964,Starlink-550 41,41,-53.1298,-82.7643,527.33
1737768153.035964,Starlink-550 42,42,-49.6936,-57.1083,525.99
1737768153.035964,Starlink-550 43,43,-41.5983,-36.7503,522.68
