timestamp,satellite,id,latitude,longitude,height_km
1737768033.035964,Starlink-550 0,0,-41.2496,-40.6231,522.54
1737768033.035964,Starlink-550 1,1,-30.342,-25.554,518.13
1737768033.035964,Starlink-550 2,2,-18.037,-13.6603,513.78
1737768033.035964,Starlink-550 3,3,-5.0767,-3.3531,510.54
1737768033.035964,Starlink-550 4,4,8.053,6.5507,509.06
1737768033.035964,Starlink-550 5,5,20.9262,17.1165,509.39
1737768033.035964,Starlink-550 6,6,33.0145,29.6038,511.06
1737768033.035964,Starlink-550 7,7,43.4688,45.7304,513.19
1737768033.035964,Starlink-550 8,8,50.8212,67.3257,514.85
1737768033.035964,Starlink-550 9,9,53.1074,93.7188,515.37
1737768033.035964,Starlink-550 10,10,49.4496,119.3149,514.54
1737768033.035964,Starlink-550 11,11,41.1817,139.4966,512.68
1737768033.035964,Starlink-550 12,12,30.2308,154.5705,510.57
1737768033.035964,Starlink-550 13,13,17.8941,166.4617,509.16
1737768033.035964,Starlink-550 14,14,4.9182,176.7669,509.23
1737768033.035964,Starlink-550 15,15,-8.2094,-173.3289,511.17
1737768033.035964,Starlink-550 16,16,-21.0629,-162.7606,514.75
1737768033.035964,Starlink-550 17,17,-33.1162,-150.2716,519.21
1737768033.035964,Starlink-550 18,18,-43.5257,-134.1537,523.47
1737768033.035964,Starlink-550 19,19,-50.8364,-112.6,526.44
1737768033.035964,Starlink-550 20,20,-53.1075,-86.2923,527.32
1737768033.035964,Starlink-550 21,21,-49.4733,-60.7735,525.9
1737768033.035964,Starlink-550 22,22,-36.0344,-27.5718,520.4
1737768033.035964,Starlink-550 23,23,-24.3088,-14.3218,515.87
1737768033.035964,Starlink-550 24,24,-11.6051,-3.3887,511.97
1737768033.035964,Starlink-550 25,25,1.4931,6.5836,509.56
1737768033.035964,Starlink-550 26,26,14.5503,16.6804,509.01
1737768033.035964,Starlink-550 27,27,27.1106,28.0252,510.11
1737768033.035964,Starlink-550 28,28,38.5198,42.0858,512.12
1737768033.035964,Starlink-550 29,29,47.6538,60.7754,514.13
1737768033.035964,Starlink-550 30,30,52.7056,85.1811,515.28
1737768033.035964,Starlink-550 31,31,51.9792,112.0327,515.12
1737768033.035964,Starlink-550 32,32,45.7615,135.1467,513.7
1737768033.035964,Starlink-550 33,33,35.9438,152.5521,511.6
1737768033.035964,Starlink-550 34,34,24.1799,165.8017,509.72
1737768033.035964,Starlink-550 35,35,11.4522,176.732,508.97
1737768033.035964,Starlink-550 36,36,-1.6529,-173.2966,509.97
1737768033.035964,Starlink-550 37,37,-14.699,-163.1982,512.79
1737768033.035964,Starlink-550 38,38,-27.2316,-151.8506,516.93
1737768033.035964,Starlink-550 39,39,-38.5998,-137.7915,521.44
1737768033.035964,Starlink-550 40,40,-47.6882,-119.1237,525.18
1737768033.035964,Starlink-550 41,41,-52.7084,-94.7837,527.17
1737768033.035964,Starlink-550 42,42,-51.9868,-68.0222,526.89
1737768033.035964,Starlink-550 43,43,-45.8063,-44.9624,524.41
1737768033.035964,Starlink-550 44,44,-41.2496,-30.6231,522.54
1737768033.035964,Starlink-550 45,45,-30.342,-15.554,518.13
1737768033.035964,Starlink-550 46,46,-18.037,-3.6603,513.78
1737768033.035964,Starlink-550 47,47,-5.0767,6.6469,510.54
1737768033.035964,Starlink-550 48,48,8.053,16.5507,509.06
1737768033.035964,Starlink-550 49,49,20.9262,27.1165,509.39
1737768033.035964,Starlink-550 50,50,33.0145,39.6038,511.06
1737768033.035964,Starlink-550 51,51,43.4688,55.7304,513.19
1737768033.035964,Starlink-550 52,52,50.8212,77.3257,514.85
1737768033.035964,Starlink-550 53,53,53.1074,103.7188,515.37
1737768033.035964,Starlink-550 54,54,49.4496,129.3149,514.54
1737768033.035964,Starlink-550 55,55,41.1817,149.4966,512.68
1737768033.035964,Starlink-550 56,56,30.2308,164.5705,510.57
1737768033.035964,Starlink-550 57,57,17.8941,176.4617,509.16
1737768033.035964,Starlink-550 58,58,4.9182,-173.2331,509.23
1737768033.035964,Starlink-550 59,59,-8.2094,-163.3289,511.17
1737768033.035964,Starlink-550 60,60,-21.0629,-152.7606,514.75
1737768033.035964,Starlink-550 61,61,-33.1162,-140.2716,519.21
1737768033.035964,Starlink-550 62,62,-43.5257,-124.1537,523.47
1737768033.035964,Starlink-550 63,63,-50.8364,-102.6,526.44
1737768033.035964,Starlink-550 64,64,-53.1075,-76.2923,527.32
1737768033.035964,Starlink-550 65,65,-49.4733,-50.7735,525.9
1737768033.035964,Starlink-550 66,66,-36.0344,-17.5718,520.4
1737768033.035964,Starlink-550 67,67,-24.3088,-4.3218,515.87
1737768033.035964,Starlink-550 68,68,-11.6051,6.6113,511.97
1737768033.035964,Starlink-550 69,69,1.4931,16.5836,509.56
1737768033.035964,Starlink-550 70,70,14.5503,26.6804,509.01
1737768033.035964,Starlink-550 71,71,27.1106,38.0252,510.11
1737768033.035964,Starlink-550 72,72,38.5198,52.0858,512.12
1737768033.035964,Starlink-550 73,73,47.6538,70.7754,514.13
1737768033.035964,Starlink-550 74,74,52.7056,95.1811,515.28
1737768033.035964,Starlink-550 75,75,51.9792,122.0327,515.12
1737768033.035964,Starlink-550 76,76,45.7615,145.1467,513.7
1737768033.035964,Starlink-550 77,77,35.9438,162.5521,511.6
1737768033.035964,Starlink-550 78,78,24.1799,175.8017,509.72
1737768033.035964,Starlink-550 79,79,11.4522,-173.268,508.97
1737768033.035964,Starlink-550 80,80,-1.6529,-163.2966,509.97
1737768033.035964,Starlink-550 81,81,-14.699,-153.1982,512.79
1737768033.035964,Starlink-550 82,82,-27.2316,-141.8506,516.93
1737768033.035964,Starlink-550 83,83,-38.5998,-127.7915,521.44
1737768033.035964,Starlink-550 84,84,-47.6882,-109.1237,525.18
1737768033.035964,Starlink-550 85,85,-52.7084,-84.7837,527.17
1737768033.035964,Starlink-550 86,86,-51.9868,-58.0222,526.89
1737768033.035964,Starlink-550 87,87,-45.8063,-34.9624,524.41
1737768033.035964,Starlink-550 88,88,-41.2496,-20.6231,522.54
1737768033.035964,Starlink-550 89,89,-30.342,-5.554,518.13
1737768033.035964,Starlink-550 90,90,-18.037,6.3397,513.78
1737768033.035964,Starlink-550 91,91,-5.0767,16.6469,510.54
1737768033.035964,Starlink-550 92,92,8.053,26.5507,509.06
1737768033.035964,Starlink-550 93,93,20.9262,37.1165,509.39
1737768033.035964,Starlink-550 94,94,33.0145,49.6038,511.06
1737768033.035964,Starlink-550 95,95,43.4688,65.7304,513.19
