timestamp,satellite,id,latitude,longitude,height_km
1737767853.035964,Starlink-550 0,0,-47.3686,-53.2712,525.05
1737767853.035964,Starlink-550 1,1,-38.1509,-34.8382,521.26
1737767853.035964,Starlink-550 2,2,-26.7146,-20.9315,516.75
1737767853.035964,Starlink-550 3,3,-14.1489,-9.6638,512.64
1737767853.035964,Starlink-550 4,4,-1.0918,0.4076,509.89
1737767853.035964,Starlink-550 5,5,12.0066,10.3968,508.98
1737767853.035964,Starlink-550 6,6,24.7069,21.3953,509.79
1737767853.035964,Starlink-550 7,7,36.4117,34.7815,511.7
1737767853.035964,Starlink-550 8,8,46.1147,52.4087,513.78
1737767853.035964,Starlink-550 9,9,52.133,75.7626,515.15
1737767853.035964,Starlink-550 10,10,52.6006,102.6446,515.26
1737767853.035964,Starlink-550 11,11,47.3325,126.8311,514.05
1737767853.035964,Starlink-550 12,12,38.0691,145.2846,512.03
1737767853.035964,Starlink-550 13,13,26.5923,159.1925,510.03
1737767853.035964,Starlink-550 14,14,13.9995,170.4575,508.99
1737767853.035964,Starlink-550 15,15,0.932,-179.4726,509.62
1737767853.035964,Starlink-550 16,16,-12.1588,-169.4822,512.11
1737767853.035964,Starlink-550 17,17,-24.8345,-158.481,516.06
1737767853.035964,Starlink-550 18,18,-36.5005,-145.0947,520.58
1737767853.035964,Starlink-550 19,19,-46.1578,-127.4833,524.55
1737767853.035964,Starlink-550 20,20,-52.1397,-104.1854,526.95
1737767853.035964,Starlink-550 21,21,-52.6041,-77.394,527.13
1737767853.035964,Starlink-550 22,22,-43.1317,-38.3671,523.32
1737767853.035964,Starlink-550 23,23,-32.6275,-22.4448,519.02
1737767853.035964,Starlink-550 24,24,-20.5261,-10.069,514.58
1737767853.035964,Starlink-550 25,25,-7.6516,0.4476,511.05
1737767853.035964,Starlink-550 26,26,5.4782,10.3474,509.2
1737767853.035964,Starlink-550 27,27,18.4378,20.6941,509.2
1737767853.035964,Starlink-550 28,28,30.7333,32.6846,510.66
1737767853.035964,Starlink-550 29,29,41.6013,47.9377,512.78
1737767853.035964,Starlink-550 30,30,49.7146,68.37,514.6
1737767853.035964,Starlink-550 31,31,53.1335,94.1314,515.38
1737767853.035964,Starlink-550 32,32,50.5973,120.4069,514.8
1737767853.035964,Starlink-550 33,33,43.0729,141.7494,513.1
1737767853.035964,Starlink-550 34,34,32.5242,157.6797,510.96
1737767853.035964,Starlink-550 35,35,20.3883,170.0536,509.34
1737767853.035964,Starlink-550 36,36,7.4948,-179.4322,509.07
1737767853.035964,Starlink-550 37,37,-5.6365,-169.5326,510.64
