timestamp,satellite,id,latitude,longitude,height_km
1737767913.035964,Starlink-550 49,49,15.009,22.5633,509.03
1737767913.035964,Starlink-550 50,50,27.5415,33.9766,510.17
1737767913.035964,Starlink-550 51,51,38.8927,48.1676,512.2
1737767913.035964,Starlink-550 52,52,47.9161,67.0559,514.19
1737767913.035964,Starlink-550 53,53,52.7848,91.6399,515.3
1737767913.035964,Starlink-550 54,54,51.843,118.4567,515.08
1737767913.035964,Starlink-550 55,55,45.4619,141.3677,513.63
1737767913.035964,Starlink-550 56,56,35.5509,158.5907,511.52
1737767913.035964,Starlink-550 57,57,23.7391,171.729,509.67
1737767913.035964,Starlink-550 58,58,10.9894,-177.3957,508.97
1737767913.035964,Starlink-550 59,59,-2.1208,-167.4377,510.04
1737767913.035964,Starlink-550 60,60,-15.1569,-157.3153,512.92
1737767913.035964,Starlink-550 61,61,-27.6611,-145.8991,517.1
1737767913.035964,Starlink-550 62,62,-38.9711,-131.7101,521.59
1737767913.035964,Starlink-550 63,63,-47.9491,-112.8447,525.28
1737767913.035964,Starlink-550 64,64,-52.7871,-88.328,527.2
1737767913.035964,Starlink-550 65,65,-51.8515,-61.6011,526.84
1737767913.035964,Starlink-550 66,66,-40.8977,-24.5024,522.39
1737767913.035964,Starlink-550 67,67,-29.9223,-9.5792,517.96
1737767913.035964,Starlink-550 68,68,-17.5835,2.2337,513.64
1737767913.035964,Starlink-550 69,69,-4.6097,12.5079,510.46
1737767913.035964,Starlink-550 70,70,8.5184,22.4168,509.04
1737767913.035964,Starlink-550 71,71,21.3738,33.0272,509.43
1737767913.035964,Starlink-550 72,72,33.4212,45.6114,511.13
1737767913.035964,Starlink-550 73,73,43.7947,61.9047,513.26
1737767913.035964,Starlink-550 74,74,51.0007,83.7105,514.89
1737767913.035964,Starlink-550 75,75,53.0771,110.1929,515.37
1737767913.035964,Starlink-550 76,76,49.2221,135.644,514.49
1737767913.035964,Starlink-550 77,77,40.8281,155.6178,512.61
1737767913.035964,Starlink-550 78,78,29.8097,170.5452,510.51
1737767913.035964,Starlink-550 79,79,17.4398,-177.6444,509.13
1737767913.035964,Starlink-550 80,80,4.451,-167.3722,509.27
1737767913.035964,Starlink-550 81,81,-8.6744,-157.4629,511.27
1737767913.035964,Starlink-550 82,82,-21.5095,-146.8499,514.9
1737767913.035964,Starlink-550 83,83,-33.5215,-134.264,519.38
1737767913.035964,Starlink-550 84,84,-43.85,-117.9802,523.61
1737767913.035964,Starlink-550 85,85,-51.0148,-96.2176,526.51
1737767913.035964,Starlink-550 86,86,-53.0773,-69.8215,527.31
1737767913.035964,Starlink-550 87,87,-49.2472,-44.4462,525.81
1737767913.035964,Starlink-550 88,88,-45.5083,-28.7424,524.29
1737767913.035964,Starlink-550 89,89,-35.643,-11.5333,520.24
1737767913.035964,Starlink-550 90,90,-23.8691,1.6056,515.72
1737767913.035964,Starlink-550 91,91,-11.1428,12.4836,511.86
1737767913.035964,Starlink-550 92,92,1.9611,22.4424,509.51
1737767913.035964,Starlink-550 93,93,15.009,32.5633,509.03
1737767913.035964,Starlink-550 94,94,27.5415,43.9766,510.17
1737767913.035964,Starlink-550 95,95,38.8927,58.1676,512.2
1737767913.035964,Starlink-550 96,96,47.9161,77.0559,514.19
1737767913.035964,Starlink-550 97,97,52.7848,101.6399,515.3
1737767913.035964,Starlink-550 98,98,51.843,128.4567,515.08
1737767913.035964,Starlink-550 99,99,45.4619,151.3677,513.63
1737767913.035964,Starlink-550 100,100,35.5509,168.5907,511.52
1737767913.035964,Starlink-550 101,101,23.7391,-178.271,509.67
1737767913.035964,Starlink-550 102,102,10.9894,-167.3957,508.97
1737767913.035964,Starlink-550 103,103,-2.1208,-157.4377,510.04
1737767913.035964,Starlink-550 104,104,-15.1569,-147.3153,512.92
1737767913.035964,Starlink-550 105,105,-27.6611,-135.8991,517.1
1737767913.035964,Starlink-550 106,106,-38.9711,-121.7101,521.59
1737767913.035964,Starlink-550 107,107,-47.9491,-102.8447,525.28
1737767913.035964,Starlink-550 108,108,-52.7871,-78.328,527.2
1737767913.035964,Starlink-550 109,109,-51.8515,-51.6011,526.84
1737767913.035964,Starlink-550 110,110,-40.8977,-14.5024,522.39
1737767913.035964,Starlink-550 111,111,-29.9223,0.4208,517.96
1737767913.035964,Starlink-550 112,112,-17.5835,12.2337,513.64
1737767913.035964,Starlink-550 113,113,-4.6097,22.5079,510.46
1737767913.035964,Starlink-550 114,114,8.5184,32.4168,509.04
1737767913.035964,Starlink-550 115,115,21.3738,43.0272,509.43
1737767913.035964,Starlink-550 116,116,33.4212,55.6114,511.13
1737767913.035964,Starlink-550 117,117,43.7947,71.9047,513.26
1737767913.035964,Starlink-550 118,118,51.0007,93.7105,514.89
1737767913.035964,Starlink-550 119,119,53.0771,120.1929,515.37
1737767913.035964,Starlink-550 120,120,49.2221,145.644,514.49
1737767913.035964,Starlink-550 121,121,40.8281,165.6178,512.61
1737767913.035964,Starlink-550 122,122,29.8097,-179.4548,510.51
1737767913.035964,Starlink-550 123,123,17.4398,-167.6444,509.13
1737767913.035964,Starlink-550 124,124,4.451,-157.3722,509.27
1737767913.035964,Starlink-550 125,125,-8.6744,-147.4629,511.27
1737767913.035964,Starlink-550 126,126,-21.5095,-136.8499,514.9
1737767913.035964,Starlink-550 127,127,-33.5215,-124.264,519.38
1737767913.035964,Starlink-550 128,128,-43.85,-107.9802,523.61
1737767913.035964,Starlink-550 129,129,-51.0148,-86.2176,526.51
1737767913.035964,Starlink-550 130,130,-53.0773,-59.8215,527.31
1737767913.035964,Starlink-550 131,131,-49.2472,-34.4462,525.81
1737767913.035964,Starlink-550 132,132,-45.5083,-18.7424,524.29
1737767913.035964,Starlink-550 133,133,-35.643,-1.5333,520.24
1737767913.035964,Starlink-550 134,134,-23.8691,11.6056,515.72
1737767913.035964,Starlink-550 135,135,-11.1428,22.4836,511.86
1737767913.035964,Starlink-550 136,136,1.9611,32.4424,509.51
1737767913.035964,Starlink-550 137,137,15.009,42.5633,509.03
1737767913.035964,Starlink-550 138,138,27.5415,53.9766,510.17
1737767913.035964,Starlink-550 139,139,38.8927,68.1676,512.2
1737767913.035964,Starlink-550 140,140,47.9161,87.0559,514.19
1737767913.035964,Starlink-550 141,141,52.7848,111.6399,515.3
1737767913.035964,Starlink-550 142,142,51.843,138.4567,515.08
1737767913.035964,Starlink-550 143,143,45.4619,161.3677,513.63
1737767913.035964,Starlink-550 144,144,35.5509,178.5907,511.52
1737767913.035964,Starlink-550 145,145,23.7391,-168.271,509.67
1737767913.035964,Starlink-550 146,146,10.9894,-157.3957,508.97
1737767913.035964,Starlink-550 147,147,-2.1208,-147.4377,510.04
1737767913.035964,Starlink-550 148,148,-15.1569,-137.3153,512.92
1737767913.035964,Starlink-550 149,149,-27.6611,-125.8991,517.1
1737767913.035964,Starlink-550 150,150,-38.9711,-111.7101,521.59
1737767913.035964,Starlink-550 151,151,-47.9491,-92.8447,525.28
1737767913.035964,Starlink-550 152,152,-52.7871,-68.328,527.2
1737767913.035964,Starlink-550 153,153,-51.8515,-41.6011,526.84
1737767913.035964,Starlink-550 154,154,-40.8977,-4.5024,522.39
1737767913.035964,Starlink-550 155,155,-29.9223,10.4208,517.96
1737767913.035964,Starlink-550 156,156,-17.5835,22.2337,513.64
1737767913.035964,Starlink-550 157,157,-4.6097,32.5079,510.46
1737767913.035964,Starlink-550 158,158,8.5184,42.4168,509.04
1737767913.035964,Starlink-550 159,159,21.3738,53.0272,509.43
1737767913.035964,Starlink-550 160,160,33.4212,65.6114,511.13
1737767913.035964,Starlink-550 161,161,43.7947,81.9047,513.26
1737767913.035964,Starlink-550 162,162,51.0007,103.7105,514.89
1737767913.035964,Starlink-550 163,163,53.0771,130.1929,515.37
1737767913.035964,Starlink-550 164,164,49.2221,155.644,514.49
1737767913.035964,Starlink-550 165,165,40.8281,175.6178,512.61
1737767913.035964,Starlink-550 166,166,29.8097,-169.4548,510.51
1737767913.035964,Starlink-550 167,167,17.4398,-157.6444,509.13
1737767913.035964,Starlink-550 168,168,4.451,-147.3722,509.27
1737767913.035964,Starlink-550 169,169,-8.6744,-137.4629,511.27
1737767913.035964,Starlink-550 170,170,-21.5095,-126.8499,514.9
1737767913.035964,Starlink-550 171,171,-33.5215,-114.264,519.38
1737767913.035964,Starlink-550 172,172,-43.85,-97.9802,523.61
1737767913.035964,Starlink-550 173,173,-51.0148,-76.2176,526.51
1737767913.035964,Starlink-550 174,174,-53.0773,-49.8215,527.31
1737767913.035964,Starlink-550 175,175,-49.2472,-24.4462,525.81
1737767913.035964,Starlink-550 176,176,-45.5083,-8.7424,524.29
1737767913.035964,Starlink-550 177,177,-35.643,8.4667,520.24
1737767913.035964,Starlink-550 178,178,-23.8691,21.6056,515.72
1737767913.035964,Starlink-550 179,179,-11.1428,32.4836,511.86
1737767913.035964,Starlink-550 180,180,1.9611,42.4424,509.51
1737767913.035964,Starlink-550 181,181,15.009,52.5633,509.03
1737767913.035964,Starlink-550 182,182,27.5415,63.9766,510.17
1737767913.035964,Starlink-550 183,183,38.8927,78.1676,512.2
1737767913.035964,Starlink-550 184,184,47.9161,97.0559,514.19
1737767913.035964,Starlink-550 185,185,52.7848,121.6399,515.3
1737767913.035964,Starlink-550 186,186,51.843,148.4567,515.08
1737767913.035964,Starlink-550 187,187,45.4619,171.3677,513.63
1737767913.035964,Starlink-550 188,188,35.5509,-171.4093,511.52
1737767913.035964,Starlink-550 189,189,23.7391,-158.271,509.67
1737767913.035964,Starlink-550 190,190,10.9894,-147.3957,508.97
1737767913.035964,Starlink-550 191,191,-2.1208,-137.4377,510.04
1737767913.035964,Starlink-550 192,192,-15.1569,-127.3153,512.92
1737767913.035964,Starlink-550 193,193,-27.6611,-115.8991,517.1
1737767913.035964,Starlink-550 194,194,-38.9711,-101.7101,521.59
1737767913.035964,Starlink-550 195,195,-47.9491,-82.8447,525.28
1737767913.035964,Starlink-550 196,196,-52.7871,-58.328,527.2
1737767913.035964,Starlink-550 197,197,-51.8515,-31.6011,526.84
1737767913.035964,Starlink-550 198,198,-40.8977,5.4976,522.39
1737767913.035964,Starlink-550 199,199,-29.9223,20.4208,517.96
1737767913.035964,Starlink-550 200,200,-17.5835,32.2337,513.64
1737767913.035964,Starlink-550 201,201,-4.6097,42.5079,510.46
1737767913.035964,Starlink-550 202,202,8.5184,52.4168,509.04
1737767913.035964,Starlink-550 203,203,21.3738,63.0272,509.43
1737767913.035964,Starlink-550 204,204,33.4212,75.6114,511.13
1737767913.035964,Starlink-550 205,205,43.7947,91.9047,513.26
1737767913.035964,Starlink-550 206,206,51.0007,113.7105,514.89
1737767913.035964,Starlink-550 207,207,53.0771,140.1929,515.37
1737767913.035964,Starlink-550 208,208,49.2221,165.644,514.49
1737767913.035964,Starlink-550 209,209,40.8281,-174.3822,512.61
1737767913.035964,Starlink-550 210,210,29.8097,-159.4548,510.51
1737767913.035964,Starlink-550 211,211,17.4398,-147.6444,509.13
1737767913.035964,Starlink-550 212,212,4.451,-137.3722,509.27
1737767913.035964,Starlink-550 213,213,-8.6744,-127.4629,511.27
1737767913.035964,Starlink-550 214,214,-21.5095,-116.8499,514.9
1737767913.035964,Starlink-550 215,215,-33.5215,-104.264,519.38
1737767913.035964,Starlink-550 216,216,-43.85,-87.9802,523.61
1737767913.035964,Starlink-550 217,217,-51.0148,-66.2176,526.51
1737767913.035964,Starlink-550 218,218,-53.0773,-39.8215,527.31
1737767913.035964,Starlink-550 219,219,-49.2472,-14.4462,525.81
1737767913.035964,Starlink-550 220,220,-45.5083,1.2576,524.29
1737767913.035964,Starlink-550 221,221,-35.643,18.4667,520.24
1737767913.035964,Starlink-550 222,222,-23.8691,31.6056,515.72
1737767913.035964,Starlink-550 223,223,-11.1428,42.4836,511.86
1737767913.035964,Starlink-550 224,224,1.9611,52.4424,509.51
1737767913.035964,Starlink-550 225,225,15.009,62.5633,509.03
1737767913.035964,Starlink-550 226,226,27.5415,73.9766,510.17
1737767913.035964,Starlink-550 227,227,38.8927,88.1676,512.2
1737767913.035964,Starlink-550 228,228,47.9161,107.0559,514.19
1737767913.035964,Starlink-550 229,229,52.7848,131.6399,515.3
1737767913.035964,Starlink-550 230,230,51.843,158.4567,515.08
1737767913.035964,Starlink-550 231,231,45.4619,-178.6323,513.63
1737767913.035964,Starlink-550 232,232,35.5509,-161.4093,511.52
1737767913.035964,Starlink-550 233,233,23.7391,-148.271,509.67
1737767913.035964,Starlink-550 234,234,10.9894,-137.3957,508.97
1737767913.035964,Starlink-550 235,235,-2.1208,-127.4377,510.04
1737767913.035964,Starlink-550 236,236,-15.1569,-117.3153,512.92
1737767913.035964,Starlink-550 237,237,-27.6611,-105.8991,517.1
1737767913.035964,Starlink-550 238,238,-38.9711,-91.7101,521.59
1737767913.035964,Starlink-550 239,239,-47.9491,-72.8447,525.28
1737767913.035964,Starlink-550 240,240,-52.7871,-48.328,527.2
1737767913.035964,Starlink-550 241,241,-51.8515,-21.6011,526.84
1737767913.035964,Starlink-550 242,242,-40.8977,15.4976,522.39
1737767913.035964,Starlink-550 243,243,-29.9223,30.4208,517.96
1737767913.035964,Starlink-550 244,244,-17.5835,42.2337,513.64
1737767913.035964,Starlink-550 245,245,-4.6097,52.5079,510.46
1737767913.035964,Starlink-550 246,246,8.5184,62.4168,509.04
1737767913.035964,Starlink-550 247,247,21.3738,73.0272,509.43
1737767913.035964,Starlink-550 248,248,33.4212,85.6114,511.13
1737767913.035964,Starlink-550 249,249,43.7947,101.9047,513.26
1737767913.035964,Starlink-550 250,250,51.0007,123.7105,514.89
1737767913.035964,Starlink-550 251,251,53.0771,150.1929,515.37
1737767913.035964,Starlink-550 252,252,49.2221,175.644,514.49
1737767913.035964,Starlink-550 253,253,40.8281,-164.3822,512.61
1737767913.035964,Starlink-550 254,254,29.8097,-149.4548,510.51
1737767913.035964,Starlink-550 255,255,17.4398,-137.6444,509.13
1737767913.035964,Starlink-550 256,256,4.451,-127.3722,509.27
1737767913.035964,Starlink-550 257,257,-8.6744,-117.4629,511.27
1737767913.035964,Starlink-550 258,258,-21.5095,-106.8499,514.9
1737767913.035964,Starlink-550 259,259,-33.5215,-94.264,519.38
1737767913.035964,Starlink-550 260,260,-43.85,-77.9802,523.61
1737767913.035964,Starlink-550 261,261,-51.0148,-56.2176,526.51
1737767913.035964,Starlink-550 262,262,-53.0773,-29.8215,527.31
1737767913.035964,Starlink-550 263,263,-49.2472,-4.4462,525.81
1737767913.035964,Starlink-550 264,264,-45.5083,11.2576,524.29
1737767913.035964,Starlink-550 265,265,-35.643,28.4667,520.24
1737767913.035964,Starlink-550 266,266,-23.8691,41.6056,515.72
1737767913.035964,Starlink-550 267,267,-11.1428,52.4836,511.86
1737767913.035964,Starlink-550 268,268,1.9611,62.4424,509.51
1737767913.035964,Starlink-550 269,269,15.009,72.5633,509.03
1737767913.035964,Starlink-550 270,270,27.5415,83.9766,510.17
1737767913.035964,Starlink-550 271,271,38.8927,98.1676,512.2
1737767913.035964,Starlink-550 272,272,47.9161,117.0559,514.19
1737767913.035964,Starlink-550 273,273,52.7848,141.6399,515.3
1737767913.035964,Starlink-550 274,274,51.843,168.4567,515.08
1737767913.035964,Starlink-550 275,275,45.4619,-168.6323,513.63
1737767913.035964,Starlink-550 276,276,35.5509,-151.4093,511.52
1737767913.035964,Starlink-550 277,277,23.7391,-138.271,509.67
1737767913.035964,Starlink-550 278,278,10.9894,-127.3957,508.97
1737767913.035964,Starlink-550 279,279,-2.1208,-117.4377,510.04
1737767913.035964,Starlink-550 280,280,-15.1569,-107.3153,512.92
1737767913.035964,Starlink-550 281,281,-27.6611,-95.8991,517.1
1737767913.035964,Starlink-550 282,282,-38.9711,-81.7101,521.59
1737767913.035964,Starlink-550 283,283,-47.9491,-62.8447,525.28
1737767913.035964,Starlink-550 284,284,-52.7871,-38.328,527.2
1737767913.035964,Starlink-550 285,285,-51.8515,-11.6011,526.84
1737767913.035964,Starlink-550 286,286,-40.8977,25.4976,522.39
1737767913.035964,Starlink-550 287,287,-29.9223,40.4208,517.96
1737767913.035964,Starlink-550 288,288,-17.5835,52.2337,513.64
1737767913.035964,Starlink-550 289,289,-4.6097,62.5079,510.46
1737767913.035964,Starlink-550 290,290,8.5184,72.4168,509.04
1737767913.035964,Starlink-550 291,291,21.3738,83.0272,509.43
1737767913.035964,Starlink-550 292,292,33.4212,95.6114,511.13
1737767913.035964,Starlink-550 293,293,43.7947,111.9047,513.26
1737767913.035964,Starlink-550 294,294,51.0007,133.7105,514.89
1737767913.035964,Starlink-550 295,295,53.0771,160.1929,515.37
1737767913.035964,Starlink-550 296,296,49.2221,-174.356,514.49
1737767913.035964,Starlink-550 297,297,40.8281,-154.3822,512.61
1737767913.035964,Starlink-550 298,298,29.8097,-139.4548,510.51
1737767913.035964,Starlink-550 299,299,17.4398,-127.6444,509.13
1737767913.035964,Starlink-550 300,300,4.451,-117.3722,509.27
1737767913.035964,Starlink-550 301,301,-8.6744,-107.4629,511.27
1737767913.035964,Starlink-550 302,302,-21.5095,-96.8499,514.9
1737767913.035964,Starlink-550 303,303,-33.5215,-84.264,519.38
1737767913.035964,Starlink-550 304,304,-43.85,-67.9802,523.61
1737767913.035964,Starlink-550 305,305,-51.0148,-46.2176,526.51
1737767913.035964,Starlink-550 306,306,-53.0773,-19.8215,527.31
1737767913.035964,Starlink-550 307,307,-49.2472,5.5538,525.81
1737767913.035964,Starlink-550 308,308,-45.5083,21.2576,524.29
1737767913.035964,Starlink-550 309,309,-35.643,38.4667,520.24
1737767913.035964,Starlink-550 310,310,-23.8691,51.6056,515.72
1737767913.035964,Starlink-550 311,311,-11.1428,62.4836,511.86
1737767913.035964,Starlink-550 312,312,1.9611,72.4424,509.51
1737767913.035964,Starlink-550 313,313,15.009,82.5633,509.03
1737767913.035964,Starlink-550 314,314,27.5415,93.9766,510.17
1737767913.035964,Starlink-550 315,315,38.8927,108.1676,512.2
1737767913.035964,Starlink-550 316,316,47.9161,127.0559,514.19
1737767913.035964,Starlink-550 317,317,52.7848,151.6399,515.3
1737767913.035964,Starlink-550 318,318,51.843,178.4567,515.08
1737767913.035964,Starlink-550 319,319,45.4619,-158.6323,513.63
1737767913.035964,Starlink-550 320,320,35.5509,-141.4093,511.52
1737767913.035964,Starlink-550 321,321,23.7391,-128.271,509.67
1737767913.035964,Starlink-550 322,322,10.9894,-117.3957,508.97
1737767913.035964,Starlink-550 323,323,-2.1208,-107.4377,510.04
1737767913.035964,Starlink-550 324,324,-15.1569,-97.3153,512.92
1737767913.035964,Starlink-550 325,325,-27.6611,-85.8991,517.1
1737767913.035964,Starlink-550 326,326,-38.9711,-71.7101,521.59
1737767913.035964,Starlink-550 327,327,-47.9491,-52.8447,525.28
1737767913.035964,Starlink-550 328,328,-52.7871,-28.328,527.2
1737767913.035964,Starlink-550 329,329,-51.8515,-1.6011,526.84
1737767913.035964,Starlink-550 330,330,-40.8977,35.4976,522.39
1737767913.035964,Starlink-550 331,331,-29.9223,50.4208,517.96
1737767913.035964,Starlink-550 332,332,-17.5835,62.2337,513.64
1737767913.035964,Starlink-550 333,333,-4.6097,72.5079,510.46
1737767913.035964,Starlink-550 334,334,8.5184,82.4168,509.04
1737767913.035964,Starlink-550 335,335,21.3738,93.0272,509.43
1737767913.035964,Starlink-550 336,336,33.4212,105.6114,511.13
1737767913.035964,Starlink-550 337,337,43.7947,121.9047,513.26
1737767913.035964,Starlink-550 338,338,51.0007,143.7105,514.89
1737767913.035964,Starlink-550 339,339,53.0771,170.1929,515.37
1737767913.035964,Starlink-550 340,340,49.2221,-164.356,514.49
1737767913.035964,Starlink-550 341,341,40.8281,-144.3822,512.61
1737767913.035964,Starlink-550 342,342,29.8097,-129.4548,510.51
1737767913.035964,Starlink-550 343,343,17.4398,-117.6444,509.13
1737767913.035964,Starlink-550 344,344,4.451,-107.3722,509.27
1737767913.035964,Starlink-550 345,345,-8.6744,-97.4629,511.27
1737767913.035964,Starlink-550 346,346,-21.5095,-86.8499,514.9
1737767913.035964,Starlink-550 347,347,-33.5215,-74.264,519.38
1737767913.035964,Starlink-550 348,348,-43.85,-57.9802,523.61
1737767913.035964,Starlink-550 349,349,-51.0148,-36.2176,526.51
1737767913.035964,Starlink-550 350,350,-53.0773,-9.8215,527.31
1737767913.035964,Starlink-550 351,351,-49.2472,15.5538,525.81
1737767913.035964,Starlink-550 352,352,-45.5083,31.2576,524.29
1737767913.035964,Starlink-550 353,353,-35.643,48.4667,520.24
1737767913.035964,Starlink-550 354,354,-23.8691,61.6056,515.72
1737767913.035964,Starlink-550 355,355,-11.1428,72.4836,511.86
1737767913.035964,Starlink-550 356,356,1.9611,82.4424,509.51
1737767913.035964,Starlink-550 357,357,15.009,92.5633,509.03
1737767913.035964,Starlink-550 358,358,27.5415,103.9766,510.17
1737767913.035964,Starlink-550 359,359,38.8927,118.1676,512.2
1737767913.035964,Starlink-550 360,360,47.9161,137.0559,514.19
1737767913.035964,Starlink-550 361,361,52.7848,161.6399,515.3
1737767913.035964,Starlink-550 362,362,51.843,-171.5433,515.08
1737767913.035964,Starlink-550 363,363,45.4619,-148.6323,513.63
1737767913.035964,Starlink-550 364,364,35.5509,-131.4093,511.52
1737767913.035964,Starlink-550 365,365,23.7391,-118.271,509.67
1737767913.035964,Starlink-550 366,366,10.9894,-107.3957,508.97
1737767913.035964,Starlink-550 367,367,-2.1208,-97.4377,510.04
1737767913.035964,Starlink-550 368,368,-15.1569,-87.3153,512.92
1737767913.035964,Starlink-550 369,369,-27.6611,-75.8991,517.1
1737767913.035964,Starlink-550 370,370,-38.9711,-61.7101,521.59
1737767913.035964,Starlink-550 371,371,-47.9491,-42.8447,525.28
1737767913.035964,Starlink-550 372,372,-52.7871,-18.328,527.2
1737767913.035964,Starlink-550 373,373,-51.8515,8.3989,526.84
1737767913.035964,Starlink-550 374,374,-40.8977,45.4976,522.39
1737767913.035964,Starlink-550 375,375,-29.9223,60.4208,517.96
1737767913.035964,Starlink-550 376,376,-17.5835,72.2337,513.64
1737767913.035964,Starlink-550 377,377,-4.6097,82.5079,510.46
1737767913.035964,Starlink-550 378,378,8.5184,92.4168,509.04
1737767913.035964,Starlink-550 379,379,21.3738,103.0272,509.43
1737767913.035964,Starlink-550 380,380,33.4212,115.6114,511.13
1737767913.035964,Starlink-550 381,381,43.7947,131.9047,513.26
1737767913.035964,Starlink-550 382,382,51.0007,153.7105,514.89
1737767913.035964,Starlink-550 383,383,53.0771,-179.8071,515.37
1737767913.035964,Starlink-550 384,384,49.2221,-154.356,514.49
1737767913.035964,Starlink-550 385,385,40.8281,-134.3822,512.61
1737767913.035964,Starlink-550 386,386,29.8097,-119.4548,510.51
1737767913.035964,Starlink-550 387,387,17.4398,-107.6444,509.13
1737767913.035964,Starlink-550 388,388,4.451,-97.3722,509.27
1737767913.035964,Starlink-550 389,389,-8.6744,-87.4629,511.27
1737767913.035964,Starlink-550 390,390,-21.5095,-76.8499,514.9
1737767913.035964,Starlink-550 391,391,-33.5215,-64.264,519.38
1737767913.035964,Starlink-550 392,392,-43.85,-47.9802,523.61
1737767913.035964,Starlink-550 393,393,-51.0148,-26.2176,526.51
1737767913.035964,Starlink-550 394,394,-53.0773,0.1785,527.31
1737767913.035964,Starlink-550 395,395,-49.2472,25.5538,525.81
1737767913.035964,Starlink-550 396,396,-45.5083,41.2576,524.29
1737767913.035964,Starlink-550 397,397,-35.643,58.4667,520.24
1737767913.035964,Starlink-550 398,398,-23.8691,71.6056,515.72
1737767913.035964,Starlink-550 399,399,-11.1428,82.4836,511.86
1737767913.035964,Starlink-550 400,400,1.9611,92.4424,509.51
1737767913.035964,Starlink-550 401,401,15.009,102.5633,509.03
1737767913.035964,Starlink-550 402,402,27.5415,113.9766,510.17
1737767913.035964,Starlink-550 403,403,38.8927,128.1676,512.2
1737767913.035964,Starlink-550 404,404,47.9161,147.0559,514.19
1737767913.035964,Starlink-550 405,405,52.7848,171.6399,515.3
1737767913.035964,Starlink-550 406,406,51.843,-161.5433,515.08
1737767913.035964,Starlink-550 407,407,45.4619,-138.6323,513.63
1737767913.035964,Starlink-550 408,408,35.5509,-121.4093,511.52
1737767913.035964,Starlink-550 409,409,23.7391,-108.271,509.67
1737767913.035964,Starlink-550 410,410,10.9894,-97.3957,508.97
1737767913.035964,Starlink-550 411,411,-2.1208,-87.4377,510.04
1737767913.035964,Starlink-550 412,412,-15.1569,-77.3153,512.92
