timestamp,satellite,id,latitude,longitude,height_km
1737767373.035964,Starlink-550 0,0,-52.5741,-98.4275,527.12
1737767373.035964,Starlink-550 1,1,-52.1791,-71.6304,526.96
1737767373.035964,Starlink-550 2,2,-46.2514,-48.2688,524.6
1737767373.035964,Starlink-550 3,3,-36.6256,-30.5974,520.64
1737767373.035964,Starlink-550 4,4,-24.976,-17.1738,516.11
1737767373.035964,Starlink-550 5,5,-12.308,-6.1537,512.15
1737767373.035964,Starlink-550 6,6,0.7805,3.8418,509.65
1737767373.035964,Starlink-550 7,7,13.8507,13.9048,509.0
1737767373.035964,Starlink-550 8,8,26.452,25.1487,510.01
1737767373.035964,Starlink-550 9,9,37.9467,39.0158,512.01
1737767373.035964,Starlink-550 10,10,47.2445,57.4062,514.04
1737767373.035964,Starlink-550 11,11,52.5704,81.5325,515.25
1737767373.035964,Starlink-550 12,12,52.1728,108.4202,515.16
1737767373.035964,Starlink-550 13,13,46.209,131.8386,513.8
1737767373.035964,Starlink-550 14,14,36.5374,149.5262,511.72
1737767373.035964,Starlink-550 15,15,24.8489,162.9499,509.8
1737767373.035964,Starlink-550 16,16,12.156,173.9672,508.97
1737767373.035964,Starlink-550 17,17,-0.9403,-176.0384,509.86
1737767373.035964,Starlink-550 18,18,-14.0004,-165.9739,512.59
1737767373.035964,Starlink-550 19,19,-26.5748,-154.7273,516.69
1737767373.035964,Starlink-550 20,20,-38.0291,-140.8611,521.21
1737767373.035964,Starlink-550 21,21,-47.2812,-122.4907,525.01
1737767373.035964,Starlink-550 22,22,-53.1383,-79.9682,527.33
1737767373.035964,Starlink-550 23,23,-49.8063,-54.243,526.03
1737767373.035964,Starlink-550 24,24,-41.7792,-33.7764,522.76
1737767373.035964,Starlink-550 25,25,-30.9777,-18.48,518.37
1737767373.035964,Starlink-550 26,26,-18.7258,-6.4597,514.0
1737767373.035964,Starlink-550 27,27,-5.7874,3.9007,510.68
1737767373.035964,Starlink-550 28,28,7.344,13.7994,509.09
1737767373.035964,Starlink-550 29,29,20.2429,24.3002,509.33
1737767373.035964,Starlink-550 30,30,32.3913,36.644,510.95
1737767373.035964,Starlink-550 31,31,42.965,52.5218,513.08
1737767373.035964,Starlink-550 32,32,50.5353,73.7961,514.79
1737767373.035964,Starlink-550 33,33,53.1386,100.0377,515.38
1737767373.035964,Starlink-550 34,34,49.7846,125.8424,514.61
1737767373.035964,Starlink-550 35,35,41.7137,146.3425,512.8
1737767373.035964,Starlink-550 36,36,30.8686,161.6445,510.68
1737767373.035964,Starlink-550 37,37,18.5843,173.6625,509.2
1737767373.035964,Starlink-550 38,38,5.6292,-175.9792,509.18
1737767373.035964,Starlink-550 39,39,-7.5009,-166.0804,511.02
1737767373.035964,Starlink-550 40,40,-20.3811,-155.5772,514.52
1737767373.035964,Starlink-550 41,41,-32.4953,-143.2313,518.97
1737767373.035964,Starlink-550 42,42,-43.0245,-127.3613,523.27
1737767373.035964,Starlink-550 43,43,-50.5523,-106.1261,526.32
1737767373.035964,Starlink-550 44,44,-52.5741,-88.4275,527.12
1737767373.035964,Starlink-550 45,45,-52.1791,-61.6304,526.96
1737767373.035964,Starlink-550 46,46,-46.2514,-38.2688,524.6
1737767373.035964,Starlink-550 47,47,-36.6256,-20.5974,520.64
1737767373.035964,Starlink-550 48,48,-24.976,-7.1738,516.11
1737767373.035964,Starlink-550 49,49,-12.308,3.8463,512.15
1737767373.035964,Starlink-550 50,50,0.7805,13.8418,509.65
1737767373.035964,Starlink-550 51,51,13.8507,23.9048,509.0
1737767373.035964,Starlink-550 52,52,26.452,35.1487,510.01
1737767373.035964,Starlink-550 53,53,37.9467,49.0158,512.01
1737767373.035964,Starlink-550 54,54,47.2445,67.4062,514.04
1737767373.035964,Starlink-550 55,55,52.5704,91.5325,515.25
1737767373.035964,Starlink-550 56,56,52.1728,118.4202,515.16
1737767373.035964,Starlink-550 57,57,46.209,141.8386,513.8
1737767373.035964,Starlink-550 58,58,36.5374,159.5262,511.72
1737767373.035964,Starlink-550 59,59,24.8489,172.9499,509.8
1737767373.035964,Starlink-550 60,60,12.156,-176.0328,508.97
1737767373.035964,Starlink-550 61,61,-0.9403,-166.0384,509.86
1737767373.035964,Starlink-550 62,62,-14.0004,-155.9739,512.59
1737767373.035964,Starlink-550 63,63,-26.5748,-144.7273,516.69
1737767373.035964,Starlink-550 64,64,-38.0291,-130.8611,521.21
1737767373.035964,Starlink-550 65,65,-47.2812,-112.4907,525.01
1737767373.035964,Starlink-550 66,66,-53.1383,-69.9682,527.33
1737767373.035964,Starlink-550 67,67,-49.8063,-44.243,526.03
1737767373.035964,Starlink-550 68,68,-41.7792,-23.7764,522.76
1737767373.035964,Starlink-550 69,69,-30.9777,-8.48,518.37
1737767373.035964,Starlink-550 70,70,-18.7258,3.5403,514.0
1737767373.035964,Starlink-550 71,71,-5.7874,13.9007,510.68
1737767373.035964,Starlink-550 72,72,7.344,23.7994,509.09
1737767373.035964,Starlink-550 73,73,20.2429,34.3002,509.33
1737767373.035964,Starlink-550 74,74,32.3913,46.644,510.95
1737767373.035964,Starlink-550 75,75,42.965,62.5218,513.08
1737767373.035964,Starlink-550 76,76,50.5353,83.7961,514.79
1737767373.035964,Starlink-550 77,77,53.1386,110.0377,515.38
1737767373.035964,Starlink-550 78,78,49.7846,135.8424,514.61
1737767373.035964,Starlink-550 79,79,41.7137,156.3425,512.8
1737767373.035964,Starlink-550 80,80,30.8686,171.6445,510.68
1737767373.035964,Starlink-550 81,81,18.5843,-176.3375,509.2
1737767373.035964,Starlink-550 82,82,5.6292,-165.9792,509.18
1737767373.035964,Starlink-550 83,83,-7.5009,-156.0804,511.02
1737767373.035964,Starlink-550 84,84,-20.3811,-145.5772,514.52
1737767373.035964,Starlink-550 85,85,-32.4953,-133.2313,518.97
1737767373.035964,Starlink-550 86,86,-43.0245,-117.3613,523.27
1737767373.035964,Starlink-550 87,87,-50.5523,-96.1261,526.32
1737767373.035964,Starlink-550 88,88,-52.5741,-78.4275,527.12
1737767373.035964,Starlink-550 89,89,-52.1791,-51.6304,526.96
1737767373.035964,Starlink-550 90,90,-46.2514,-28.2688,524.6
1737767373.035964,Starlink-550 91,91,-36.6256,-10.5974,520.64
1737767373.035964,Starlink-550 92,92,-24.976,2.8262,516.11
1737767373.035964,Starlink-550 93,93,-12.308,13.8463,512.15
1737767373.035964,Starlink-550 94,94,0.7805,23.8418,509.65
1737767373.035964,Starlink-550 95,95,13.8507,33.9048,509.0
1737767373.035964,Starlink-550 96,96,26.452,45.1487,510.01
1737767373.035964,Starlink-550 97,97,37.9467,59.0158,512.01
1737767373.035964,Starlink-550 98,98,47.2445,77.4062,514.04
1737767373.035964,Starlink-550 99,99,52.5704,101.5325,515.25
