timestamp,satellite,id,latitude,longitude,height_km
1737766563.035964,Starlink-550 0,0,-24.9291,-152.931,516.09
1737766563.035964,Starlink-550 1,1,-36.5841,-139.5198,520.62
1737766563.035964,Starlink-550 2,2,-46.2205,-121.8682,524.58
1737766563.035964,Starlink-550 3,3,-52.1661,-98.5277,526.96
1737766563.035964,Starlink-550 4,4,-52.5842,-71.7325,527.12
1737766563.035964,Starlink-550 5,5,-47.3102,-47.6493,525.03
1737766563.035964,Starlink-550 6,6,-38.0695,-29.2583,521.23
1737766563.035964,Starlink-550 7,7,-26.6211,-15.3787,516.71
1737766563.035964,Starlink-550 8,8,-14.0497,-4.1251,512.62
1737766563.035964,Starlink-550 9,9,-0.9906,5.9416,509.88
1737766563.035964,Starlink-550 10,10,12.1065,15.9343,508.98
1737766563.035964,Starlink-550 11,11,24.8018,26.9453,509.8
1737766563.035964,Starlink-550 12,12,36.4957,40.3564,511.71
1737766563.035964,Starlink-550 13,13,46.1777,58.024,513.79
1737766563.035964,Starlink-550 14,14,52.1597,81.4209,515.16
1737766563.035964,Starlink-550 15,15,52.5806,108.3068,515.25
1737766563.035964,Starlink-550 16,16,47.2737,132.4533,514.04
1737766563.035964,Starlink-550 17,17,37.9874,150.8645,512.01
1737766563.035964,Starlink-550 18,18,26.4986,164.7453,510.01
1737766563.035964,Starlink-550 19,19,13.9001,175.9961,508.99
1737766563.035964,Starlink-550 20,20,0.8308,-173.9386,509.63
1737766563.035964,Starlink-550 21,21,-12.2586,-163.9448,512.13
1737766563.035964,Starlink-550 22,22,-30.933,-141.63,518.35
1737766563.035964,Starlink-550 23,23,-41.7422,-126.3497,522.74
1737766563.035964,Starlink-550 24,24,-49.7833,-105.9054,526.02
1737766563.035964,Starlink-550 25,25,-53.1368,-80.1943,527.33
1737766563.035964,Starlink-550 26,26,-50.5728,-54.0252,526.33
1737766563.035964,Starlink-550 27,27,-43.06,-32.7677,523.29
1737766563.035964,Starlink-550 28,28,-32.5392,-16.8805,518.99
