timestamp,satellite,id,latitude,longitude,height_km
1737768003.035964,Starlink-550 0,0,-42.3741,-42.5412,523.0
1737768003.035964,Starlink-550 1,1,-31.6985,-26.9779,518.66
1737768003.035964,Starlink-550 2,2,-19.5101,-14.8071,514.25
1737768003.035964,Starlink-550 3,3,-6.5983,-4.3818,510.84
1737768003.035964,Starlink-550 4,4,6.5334,5.5148,509.13
1737768003.035964,Starlink-550 5,5,19.4599,15.9456,509.27
1737768003.035964,Starlink-550 6,6,31.6742,28.1318,510.82
1737768003.035964,Starlink-550 7,7,42.3793,43.7329,512.95
1737768003.035964,Starlink-550 8,8,50.1907,64.6404,514.71
1737768003.035964,Starlink-550 9,9,53.1518,90.6875,515.38
1737768003.035964,Starlink-550 10,10,50.1501,116.7111,514.7
1737768003.035964,Starlink-550 11,11,42.3116,137.5767,512.93
1737768003.035964,Starlink-550 12,12,31.5919,153.1466,510.8
1737768003.035964,Starlink-550 13,13,19.3702,165.3153,509.26
1737768003.035964,Starlink-550 14,14,6.4406,175.7383,509.13
1737768003.035964,Starlink-550 15,15,-6.691,-174.3651,510.85
1737768003.035964,Starlink-550 16,16,-19.5998,-163.9319,514.27
1737768003.035964,Starlink-550 17,17,-31.7807,-151.7436,518.68
1737768003.035964,Starlink-550 18,18,-42.4416,-136.1491,523.03
1737768003.035964,Starlink-550 19,19,-50.2099,-115.2779,526.19
1737768003.035964,Starlink-550 20,20,-53.1515,-89.3126,527.34
1737768003.035964,Starlink-550 21,21,-50.1695,-63.3707,526.17
1737768003.035964,Starlink-550 22,22,-37.2937,-29.2127,520.91
1737768003.035964,Starlink-550 23,23,-25.7343,-15.5838,516.39
1737768003.035964,Starlink-550 24,24,-13.1093,-4.4596,512.36
1737768003.035964,Starlink-550 25,25,-0.0334,5.5662,509.75
1737768003.035964,Starlink-550 26,26,13.0501,15.5945,508.98
1737768003.035964,Starlink-550 27,27,25.696,26.7282,509.91
1737768003.035964,Starlink-550 28,28,37.2845,40.3815,511.87
1737768003.035964,Starlink-550 29,29,46.7629,58.4359,513.93
1737768003.035964,Starlink-550 30,30,52.3948,82.2326,515.21
1737768003.035964,Starlink-550 31,31,52.3733,109.1357,515.21
1737768003.035964,Starlink-550 32,32,46.7068,132.8943,513.91
1737768003.035964,Starlink-550 33,33,37.2083,150.9106,511.85
1737768003.035964,Starlink-550 34,34,25.6092,164.54,509.9
1737768003.035964,Starlink-550 35,35,12.9584,175.6615,508.98
