timestamp,satellite,id,latitude,longitude,height_km
1737741507.242649,Starlink-550 0,0,46.4535,164.7371,513.86
1737741507.242649,Starlink-550 1,1,52.2733,-171.6777,515.18
1737741507.242649,Starlink-550 2,2,52.4876,-144.7789,515.23
1737741507.242649,Starlink-550 3,3,47.0116,-120.812,513.98
1737741507.242649,Starlink-550 4,4,37.6249,-102.5862,511.94
1737741507.242649,Starlink-550 5,5,26.0839,-88.8242,509.96
1737741507.242649,Starlink-550 6,6,13.4606,-77.6346,508.98
1737741507.242649,Starlink-550 7,7,0.3837,-67.5891,509.69
1737741507.242649,Starlink-550 8,8,-12.699,-57.5793,512.25
1737741507.242649,Starlink-550 9,9,-25.3462,-46.5091,516.24
1737741507.242649,Starlink-550 10,10,-36.9524,-32.9862,520.77
1737741507.242649,Starlink-550 11,11,-46.4946,-15.1562,524.69
1737741507.242649,Starlink-550 12,12,-52.279,8.3708,527.0
1737741507.242649,Starlink-550 13,13,-52.4919,35.1789,527.09
1737741507.242649,Starlink-550 14,14,-47.0495,59.0841,524.92
1737741507.242649,Starlink-550 15,15,-37.7086,77.2907,521.08
1737741507.242649,Starlink-550 16,16,-26.2077,91.052,516.56
1737741507.242649,Starlink-550 17,17,-13.6108,102.2442,512.5
1737741507.242649,Starlink-550 18,18,-0.5435,112.2911,509.82
1737741507.242649,Starlink-550 19,19,12.5474,122.2997,508.98
1737741507.242649,Starlink-550 20,20,25.22,133.3671,509.85
1737741507.242649,Starlink-550 21,21,36.8654,146.8901,511.79
1737741507.242649,Starlink-550 22,22,49.9651,-179.1753,514.66
1737741507.242649,Starlink-550 23,23,53.148,-153.2614,515.38
1737741507.242649,Starlink-550 24,24,50.3697,-127.1117,514.75
1737741507.242649,Starlink-550 25,25,42.6809,-106.0163,513.01
1737741507.242649,Starlink-550 26,26,32.0425,-90.2743,510.88
1737741507.242649,Starlink-550 27,27,19.8615,-78.0081,509.29
1737741507.242649,Starlink-550 28,28,6.9489,-67.5421,509.1
1737741507.242649,Starlink-550 29,29,-6.1829,-57.6449,510.75
1737741507.242649,Starlink-550 30,30,-19.1086,-47.2533,514.11
1737741507.242649,Starlink-550 31,31,-31.3298,-35.1605,518.51
1737741507.242649,Starlink-550 32,32,-42.0706,-19.7348,522.87
1737741507.242649,Starlink-550 33,33,-49.9857,0.9086,526.1
1737741507.242649,Starlink-550 34,34,-53.1477,26.7422,527.34
1737741507.242649,Starlink-550 35,35,-50.3877,52.8089,526.26
1737741507.242649,Starlink-550 36,36,-42.7416,73.8664,523.16
1737741507.242649,Starlink-550 37,37,-32.1475,89.6011,518.83
1737741507.242649,Starlink-550 38,38,-20.0005,101.8694,514.41
1737741507.242649,Starlink-550 39,39,-7.1062,112.3378,510.94
1737741507.242649,Starlink-550 40,40,6.0249,122.2351,509.16
1737741507.242649,Starlink-550 41,41,18.9677,132.6243,509.23
1737741507.242649,Starlink-550 42,42,31.2218,144.7149,510.74
1737741507.242649,Starlink-550 43,43,42.0065,160.1466,512.87
1737741507.242649,Starlink-550 44,44,46.4535,174.7371,513.86
1737741507.242649,Starlink-550 45,45,52.2733,-161.6777,515.18
1737741507.242649,Starlink-550 46,46,52.4876,-134.7789,515.23
