timestamp,satellite,id,latitude,longitude,height_km
1737766953.035964,Starlink-550 0,0,-41.8323,-132.8362,522.78
1737766953.035964,Starlink-550 1,1,-49.8392,-112.3376,526.04
1737766953.035964,Starlink-550 2,2,-53.1405,-86.5922,527.33
1737766953.035964,Starlink-550 3,3,-50.5227,-60.4505,526.31
1737766953.035964,Starlink-550 4,4,-42.9733,-39.2477,523.25
1737766953.035964,Starlink-550 5,5,-32.4322,-23.4024,518.95
1737766953.035964,Starlink-550 6,6,-20.312,-11.0708,514.51
1737766953.035964,Starlink-550 7,7,-7.4293,-0.574,511.01
1737766953.035964,Starlink-550 8,8,5.7011,9.3245,509.18
1737766953.035964,Starlink-550 9,9,18.6539,19.6883,509.21
1737766953.035964,Starlink-550 10,10,30.9328,31.7194,510.69
1737766953.035964,Starlink-550 11,11,41.767,47.0447,512.81
1737766953.035964,Starlink-550 12,12,49.8177,67.5771,514.62
1737766953.035964,Starlink-550 13,13,53.1407,93.4019,515.38
1737766953.035964,Starlink-550 14,14,50.5056,119.6273,514.78
1737766953.035964,Starlink-550 15,15,42.9137,140.8691,513.06
1737766953.035964,Starlink-550 16,16,32.3281,156.7221,510.93
1737766953.035964,Starlink-550 17,17,20.1737,169.0518,509.32
1737766953.035964,Starlink-550 18,18,7.2722,179.5462,509.08
1737766953.035964,Starlink-550 19,19,-5.8592,-170.5554,510.68
1737766953.035964,Starlink-550 20,20,-18.7954,-160.1894,514.01
1737766953.035964,Starlink-550 21,21,-31.0418,-148.156,518.39
1737766953.035964,Starlink-550 22,22,-46.2959,-118.3282,524.61
1737766953.035964,Starlink-550 23,23,-52.1977,-94.9364,526.97
1737766953.035964,Starlink-550 24,24,-52.5596,-68.1368,527.11
1737766953.035964,Starlink-550 25,25,-47.2394,-44.1021,525.0
1737766953.035964,Starlink-550 26,26,-37.971,-25.7616,521.19
1737766953.035964,Starlink-550 27,27,-26.5082,-11.9147,516.67
1737766953.035964,Starlink-550 28,28,-13.9297,-0.678,512.58
1737766953.035964,Starlink-550 29,29,-0.8683,9.3832,509.86
1737766953.035964,Starlink-550 30,30,12.2271,19.38,508.98
