timestamp,satellite,id,latitude,longitude,height_km
1737767013.035964,Starlink-550 0,0,-44.0035,-128.8518,523.67
1737767013.035964,Starlink-550 1,1,-51.0976,-106.9897,526.54
1737767013.035964,Starlink-550 2,2,-53.0602,-80.554,527.3
1737767013.035964,Starlink-550 3,3,-49.1372,-55.2496,525.76
1737767013.035964,Starlink-550 4,4,-40.7285,-35.404,522.32
1737767013.035964,Starlink-550 5,5,-29.7214,-20.5496,517.89
1737767013.035964,Starlink-550 6,6,-17.3667,-8.7746,513.58
1737767013.035964,Starlink-550 7,7,-4.3866,1.4844,510.42
1737767013.035964,Starlink-550 8,8,8.7404,11.3961,509.03
1737767013.035964,Starlink-550 9,9,21.5871,22.0284,509.45
1737767013.035964,Starlink-550 10,10,33.6147,34.6598,511.16
1737767013.035964,Starlink-550 11,11,43.949,51.0335,513.29
1737767013.035964,Starlink-550 12,12,51.0841,72.9395,514.91
1737767013.035964,Starlink-550 13,13,53.0599,99.462,515.36
1737767013.035964,Starlink-550 14,14,49.1115,124.8415,514.46
1737767013.035964,Starlink-550 15,15,40.6581,144.7164,512.57
1737767013.035964,Starlink-550 16,16,29.6082,159.5748,510.47
1737767013.035964,Starlink-550 17,17,17.2226,171.3473,509.12
1737767013.035964,Starlink-550 18,18,4.2278,-178.3956,509.29
1737767013.035964,Starlink-550 19,19,-8.8962,-168.4835,511.32
1737767013.035964,Starlink-550 20,20,-21.7223,-157.8486,514.97
1737767013.035964,Starlink-550 21,21,-33.7143,-145.2156,519.45
1737767013.035964,Starlink-550 22,22,-48.0717,-113.6657,525.33
1737767013.035964,Starlink-550 23,23,-52.822,-89.066,527.21
1737767013.035964,Starlink-550 24,24,-51.7844,-62.359,526.81
1737767013.035964,Starlink-550 25,25,-45.3645,-39.597,524.23
1737767013.035964,Starlink-550 26,26,-35.4553,-22.4736,520.16
1737767013.035964,Starlink-550 27,27,-23.6588,-9.3871,515.64
1737767013.035964,Starlink-550 28,28,-10.9219,1.4653,511.8
1737767013.035964,Starlink-550 29,29,2.1846,11.4182,509.49
1737767013.035964,Starlink-550 30,30,15.2278,21.5509,509.04
1737767013.035964,Starlink-550 31,31,27.7466,32.9977,510.2
1737767013.035964,Starlink-550 32,32,39.0698,47.2517,512.24
1737767013.035964,Starlink-550 33,33,48.0396,66.2356,514.22
