timestamp,satellite,id,latitude,longitude,height_km
1737767883.035964,Starlink-550 36,36,5.9741,-178.399,509.16
1737767883.035964,Starlink-550 37,37,-7.157,-168.5015,510.94
1737767883.035964,Starlink-550 38,38,-20.0495,-158.0287,514.41
1737767883.035964,Starlink-550 39,39,-32.1924,-145.7505,518.85
1737767883.035964,Starlink-550 40,40,-42.7782,-129.9985,523.17
1737767883.035964,Starlink-550 41,41,-50.4092,-108.9181,526.27
1737767883.035964,Starlink-550 42,42,-53.1468,-82.8393,527.34
1737767883.035964,Starlink-550 43,43,-49.9628,-57.0194,526.09
1737767883.035964,Starlink-550 44,44,-46.4635,-40.9663,524.68
1737767883.035964,Starlink-550 45,45,-36.9104,-23.1568,520.75
1737767883.035964,Starlink-550 46,46,-25.2986,-9.6468,516.23
1737767883.035964,Starlink-550 47,47,-12.6487,1.4169,512.24
1737767883.035964,Starlink-550 48,48,0.4347,11.4247,509.69
1737767883.035964,Starlink-550 49,49,13.5108,21.4725,508.99
1737767883.035964,Starlink-550 50,50,26.1313,32.6689,509.97
1737767883.035964,Starlink-550 51,51,37.6664,46.4443,511.95
1737767883.035964,Starlink-550 52,52,47.0417,64.6911,513.99
1737767883.035964,Starlink-550 53,53,52.4986,88.6786,515.24
1737767883.035964,Starlink-550 54,54,52.2607,115.5764,515.18
1737767883.035964,Starlink-550 55,55,46.4223,139.1402,513.85
1737767883.035964,Starlink-550 56,56,36.8234,156.9667,511.77
1737767883.035964,Starlink-550 57,57,25.1724,170.4769,509.84
1737767883.035964,Starlink-550 58,58,12.4971,-178.4622,508.97
1737767883.035964,Starlink-550 59,59,-0.5945,-168.4555,509.82
1737767883.035964,Starlink-550 60,60,-13.661,-158.4063,512.5
1737767883.035964,Starlink-550 61,61,-26.255,-147.2071,516.57
1737767883.035964,Starlink-550 62,62,-37.75,-133.4324,521.09
1737767883.035964,Starlink-550 63,63,-47.0796,-115.2048,524.93
1737767883.035964,Starlink-550 64,64,-52.5028,-91.2791,527.09
1737767883.035964,Starlink-550 65,65,-52.2664,-64.472,527.0
1737767883.035964,Starlink-550 66,66,-42.0332,-26.3988,522.86
1737767883.035964,Starlink-550 67,67,-31.2845,-10.9899,518.49
1737767883.035964,Starlink-550 68,68,-19.0594,1.0935,514.1
1737767883.035964,Starlink-550 69,69,-6.132,11.481,510.74
1737767883.035964,Starlink-550 70,70,6.9997,21.3783,509.11
1737767883.035964,Starlink-550 71,71,19.9106,31.8487,509.31
1737767883.035964,Starlink-550 72,72,32.0873,44.1248,510.89
1737767883.035964,Starlink-550 73,73,42.7175,59.8841,513.02
1737767883.035964,Starlink-550 74,74,50.3912,81.0025,514.76
1737767883.035964,Starlink-550 75,75,53.1471,107.1642,515.38
1737767883.035964,Starlink-550 76,76,49.9422,133.0644,514.65
1737767883.035964,Starlink-550 77,77,41.969,153.7197,512.85
1737767883.035964,Starlink-550 78,78,31.1765,169.1346,510.73
1737767883.035964,Starlink-550 79,79,18.9185,-178.7842,509.22
1737767883.035964,Starlink-550 80,80,5.9741,-168.399,509.16
1737767883.035964,Starlink-550 81,81,-7.157,-158.5015,510.94
1737767883.035964,Starlink-550 82,82,-20.0495,-148.0287,514.41
1737767883.035964,Starlink-550 83,83,-32.1924,-135.7505,518.85
1737767883.035964,Starlink-550 84,84,-42.7782,-119.9985,523.17
1737767883.035964,Starlink-550 85,85,-50.4092,-98.9181,526.27
1737767883.035964,Starlink-550 86,86,-53.1468,-72.8393,527.34
1737767883.035964,Starlink-550 87,87,-49.9628,-47.0194,526.09
1737767883.035964,Starlink-550 88,88,-46.4635,-30.9663,524.68
1737767883.035964,Starlink-550 89,89,-36.9104,-13.1568,520.75
1737767883.035964,Starlink-550 90,90,-25.2986,0.3532,516.23
1737767883.035964,Starlink-550 91,91,-12.6487,11.4169,512.24
1737767883.035964,Starlink-550 92,92,0.4347,21.4247,509.69
1737767883.035964,Starlink-550 93,93,13.5108,31.4725,508.99
1737767883.035964,Starlink-550 94,94,26.1313,42.6689,509.97
1737767883.035964,Starlink-550 95,95,37.6664,56.4443,511.95
1737767883.035964,Starlink-550 96,96,47.0417,74.6911,513.99
1737767883.035964,Starlink-550 97,97,52.4986,98.6786,515.24
1737767883.035964,Starlink-550 98,98,52.2607,125.5764,515.18
1737767883.035964,Starlink-550 99,99,46.4223,149.1402,513.85
1737767883.035964,Starlink-550 100,100,36.8234,166.9667,511.77
1737767883.035964,Starlink-550 101,101,25.1724,-179.5231,509.84
1737767883.035964,Starlink-550 102,102,12.4971,-168.4622,508.97
1737767883.035964,Starlink-550 103,103,-0.5945,-158.4555,509.82
1737767883.035964,Starlink-550 104,104,-13.661,-148.4063,512.5
1737767883.035964,Starlink-550 105,105,-26.255,-137.2071,516.57
1737767883.035964,Starlink-550 106,106,-37.75,-123.4324,521.09
1737767883.035964,Starlink-550 107,107,-47.0796,-105.2048,524.93
1737767883.035964,Starlink-550 108,108,-52.5028,-81.2791,527.09
1737767883.035964,Starlink-550 109,109,-52.2664,-54.472,527.0
1737767883.035964,Starlink-550 110,110,-42.0332,-16.3988,522.86
1737767883.035964,Starlink-550 111,111,-31.2845,-0.9899,518.49
1737767883.035964,Starlink-550 112,112,-19.0594,11.0935,514.1
1737767883.035964,Starlink-550 113,113,-6.132,21.481,510.74
1737767883.035964,Starlink-550 114,114,6.9997,31.3783,509.11
1737767883.035964,Starlink-550 115,115,19.9106,41.8487,509.31
1737767883.035964,Starlink-550 116,116,32.0873,54.1248,510.89
1737767883.035964,Starlink-550 117,117,42.7175,69.8841,513.02
1737767883.035964,Starlink-550 118,118,50.3912,91.0025,514.76
1737767883.035964,Starlink-550 119,119,53.1471,117.1642,515.38
1737767883.035964,Starlink-550 120,120,49.9422,143.0644,514.65
1737767883.035964,Starlink-550 121,121,41.969,163.7197,512.85
1737767883.035964,Starlink-550 122,122,31.1765,179.1346,510.73
1737767883.035964,Starlink-550 123,123,18.9185,-168.7842,509.22
1737767883.035964,Starlink-550 124,124,5.9741,-158.399,509.16
1737767883.035964,Starlink-550 125,125,-7.157,-148.5015,510.94
1737767883.035964,Starlink-550 126,126,-20.0495,-138.0287,514.41
1737767883.035964,Starlink-550 127,127,-32.1924,-125.7505,518.85
1737767883.035964,Starlink-550 128,128,-42.7782,-109.9985,523.17
1737767883.035964,Starlink-550 129,129,-50.4092,-88.9181,526.27
1737767883.035964,Starlink-550 130,130,-53.1468,-62.8393,527.34
1737767883.035964,Starlink-550 131,131,-49.9628,-37.0194,526.09
1737767883.035964,Starlink-550 132,132,-46.4635,-20.9663,524.68
1737767883.035964,Starlink-550 133,133,-36.9104,-3.1568,520.75
1737767883.035964,Starlink-550 134,134,-25.2986,10.3532,516.23
1737767883.035964,Starlink-550 135,135,-12.6487,21.4169,512.24
1737767883.035964,Starlink-550 136,136,0.4347,31.4247,509.69
1737767883.035964,Starlink-550 137,137,13.5108,41.4725,508.99
1737767883.035964,Starlink-550 138,138,26.1313,52.6689,509.97
1737767883.035964,Starlink-550 139,139,37.6664,66.4443,511.95
1737767883.035964,Starlink-550 140,140,47.0417,84.6911,513.99
1737767883.035964,Starlink-550 141,141,52.4986,108.6786,515.24
1737767883.035964,Starlink-550 142,142,52.2607,135.5764,515.18
1737767883.035964,Starlink-550 143,143,46.4223,159.1402,513.85
1737767883.035964,Starlink-550 144,144,36.8234,176.9667,511.77
1737767883.035964,Starlink-550 145,145,25.1724,-169.5231,509.84
1737767883.035964,Starlink-550 146,146,12.4971,-158.4622,508.97
1737767883.035964,Starlink-550 147,147,-0.5945,-148.4555,509.82
1737767883.035964,Starlink-550 148,148,-13.661,-138.4063,512.5
1737767883.035964,Starlink-550 149,149,-26.255,-127.2071,516.57
1737767883.035964,Starlink-550 150,150,-37.75,-113.4324,521.09
1737767883.035964,Starlink-550 151,151,-47.0796,-95.2048,524.93
1737767883.035964,Starlink-550 152,152,-52.5028,-71.2791,527.09
1737767883.035964,Starlink-550 153,153,-52.2664,-44.472,527.0
1737767883.035964,Starlink-550 154,154,-42.0332,-6.3988,522.86
1737767883.035964,Starlink-550 155,155,-31.2845,9.0101,518.49
1737767883.035964,Starlink-550 156,156,-19.0594,21.0935,514.1
1737767883.035964,Starlink-550 157,157,-6.132,31.481,510.74
1737767883.035964,Starlink-550 158,158,6.9997,41.3783,509.11
1737767883.035964,Starlink-550 159,159,19.9106,51.8487,509.31
1737767883.035964,Starlink-550 160,160,32.0873,64.1248,510.89
1737767883.035964,Starlink-550 161,161,42.7175,79.8841,513.02
1737767883.035964,Starlink-550 162,162,50.3912,101.0025,514.76
1737767883.035964,Starlink-550 163,163,53.1471,127.1642,515.38
1737767883.035964,Starlink-550 164,164,49.9422,153.0644,514.65
1737767883.035964,Starlink-550 165,165,41.969,173.7197,512.85
1737767883.035964,Starlink-550 166,166,31.1765,-170.8654,510.73
1737767883.035964,Starlink-550 167,167,18.9185,-158.7842,509.22
1737767883.035964,Starlink-550 168,168,5.9741,-148.399,509.16
1737767883.035964,Starlink-550 169,169,-7.157,-138.5015,510.94
1737767883.035964,Starlink-550 170,170,-20.0495,-128.0287,514.41
1737767883.035964,Starlink-550 171,171,-32.1924,-115.7505,518.85
1737767883.035964,Starlink-550 172,172,-42.7782,-99.9985,523.17
1737767883.035964,Starlink-550 173,173,-50.4092,-78.9181,526.27
1737767883.035964,Starlink-550 174,174,-53.1468,-52.8393,527.34
1737767883.035964,Starlink-550 175,175,-49.9628,-27.0194,526.09
1737767883.035964,Starlink-550 176,176,-46.4635,-10.9663,524.68
1737767883.035964,Starlink-550 177,177,-36.9104,6.8432,520.75
1737767883.035964,Starlink-550 178,178,-25.2986,20.3532,516.23
1737767883.035964,Starlink-550 179,179,-12.6487,31.4169,512.24
1737767883.035964,Starlink-550 180,180,0.4347,41.4247,509.69
1737767883.035964,Starlink-550 181,181,13.5108,51.4725,508.99
1737767883.035964,Starlink-550 182,182,26.1313,62.6689,509.97
1737767883.035964,Starlink-550 183,183,37.6664,76.4443,511.95
1737767883.035964,Starlink-550 184,184,47.0417,94.6911,513.99
1737767883.035964,Starlink-550 185,185,52.4986,118.6786,515.24
1737767883.035964,Starlink-550 186,186,52.2607,145.5764,515.18
1737767883.035964,Starlink-550 187,187,46.4223,169.1402,513.85
1737767883.035964,Starlink-550 188,188,36.8234,-173.0333,511.77
1737767883.035964,Starlink-550 189,189,25.1724,-159.5231,509.84
1737767883.035964,Starlink-550 190,190,12.4971,-148.4622,508.97
1737767883.035964,Starlink-550 191,191,-0.5945,-138.4555,509.82
1737767883.035964,Starlink-550 192,192,-13.661,-128.4063,512.5
1737767883.035964,Starlink-550 193,193,-26.255,-117.2071,516.57
1737767883.035964,Starlink-550 194,194,-37.75,-103.4324,521.09
1737767883.035964,Starlink-550 195,195,-47.0796,-85.2048,524.93
1737767883.035964,Starlink-550 196,196,-52.5028,-61.2791,527.09
1737767883.035964,Starlink-550 197,197,-52.2664,-34.472,527.0
1737767883.035964,Starlink-550 198,198,-42.0332,3.6012,522.86
1737767883.035964,Starlink-550 199,199,-31.2845,19.0101,518.49
1737767883.035964,Starlink-550 200,200,-19.0594,31.0935,514.1
1737767883.035964,Starlink-550 201,201,-6.132,41.481,510.74
1737767883.035964,Starlink-550 202,202,6.9997,51.3783,509.11
1737767883.035964,Starlink-550 203,203,19.9106,61.8487,509.31
1737767883.035964,Starlink-550 204,204,32.0873,74.1248,510.89
1737767883.035964,Starlink-550 205,205,42.7175,89.8841,513.02
1737767883.035964,Starlink-550 206,206,50.3912,111.0025,514.76
1737767883.035964,Starlink-550 207,207,53.1471,137.1642,515.38
1737767883.035964,Starlink-550 208,208,49.9422,163.0644,514.65
1737767883.035964,Starlink-550 209,209,41.969,-176.2803,512.85
1737767883.035964,Starlink-550 210,210,31.1765,-160.8654,510.73
1737767883.035964,Starlink-550 211,211,18.9185,-148.7842,509.22
1737767883.035964,Starlink-550 212,212,5.9741,-138.399,509.16
1737767883.035964,Starlink-550 213,213,-7.157,-128.5015,510.94
1737767883.035964,Starlink-550 214,214,-20.0495,-118.0287,514.41
1737767883.035964,Starlink-550 215,215,-32.1924,-105.7505,518.85
1737767883.035964,Starlink-550 216,216,-42.7782,-89.9985,523.17
1737767883.035964,Starlink-550 217,217,-50.4092,-68.9181,526.27
1737767883.035964,Starlink-550 218,218,-53.1468,-42.8393,527.34
1737767883.035964,Starlink-550 219,219,-49.9628,-17.0194,526.09
1737767883.035964,Starlink-550 220,220,-46.4635,-0.9663,524.68
1737767883.035964,Starlink-550 221,221,-36.9104,16.8432,520.75
1737767883.035964,Starlink-550 222,222,-25.2986,30.3532,516.23
1737767883.035964,Starlink-550 223,223,-12.6487,41.4169,512.24
1737767883.035964,Starlink-550 224,224,0.4347,51.4247,509.69
1737767883.035964,Starlink-550 225,225,13.5108,61.4725,508.99
1737767883.035964,Starlink-550 226,226,26.1313,72.6689,509.97
1737767883.035964,Starlink-550 227,227,37.6664,86.4443,511.95
1737767883.035964,Starlink-550 228,228,47.0417,104.6911,513.99
1737767883.035964,Starlink-550 229,229,52.4986,128.6786,515.24
1737767883.035964,Starlink-550 230,230,52.2607,155.5764,515.18
1737767883.035964,Starlink-550 231,231,46.4223,179.1402,513.85
1737767883.035964,Starlink-550 232,232,36.8234,-163.0333,511.77
1737767883.035964,Starlink-550 233,233,25.1724,-149.5231,509.84
1737767883.035964,Starlink-550 234,234,12.4971,-138.4622,508.97
1737767883.035964,Starlink-550 235,235,-0.5945,-128.4555,509.82
1737767883.035964,Starlink-550 236,236,-13.661,-118.4063,512.5
1737767883.035964,Starlink-550 237,237,-26.255,-107.2071,516.57
1737767883.035964,Starlink-550 238,238,-37.75,-93.4324,521.09
1737767883.035964,Starlink-550 239,239,-47.0796,-75.2048,524.93
1737767883.035964,Starlink-550 240,240,-52.5028,-51.2791,527.09
1737767883.035964,Starlink-550 241,241,-52.2664,-24.472,527.0
1737767883.035964,Starlink-550 242,242,-42.0332,13.6012,522.86
1737767883.035964,Starlink-550 243,243,-31.2845,29.0101,518.49
1737767883.035964,Starlink-550 244,244,-19.0594,41.0935,514.1
1737767883.035964,Starlink-550 245,245,-6.132,51.481,510.74
1737767883.035964,Starlink-550 246,246,6.9997,61.3783,509.11
1737767883.035964,Starlink-550 247,247,19.9106,71.8487,509.31
1737767883.035964,Starlink-550 248,248,32.0873,84.1248,510.89
1737767883.035964,Starlink-550 249,249,42.7175,99.8841,513.02
1737767883.035964,Starlink-550 250,250,50.3912,121.0025,514.76
1737767883.035964,Starlink-550 251,251,53.1471,147.1642,515.38
1737767883.035964,Starlink-550 252,252,49.9422,173.0644,514.65
1737767883.035964,Starlink-550 253,253,41.969,-166.2803,512.85
1737767883.035964,Starlink-550 254,254,31.1765,-150.8654,510.73
1737767883.035964,Starlink-550 255,255,18.9185,-138.7842,509.22
1737767883.035964,Starlink-550 256,256,5.9741,-128.399,509.16
1737767883.035964,Starlink-550 257,257,-7.157,-118.5015,510.94
1737767883.035964,Starlink-550 258,258,-20.0495,-108.0287,514.41
1737767883.035964,Starlink-550 259,259,-32.1924,-95.7505,518.85
1737767883.035964,Starlink-550 260,260,-42.7782,-79.9985,523.17
1737767883.035964,Starlink-550 261,261,-50.4092,-58.9181,526.27
1737767883.035964,Starlink-550 262,262,-53.1468,-32.8393,527.34
1737767883.035964,Starlink-550 263,263,-49.9628,-7.0194,526.09
1737767883.035964,Starlink-550 264,264,-46.4635,9.0337,524.68
1737767883.035964,Starlink-550 265,265,-36.9104,26.8432,520.75
1737767883.035964,Starlink-550 266,266,-25.2986,40.3532,516.23
1737767883.035964,Starlink-550 267,267,-12.6487,51.4169,512.24
1737767883.035964,Starlink-550 268,268,0.4347,61.4247,509.69
1737767883.035964,Starlink-550 269,269,13.5108,71.4725,508.99
1737767883.035964,Starlink-550 270,270,26.1313,82.6689,509.97
1737767883.035964,Starlink-550 271,271,37.6664,96.4443,511.95
1737767883.035964,Starlink-550 272,272,47.0417,114.6911,513.99
1737767883.035964,Starlink-550 273,273,52.4986,138.6786,515.24
1737767883.035964,Starlink-550 274,274,52.2607,165.5764,515.18
1737767883.035964,Starlink-550 275,275,46.4223,-170.8598,513.85
1737767883.035964,Starlink-550 276,276,36.8234,-153.0333,511.77
1737767883.035964,Starlink-550 277,277,25.1724,-139.5231,509.84
1737767883.035964,Starlink-550 278,278,12.4971,-128.4622,508.97
1737767883.035964,Starlink-550 279,279,-0.5945,-118.4555,509.82
1737767883.035964,Starlink-550 280,280,-13.661,-108.4063,512.5
1737767883.035964,Starlink-550 281,281,-26.255,-97.2071,516.57
1737767883.035964,Starlink-550 282,282,-37.75,-83.4324,521.09
1737767883.035964,Starlink-550 283,283,-47.0796,-65.2048,524.93
1737767883.035964,Starlink-550 284,284,-52.5028,-41.2791,527.09
1737767883.035964,Starlink-550 285,285,-52.2664,-14.472,527.0
1737767883.035964,Starlink-550 286,286,-42.0332,23.6012,522.86
1737767883.035964,Starlink-550 287,287,-31.2845,39.0101,518.49
1737767883.035964,Starlink-550 288,288,-19.0594,51.0935,514.1
1737767883.035964,Starlink-550 289,289,-6.132,61.481,510.74
1737767883.035964,Starlink-550 290,290,6.9997,71.3783,509.11
1737767883.035964,Starlink-550 291,291,19.9106,81.8487,509.31
1737767883.035964,Starlink-550 292,292,32.0873,94.1248,510.89
1737767883.035964,Starlink-550 293,293,42.7175,109.8841,513.02
1737767883.035964,Starlink-550 294,294,50.3912,131.0025,514.76
1737767883.035964,Starlink-550 295,295,53.1471,157.1642,515.38
1737767883.035964,Starlink-550 296,296,49.9422,-176.9356,514.65
1737767883.035964,Starlink-550 297,297,41.969,-156.2803,512.85
1737767883.035964,Starlink-550 298,298,31.1765,-140.8654,510.73
1737767883.035964,Starlink-550 299,299,18.9185,-128.7842,509.22
1737767883.035964,Starlink-550 300,300,5.9741,-118.399,509.16
1737767883.035964,Starlink-550 301,301,-7.157,-108.5015,510.94
1737767883.035964,Starlink-550 302,302,-20.0495,-98.0287,514.41
1737767883.035964,Starlink-550 303,303,-32.1924,-85.7505,518.85
1737767883.035964,Starlink-550 304,304,-42.7782,-69.9985,523.17
1737767883.035964,Starlink-550 305,305,-50.4092,-48.9181,526.27
1737767883.035964,Starlink-550 306,306,-53.1468,-22.8393,527.34
1737767883.035964,Starlink-550 307,307,-49.9628,2.9806,526.09
1737767883.035964,Starlink-550 308,308,-46.4635,19.0337,524.68
1737767883.035964,Starlink-550 309,309,-36.9104,36.8432,520.75
1737767883.035964,Starlink-550 310,310,-25.2986,50.3532,516.23
1737767883.035964,Starlink-550 311,311,-12.6487,61.4169,512.24
1737767883.035964,Starlink-550 312,312,0.4347,71.4247,509.69
1737767883.035964,Starlink-550 313,313,13.5108,81.4725,508.99
1737767883.035964,Starlink-550 314,314,26.1313,92.6689,509.97
1737767883.035964,Starlink-550 315,315,37.6664,106.4443,511.95
1737767883.035964,Starlink-550 316,316,47.0417,124.6911,513.99
1737767883.035964,Starlink-550 317,317,52.4986,148.6786,515.24
1737767883.035964,Starlink-550 318,318,52.2607,175.5764,515.18
1737767883.035964,Starlink-550 319,319,46.4223,-160.8598,513.85
1737767883.035964,Starlink-550 320,320,36.8234,-143.0333,511.77
1737767883.035964,Starlink-550 321,321,25.1724,-129.5231,509.84
1737767883.035964,Starlink-550 322,322,12.4971,-118.4622,508.97
1737767883.035964,Starlink-550 323,323,-0.5945,-108.4555,509.82
1737767883.035964,Starlink-550 324,324,-13.661,-98.4063,512.5
1737767883.035964,Starlink-550 325,325,-26.255,-87.2071,516.57
1737767883.035964,Starlink-550 326,326,-37.75,-73.4324,521.09
1737767883.035964,Starlink-550 327,327,-47.0796,-55.2048,524.93
1737767883.035964,Starlink-550 328,328,-52.5028,-31.2791,527.09
1737767883.035964,Starlink-550 329,329,-52.2664,-4.472,527.0
1737767883.035964,Starlink-550 330,330,-42.0332,33.6012,522.86
1737767883.035964,Starlink-550 331,331,-31.2845,49.0101,518.49
1737767883.035964,Starlink-550 332,332,-19.0594,61.0935,514.1
1737767883.035964,Starlink-550 333,333,-6.132,71.481,510.74
1737767883.035964,Starlink-550 334,334,6.9997,81.3783,509.11
1737767883.035964,Starlink-550 335,335,19.9106,91.8487,509.31
1737767883.035964,Starlink-550 336,336,32.0873,104.1248,510.89
1737767883.035964,Starlink-550 337,337,42.7175,119.8841,513.02
1737767883.035964,Starlink-550 338,338,50.3912,141.0025,514.76
1737767883.035964,Starlink-550 339,339,53.1471,167.1642,515.38
1737767883.035964,Starlink-550 340,340,49.9422,-166.9356,514.65
1737767883.035964,Starlink-550 341,341,41.969,-146.2803,512.85
1737767883.035964,Starlink-550 342,342,31.1765,-130.8654,510.73
1737767883.035964,Starlink-550 343,343,18.9185,-118.7842,509.22
1737767883.035964,Starlink-550 344,344,5.9741,-108.399,509.16
1737767883.035964,Starlink-550 345,345,-7.157,-98.5015,510.94
1737767883.035964,Starlink-550 346,346,-20.0495,-88.0287,514.41
1737767883.035964,Starlink-550 347,347,-32.1924,-75.7505,518.85
1737767883.035964,Starlink-550 348,348,-42.7782,-59.9985,523.17
1737767883.035964,Starlink-550 349,349,-50.4092,-38.9181,526.27
1737767883.035964,Starlink-550 350,350,-53.1468,-12.8393,527.34
1737767883.035964,Starlink-550 351,351,-49.9628,12.9806,526.09
1737767883.035964,Starlink-550 352,352,-46.4635,29.0337,524.68
1737767883.035964,Starlink-550 353,353,-36.9104,46.8432,520.75
1737767883.035964,Starlink-550 354,354,-25.2986,60.3532,516.23
1737767883.035964,Starlink-550 355,355,-12.6487,71.4169,512.24
1737767883.035964,Starlink-550 356,356,0.4347,81.4247,509.69
1737767883.035964,Starlink-550 357,357,13.5108,91.4725,508.99
1737767883.035964,Starlink-550 358,358,26.1313,102.6689,509.97
1737767883.035964,Starlink-550 359,359,37.6664,116.4443,511.95
1737767883.035964,Starlink-550 360,360,47.0417,134.6911,513.99
1737767883.035964,Starlink-550 361,361,52.4986,158.6786,515.24
1737767883.035964,Starlink-550 362,362,52.2607,-174.4236,515.18
1737767883.035964,Starlink-550 363,363,46.4223,-150.8598,513.85
1737767883.035964,Starlink-550 364,364,36.8234,-133.0333,511.77
1737767883.035964,Starlink-550 365,365,25.1724,-119.5231,509.84
1737767883.035964,Starlink-550 366,366,12.4971,-108.4622,508.97
1737767883.035964,Starlink-550 367,367,-0.5945,-98.4555,509.82
1737767883.035964,Starlink-550 368,368,-13.661,-88.4063,512.5
1737767883.035964,Starlink-550 369,369,-26.255,-77.2071,516.57
1737767883.035964,Starlink-550 370,370,-37.75,-63.4324,521.09
1737767883.035964,Starlink-550 371,371,-47.0796,-45.2048,524.93
1737767883.035964,Starlink-550 372,372,-52.5028,-21.2791,527.09
1737767883.035964,Starlink-550 373,373,-52.2664,5.528,527.0
1737767883.035964,Starlink-550 374,374,-42.0332,43.6012,522.86
1737767883.035964,Starlink-550 375,375,-31.2845,59.0101,518.49
1737767883.035964,Starlink-550 376,376,-19.0594,71.0935,514.1
1737767883.035964,Starlink-550 377,377,-6.132,81.481,510.74
1737767883.035964,Starlink-550 378,378,6.9997,91.3783,509.11
1737767883.035964,Starlink-550 379,379,19.9106,101.8487,509.31
1737767883.035964,Starlink-550 380,380,32.0873,114.1248,510.89
1737767883.035964,Starlink-550 381,381,42.7175,129.8841,513.02
1737767883.035964,Starlink-550 382,382,50.3912,151.0025,514.76
1737767883.035964,Starlink-550 383,383,53.1471,177.1642,515.38
1737767883.035964,Starlink-550 384,384,49.9422,-156.9356,514.65
1737767883.035964,Starlink-550 385,385,41.969,-136.2803,512.85
1737767883.035964,Starlink-550 386,386,31.1765,-120.8654,510.73
1737767883.035964,Starlink-550 387,387,18.9185,-108.7842,509.22
1737767883.035964,Starlink-550 388,388,5.9741,-98.399,509.16
1737767883.035964,Starlink-550 389,389,-7.157,-88.5015,510.94
1737767883.035964,Starlink-550 390,390,-20.0495,-78.0287,514.41
1737767883.035964,Starlink-550 391,391,-32.1924,-65.7505,518.85
1737767883.035964,Starlink-550 392,392,-42.7782,-49.9985,523.17
1737767883.035964,Starlink-550 393,393,-50.4092,-28.9181,526.27
1737767883.035964,Starlink-550 394,394,-53.1468,-2.8393,527.34
1737767883.035964,Starlink-550 395,395,-49.9628,22.9806,526.09
1737767883.035964,Starlink-550 396,396,-46.4635,39.0337,524.68
1737767883.035964,Starlink-550 397,397,-36.9104,56.8432,520.75
1737767883.035964,Starlink-550 398,398,-25.2986,70.3532,516.23
1737767883.035964,Starlink-550 399,399,-12.6487,81.4169,512.24
1737767883.035964,Starlink-550 400,400,0.4347,91.4247,509.69
1737767883.035964,Starlink-550 401,401,13.5108,101.4725,508.99
1737767883.035964,Starlink-550 402,402,26.1313,112.6689,509.97
1737767883.035964,Starlink-550 403,403,37.6664,126.4443,511.95
1737767883.035964,Starlink-550 404,404,47.0417,144.6911,513.99
1737767883.035964,Starlink-550 405,405,52.4986,168.6786,515.24
1737767883.035964,Starlink-550 406,406,52.2607,-164.4236,515.18
1737767883.035964,Starlink-550 407,407,46.4223,-140.8598,513.85
1737767883.035964,Starlink-550 408,408,36.8234,-123.0333,511.77
1737767883.035964,Starlink-550 409,409,25.1724,-109.5231,509.84
1737767883.035964,Starlink-550 410,410,12.4971,-98.4622,508.97
1737767883.035964,Starlink-550 411,411,-0.5945,-88.4555,509.82
