timestamp,satellite,id,latitude,longitude,height_km
1737766653.035964,Starlink-550 0,0,-29.1433,-148.9973,517.66
1737766653.035964,Starlink-550 1,1,-40.2395,-134.337,522.12
1737766653.035964,Starlink-550 2,2,-48.8148,-114.7714,525.63
1737766653.035964,Starlink-550 3,3,-53.0014,-89.6769,527.28
1737766653.035964,Starlink-550 4,4,-51.3267,-63.1389,526.63
1737766653.035964,Starlink-550 5,5,-44.4383,-40.9924,523.85
1737766653.035964,Starlink-550 6,6,-34.2642,-24.3957,519.68
1737766653.035964,Starlink-550 7,7,-22.3312,-11.6253,515.18
1737766653.035964,Starlink-550 8,8,-9.5316,-0.9256,511.47
1737766653.035964,Starlink-550 9,9,3.5879,8.9966,509.35
1737766653.035964,Starlink-550 10,10,16.5991,19.2117,509.09
1737766653.035964,Starlink-550 11,11,29.0282,30.8782,510.39
1737766653.035964,Starlink-550 12,12,40.1667,45.5419,512.47
1737766653.035964,Starlink-550 13,13,48.787,65.1348,514.39
1737766653.035964,Starlink-550 14,14,53.0006,90.3022,515.35
1737766653.035964,Starlink-550 15,15,51.3148,116.9281,514.96
1737766653.035964,Starlink-550 16,16,44.3862,139.121,513.39
1737766653.035964,Starlink-550 17,17,34.1668,155.7286,511.26
1737766653.035964,Starlink-550 18,18,22.1974,168.4977,509.5
1737766653.035964,Starlink-550 19,19,9.3765,179.1948,509.0
1737766653.035964,Starlink-550 20,20,-3.7471,-170.8835,510.3
1737766653.035964,Starlink-550 21,21,-16.7444,-160.6665,513.38
1737766653.035964,Starlink-550 22,22,-34.9145,-137.1578,519.94
1737766653.035964,Starlink-550 23,23,-44.9468,-120.2774,524.06
1737766653.035964,Starlink-550 24,24,-51.5833,-97.7946,526.73
1737766653.035964,Starlink-550 25,25,-52.9124,-71.155,527.25
1737766653.035964,Starlink-550 26,26,-48.4167,-46.3239,525.47
1737766653.035964,Starlink-550 27,27,-39.6489,-27.0893,521.88
1737766653.035964,Starlink-550 28,28,-28.4502,-12.6539,517.4
1737766653.035964,Starlink-550 29,29,-16.0007,-1.1063,513.17
1737766653.035964,Starlink-550 30,30,-2.9843,9.0642,510.18
1737766653.035964,Starlink-550 31,31,10.1337,19.0008,508.99
1737766653.035964,Starlink-550 32,32,22.9223,29.7791,509.59
1737766653.035964,Starlink-550 33,33,34.8194,42.7178,511.39
1737766653.035964,Starlink-550 34,34,44.8972,59.6105,513.51
1737766653.035964,Starlink-550 35,35,51.573,82.1423,515.02
1737766653.035964,Starlink-550 36,36,52.911,108.8708,515.33
1737766653.035964,Starlink-550 37,37,48.3867,133.7723,514.29
1737766653.035964,Starlink-550 38,38,39.5736,153.0323,512.34
1737766653.035964,Starlink-550 39,39,28.3331,167.4703,510.28
