timestamp,satellite,id,latitude,longitude,height_km
1737766773.035964,Starlink-550 0,0,-34.5166,-143.1819,519.78
1737766773.035964,Starlink-550 1,1,-44.6364,-126.4762,523.93
1737766773.035964,Starlink-550 2,2,-51.4282,-104.1991,526.67
1737766773.035964,Starlink-550 3,3,-52.9694,-77.6191,527.27
1737766773.035964,Starlink-550 4,4,-48.6625,-52.6249,525.57
1737766773.035964,Starlink-550 5,5,-40.0118,-33.1879,522.03
1737766773.035964,Starlink-550 6,6,-28.8755,-18.6155,517.56
1737766773.035964,Starlink-550 7,7,-16.4567,-6.9939,513.3
1737766773.035964,Starlink-550 8,8,-3.4519,3.2046,510.26
1737766773.035964,Starlink-550 9,9,9.6696,13.1316,509.0
1737766773.035964,Starlink-550 10,10,22.4783,23.8596,509.54
1737766773.035964,Starlink-550 11,11,34.42,36.6936,511.31
1737766773.035964,Starlink-550 12,12,44.5852,53.4107,513.44
1737766773.035964,Starlink-550 13,13,51.4168,75.7351,514.99
1737766773.035964,Starlink-550 14,14,52.9684,102.4035,515.34
1737766773.035964,Starlink-550 15,15,48.6339,127.4696,514.35
1737766773.035964,Starlink-550 16,16,39.9382,146.9333,512.42
1737766773.035964,Starlink-550 17,17,28.7597,161.5089,510.34
1737766773.035964,Starlink-550 18,18,16.311,173.1278,509.07
1737766773.035964,Starlink-550 19,19,3.2927,-176.6755,509.37
1737766773.035964,Starlink-550 20,20,-9.8246,-166.7479,511.53
1737766773.035964,Starlink-550 21,21,-22.6115,-156.0172,515.27
1737766773.035964,Starlink-550 22,22,-39.8785,-130.4395,521.97
1737766773.035964,Starlink-550 23,23,-48.5726,-111.0771,525.53
1737766773.035964,Starlink-550 24,24,-52.9493,-86.1425,527.26
1737766773.035964,Starlink-550 25,25,-51.4861,-59.5395,526.69
1737766773.035964,Starlink-550 26,26,-44.7513,-37.1865,523.98
1737766773.035964,Starlink-550 27,27,-34.6635,-20.4167,519.84
1737766773.035964,Starlink-550 28,28,-22.7749,-7.5433,515.34
1737766773.035964,Starlink-550 29,29,-9.9955,3.2057,511.58
1737766773.035964,Starlink-550 30,30,3.1202,13.1368,509.39
1737766773.035964,Starlink-550 31,31,16.1426,23.323,509.07
1737766773.035964,Starlink-550 32,32,28.6025,34.9144,510.32
1737766773.035964,Starlink-550 33,33,39.8041,49.439,512.39
