timestamp,satellite,id,latitude,longitude,height_km
1737767313.035964,Starlink-550 38,38,8.6689,-178.0501,509.03
1737767313.035964,Starlink-550 39,39,-4.4586,-168.1394,510.42
1737767313.035964,Starlink-550 40,40,-17.4367,-157.8754,513.59
1737767313.035964,Starlink-550 41,41,-29.7862,-146.0882,517.9
1737767313.035964,Starlink-550 42,42,-40.7831,-131.2118,522.34
1737767313.035964,Starlink-550 43,43,-49.1729,-111.3344,525.78
1737767313.035964,Starlink-550 44,44,-51.8062,-94.2103,526.82
1737767313.035964,Starlink-550 45,45,-52.8109,-67.4966,527.21
1737767313.035964,Starlink-550 46,46,-48.0323,-42.9236,525.32
1737767313.035964,Starlink-550 47,47,-39.0906,-23.994,521.65
1737767313.035964,Starlink-550 48,48,-27.7998,-9.7624,517.15
1737767313.035964,Starlink-550 49,49,-15.3049,1.6763,512.97
1737767313.035964,Starlink-550 50,50,-2.2722,11.8068,510.07
1737767313.035964,Starlink-550 51,51,10.8395,21.7607,508.98
1737767313.035964,Starlink-550 52,52,23.5962,32.6186,509.66
1737767313.035964,Starlink-550 53,53,35.4232,45.7212,511.5
1737767313.035964,Starlink-550 54,54,45.3639,62.8858,513.61
1737767313.035964,Starlink-550 55,55,51.7973,85.7307,515.08
1737767313.035964,Starlink-550 56,56,52.8088,112.5341,515.3
1737767313.035964,Starlink-550 57,57,47.9999,137.1751,514.21
1737767313.035964,Starlink-550 58,58,39.0128,156.1281,512.22
1737767313.035964,Starlink-550 59,59,27.6806,170.3617,510.18
1737767313.035964,Starlink-550 60,60,15.1573,-178.2022,509.03
1737767313.035964,Starlink-550 61,61,2.1126,-168.0734,509.49
1737767313.035964,Starlink-550 62,62,-10.9932,-158.1186,511.81
1737767313.035964,Starlink-550 63,63,-23.7267,-147.2579,515.66
1737767313.035964,Starlink-550 64,64,-35.5159,-134.1546,520.18
1737767313.035964,Starlink-550 65,65,-45.4111,-117.0035,524.25
1737767313.035964,Starlink-550 66,66,-53.0659,-76.007,527.31
1737767313.035964,Starlink-550 67,67,-51.071,-49.5838,526.53
1737767313.035964,Starlink-550 68,68,-43.9541,-27.7539,523.65
1737767313.035964,Starlink-550 69,69,-33.6521,-11.416,519.43
1737767313.035964,Starlink-550 70,70,-21.6537,1.2017,514.95
1737767313.035964,Starlink-550 71,71,-8.8247,11.8295,511.31
1737767313.035964,Starlink-550 72,72,4.2997,21.7407,509.29
1737767313.035964,Starlink-550 73,73,17.2926,32.0026,509.13
1737767313.035964,Starlink-550 74,74,29.6731,43.7872,510.49
1737767313.035964,Starlink-550 75,75,40.7129,58.6677,512.59
1737767313.035964,Starlink-550 76,76,49.1472,78.5745,514.47
1737767313.035964,Starlink-550 77,77,53.0656,103.9771,515.36
1737767313.035964,Starlink-550 78,78,51.0574,130.487,514.91
1737767313.035964,Starlink-550 79,79,43.8994,152.3608,513.28
1737767313.035964,Starlink-550 80,80,33.5525,168.7085,511.15
1737767313.035964,Starlink-550 81,81,21.5184,-178.6754,509.44
1737767313.035964,Starlink-550 82,82,8.6689,-168.0501,509.03
1737767313.035964,Starlink-550 83,83,-4.4586,-158.1394,510.42
1737767313.035964,Starlink-550 84,84,-17.4367,-147.8754,513.59
1737767313.035964,Starlink-550 85,85,-29.7862,-136.0882,517.9
1737767313.035964,Starlink-550 86,86,-40.7831,-121.2118,522.34
1737767313.035964,Starlink-550 87,87,-49.1729,-101.3344,525.78
1737767313.035964,Starlink-550 88,88,-51.8062,-84.2103,526.82
1737767313.035964,Starlink-550 89,89,-52.8109,-57.4966,527.21
1737767313.035964,Starlink-550 90,90,-48.0323,-32.9236,525.32
1737767313.035964,Starlink-550 91,91,-39.0906,-13.994,521.65
1737767313.035964,Starlink-550 92,92,-27.7998,0.2376,517.15
1737767313.035964,Starlink-550 93,93,-15.3049,11.6763,512.97
1737767313.035964,Starlink-550 94,94,-2.2722,21.8068,510.07
1737767313.035964,Starlink-550 95,95,10.8395,31.7607,508.98
1737767313.035964,Starlink-550 96,96,23.5962,42.6186,509.66
1737767313.035964,Starlink-550 97,97,35.4232,55.7212,511.5
1737767313.035964,Starlink-550 98,98,45.3639,72.8858,513.61
1737767313.035964,Starlink-550 99,99,51.7973,95.7307,515.08
1737767313.035964,Starlink-550 100,100,52.8088,122.5341,515.3
1737767313.035964,Starlink-550 101,101,47.9999,147.1751,514.21
1737767313.035964,Starlink-550 102,102,39.0128,166.1281,512.22
1737767313.035964,Starlink-550 103,103,27.6806,-179.6383,510.18
1737767313.035964,Starlink-550 104,104,15.1573,-168.2022,509.03
1737767313.035964,Starlink-550 105,105,2.1126,-158.0734,509.49
1737767313.035964,Starlink-550 106,106,-10.9932,-148.1186,511.81
1737767313.035964,Starlink-550 107,107,-23.7267,-137.2579,515.66
1737767313.035964,Starlink-550 108,108,-35.5159,-124.1546,520.18
1737767313.035964,Starlink-550 109,109,-45.4111,-107.0035,524.25
1737767313.035964,Starlink-550 110,110,-53.0659,-66.007,527.31
1737767313.035964,Starlink-550 111,111,-51.071,-39.5838,526.53
1737767313.035964,Starlink-550 112,112,-43.9541,-17.7539,523.65
1737767313.035964,Starlink-550 113,113,-33.6521,-1.416,519.43
1737767313.035964,Starlink-550 114,114,-21.6537,11.2017,514.95
1737767313.035964,Starlink-550 115,115,-8.8247,21.8295,511.31
1737767313.035964,Starlink-550 116,116,4.2997,31.7407,509.29
1737767313.035964,Starlink-550 117,117,17.2926,42.0026,509.13
1737767313.035964,Starlink-550 118,118,29.6731,53.7872,510.49
1737767313.035964,Starlink-550 119,119,40.7129,68.6677,512.59
1737767313.035964,Starlink-550 120,120,49.1472,88.5745,514.47
1737767313.035964,Starlink-550 121,121,53.0656,113.9771,515.36
1737767313.035964,Starlink-550 122,122,51.0574,140.487,514.91
1737767313.035964,Starlink-550 123,123,43.8994,162.3608,513.28
1737767313.035964,Starlink-550 124,124,33.5525,178.7085,511.15
1737767313.035964,Starlink-550 125,125,21.5184,-168.6754,509.44
1737767313.035964,Starlink-550 126,126,8.6689,-158.0501,509.03
1737767313.035964,Starlink-550 127,127,-4.4586,-148.1394,510.42
1737767313.035964,Starlink-550 128,128,-17.4367,-137.8754,513.59
1737767313.035964,Starlink-550 129,129,-29.7862,-126.0882,517.9
1737767313.035964,Starlink-550 130,130,-40.7831,-111.2118,522.34
1737767313.035964,Starlink-550 131,131,-49.1729,-91.3344,525.78
1737767313.035964,Starlink-550 132,132,-51.8062,-74.2103,526.82
1737767313.035964,Starlink-550 133,133,-52.8109,-47.4966,527.21
1737767313.035964,Starlink-550 134,134,-48.0323,-22.9236,525.32
1737767313.035964,Starlink-550 135,135,-39.0906,-3.994,521.65
1737767313.035964,Starlink-550 136,136,-27.7998,10.2376,517.15
1737767313.035964,Starlink-550 137,137,-15.3049,21.6763,512.97
1737767313.035964,Starlink-550 138,138,-2.2722,31.8068,510.07
1737767313.035964,Starlink-550 139,139,10.8395,41.7607,508.98
1737767313.035964,Starlink-550 140,140,23.5962,52.6186,509.66
1737767313.035964,Starlink-550 141,141,35.4232,65.7212,511.5
1737767313.035964,Starlink-550 142,142,45.3639,82.8858,513.61
1737767313.035964,Starlink-550 143,143,51.7973,105.7307,515.08
1737767313.035964,Starlink-550 144,144,52.8088,132.5341,515.3
1737767313.035964,Starlink-550 145,145,47.9999,157.1751,514.21
1737767313.035964,Starlink-550 146,146,39.0128,176.1281,512.22
1737767313.035964,Starlink-550 147,147,27.6806,-169.6383,510.18
1737767313.035964,Starlink-550 148,148,15.1573,-158.2022,509.03
1737767313.035964,Starlink-550 149,149,2.1126,-148.0734,509.49
1737767313.035964,Starlink-550 150,150,-10.9932,-138.1186,511.81
1737767313.035964,Starlink-550 151,151,-23.7267,-127.2579,515.66
1737767313.035964,Starlink-550 152,152,-35.5159,-114.1546,520.18
1737767313.035964,Starlink-550 153,153,-45.4111,-97.0035,524.25
1737767313.035964,Starlink-550 154,154,-53.0659,-56.007,527.31
1737767313.035964,Starlink-550 155,155,-51.071,-29.5838,526.53
1737767313.035964,Starlink-550 156,156,-43.9541,-7.7539,523.65
1737767313.035964,Starlink-550 157,157,-33.6521,8.584,519.43
1737767313.035964,Starlink-550 158,158,-21.6537,21.2017,514.95
1737767313.035964,Starlink-550 159,159,-8.8247,31.8295,511.31
1737767313.035964,Starlink-550 160,160,4.2997,41.7407,509.29
1737767313.035964,Starlink-550 161,161,17.2926,52.0026,509.13
1737767313.035964,Starlink-550 162,162,29.6731,63.7872,510.49
1737767313.035964,Starlink-550 163,163,40.7129,78.6677,512.59
1737767313.035964,Starlink-550 164,164,49.1472,98.5745,514.47
1737767313.035964,Starlink-550 165,165,53.0656,123.9771,515.36
1737767313.035964,Starlink-550 166,166,51.0574,150.487,514.91
1737767313.035964,Starlink-550 167,167,43.8994,172.3608,513.28
1737767313.035964,Starlink-550 168,168,33.5525,-171.2915,511.15
1737767313.035964,Starlink-550 169,169,21.5184,-158.6754,509.44
1737767313.035964,Starlink-550 170,170,8.6689,-148.0501,509.03
1737767313.035964,Starlink-550 171,171,-4.4586,-138.1394,510.42
1737767313.035964,Starlink-550 172,172,-17.4367,-127.8754,513.59
1737767313.035964,Starlink-550 173,173,-29.7862,-116.0882,517.9
1737767313.035964,Starlink-550 174,174,-40.7831,-101.2118,522.34
1737767313.035964,Starlink-550 175,175,-49.1729,-81.3344,525.78
1737767313.035964,Starlink-550 176,176,-51.8062,-64.2103,526.82
1737767313.035964,Starlink-550 177,177,-52.8109,-37.4966,527.21
1737767313.035964,Starlink-550 178,178,-48.0323,-12.9236,525.32
1737767313.035964,Starlink-550 179,179,-39.0906,6.006,521.65
1737767313.035964,Starlink-550 180,180,-27.7998,20.2376,517.15
1737767313.035964,Starlink-550 181,181,-15.3049,31.6763,512.97
1737767313.035964,Starlink-550 182,182,-2.2722,41.8068,510.07
1737767313.035964,Starlink-550 183,183,10.8395,51.7607,508.98
1737767313.035964,Starlink-550 184,184,23.5962,62.6186,509.66
1737767313.035964,Starlink-550 185,185,35.4232,75.7212,511.5
1737767313.035964,Starlink-550 186,186,45.3639,92.8858,513.61
1737767313.035964,Starlink-550 187,187,51.7973,115.7307,515.08
1737767313.035964,Starlink-550 188,188,52.8088,142.5341,515.3
1737767313.035964,Starlink-550 189,189,47.9999,167.1751,514.21
1737767313.035964,Starlink-550 190,190,39.0128,-173.8719,512.22
1737767313.035964,Starlink-550 191,191,27.6806,-159.6383,510.18
1737767313.035964,Starlink-550 192,192,15.1573,-148.2022,509.03
1737767313.035964,Starlink-550 193,193,2.1126,-138.0734,509.49
1737767313.035964,Starlink-550 194,194,-10.9932,-128.1186,511.81
1737767313.035964,Starlink-550 195,195,-23.7267,-117.2579,515.66
1737767313.035964,Starlink-550 196,196,-35.5159,-104.1546,520.18
1737767313.035964,Starlink-550 197,197,-45.4111,-87.0035,524.25
1737767313.035964,Starlink-550 198,198,-53.0659,-46.007,527.31
1737767313.035964,Starlink-550 199,199,-51.071,-19.5838,526.53
1737767313.035964,Starlink-550 200,200,-43.9541,2.2461,523.65
1737767313.035964,Starlink-550 201,201,-33.6521,18.584,519.43
1737767313.035964,Starlink-550 202,202,-21.6537,31.2017,514.95
1737767313.035964,Starlink-550 203,203,-8.8247,41.8295,511.31
1737767313.035964,Starlink-550 204,204,4.2997,51.7407,509.29
1737767313.035964,Starlink-550 205,205,17.2926,62.0026,509.13
1737767313.035964,Starlink-550 206,206,29.6731,73.7872,510.49
1737767313.035964,Starlink-550 207,207,40.7129,88.6677,512.59
1737767313.035964,Starlink-550 208,208,49.1472,108.5745,514.47
1737767313.035964,Starlink-550 209,209,53.0656,133.9771,515.36
1737767313.035964,Starlink-550 210,210,51.0574,160.487,514.91
1737767313.035964,Starlink-550 211,211,43.8994,-177.6392,513.28
1737767313.035964,Starlink-550 212,212,33.5525,-161.2915,511.15
1737767313.035964,Starlink-550 213,213,21.5184,-148.6754,509.44
1737767313.035964,Starlink-550 214,214,8.6689,-138.0501,509.03
1737767313.035964,Starlink-550 215,215,-4.4586,-128.1394,510.42
1737767313.035964,Starlink-550 216,216,-17.4367,-117.8754,513.59
1737767313.035964,Starlink-550 217,217,-29.7862,-106.0882,517.9
1737767313.035964,Starlink-550 218,218,-40.7831,-91.2118,522.34
1737767313.035964,Starlink-550 219,219,-49.1729,-71.3344,525.78
1737767313.035964,Starlink-550 220,220,-51.8062,-54.2103,526.82
1737767313.035964,Starlink-550 221,221,-52.8109,-27.4966,527.21
1737767313.035964,Starlink-550 222,222,-48.0323,-2.9236,525.32
1737767313.035964,Starlink-550 223,223,-39.0906,16.006,521.65
1737767313.035964,Starlink-550 224,224,-27.7998,30.2376,517.15
1737767313.035964,Starlink-550 225,225,-15.3049,41.6763,512.97
1737767313.035964,Starlink-550 226,226,-2.2722,51.8068,510.07
1737767313.035964,Starlink-550 227,227,10.8395,61.7607,508.98
1737767313.035964,Starlink-550 228,228,23.5962,72.6186,509.66
1737767313.035964,Starlink-550 229,229,35.4232,85.7212,511.5
1737767313.035964,Starlink-550 230,230,45.3639,102.8858,513.61
1737767313.035964,Starlink-550 231,231,51.7973,125.7307,515.08
1737767313.035964,Starlink-550 232,232,52.8088,152.5341,515.3
1737767313.035964,Starlink-550 233,233,47.9999,177.1751,514.21
1737767313.035964,Starlink-550 234,234,39.0128,-163.8719,512.22
1737767313.035964,Starlink-550 235,235,27.6806,-149.6383,510.18
1737767313.035964,Starlink-550 236,236,15.1573,-138.2022,509.03
1737767313.035964,Starlink-550 237,237,2.1126,-128.0734,509.49
1737767313.035964,Starlink-550 238,238,-10.9932,-118.1186,511.81
1737767313.035964,Starlink-550 239,239,-23.7267,-107.2579,515.66
1737767313.035964,Starlink-550 240,240,-35.5159,-94.1546,520.18
1737767313.035964,Starlink-550 241,241,-45.4111,-77.0035,524.25
1737767313.035964,Starlink-550 242,242,-53.0659,-36.007,527.31
1737767313.035964,Starlink-550 243,243,-51.071,-9.5838,526.53
1737767313.035964,Starlink-550 244,244,-43.9541,12.2461,523.65
1737767313.035964,Starlink-550 245,245,-33.6521,28.584,519.43
1737767313.035964,Starlink-550 246,246,-21.6537,41.2017,514.95
1737767313.035964,Starlink-550 247,247,-8.8247,51.8295,511.31
1737767313.035964,Starlink-550 248,248,4.2997,61.7407,509.29
1737767313.035964,Starlink-550 249,249,17.2926,72.0026,509.13
1737767313.035964,Starlink-550 250,250,29.6731,83.7872,510.49
1737767313.035964,Starlink-550 251,251,40.7129,98.6677,512.59
1737767313.035964,Starlink-550 252,252,49.1472,118.5745,514.47
1737767313.035964,Starlink-550 253,253,53.0656,143.9771,515.36
1737767313.035964,Starlink-550 254,254,51.0574,170.487,514.91
1737767313.035964,Starlink-550 255,255,43.8994,-167.6392,513.28
1737767313.035964,Starlink-550 256,256,33.5525,-151.2915,511.15
1737767313.035964,Starlink-550 257,257,21.5184,-138.6754,509.44
1737767313.035964,Starlink-550 258,258,8.6689,-128.0501,509.03
1737767313.035964,Starlink-550 259,259,-4.4586,-118.1394,510.42
1737767313.035964,Starlink-550 260,260,-17.4367,-107.8754,513.59
1737767313.035964,Starlink-550 261,261,-29.7862,-96.0882,517.9
1737767313.035964,Starlink-550 262,262,-40.7831,-81.2118,522.34
1737767313.035964,Starlink-550 263,263,-49.1729,-61.3344,525.78
1737767313.035964,Starlink-550 264,264,-51.8062,-44.2103,526.82
1737767313.035964,Starlink-550 265,265,-52.8109,-17.4966,527.21
1737767313.035964,Starlink-550 266,266,-48.0323,7.0764,525.32
1737767313.035964,Starlink-550 267,267,-39.0906,26.006,521.65
1737767313.035964,Starlink-550 268,268,-27.7998,40.2376,517.15
1737767313.035964,Starlink-550 269,269,-15.3049,51.6763,512.97
1737767313.035964,Starlink-550 270,270,-2.2722,61.8068,510.07
1737767313.035964,Starlink-550 271,271,10.8395,71.7607,508.98
1737767313.035964,Starlink-550 272,272,23.5962,82.6186,509.66
1737767313.035964,Starlink-550 273,273,35.4232,95.7212,511.5
1737767313.035964,Starlink-550 274,274,45.3639,112.8858,513.61
1737767313.035964,Starlink-550 275,275,51.7973,135.7307,515.08
1737767313.035964,Starlink-550 276,276,52.8088,162.5341,515.3
1737767313.035964,Starlink-550 277,277,47.9999,-172.8249,514.21
1737767313.035964,Starlink-550 278,278,39.0128,-153.8719,512.22
1737767313.035964,Starlink-550 279,279,27.6806,-139.6383,510.18
1737767313.035964,Starlink-550 280,280,15.1573,-128.2022,509.03
1737767313.035964,Starlink-550 281,281,2.1126,-118.0734,509.49
1737767313.035964,Starlink-550 282,282,-10.9932,-108.1186,511.81
1737767313.035964,Starlink-550 283,283,-23.7267,-97.2579,515.66
1737767313.035964,Starlink-550 284,284,-35.5159,-84.1546,520.18
1737767313.035964,Starlink-550 285,285,-45.4111,-67.0035,524.25
1737767313.035964,Starlink-550 286,286,-53.0659,-26.007,527.31
1737767313.035964,Starlink-550 287,287,-51.071,0.4162,526.53
1737767313.035964,Starlink-550 288,288,-43.9541,22.2461,523.65
1737767313.035964,Starlink-550 289,289,-33.6521,38.584,519.43
1737767313.035964,Starlink-550 290,290,-21.6537,51.2017,514.95
1737767313.035964,Starlink-550 291,291,-8.8247,61.8295,511.31
1737767313.035964,Starlink-550 292,292,4.2997,71.7407,509.29
1737767313.035964,Starlink-550 293,293,17.2926,82.0026,509.13
1737767313.035964,Starlink-550 294,294,29.6731,93.7872,510.49
1737767313.035964,Starlink-550 295,295,40.7129,108.6677,512.59
1737767313.035964,Starlink-550 296,296,49.1472,128.5745,514.47
1737767313.035964,Starlink-550 297,297,53.0656,153.9771,515.36
1737767313.035964,Starlink-550 298,298,51.0574,-179.513,514.91
1737767313.035964,Starlink-550 299,299,43.8994,-157.6392,513.28
1737767313.035964,Starlink-550 300,300,33.5525,-141.2915,511.15
1737767313.035964,Starlink-550 301,301,21.5184,-128.6754,509.44
1737767313.035964,Starlink-550 302,302,8.6689,-118.0501,509.03
1737767313.035964,Starlink-550 303,303,-4.4586,-108.1394,510.42
1737767313.035964,Starlink-550 304,304,-17.4367,-97.8754,513.59
1737767313.035964,Starlink-550 305,305,-29.7862,-86.0882,517.9
1737767313.035964,Starlink-550 306,306,-40.7831,-71.2118,522.34
1737767313.035964,Starlink-550 307,307,-49.1729,-51.3344,525.78
1737767313.035964,Starlink-550 308,308,-51.8062,-34.2103,526.82
1737767313.035964,Starlink-550 309,309,-52.8109,-7.4966,527.21
1737767313.035964,Starlink-550 310,310,-48.0323,17.0764,525.32
1737767313.035964,Starlink-550 311,311,-39.0906,36.006,521.65
1737767313.035964,Starlink-550 312,312,-27.7998,50.2376,517.15
1737767313.035964,Starlink-550 313,313,-15.3049,61.6763,512.97
1737767313.035964,Starlink-550 314,314,-2.2722,71.8068,510.07
1737767313.035964,Starlink-550 315,315,10.8395,81.7607,508.98
1737767313.035964,Starlink-550 316,316,23.5962,92.6186,509.66
1737767313.035964,Starlink-550 317,317,35.4232,105.7212,511.5
1737767313.035964,Starlink-550 318,318,45.3639,122.8858,513.61
1737767313.035964,Starlink-550 319,319,51.7973,145.7307,515.08
1737767313.035964,Starlink-550 320,320,52.8088,172.5341,515.3
1737767313.035964,Starlink-550 321,321,47.9999,-162.8249,514.21
1737767313.035964,Starlink-550 322,322,39.0128,-143.8719,512.22
1737767313.035964,Starlink-550 323,323,27.6806,-129.6383,510.18
1737767313.035964,Starlink-550 324,324,15.1573,-118.2022,509.03
1737767313.035964,Starlink-550 325,325,2.1126,-108.0734,509.49
1737767313.035964,Starlink-550 326,326,-10.9932,-98.1186,511.81
1737767313.035964,Starlink-550 327,327,-23.7267,-87.2579,515.66
1737767313.035964,Starlink-550 328,328,-35.5159,-74.1546,520.18
1737767313.035964,Starlink-550 329,329,-45.4111,-57.0035,524.25
1737767313.035964,Starlink-550 330,330,-53.0659,-16.007,527.31
1737767313.035964,Starlink-550 331,331,-51.071,10.4162,526.53
1737767313.035964,Starlink-550 332,332,-43.9541,32.2461,523.65
1737767313.035964,Starlink-550 333,333,-33.6521,48.584,519.43
1737767313.035964,Starlink-550 334,334,-21.6537,61.2017,514.95
1737767313.035964,Starlink-550 335,335,-8.8247,71.8295,511.31
1737767313.035964,Starlink-550 336,336,4.2997,81.7407,509.29
1737767313.035964,Starlink-550 337,337,17.2926,92.0026,509.13
1737767313.035964,Starlink-550 338,338,29.6731,103.7872,510.49
1737767313.035964,Starlink-550 339,339,40.7129,118.6677,512.59
1737767313.035964,Starlink-550 340,340,49.1472,138.5745,514.47
1737767313.035964,Starlink-550 341,341,53.0656,163.9771,515.36
1737767313.035964,Starlink-550 342,342,51.0574,-169.513,514.91
1737767313.035964,Starlink-550 343,343,43.8994,-147.6392,513.28
1737767313.035964,Starlink-550 344,344,33.5525,-131.2915,511.15
1737767313.035964,Starlink-550 345,345,21.5184,-118.6754,509.44
1737767313.035964,Starlink-550 346,346,8.6689,-108.0501,509.03
1737767313.035964,Starlink-550 347,347,-4.4586,-98.1394,510.42
1737767313.035964,Starlink-550 348,348,-17.4367,-87.8754,513.59
1737767313.035964,Starlink-550 349,349,-29.7862,-76.0882,517.9
1737767313.035964,Starlink-550 350,350,-40.7831,-61.2118,522.34
1737767313.035964,Starlink-550 351,351,-49.1729,-41.3344,525.78
1737767313.035964,Starlink-550 352,352,-51.8062,-24.2103,526.82
1737767313.035964,Starlink-550 353,353,-52.8109,2.5034,527.21
1737767313.035964,Starlink-550 354,354,-48.0323,27.0764,525.32
1737767313.035964,Starlink-550 355,355,-39.0906,46.006,521.65
1737767313.035964,Starlink-550 356,356,-27.7998,60.2376,517.15
1737767313.035964,Starlink-550 357,357,-15.3049,71.6763,512.97
1737767313.035964,Starlink-550 358,358,-2.2722,81.8068,510.07
1737767313.035964,Starlink-550 359,359,10.8395,91.7607,508.98
1737767313.035964,Starlink-550 360,360,23.5962,102.6186,509.66
1737767313.035964,Starlink-550 361,361,35.4232,115.7212,511.5
1737767313.035964,Starlink-550 362,362,45.3639,132.8858,513.61
1737767313.035964,Starlink-550 363,363,51.7973,155.7307,515.08
1737767313.035964,Starlink-550 364,364,52.8088,-177.4659,515.3
1737767313.035964,Starlink-550 365,365,47.9999,-152.8249,514.21
1737767313.035964,Starlink-550 366,366,39.0128,-133.8719,512.22
1737767313.035964,Starlink-550 367,367,27.6806,-119.6383,510.18
1737767313.035964,Starlink-550 368,368,15.1573,-108.2022,509.03
1737767313.035964,Starlink-550 369,369,2.1126,-98.0734,509.49
1737767313.035964,Starlink-550 370,370,-10.9932,-88.1186,511.81
1737767313.035964,Starlink-550 371,371,-23.7267,-77.2579,515.66
1737767313.035964,Starlink-550 372,372,-35.5159,-64.1546,520.18
1737767313.035964,Starlink-550 373,373,-45.4111,-47.0035,524.25
1737767313.035964,Starlink-550 374,374,-53.0659,-6.007,527.31
1737767313.035964,Starlink-550 375,375,-51.071,20.4162,526.53
1737767313.035964,Starlink-550 376,376,-43.9541,42.2461,523.65
1737767313.035964,Starlink-550 377,377,-33.6521,58.584,519.43
1737767313.035964,Starlink-550 378,378,-21.6537,71.2017,514.95
1737767313.035964,Starlink-550 379,379,-8.8247,81.8295,511.31
1737767313.035964,Starlink-550 380,380,4.2997,91.7407,509.29
1737767313.035964,Starlink-550 381,381,17.2926,102.0026,509.13
1737767313.035964,Starlink-550 382,382,29.6731,113.7872,510.49
1737767313.035964,Starlink-550 383,383,40.7129,128.6677,512.59
1737767313.035964,Starlink-550 384,384,49.1472,148.5745,514.47
1737767313.035964,Starlink-550 385,385,53.0656,173.9771,515.36
1737767313.035964,Starlink-550 386,386,51.0574,-159.513,514.91
1737767313.035964,Starlink-550 387,387,43.8994,-137.6392,513.28
1737767313.035964,Starlink-550 388,388,33.5525,-121.2915,511.15
1737767313.035964,Starlink-550 389,389,21.5184,-108.6754,509.44
1737767313.035964,Starlink-550 390,390,8.6689,-98.0501,509.03
1737767313.035964,Starlink-550 391,391,-4.4586,-88.1394,510.42
1737767313.035964,Starlink-550 392,392,-17.4367,-77.8754,513.59
1737767313.035964,Starlink-550 393,393,-29.7862,-66.0882,517.9
1737767313.035964,Starlink-550 394,394,-40.7831,-51.2118,522.34
1737767313.035964,Starlink-550 395,395,-49.1729,-31.3344,525.78
1737767313.035964,Starlink-550 396,396,-51.8062,-14.2103,526.82
1737767313.035964,Starlink-550 397,397,-52.8109,12.5034,527.21
1737767313.035964,Starlink-550 398,398,-48.0323,37.0764,525.32
1737767313.035964,Starlink-550 399,399,-39.0906,56.006,521.65
1737767313.035964,Starlink-550 400,400,-27.7998,70.2376,517.15
1737767313.035964,Starlink-550 401,401,-15.3049,81.6763,512.97
1737767313.035964,Starlink-550 402,402,-2.2722,91.8068,510.07
1737767313.035964,Starlink-550 403,403,10.8395,101.7607,508.98
1737767313.035964,Starlink-550 404,404,23.5962,112.6186,509.66
1737767313.035964,Starlink-550 405,405,35.4232,125.7212,511.5
1737767313.035964,Starlink-550 406,406,45.3639,142.8858,513.61
1737767313.035964,Starlink-550 407,407,51.7973,165.7307,515.08
1737767313.035964,Starlink-550 408,408,52.8088,-167.4659,515.3
1737767313.035964,Starlink-550 409,409,47.9999,-142.8249,514.21
1737767313.035964,Starlink-550 410,410,39.0128,-123.8719,512.22
