timestamp,satellite,id,latitude,longitude,height_km
1737766413.035964,Starlink-550 0,0,-17.6534,-158.8835,513.66
1737766413.035964,Starlink-550 1,1,-29.9871,-147.0584,517.98
1737766413.035964,Starlink-550 2,2,-40.9521,-132.1128,522.41
1737766413.035964,Starlink-550 3,3,-49.2824,-112.1372,525.82
1737766413.035964,Starlink-550 4,4,-53.0825,-86.7396,527.31
1737766413.035964,Starlink-550 5,5,-50.9877,-60.3564,526.5
1737766413.035964,Starlink-550 6,6,-43.8003,-38.626,523.59
1737766413.035964,Starlink-550 7,7,-33.4592,-22.3679,519.36
1737766413.035964,Starlink-550 8,8,-21.4408,-9.7971,514.88
1737766413.035964,Starlink-550 9,9,-8.6028,0.8088,511.26
1737766413.035964,Starlink-550 10,10,4.5229,10.7173,509.27
1737766413.035964,Starlink-550 11,11,17.5097,20.9944,509.14
1737766413.035964,Starlink-550 12,12,29.8746,32.8171,510.52
1737766413.035964,Starlink-550 13,13,40.8827,47.7669,512.62
1737766413.035964,Starlink-550 14,14,49.2575,67.7725,514.5
1737766413.035964,Starlink-550 15,15,53.0823,93.2461,515.37
1737766413.035964,Starlink-550 16,16,50.9735,119.7155,514.89
1737766413.035964,Starlink-550 17,17,43.7449,141.489,513.24
1737766413.035964,Starlink-550 18,18,33.3588,157.7565,511.11
1737766413.035964,Starlink-550 19,19,21.305,170.3257,509.42
1737766413.035964,Starlink-550 20,20,8.4468,-179.0708,509.03
1737766413.035964,Starlink-550 21,21,-4.6817,-169.1628,510.46
1737766413.035964,Starlink-550 22,22,-23.9369,-148.2504,515.74
1737766413.035964,Starlink-550 23,23,-35.7035,-135.0945,520.26
1737766413.035964,Starlink-550 24,24,-45.5546,-117.8576,524.31
1737766413.035964,Starlink-550 25,25,-51.8728,-94.9678,526.84
1737766413.035964,Starlink-550 26,26,-52.7754,-68.2349,527.19
1737766413.035964,Starlink-550 27,27,-47.9092,-43.7452,525.27
1737766413.035964,Starlink-550 28,28,-38.9141,-24.9104,521.58
1737766413.035964,Starlink-550 29,29,-27.595,-10.7415,517.08
1737766413.035964,Starlink-550 30,30,-15.0865,0.6639,512.91
1737766413.035964,Starlink-550 31,31,-2.0488,10.7825,510.03
1737766413.035964,Starlink-550 32,32,11.0606,20.7424,508.98
1737766413.035964,Starlink-550 33,33,23.807,31.6261,509.68
1737766413.035964,Starlink-550 34,34,35.6115,44.7813,511.54
1737766413.035964,Starlink-550 35,35,45.5082,62.0322,513.64
1737766413.035964,Starlink-550 36,36,51.8644,84.9745,515.09
1737766413.035964,Starlink-550 37,37,52.7731,111.7973,515.3
1737766413.035964,Starlink-550 38,38,47.8762,136.3542,514.18
1737766413.035964,Starlink-550 39,39,38.8356,155.2118,512.18
1737766413.035964,Starlink-550 40,40,27.4753,169.3826,510.15
1737766413.035964,Starlink-550 41,41,14.9384,-179.2147,509.02
1737766413.035964,Starlink-550 42,42,1.8892,-169.0977,509.51
1737766413.035964,Starlink-550 43,43,-11.214,-159.1368,511.87
1737766413.035964,Starlink-550 44,44,-17.6534,-148.8835,513.66
1737766413.035964,Starlink-550 45,45,-29.9871,-137.0584,517.98
1737766413.035964,Starlink-550 46,46,-40.9521,-122.1128,522.41
1737766413.035964,Starlink-550 47,47,-49.2824,-102.1372,525.82
1737766413.035964,Starlink-550 48,48,-53.0825,-76.7396,527.31
1737766413.035964,Starlink-550 49,49,-50.9877,-50.3564,526.5
1737766413.035964,Starlink-550 50,50,-43.8003,-28.626,523.59
1737766413.035964,Starlink-550 51,51,-33.4592,-12.3679,519.36
1737766413.035964,Starlink-550 52,52,-21.4408,0.2029,514.88
1737766413.035964,Starlink-550 53,53,-8.6028,10.8088,511.26
1737766413.035964,Starlink-550 54,54,4.5229,20.7173,509.27
1737766413.035964,Starlink-550 55,55,17.5097,30.9944,509.14
1737766413.035964,Starlink-550 56,56,29.8746,42.8171,510.52
1737766413.035964,Starlink-550 57,57,40.8827,57.7669,512.62
1737766413.035964,Starlink-550 58,58,49.2575,77.7725,514.5
1737766413.035964,Starlink-550 59,59,53.0823,103.2461,515.37
1737766413.035964,Starlink-550 60,60,50.9735,129.7155,514.89
1737766413.035964,Starlink-550 61,61,43.7449,151.489,513.24
1737766413.035964,Starlink-550 62,62,33.3588,167.7565,511.11
1737766413.035964,Starlink-550 63,63,21.305,-179.6743,509.42
1737766413.035964,Starlink-550 64,64,8.4468,-169.0708,509.03
1737766413.035964,Starlink-550 65,65,-4.6817,-159.1628,510.46
1737766413.035964,Starlink-550 66,66,-23.9369,-138.2504,515.74
1737766413.035964,Starlink-550 67,67,-35.7035,-125.0945,520.26
1737766413.035964,Starlink-550 68,68,-45.5546,-107.8576,524.31
1737766413.035964,Starlink-550 69,69,-51.8728,-84.9678,526.84
1737766413.035964,Starlink-550 70,70,-52.7754,-58.2349,527.19
1737766413.035964,Starlink-550 71,71,-47.9092,-33.7452,525.27
1737766413.035964,Starlink-550 72,72,-38.9141,-14.9104,521.58
1737766413.035964,Starlink-550 73,73,-27.595,-0.7415,517.08
1737766413.035964,Starlink-550 74,74,-15.0865,10.6639,512.91
1737766413.035964,Starlink-550 75,75,-2.0488,20.7825,510.03
1737766413.035964,Starlink-550 76,76,11.0606,30.7424,508.98
1737766413.035964,Starlink-550 77,77,23.807,41.6261,509.68
1737766413.035964,Starlink-550 78,78,35.6115,54.7813,511.54
1737766413.035964,Starlink-550 79,79,45.5082,72.0322,513.64
1737766413.035964,Starlink-550 80,80,51.8644,94.9745,515.09
1737766413.035964,Starlink-550 81,81,52.7731,121.7973,515.3
1737766413.035964,Starlink-550 82,82,47.8762,146.3542,514.18
1737766413.035964,Starlink-550 83,83,38.8356,165.2118,512.18
1737766413.035964,Starlink-550 84,84,27.4753,179.3826,510.15
1737766413.035964,Starlink-550 85,85,14.9384,-169.2147,509.02
1737766413.035964,Starlink-550 86,86,1.8892,-159.0977,509.51
1737766413.035964,Starlink-550 87,87,-11.214,-149.1368,511.87
1737766413.035964,Starlink-550 88,88,-17.6534,-138.8835,513.66
1737766413.035964,Starlink-550 89,89,-29.9871,-127.0584,517.98
1737766413.035964,Starlink-550 90,90,-40.9521,-112.1128,522.41
1737766413.035964,Starlink-550 91,91,-49.2824,-92.1372,525.82
1737766413.035964,Starlink-550 92,92,-53.0825,-66.7396,527.31
1737766413.035964,Starlink-550 93,93,-50.9877,-40.3564,526.5
1737766413.035964,Starlink-550 94,94,-43.8003,-18.626,523.59
1737766413.035964,Starlink-550 95,95,-33.4592,-2.3679,519.36
1737766413.035964,Starlink-550 96,96,-21.4408,10.2029,514.88
1737766413.035964,Starlink-550 97,97,-8.6028,20.8088,511.26
1737766413.035964,Starlink-550 98,98,4.5229,30.7173,509.27
1737766413.035964,Starlink-550 99,99,17.5097,40.9944,509.14
1737766413.035964,Starlink-550 100,100,29.8746,52.8171,510.52
1737766413.035964,Starlink-550 101,101,40.8827,67.7669,512.62
