timestamp,satellite,id,latitude,longitude,height_km
1737767673.035964,Starlink-550 0,0,-51.5599,-68.776,526.72
1737767673.035964,Starlink-550 1,1,-44.8992,-46.3249,524.04
1737767673.035964,Starlink-550 2,2,-34.8533,-29.4715,519.92
1737767673.035964,Starlink-550 3,3,-22.9863,-16.548,515.41
1737767673.035964,Starlink-550 4,4,-10.2168,-5.775,511.63
1737767673.035964,Starlink-550 5,5,2.8969,4.1608,509.41
1737767673.035964,Starlink-550 6,6,15.9245,14.3338,509.06
1737767673.035964,Starlink-550 7,7,28.3988,25.89,510.29
1737767673.035964,Starlink-550 8,8,39.6299,40.349,512.36
1737767673.035964,Starlink-550 9,9,48.425,59.6401,514.31
1737767673.035964,Starlink-550 10,10,52.9203,84.5673,515.33
1737767673.035964,Starlink-550 11,11,51.5494,111.2871,515.02
1737767673.035964,Starlink-550 12,12,44.8495,133.7872,513.49
1737767673.035964,Starlink-550 13,13,34.7581,150.6527,511.37
1737767673.035964,Starlink-550 14,14,22.8541,163.5752,509.57
1737767673.035964,Starlink-550 15,15,10.0624,174.3456,508.99
1737767673.035964,Starlink-550 16,16,-3.0563,-175.7193,510.18
1737767673.035964,Starlink-550 17,17,-16.0709,-165.5446,513.18
1737767673.035964,Starlink-550 18,18,-28.5159,-153.9856,517.42
1737767673.035964,Starlink-550 19,19,-39.705,-139.5293,521.9
1737767673.035964,Starlink-550 20,20,-48.4549,-120.2636,525.49
1737767673.035964,Starlink-550 21,21,-52.9216,-95.407,527.25
1737767673.035964,Starlink-550 22,22,-48.7778,-51.8143,525.62
1737767673.035964,Starlink-550 23,23,-40.184,-32.2802,522.1
1737767673.035964,Starlink-550 24,24,-29.078,-17.6414,517.64
1737767673.035964,Starlink-550 25,25,-16.6743,-5.984,513.37
1737767673.035964,Starlink-550 26,26,-3.6751,4.2285,510.3
1737767673.035964,Starlink-550 27,27,9.448,14.1514,509.01
1737767673.035964,Starlink-550 28,28,22.2659,24.8559,509.52
1737767673.035964,Starlink-550 29,29,34.2286,37.6408,511.28
1737767673.035964,Starlink-550 30,30,44.4348,54.2749,513.4
1737767673.035964,Starlink-550 31,31,51.3398,76.4998,514.97
1737767673.035964,Starlink-550 32,32,52.9931,103.1364,515.35
1737767673.035964,Starlink-550 33,33,48.7499,128.2794,514.38
1737767673.035964,Starlink-550 34,34,40.1112,147.8408,512.45
1737767673.035964,Starlink-550 35,35,28.9628,162.4829,510.37
1737767673.035964,Starlink-550 36,36,16.5289,174.1378,509.08
1737767673.035964,Starlink-550 37,37,3.5159,-175.6516,509.35
1737767673.035964,Starlink-550 38,38,-9.6031,-165.7281,511.48
1737767673.035964,Starlink-550 39,39,-22.3996,-155.0209,515.2
1737767673.035964,Starlink-550 40,40,-34.3259,-142.2348,519.7
1737767673.035964,Starlink-550 41,41,-44.4868,-125.6116,523.87
1737767673.035964,Starlink-550 42,42,-51.3517,-103.4333,526.64
1737767673.035964,Starlink-550 43,43,-52.9939,-76.8846,527.28
1737767673.035964,Starlink-550 44,44,-51.5599,-58.776,526.72
1737767673.035964,Starlink-550 45,45,-44.8992,-36.3249,524.04
1737767673.035964,Starlink-550 46,46,-34.8533,-19.4715,519.92
1737767673.035964,Starlink-550 47,47,-22.9863,-6.548,515.41
1737767673.035964,Starlink-550 48,48,-10.2168,4.225,511.63
1737767673.035964,Starlink-550 49,49,2.8969,14.1608,509.41
1737767673.035964,Starlink-550 50,50,15.9245,24.3338,509.06
