timestamp,satellite,id,latitude,longitude,height_km
1737767823.035964,Starlink-550 0,0,-48.2204,-55.6581,525.39
1737767823.035964,Starlink-550 1,1,-39.3623,-36.5809,521.76
1737767823.035964,Starlink-550 2,2,-28.1158,-22.2511,517.27
1737767823.035964,Starlink-550 3,3,-15.6427,-10.7602,513.06
1737767823.035964,Starlink-550 4,4,-2.6178,-0.6107,510.12
1737767823.035964,Starlink-550 5,5,10.4972,9.3345,508.99
1737767823.035964,Starlink-550 6,6,23.2696,20.1532,509.62
1737767823.035964,Starlink-550 7,7,35.131,33.1758,511.45
1737767823.035964,Starlink-550 8,8,45.1387,50.2076,513.56
1737767823.035964,Starlink-550 9,9,51.6905,72.9011,515.05
1737767823.035964,Starlink-550 10,10,52.8606,99.6708,515.32
1737767823.035964,Starlink-550 11,11,48.1891,124.4394,514.25
1737767823.035964,Starlink-550 12,12,39.2858,143.5409,512.28
1737767823.035964,Starlink-550 13,13,27.9976,157.8731,510.23
1737767823.035964,Starlink-550 14,14,15.4956,169.3614,509.04
1737767823.035964,Starlink-550 15,15,2.4583,179.5091,509.45
1737767823.035964,Starlink-550 16,16,-10.6512,-170.5449,511.73
1737767823.035964,Starlink-550 17,17,-23.4008,-159.7234,515.55
1737767823.035964,Starlink-550 18,18,-35.2248,-146.7,520.06
1737767823.035964,Starlink-550 19,19,-45.187,-129.681,524.16
1737767823.035964,Starlink-550 20,20,-51.7001,-107.0379,526.78
1737767823.035964,Starlink-550 21,21,-52.8623,-80.3575,527.23
1737767823.035964,Starlink-550 22,22,-44.1902,-40.4099,523.75
1737767823.035964,Starlink-550 23,23,-33.9497,-23.9471,519.55
1737767823.035964,Starlink-550 24,24,-21.9827,-11.2561,515.06
1737767823.035964,Starlink-550 25,25,-9.1678,-0.5938,511.39
1737767823.035964,Starlink-550 26,26,3.9544,9.3223,509.32
1737767823.035964,Starlink-550 27,27,16.9563,19.5611,509.11
1737767823.035964,Starlink-550 28,28,29.3606,31.2878,510.44
1737767823.035964,Starlink-550 29,29,40.4489,46.0624,512.53
1737767823.035964,Starlink-550 30,30,48.9741,65.8165,514.43
1737767823.035964,Starlink-550 31,31,53.0363,91.1067,515.36
1737767823.035964,Starlink-550 32,32,51.1842,117.6753,514.93
1737767823.035964,Starlink-550 33,33,44.1368,139.7041,513.33
1737767823.035964,Starlink-550 34,34,33.8511,156.1773,511.2
1737767823.035964,Starlink-550 35,35,21.8482,168.8669,509.47
1737767823.035964,Starlink-550 36,36,9.0123,179.5266,509.01
1737767823.035964,Starlink-550 37,37,-4.1135,-170.5577,510.36
1737767823.035964,Starlink-550 38,38,-17.101,-160.317,513.49
1737767823.035964,Starlink-550 39,39,-29.4747,-148.5877,517.78
