timestamp,satellite,id,latitude,longitude,height_km
1737767403.035964,Starlink-550 0,0,-52.8403,-95.4676,527.22
1737767403.035964,Starlink-550 1,1,-51.747,-68.7722,526.8
1737767403.035964,Starlink-550 2,2,-45.2854,-46.0631,524.2
1737767403.035964,Starlink-550 3,3,-35.3524,-28.9866,520.12
1737767403.035964,Starlink-550 4,4,-23.5436,-15.9284,515.6
1737767403.035964,Starlink-550 5,5,-10.801,-5.0898,511.77
1737767403.035964,Starlink-550 6,6,2.3068,4.8598,509.47
1737767403.035964,Starlink-550 7,7,15.3475,14.9993,509.04
1737767403.035964,Starlink-550 8,8,27.8588,26.4645,510.21
1737767403.035964,Starlink-550 9,9,39.1663,40.7532,512.26
1737767403.035964,Starlink-550 10,10,48.1066,59.7896,514.23
1737767403.035964,Starlink-550 11,11,52.8385,84.5026,515.31
1737767403.035964,Starlink-550 12,12,51.7378,111.2876,515.06
1737767403.035964,Starlink-550 13,13,45.2377,134.0477,513.58
1737767403.035964,Starlink-550 14,14,35.2592,151.1375,511.47
1737767403.035964,Starlink-550 15,15,23.4128,164.1949,509.63
1737767403.035964,Starlink-550 16,16,10.6472,175.0308,508.98
1737767403.035964,Starlink-550 17,17,-2.4664,-175.0203,510.09
1737767403.035964,Starlink-550 18,18,-15.4949,-164.8792,513.02
1737767403.035964,Starlink-550 19,19,-27.9775,-153.4112,517.21
1737767403.035964,Starlink-550 20,20,-39.2435,-139.1246,521.71
1737767403.035964,Starlink-550 21,21,-48.1384,-120.112,525.36
1737767403.035964,Starlink-550 22,22,-53.0501,-76.953,527.3
1737767403.035964,Starlink-550 23,23,-49.0764,-51.6877,525.74
1737767403.035964,Starlink-550 24,24,-40.6356,-31.8958,522.29
1737767403.035964,Starlink-550 25,25,-29.6113,-17.0789,517.84
1737767403.035964,Starlink-550 26,26,-17.248,-5.3243,513.54
1737767403.035964,Starlink-550 27,27,-4.2646,4.9264,510.4
1737767403.035964,Starlink-550 28,28,8.8619,14.8398,509.03
1737767403.035964,Starlink-550 29,29,21.7038,25.4843,509.46
1737767403.035964,Starlink-550 30,30,33.7204,38.1416,511.18
1737767403.035964,Starlink-550 31,31,44.033,54.5595,513.31
1737767403.035964,Starlink-550 32,32,51.1291,76.5206,514.92
