timestamp,satellite,id,latitude,longitude,height_km
1737767193.035964,Starlink-550 0,0,-49.4008,-115.0096,525.87
1737767193.035964,Starlink-550 1,1,-53.0986,-89.5366,527.32
1737767193.035964,Starlink-550 2,2,-50.8948,-63.1993,526.46
1737767193.035964,Starlink-550 3,3,-43.631,-41.578,523.52
1737767193.035964,Starlink-550 4,4,-33.2475,-25.4069,519.27
1737767193.035964,Starlink-550 5,5,-21.2074,-12.8867,514.8
1737767193.035964,Starlink-550 6,6,-8.3599,-2.3042,511.21
1737767193.035964,Starlink-550 7,7,4.7671,7.6015,509.25
1737767193.035964,Starlink-550 8,8,17.7472,17.8959,509.15
1737767193.035964,Starlink-550 9,9,30.0947,29.7606,510.56
1737767193.035964,Starlink-550 10,10,41.0676,44.7868,512.66
1737767193.035964,Starlink-550 11,11,49.3766,64.9012,514.52
1737767193.035964,Starlink-550 12,12,53.0985,90.4508,515.37
1737767193.035964,Starlink-550 13,13,50.88,116.8739,514.87
1737767193.035964,Starlink-550 14,14,43.5747,138.5374,513.21
1737767193.035964,Starlink-550 15,15,33.1464,154.7176,511.07
1737767193.035964,Starlink-550 16,16,21.0711,167.2361,509.4
1737767193.035964,Starlink-550 17,17,8.2037,177.8161,509.04
1737767193.035964,Starlink-550 18,18,-4.9257,-172.2785,510.51
1737767193.035964,Starlink-550 19,19,-17.8904,-161.9821,513.73
1737767193.035964,Starlink-550 20,20,-30.2064,-150.1148,518.07
1737767193.035964,Starlink-550 21,21,-41.1362,-135.0931,522.49
1737767193.035964,Starlink-550 22,22,-51.9438,-97.791,526.87
1737767193.035964,Starlink-550 23,23,-52.7346,-71.0397,527.18
1737767193.035964,Starlink-550 24,24,-47.7731,-46.6421,525.21
1737767193.035964,Starlink-550 25,25,-38.7202,-27.9107,521.5
1737767193.035964,Starlink-550 26,26,-27.3706,-13.8098,516.99
1737767193.035964,Starlink-550 27,27,-14.8471,-2.4403,512.84
1737767193.035964,Starlink-550 28,28,-1.8043,7.6657,510.0
1737767193.035964,Starlink-550 29,29,11.3025,17.6326,508.98
1737767193.035964,Starlink-550 30,30,24.0374,28.545,509.71
1737767193.035964,Starlink-550 31,31,35.8169,41.7582,511.58
1737767193.035964,Starlink-550 32,32,45.665,59.1043,513.68
1737767193.035964,Starlink-550 33,33,51.9359,82.1527,515.11
1737767193.035964,Starlink-550 34,34,52.7321,108.9942,515.29
1737767193.035964,Starlink-550 35,35,47.7393,133.4581,514.15
1737767193.035964,Starlink-550 36,36,38.6408,152.2117,512.14
1737767193.035964,Starlink-550 37,37,27.2502,166.3143,510.12
1737767193.035964,Starlink-550 38,38,14.6988,177.6811,509.01
1737767193.035964,Starlink-550 39,39,1.6446,-172.2145,509.54
1737767193.035964,Starlink-550 40,40,-11.4556,-162.2466,511.93
1737767193.035964,Starlink-550 41,41,-24.1667,-151.3315,515.82
1737767193.035964,Starlink-550 42,42,-35.908,-138.1178,520.34
