timestamp,satellite,id,latitude,longitude,height_km
1737766353.035964,Starlink-550 0,0,-14.6783,-161.1068,512.78
1737766353.035964,Starlink-550 1,1,-27.2121,-149.7623,516.93
1737766353.035964,Starlink-550 2,2,-38.583,-135.7089,521.43
1737766353.035964,Starlink-550 3,3,-47.6763,-117.0501,525.17
1737766353.035964,Starlink-550 4,4,-52.7047,-92.7181,527.17
1737766353.035964,Starlink-550 5,5,-51.9927,-65.9551,526.89
1737766353.035964,Starlink-550 6,6,-45.8197,-42.8864,524.42
1737766353.035964,Starlink-550 7,7,-36.0519,-25.4874,520.4
1737766353.035964,Starlink-550 8,8,-24.3286,-12.2325,515.88
1737766353.035964,Starlink-550 9,9,-11.626,-1.2969,511.98
1737766353.035964,Starlink-550 10,10,1.4721,8.6761,509.56
1737766353.035964,Starlink-550 11,11,14.5295,18.7718,509.01
1737766353.035964,Starlink-550 12,12,27.0912,30.1135,510.1
1737766353.035964,Starlink-550 13,13,38.5029,44.1685,512.12
1737766353.035964,Starlink-550 14,14,47.6418,62.849,514.13
1737766353.035964,Starlink-550 15,15,52.7018,87.2465,515.28
1737766353.035964,Starlink-550 16,16,51.9851,114.0997,515.12
1737766353.035964,Starlink-550 17,17,45.7749,137.2226,513.7
1737766353.035964,Starlink-550 18,18,35.9614,154.6364,511.6
1737766353.035964,Starlink-550 19,19,24.1998,167.891,509.72
1737766353.035964,Starlink-550 20,20,11.4731,178.8238,508.97
1737766353.035964,Starlink-550 21,21,-1.6318,-171.2041,509.96
1737766353.035964,Starlink-550 22,22,-21.0427,-150.6705,514.74
1737766353.035964,Starlink-550 23,23,-33.0979,-138.1856,519.21
1737766353.035964,Starlink-550 24,24,-43.511,-122.0753,523.47
1737766353.035964,Starlink-550 25,25,-50.8282,-100.531,526.43
1737766353.035964,Starlink-550 26,26,-53.1086,-74.2273,527.32
1737766353.035964,Starlink-550 27,27,-49.4834,-48.7023,525.9
1737766353.035964,Starlink-550 28,28,-41.2655,-28.5426,522.55
1737766353.035964,Starlink-550 29,29,-30.3609,-13.4668,518.13
1737766353.035964,Starlink-550 30,30,-18.0574,-1.5695,513.79
1737766353.035964,Starlink-550 31,31,-5.0978,8.7393,510.55
1737766353.035964,Starlink-550 32,32,8.0321,18.643,509.06
1737766353.035964,Starlink-550 33,33,20.906,29.2067,509.39
1737766353.035964,Starlink-550 34,34,32.9961,41.6897,511.05
1737766353.035964,Starlink-550 35,35,43.4539,57.8088,513.18
1737766353.035964,Starlink-550 36,36,50.8129,79.3946,514.85
1737766353.035964,Starlink-550 37,37,53.1086,105.7836,515.37
1737766353.035964,Starlink-550 38,38,49.4597,131.3859,514.54
1737766353.035964,Starlink-550 39,39,41.1976,151.5771,512.69
1737766353.035964,Starlink-550 40,40,30.2497,166.6577,510.58
