timestamp,satellite,id,latitude,longitude,height_km
1737768183.035964,Starlink-550 0,0,-35.1461,-32.0135,520.04
1737768183.035964,Starlink-550 1,1,-23.3129,-19.0116,515.52
1737768183.035964,Starlink-550 2,2,-10.559,-8.2005,511.71
1737768183.035964,Starlink-550 3,3,2.5513,1.7432,509.45
1737768183.035964,Starlink-550 4,4,15.5866,11.8962,509.05
1737768183.035964,Starlink-550 5,5,28.0828,23.3988,510.25
1737768183.035964,Starlink-550 6,6,39.359,37.7576,512.3
1737768183.035964,Starlink-550 7,7,48.2396,56.8993,514.26
1737768183.035964,Starlink-550 8,8,52.8739,81.7018,515.32
1737768183.035964,Starlink-550 9,9,51.6611,108.4615,515.04
1737768183.035964,Starlink-550 10,10,45.0777,131.1143,513.54
1737768183.035964,Starlink-550 11,11,35.052,148.1106,511.43
1737768183.035964,Starlink-550 12,12,23.1815,161.1117,509.61
1737768183.035964,Starlink-550 13,13,10.4049,171.9202,508.98
1737768183.035964,Starlink-550 14,14,-2.7108,-178.1369,510.13
1737768183.035964,Starlink-550 15,15,-15.7336,-167.9822,513.08
1737768183.035964,Starlink-550 16,16,-28.2009,-156.4769,517.3
1737768183.035964,Starlink-550 17,17,-39.4353,-142.1205,521.79
1737768183.035964,Starlink-550 18,18,-48.2706,-123.0032,525.41
1737768183.035964,Starlink-550 19,19,-52.8755,-98.2701,527.23
1737768183.035964,Starlink-550 20,20,-51.6708,-71.5996,526.77
1737768183.035964,Starlink-550 21,21,-45.1262,-48.9971,524.14
1737768183.035964,Starlink-550 22,22,-29.3907,-20.1382,517.76
1737768183.035964,Starlink-550 23,23,-17.0104,-8.4242,513.47
1737768183.035964,Starlink-550 24,24,-4.0204,1.8104,510.35
1737768183.035964,Starlink-550 25,25,9.1047,11.7274,509.02
1737768183.035964,Starlink-550 26,26,21.9369,22.3965,509.49
1737768183.035964,Starlink-550 27,27,33.9313,35.1062,511.22
1737768183.035964,Starlink-550 28,28,44.2003,51.6132,513.35
1737768183.035964,Starlink-550 29,29,51.2177,73.6838,514.94
1737768183.035964,Starlink-550 30,30,53.0277,100.2673,515.35
1737768183.035964,Starlink-550 31,31,48.927,125.5267,514.42
1737768183.035964,Starlink-550 32,32,40.3775,145.2399,512.51
1737768183.035964,Starlink-550 33,33,29.2764,159.9862,510.42
1737768183.035964,Starlink-550 34,34,16.8656,171.6976,509.1
1737768183.035964,Starlink-550 35,35,3.8614,-178.0697,509.32
1737768183.035964,Starlink-550 36,36,-9.2602,-168.1521,511.4
1737768183.035964,Starlink-550 37,37,-22.0713,-157.4804,515.09
1737768183.035964,Starlink-550 38,38,-34.0297,-144.7693,519.58
1737768183.035964,Starlink-550 39,39,-44.2535,-128.2727,523.77
1737768183.035964,Starlink-550 40,40,-51.2304,-106.2474,526.59
1737768183.035964,Starlink-550 41,41,-53.0283,-79.7513,527.29
1737768183.035964,Starlink-550 42,42,-48.9538,-54.5658,525.69
1737768183.035964,Starlink-550 43,43,-40.4491,-34.8808,522.21
