timestamp,satellite,id,latitude,longitude,height_km
1737766683.035964,Starlink-550 0,0,-30.5158,-147.6104,518.19
1737766683.035964,Starlink-550 1,1,-41.3949,-132.4798,522.59
1737766683.035964,Starlink-550 2,2,-49.5655,-112.2432,525.93
1737766683.035964,Starlink-550 3,3,-53.1177,-86.6667,527.33
1737766683.035964,Starlink-550 4,4,-50.7604,-60.3981,526.41
1737766683.035964,Starlink-550 5,5,-43.3898,-38.9312,523.42
1737766683.035964,Starlink-550 6,6,-32.9473,-22.8816,519.15
1737766683.035964,Starlink-550 7,7,-20.8771,-10.432,514.69
1737766683.035964,Starlink-550 8,8,-8.0163,0.1181,511.13
1737766683.035964,Starlink-550 9,9,5.1121,10.0204,509.22
1737766683.035964,Starlink-550 10,10,18.0825,20.3398,509.17
1737766683.035964,Starlink-550 11,11,30.4051,32.265,510.61
1737766683.035964,Starlink-550 12,12,41.3275,47.4005,512.72
1737766683.035964,Starlink-550 13,13,49.5423,67.6689,514.56
1737766683.035964,Starlink-550 14,14,53.1177,93.3232,515.38
1737766683.035964,Starlink-550 15,15,50.7447,119.6768,514.83
1737766683.035964,Starlink-550 16,16,43.3323,141.1848,513.15
1737766683.035964,Starlink-550 17,17,32.8451,157.2429,511.02
1737766683.035964,Starlink-550 18,18,20.7401,169.6907,509.37
1737766683.035964,Starlink-550 19,19,7.8598,-179.7617,509.06
1737766683.035964,Starlink-550 20,20,-5.2706,-169.8596,510.57
1737766683.035964,Starlink-550 21,21,-18.2251,-159.538,513.83
1737766683.035964,Starlink-550 22,22,-36.1962,-135.5657,520.46
1737766683.035964,Starlink-550 23,23,-45.9288,-118.0989,524.46
1737766683.035964,Starlink-550 24,24,-52.0409,-94.9563,526.91
1737766683.035964,Starlink-550 25,25,-52.6735,-68.183,527.16
1737766683.035964,Starlink-550 26,26,-47.5783,-43.9175,525.14
1737766683.035964,Starlink-550 27,27,-38.4448,-25.3314,521.38
1737766683.035964,Starlink-550 28,28,-27.0528,-11.3255,516.87
1737766683.035964,Starlink-550 29,29,-14.5085,-0.0058,512.74
1737766683.035964,Starlink-550 30,30,-1.4586,10.0829,509.95
1737766683.035964,Starlink-550 31,31,11.6442,20.0602,508.98
1737766683.035964,Starlink-550 32,32,24.3626,31.0139,509.75
1737766683.035964,Starlink-550 33,33,36.1062,44.3104,511.64
1737766683.035964,Starlink-550 34,34,45.8845,61.7922,513.73
1737766683.035964,Starlink-550 35,35,52.0336,84.9896,515.13
1737766683.035964,Starlink-550 36,36,52.6705,111.8532,515.27
1737766683.035964,Starlink-550 37,37,47.5434,136.1838,514.1
