timestamp,satellite,id,latitude,longitude,height_km
1737766173.035964,Starlink-550 0,0,-5.6154,-167.4403,510.64
1737766173.035964,Starlink-550 1,1,-18.5593,-157.093,513.94
1737766173.035964,Starlink-550 2,2,-30.8242,-145.1037,518.31
1737766173.035964,Starlink-550 3,3,-41.6517,-129.8629,522.7
1737766173.035964,Starlink-550 4,4,-49.727,-109.473,526.0
1737766173.035964,Starlink-550 5,5,-53.1325,-83.7963,527.33
1737766173.035964,Starlink-550 6,6,-50.6224,-57.6005,526.35
1737766173.035964,Starlink-550 7,7,-43.1465,-36.2882,523.32
1737766173.035964,Starlink-550 8,8,-32.646,-20.3588,519.03
1737766173.035964,Starlink-550 9,9,-20.5464,-7.9787,514.58
1737766173.035964,Starlink-550 10,10,-7.6725,2.5399,511.06
1737766173.035964,Starlink-550 11,11,5.4571,12.4397,509.2
1737766173.035964,Starlink-550 12,12,18.4173,22.7848,509.2
1737766173.035964,Starlink-550 13,13,30.7145,34.7716,510.66
1737766173.035964,Starlink-550 14,14,41.5856,50.0178,512.77
1737766173.035964,Starlink-550 15,15,49.7047,70.4406,514.6
1737766173.035964,Starlink-550 16,16,53.1327,96.1961,515.38
1737766173.035964,Starlink-550 17,17,50.6059,122.4761,514.8
1737766173.035964,Starlink-550 18,18,43.0878,143.8283,513.1
1737766173.035964,Starlink-550 19,19,32.5427,159.7657,510.97
1737766173.035964,Starlink-550 20,20,20.4086,172.1439,509.34
1737766173.035964,Starlink-550 21,21,7.5157,-177.3399,509.07
1737766173.035964,Starlink-550 22,22,-12.138,-157.3905,512.1
1737766173.035964,Starlink-550 23,23,-24.8148,-146.3918,516.05
1737766173.035964,Starlink-550 24,24,-36.483,-133.0107,520.57
1737766173.035964,Starlink-550 25,25,-46.1447,-115.4077,524.55
1737766173.035964,Starlink-550 26,26,-52.1341,-92.1186,526.95
1737766173.035964,Starlink-550 27,27,-52.6082,-65.3282,527.13
1737766173.035964,Starlink-550 28,28,-47.3808,-41.1972,525.06
1737766173.035964,Starlink-550 29,29,-38.1678,-22.7553,521.27
1737766173.035964,Starlink-550 30,30,-26.7341,-8.843,516.76
1737766173.035964,Starlink-550 31,31,-14.1697,2.4277,512.65
1737766173.035964,Starlink-550 32,32,-1.1129,12.5001,509.9
1737766173.035964,Starlink-550 33,33,11.9857,22.4886,508.98
1737766173.035964,Starlink-550 34,34,24.6872,33.4845,509.79
1737766173.035964,Starlink-550 35,35,36.3942,46.8654,511.69
1737766173.035964,Starlink-550 36,36,46.1016,64.4842,513.78
1737766173.035964,Starlink-550 37,37,52.1274,87.8293,515.15
1737766173.035964,Starlink-550 38,38,52.6048,114.7103,515.26
1737766173.035964,Starlink-550 39,39,47.3447,138.9051,514.06
1737766173.035964,Starlink-550 40,40,38.0861,157.3675,512.03
1737766173.035964,Starlink-550 41,41,26.6118,171.281,510.03
1737766173.035964,Starlink-550 42,42,14.0202,-177.4511,508.99
1737766173.035964,Starlink-550 43,43,0.9531,-167.3801,509.62
1737766173.035964,Starlink-550 44,44,-5.6154,-157.4403,510.64
1737766173.035964,Starlink-550 45,45,-18.5593,-147.093,513.94
1737766173.035964,Starlink-550 46,46,-30.8242,-135.1037,518.31
