timestamp,satellite,id,latitude,longitude,height_km
1737767073.035964,Starlink-550 0,0,-46.0055,-124.5609,524.49
1737767073.035964,Starlink-550 1,1,-52.0743,-101.3664,526.92
1737767073.035964,Starlink-550 2,2,-52.6509,-74.5864,527.15
1737767073.035964,Starlink-550 3,3,-47.5088,-50.3682,525.11
1737767073.035964,Starlink-550 4,4,-38.347,-31.8333,521.34
1737767073.035964,Starlink-550 5,5,-26.9401,-17.8606,516.83
1737767073.035964,Starlink-550 6,6,-14.3887,-6.5584,512.71
1737767073.035964,Starlink-550 7,7,-1.3363,3.5245,509.93
1737767073.035964,Starlink-550 8,8,11.7651,13.5057,508.98
1737767073.035964,Starlink-550 9,9,24.4774,24.4742,509.76
1737767073.035964,Starlink-550 10,10,36.2082,37.8004,511.66
1737767073.035964,Starlink-550 11,11,45.9616,55.3305,513.75
1737767073.035964,Starlink-550 12,12,52.0672,78.5802,515.14
1737767073.035964,Starlink-550 13,13,52.6477,105.4506,515.27
1737767073.035964,Starlink-550 14,14,47.4734,129.7333,514.09
1737767073.035964,Starlink-550 15,15,38.266,148.2894,512.07
1737767073.035964,Starlink-550 16,16,26.8184,162.2634,510.06
1737767073.035964,Starlink-550 17,17,14.2396,173.5629,509.0
1737767073.035964,Starlink-550 18,18,1.1765,-176.3557,509.59
1737767073.035964,Starlink-550 19,19,-11.9176,-166.3734,512.04
1737767073.035964,Starlink-550 20,20,-24.6056,-155.4022,515.97
1737767073.035964,Starlink-550 21,21,-36.2978,-142.0757,520.5
1737767073.035964,Starlink-550 22,22,-49.623,-108.6773,525.96
1737767073.035964,Starlink-550 23,23,-53.1234,-83.0648,527.33
1737767073.035964,Starlink-550 24,24,-50.712,-56.8215,526.39
1737767073.035964,Starlink-550 25,25,-43.304,-35.4094,523.39
1737767073.035964,Starlink-550 26,26,-32.8408,-19.4024,519.11
1737767073.035964,Starlink-550 27,27,-20.7602,-6.9776,514.65
1737767073.035964,Starlink-550 28,28,-7.8948,3.5613,511.11
1737767073.035964,Starlink-550 29,29,5.2342,13.4627,509.22
1737767073.035964,Starlink-550 30,30,18.201,23.7911,509.18
1737767073.035964,Starlink-550 31,31,30.5146,35.7379,510.63
1737767073.035964,Starlink-550 32,32,41.419,50.9125,512.74
1737767073.035964,Starlink-550 33,33,49.6001,71.2354,514.57
1737767073.035964,Starlink-550 34,34,53.1235,96.926,515.38
1737767073.035964,Starlink-550 35,35,50.696,123.254,514.82
1737767073.035964,Starlink-550 36,36,43.2461,144.7068,513.13
1737767073.035964,Starlink-550 37,37,32.7382,160.7221,511.0
1737767073.035964,Starlink-550 38,38,20.6229,173.1451,509.36
1737767073.035964,Starlink-550 39,39,7.7381,-176.3185,509.06
1737767073.035964,Starlink-550 40,40,-5.3926,-166.4172,510.6
1737767073.035964,Starlink-550 41,41,-18.3433,-156.0867,513.87
1737767073.035964,Starlink-550 42,42,-30.6249,-144.1375,518.23
1737767073.035964,Starlink-550 43,43,-41.4859,-128.968,522.63
1737767073.035964,Starlink-550 44,44,-46.0055,-114.5609,524.49
1737767073.035964,Starlink-550 45,45,-52.0743,-91.3664,526.92
1737767073.035964,Starlink-550 46,46,-52.6509,-64.5864,527.15
1737767073.035964,Starlink-550 47,47,-47.5088,-40.3682,525.11
1737767073.035964,Starlink-550 48,48,-38.347,-21.8333,521.34
1737767073.035964,Starlink-550 49,49,-26.9401,-7.8606,516.83
1737767073.035964,Starlink-550 50,50,-14.3887,3.4416,512.71
