timestamp,satellite,id,latitude,longitude,height_km
1737766533.035964,Starlink-550 0,0,-23.4962,-154.1754,515.58
1737766533.035964,Starlink-550 1,1,-35.3101,-141.1288,520.1
1737766533.035964,Starlink-550 2,2,-45.2528,-124.0712,524.18
1737766533.035964,Starlink-550 3,3,-51.7315,-101.3841,526.79
1737766533.035964,Starlink-550 4,4,-52.8477,-74.6935,527.22
1737766533.035964,Starlink-550 5,5,-48.1656,-50.0307,525.37
1737766533.035964,Starlink-550 6,6,-39.283,-30.9968,521.73
1737766533.035964,Starlink-550 7,7,-28.0234,-16.6959,517.24
1737766533.035964,Starlink-550 8,8,-15.5439,-5.2204,513.04
1737766533.035964,Starlink-550 9,9,-2.5166,4.9235,510.11
1737766533.035964,Starlink-550 10,10,10.5974,14.8711,508.99
1737766533.035964,Starlink-550 11,11,23.3652,25.7012,509.63
1737766533.035964,Starlink-550 12,12,35.2166,38.747,511.47
1737766533.035964,Starlink-550 13,13,45.2049,55.8176,513.58
1737766533.035964,Starlink-550 14,14,51.7222,78.5555,515.06
1737766533.035964,Starlink-550 15,15,52.8459,105.3355,515.31
1737766533.035964,Starlink-550 16,16,48.1341,130.0671,514.24
1737766533.035964,Starlink-550 17,17,39.2061,149.1251,512.26
1737766533.035964,Starlink-550 18,18,27.9049,163.4283,510.21
1737766533.035964,Starlink-550 19,19,15.3966,174.9011,509.03
1737766533.035964,Starlink-550 20,20,2.3571,-174.9567,509.46
1737766533.035964,Starlink-550 21,21,-10.7513,-165.0082,511.75
1737766533.035964,Starlink-550 22,22,-29.566,-143.0297,517.82
1737766533.035964,Starlink-550 23,23,-40.5974,-128.228,522.27
1737766533.035964,Starlink-550 24,24,-49.0514,-108.4581,525.73
1737766533.035964,Starlink-550 25,25,-53.0458,-83.2091,527.3
1737766533.035964,Starlink-550 26,26,-51.1605,-56.7443,526.57
1737766533.035964,Starlink-550 27,27,-44.1213,-34.8056,523.72
1737766533.035964,Starlink-550 28,28,-33.8628,-18.3795,519.52
1737766533.035964,Starlink-550 29,29,-21.8865,-5.71,515.03
1737766533.035964,Starlink-550 30,30,-9.0674,4.9421,511.37
1737766533.035964,Starlink-550 31,31,4.0554,14.8567,509.31
1737766533.035964,Starlink-550 32,32,17.0548,25.1021,509.12
1737766533.035964,Starlink-550 33,33,29.4522,36.8457,510.45
1737766533.035964,Starlink-550 34,34,40.5263,51.6512,512.55
1737766533.035964,Starlink-550 35,35,49.0251,71.4498,514.44
1737766533.035964,Starlink-550 36,36,53.0454,96.7733,515.36
1737766533.035964,Starlink-550 37,37,51.1475,123.3252,514.93
1737766533.035964,Starlink-550 38,38,44.0675,145.3087,513.32
1737766533.035964,Starlink-550 39,39,33.7639,161.7449,511.19
1737766533.035964,Starlink-550 40,40,21.7517,174.413,509.46
1737766533.035964,Starlink-550 41,41,8.9118,-174.9375,509.02
1737766533.035964,Starlink-550 42,42,-4.2144,-165.0234,510.38
1737766533.035964,Starlink-550 43,43,-17.1993,-154.7759,513.52
1737766533.035964,Starlink-550 44,44,-23.4962,-144.1754,515.58
1737766533.035964,Starlink-550 45,45,-35.3101,-131.1288,520.1
1737766533.035964,Starlink-550 46,46,-45.2528,-114.0712,524.18
1737766533.035964,Starlink-550 47,47,-51.7315,-91.3841,526.79
1737766533.035964,Starlink-550 48,48,-52.8477,-64.6935,527.22
1737766533.035964,Starlink-550 49,49,-48.1656,-40.0307,525.37
1737766533.035964,Starlink-550 50,50,-39.283,-20.9968,521.73
1737766533.035964,Starlink-550 51,51,-28.0234,-6.6959,517.24
1737766533.035964,Starlink-550 52,52,-15.5439,4.7796,513.04
1737766533.035964,Starlink-550 53,53,-2.5166,14.9235,510.11
1737766533.035964,Starlink-550 54,54,10.5974,24.8711,508.99
1737766533.035964,Starlink-550 55,55,23.3652,35.7012,509.63
1737766533.035964,Starlink-550 56,56,35.2166,48.747,511.47
1737766533.035964,Starlink-550 57,57,45.2049,65.8176,513.58
1737766533.035964,Starlink-550 58,58,51.7222,88.5555,515.06
1737766533.035964,Starlink-550 59,59,52.8459,115.3355,515.31
1737766533.035964,Starlink-550 60,60,48.1341,140.0671,514.24
1737766533.035964,Starlink-550 61,61,39.2061,159.1251,512.26
1737766533.035964,Starlink-550 62,62,27.9049,173.4283,510.21
1737766533.035964,Starlink-550 63,63,15.3966,-175.0989,509.03
1737766533.035964,Starlink-550 64,64,2.3571,-164.9567,509.46
1737766533.035964,Starlink-550 65,65,-10.7513,-155.0082,511.75
1737766533.035964,Starlink-550 66,66,-29.566,-133.0297,517.82
1737766533.035964,Starlink-550 67,67,-40.5974,-118.228,522.27
1737766533.035964,Starlink-550 68,68,-49.0514,-98.4581,525.73
1737766533.035964,Starlink-550 69,69,-53.0458,-73.2091,527.3
1737766533.035964,Starlink-550 70,70,-51.1605,-46.7443,526.57
1737766533.035964,Starlink-550 71,71,-44.1213,-24.8056,523.72
1737766533.035964,Starlink-550 72,72,-33.8628,-8.3795,519.52
1737766533.035964,Starlink-550 73,73,-21.8865,4.29,515.03
1737766533.035964,Starlink-550 74,74,-9.0674,14.9421,511.37
1737766533.035964,Starlink-550 75,75,4.0554,24.8567,509.31
1737766533.035964,Starlink-550 76,76,17.0548,35.1021,509.12
1737766533.035964,Starlink-550 77,77,29.4522,46.8457,510.45
1737766533.035964,Starlink-550 78,78,40.5263,61.6512,512.55
1737766533.035964,Starlink-550 79,79,49.0251,81.4498,514.44
1737766533.035964,Starlink-550 80,80,53.0454,106.7733,515.36
1737766533.035964,Starlink-550 81,81,51.1475,133.3252,514.93
1737766533.035964,Starlink-550 82,82,44.0675,155.3087,513.32
1737766533.035964,Starlink-550 83,83,33.7639,171.7449,511.19
1737766533.035964,Starlink-550 84,84,21.7517,-175.587,509.46
1737766533.035964,Starlink-550 85,85,8.9118,-164.9375,509.02
1737766533.035964,Starlink-550 86,86,-4.2144,-155.0234,510.38
1737766533.035964,Starlink-550 87,87,-17.1993,-144.7759,513.52
1737766533.035964,Starlink-550 88,88,-23.4962,-134.1754,515.58
1737766533.035964,Starlink-550 89,89,-35.3101,-121.1288,520.1
1737766533.035964,Starlink-550 90,90,-45.2528,-104.0712,524.18
1737766533.035964,Starlink-550 91,91,-51.7315,-81.3841,526.79
1737766533.035964,Starlink-550 92,92,-52.8477,-54.6935,527.22
1737766533.035964,Starlink-550 93,93,-48.1656,-30.0307,525.37
1737766533.035964,Starlink-550 94,94,-39.283,-10.9968,521.73
1737766533.035964,Starlink-550 95,95,-28.0234,3.3041,517.24
1737766533.035964,Starlink-550 96,96,-15.5439,14.7796,513.04
1737766533.035964,Starlink-550 97,97,-2.5166,24.9235,510.11
1737766533.035964,Starlink-550 98,98,10.5974,34.8711,508.99
1737766533.035964,Starlink-550 99,99,23.3652,45.7012,509.63
1737766533.035964,Starlink-550 100,100,35.2166,58.747,511.47
1737766533.035964,Starlink-550 101,101,45.2049,75.8176,513.58
1737766533.035964,Starlink-550 102,102,51.7222,98.5555,515.06
1737766533.035964,Starlink-550 103,103,52.8459,125.3355,515.31
1737766533.035964,Starlink-550 104,104,48.1341,150.0671,514.24
1737766533.035964,Starlink-550 105,105,39.2061,169.1251,512.26
1737766533.035964,Starlink-550 106,106,27.9049,-176.5717,510.21
1737766533.035964,Starlink-550 107,107,15.3966,-165.0989,509.03
