timestamp,satellite,id,latitude,longitude,height_km
1737767433.035964,Starlink-550 0,0,-53.0256,-92.4757,527.29
1737767433.035964,Starlink-550 1,1,-51.2407,-65.975,526.6
1737767433.035964,Starlink-550 2,2,-44.2732,-43.9369,523.79
1737767433.035964,Starlink-550 3,3,-34.0547,-27.4297,519.6
1737767433.035964,Starlink-550 4,4,-22.099,-14.7123,515.1
1737767433.035964,Starlink-550 5,5,-9.2891,-4.0377,511.42
1737767433.035964,Starlink-550 6,6,3.8322,5.8804,509.33
1737767433.035964,Starlink-550 7,7,16.8373,16.1112,509.1
1737767433.035964,Starlink-550 8,8,29.25,27.8177,510.42
1737767433.035964,Starlink-550 9,9,40.355,42.5551,512.51
1737767433.035964,Starlink-550 10,10,48.9121,62.2554,514.42
1737767433.035964,Starlink-550 11,11,53.025,87.5051,515.35
1737767433.035964,Starlink-550 12,12,51.2282,114.0933,514.94
1737767433.035964,Starlink-550 13,13,44.2202,136.1769,513.35
1737767433.035964,Starlink-550 14,14,33.9565,152.6947,511.22
1737767433.035964,Starlink-550 15,15,21.9647,165.4107,509.48
1737767433.035964,Starlink-550 16,16,9.1337,176.0827,509.01
1737767433.035964,Starlink-550 17,17,-3.9913,-173.9997,510.34
1737767433.035964,Starlink-550 18,18,-16.9822,-163.7669,513.45
1737767433.035964,Starlink-550 19,19,-29.3644,-152.0578,517.74
1737767433.035964,Starlink-550 20,20,-40.4269,-137.3239,522.2
1737767433.035964,Starlink-550 21,21,-48.9392,-117.6517,525.68
1737767433.035964,Starlink-550 22,22,-52.8795,-73.9565,527.23
1737767433.035964,Starlink-550 23,23,-48.2862,-49.2128,525.42
1737767433.035964,Starlink-550 24,24,-39.458,-30.0832,521.8
1737767433.035964,Starlink-550 25,25,-28.2274,-15.7185,517.31
1737767433.035964,Starlink-550 26,26,-15.762,-4.2087,513.1
1737767433.035964,Starlink-550 27,27,-2.7399,5.9476,510.14
1737767433.035964,Starlink-550 28,28,10.376,15.8898,508.99
1737767433.035964,Starlink-550 29,29,23.1539,26.695,509.61
1737767433.035964,Starlink-550 30,30,35.0272,39.6894,511.43
1737767433.035964,Starlink-550 31,31,45.0585,56.6746,513.54
1737767433.035964,Starlink-550 32,32,51.6518,79.3145,515.04
1737767433.035964,Starlink-550 33,33,52.878,106.071,515.32
1737767433.035964,Starlink-550 34,34,48.2553,130.8843,514.26
1737767433.035964,Starlink-550 35,35,39.3819,150.0385,512.3
1737767433.035964,Starlink-550 36,36,28.1095,164.4057,510.24
1737767433.035964,Starlink-550 37,37,15.6151,175.9128,509.04
1737767433.035964,Starlink-550 38,38,2.5805,-173.9325,509.44
1737767433.035964,Starlink-550 39,39,-10.5302,-163.9895,511.7
1737767433.035964,Starlink-550 40,40,-23.2854,-153.1816,515.51
1737767433.035964,Starlink-550 41,41,-35.1215,-140.1863,520.02
1737767433.035964,Starlink-550 42,42,-45.1072,-123.2137,524.12
1737767433.035964,Starlink-550 43,43,-51.6616,-100.6238,526.76
1737767433.035964,Starlink-550 44,44,-53.0256,-82.4757,527.29
1737767433.035964,Starlink-550 45,45,-51.2407,-55.975,526.6
1737767433.035964,Starlink-550 46,46,-44.2732,-33.9369,523.79
1737767433.035964,Starlink-550 47,47,-34.0547,-17.4297,519.6
1737767433.035964,Starlink-550 48,48,-22.099,-4.7123,515.1
