timestamp,satellite,id,latitude,longitude,height_km
1737767343.035964,Starlink-550 0,0,-52.2287,-101.3448,526.98
1737767343.035964,Starlink-550 1,1,-52.5345,-74.5416,527.1
1737767343.035964,Starlink-550 2,2,-47.1681,-50.5553,524.97
1737767343.035964,Starlink-550 3,3,-37.8724,-32.2654,521.15
1737767343.035964,Starlink-550 4,4,-26.3951,-18.4509,516.63
1737767343.035964,Starlink-550 5,5,-13.8096,-7.231,512.55
1737767343.035964,Starlink-550 6,6,-0.746,2.8247,509.84
1737767343.035964,Starlink-550 7,7,12.3478,12.8259,508.98
1737767343.035964,Starlink-550 8,8,25.0307,23.8676,509.83
1737767343.035964,Starlink-550 9,9,36.6982,37.3396,511.75
1737767343.035964,Starlink-550 10,10,46.3291,55.1052,513.83
1737767343.035964,Starlink-550 11,11,52.2227,78.6054,515.17
1737767343.035964,Starlink-550 12,12,52.5306,105.4993,515.24
1737767343.035964,Starlink-550 13,13,47.1308,129.548,514.01
1737767343.035964,Starlink-550 14,14,37.7894,147.8575,511.97
1737767343.035964,Starlink-550 15,15,26.2719,161.673,509.98
1737767343.035964,Starlink-550 16,16,13.6597,172.8901,508.99
1737767343.035964,Starlink-550 17,17,0.5862,-177.0556,509.66
1737767343.035964,Starlink-550 18,18,-12.4996,-167.0531,512.19
1737767343.035964,Starlink-550 19,19,-25.1575,-156.0086,516.17
1737767343.035964,Starlink-550 20,20,-36.7859,-142.5367,520.7
1737767343.035964,Starlink-550 21,21,-46.371,-124.7876,524.64
1737767343.035964,Starlink-550 22,22,-53.1436,-82.9902,527.34
1737767343.035964,Starlink-550 23,23,-50.4722,-56.8762,526.29
1737767343.035964,Starlink-550 24,24,-42.8862,-35.7281,523.21
1737767343.035964,Starlink-550 25,25,-32.3251,-19.9247,518.9
1737767343.035964,Starlink-550 26,26,-20.1947,-7.617,514.47
1737767343.035964,Starlink-550 27,27,-7.3076,2.869,510.98
1737767343.035964,Starlink-550 28,28,5.823,12.7669,509.18
1737767343.035964,Starlink-550 29,29,18.7722,23.1403,509.22
1737767343.035964,Starlink-550 30,30,31.0417,35.1936,510.71
1737767343.035964,Starlink-550 31,31,41.8574,50.5588,512.83
1737767343.035964,Starlink-550 32,32,49.8735,71.1461,514.64
1737767343.035964,Starlink-550 33,33,53.1439,97.0048,515.38
1737767343.035964,Starlink-550 34,34,50.4548,123.2022,514.77
1737767343.035964,Starlink-550 35,35,42.8262,144.3888,513.04
1737767343.035964,Starlink-550 36,36,32.2207,160.1998,510.91
1737767343.035964,Starlink-550 37,37,20.0562,172.5056,509.31
1737767343.035964,Starlink-550 38,38,7.1505,-177.0108,509.09
1737767343.035964,Starlink-550 39,39,-5.9811,-167.113,510.71
1737767343.035964,Starlink-550 40,40,-18.9135,-156.7374,514.05
1737767343.035964,Starlink-550 41,41,-31.1503,-144.6818,518.44
1737767343.035964,Starlink-550 42,42,-41.9222,-129.3223,522.81
1737767343.035964,Starlink-550 43,43,-49.8947,-108.769,526.06
1737767343.035964,Starlink-550 44,44,-52.2287,-91.3448,526.98
1737767343.035964,Starlink-550 45,45,-52.5345,-64.5416,527.1
1737767343.035964,Starlink-550 46,46,-47.1681,-40.5553,524.97
1737767343.035964,Starlink-550 47,47,-37.8724,-22.2654,521.15
1737767343.035964,Starlink-550 48,48,-26.3951,-8.4509,516.63
1737767343.035964,Starlink-550 49,49,-13.8096,2.769,512.55
1737767343.035964,Starlink-550 50,50,-0.746,12.8247,509.84
1737767343.035964,Starlink-550 51,51,12.3478,22.8259,508.98
1737767343.035964,Starlink-550 52,52,25.0307,33.8676,509.83
1737767343.035964,Starlink-550 53,53,36.6982,47.3396,511.75
1737767343.035964,Starlink-550 54,54,46.3291,65.1052,513.83
1737767343.035964,Starlink-550 55,55,52.2227,88.6054,515.17
1737767343.035964,Starlink-550 56,56,52.5306,115.4993,515.24
1737767343.035964,Starlink-550 57,57,47.1308,139.548,514.01
1737767343.035964,Starlink-550 58,58,37.7894,157.8575,511.97
1737767343.035964,Starlink-550 59,59,26.2719,171.673,509.98
1737767343.035964,Starlink-550 60,60,13.6597,-177.1099,508.99
1737767343.035964,Starlink-550 61,61,0.5862,-167.0556,509.66
1737767343.035964,Starlink-550 62,62,-12.4996,-157.0531,512.19
1737767343.035964,Starlink-550 63,63,-25.1575,-146.0086,516.17
1737767343.035964,Starlink-550 64,64,-36.7859,-132.5367,520.7
1737767343.035964,Starlink-550 65,65,-46.371,-114.7876,524.64
1737767343.035964,Starlink-550 66,66,-53.1436,-72.9902,527.34
1737767343.035964,Starlink-550 67,67,-50.4722,-46.8762,526.29
1737767343.035964,Starlink-550 68,68,-42.8862,-25.7281,523.21
1737767343.035964,Starlink-550 69,69,-32.3251,-9.9247,518.9
1737767343.035964,Starlink-550 70,70,-20.1947,2.383,514.47
1737767343.035964,Starlink-550 71,71,-7.3076,12.869,510.98
1737767343.035964,Starlink-550 72,72,5.823,22.7669,509.18
1737767343.035964,Starlink-550 73,73,18.7722,33.1403,509.22
1737767343.035964,Starlink-550 74,74,31.0417,45.1936,510.71
1737767343.035964,Starlink-550 75,75,41.8574,60.5588,512.83
1737767343.035964,Starlink-550 76,76,49.8735,81.1461,514.64
1737767343.035964,Starlink-550 77,77,53.1439,107.0048,515.38
1737767343.035964,Starlink-550 78,78,50.4548,133.2022,514.77
1737767343.035964,Starlink-550 79,79,42.8262,154.3888,513.04
1737767343.035964,Starlink-550 80,80,32.2207,170.1998,510.91
1737767343.035964,Starlink-550 81,81,20.0562,-177.4944,509.31
1737767343.035964,Starlink-550 82,82,7.1505,-167.0108,509.09
1737767343.035964,Starlink-550 83,83,-5.9811,-157.113,510.71
1737767343.035964,Starlink-550 84,84,-18.9135,-146.7374,514.05
1737767343.035964,Starlink-550 85,85,-31.1503,-134.6818,518.44
1737767343.035964,Starlink-550 86,86,-41.9222,-119.3223,522.81
1737767343.035964,Starlink-550 87,87,-49.8947,-98.769,526.06
1737767343.035964,Starlink-550 88,88,-52.2287,-81.3448,526.98
1737767343.035964,Starlink-550 89,89,-52.5345,-54.5416,527.1
1737767343.035964,Starlink-550 90,90,-47.1681,-30.5553,524.97
1737767343.035964,Starlink-550 91,91,-37.8724,-12.2654,521.15
1737767343.035964,Starlink-550 92,92,-26.3951,1.5491,516.63
1737767343.035964,Starlink-550 93,93,-13.8096,12.769,512.55
1737767343.035964,Starlink-550 94,94,-0.746,22.8247,509.84
