timestamp,satellite,id,latitude,longitude,height_km
1735689720.0,Starlink-550 0,0,53.1465,-114.7811,515.38
1735689720.0,Starlink-550 1,1,49.9275,-88.8899,514.65
1735689720.0,Starlink-550 2,2,41.9451,-68.2491,512.85
1735689720.0,Starlink-550 3,3,31.1477,-52.8449,510.73
1735689720.0,Starlink-550 4,4,18.8872,-40.7698,509.23
1735689720.0,Starlink-550 5,5,5.9417,-30.387,509.17
1735689720.0,Starlink-550 6,6,-7.1891,-20.4895,510.96
1735689720.0,Starlink-550 7,7,-20.0805,-10.0139,514.43
1735689720.0,Starlink-550 8,8,-32.2207,2.2705,518.86
1735689720.0,Starlink-550 9,9,-42.8012,18.0334,523.18
1735689720.0,Starlink-550 10,10,-50.4227,39.1284,526.27
1735689720.0,Starlink-550 11,11,-53.1462,65.2147,527.34
1735689720.0,Starlink-550 12,12,-49.9484,91.0258,526.08
1735689720.0,Starlink-550 13,13,-42.0096,111.6321,522.85
1735689720.0,Starlink-550 14,14,-31.2559,127.0304,518.48
1735689720.0,Starlink-550 15,15,-19.0283,139.1079,514.08
1735689720.0,Starlink-550 16,16,-6.0997,149.4929,510.73
1735689720.0,Starlink-550 17,17,7.032,159.3903,509.1
1735689720.0,Starlink-550 18,18,19.9418,169.8636,509.3
1735689720.0,Starlink-550 19,19,32.116,-177.854,510.89
1735689720.0,Starlink-550 20,20,42.7408,-162.0837,513.02
1735689720.0,Starlink-550 21,21,50.4049,-140.9505,514.76
1735689720.0,Starlink-550 22,22,52.2526,-96.3717,515.18
1735689720.0,Starlink-550 23,23,46.4023,-72.8214,513.85
1735689720.0,Starlink-550 24,24,36.7966,-55.008,511.77
1735689720.0,Starlink-550 25,25,25.1421,-41.5061,509.84
1735689720.0,Starlink-550 26,26,12.4652,-30.4493,508.98
1735689720.0,Starlink-550 27,27,-0.627,-20.4438,509.83
1735689720.0,Starlink-550 28,28,-13.6927,-10.3934,512.52
1735689720.0,Starlink-550 29,29,-26.2849,0.8103,516.59
1735689720.0,Starlink-550 30,30,-37.7761,14.5934,521.11
1735689720.0,Starlink-550 31,31,-47.0985,32.8342,524.94
1735689720.0,Starlink-550 32,32,-52.5096,56.773,527.09
1735689720.0,Starlink-550 33,33,-52.2585,83.5792,526.99
1735689720.0,Starlink-550 34,34,-46.4438,107.0717,524.67
1735689720.0,Starlink-550 35,35,-36.8838,124.8683,520.74
1735689720.0,Starlink-550 36,36,-25.2685,138.3701,516.21
1735689720.0,Starlink-550 37,37,-12.6168,149.4297,512.22
1735689720.0,Starlink-550 38,38,0.4671,159.4364,509.68
1735689720.0,Starlink-550 39,39,13.5426,169.4855,508.98
1735689720.0,Starlink-550 40,40,26.1614,-179.3136,509.97
1735689720.0,Starlink-550 41,41,37.6927,-165.5296,511.95
1735689720.0,Starlink-550 42,42,47.0608,-147.2694,513.99
1735689720.0,Starlink-550 43,43,52.5055,-123.2686,515.24
1735689720.0,Starlink-550 44,44,53.1465,-104.7811,515.38
1735689720.0,Starlink-550 45,45,49.9275,-78.8899,514.65
1735689720.0,Starlink-550 46,46,41.9451,-58.2491,512.85
1735689720.0,Starlink-550 47,47,31.1477,-42.8449,510.73
1735689720.0,Starlink-550 48,48,18.8872,-30.7698,509.23
1735689720.0,Starlink-550 49,49,5.9417,-20.387,509.17
1735689720.0,Starlink-550 50,50,-7.1891,-10.4895,510.96
1735689720.0,Starlink-550 51,51,-20.0805,-0.0139,514.43
1735689720.0,Starlink-550 52,52,-32.2207,12.2705,518.86
1735689720.0,Starlink-550 53,53,-42.8012,28.0334,523.18
1735689720.0,Starlink-550 54,54,-50.4227,49.1284,526.27
1735689720.0,Starlink-550 55,55,-53.1462,75.2147,527.34
1735689720.0,Starlink-550 56,56,-49.9484,101.0258,526.08
1735689720.0,Starlink-550 57,57,-42.0096,121.6321,522.85
1735689720.0,Starlink-550 58,58,-31.2559,137.0304,518.48
1735689720.0,Starlink-550 59,59,-19.0283,149.1079,514.08
1735689720.0,Starlink-550 60,60,-6.0997,159.4929,510.73
1735689720.0,Starlink-550 61,61,7.032,169.3903,509.1
1735689720.0,Starlink-550 62,62,19.9418,179.8636,509.3
1735689720.0,Starlink-550 63,63,32.116,-167.854,510.89
1735689720.0,Starlink-550 64,64,42.7408,-152.0837,513.02
1735689720.0,Starlink-550 65,65,50.4049,-130.9505,514.76
1735689720.0,Starlink-550 66,66,52.2526,-86.3717,515.18
1735689720.0,Starlink-550 67,67,46.4023,-62.8214,513.85
1735689720.0,Starlink-550 68,68,36.7966,-45.008,511.77
1735689720.0,Starlink-550 69,69,25.1421,-31.5061,509.84
1735689720.0,Starlink-550 70,70,12.4652,-20.4493,508.98
1735689720.0,Starlink-550 71,71,-0.627,-10.4438,509.83
1735689720.0,Starlink-550 72,72,-13.6927,-0.3934,512.52
1735689720.0,Starlink-550 73,73,-26.2849,10.8103,516.59
1735689720.0,Starlink-550 74,74,-37.7761,24.5934,521.11
1735689720.0,Starlink-550 75,75,-47.0985,42.8342,524.94
1735689720.0,Starlink-550 76,76,-52.5096,66.773,527.09
1735689720.0,Starlink-550 77,77,-52.2585,93.5792,526.99
1735689720.0,Starlink-550 78,78,-46.4438,117.0717,524.67
1735689720.0,Starlink-550 79,79,-36.8838,134.8683,520.74
1735689720.0,Starlink-550 80,80,-25.2685,148.3701,516.21
1735689720.0,Starlink-550 81,81,-12.6168,159.4297,512.22
1735689720.0,Starlink-550 82,82,0.4671,169.4364,509.68
1735689720.0,Starlink-550 83,83,13.5426,179.4855,508.98
1735689720.0,Starlink-550 84,84,26.1614,-169.3136,509.97
1735689720.0,Starlink-550 85,85,37.6927,-155.5296,511.95
1735689720.0,Starlink-550 86,86,47.0608,-137.2694,513.99
1735689720.0,Starlink-550 87,87,52.5055,-113.2686,515.24
1735689720.0,Starlink-550 88,88,53.1465,-94.7811,515.38
1735689720.0,Starlink-550 89,89,49.9275,-68.8899,514.65
1735689720.0,Starlink-550 90,90,41.9451,-48.2491,512.85
1735689720.0,Starlink-550 91,91,31.1477,-32.8449,510.73
1735689720.0,Starlink-550 92,92,18.8872,-20.7698,509.23
1735689720.0,Starlink-550 93,93,5.9417,-10.387,509.17
1735689720.0,Starlink-550 94,94,-7.1891,-0.4895,510.96
1735689720.0,Starlink-550 95,95,-20.0805,9.9861,514.43
1735689720.0,Starlink-550 96,96,-32.2207,22.2705,518.86
1735689720.0,Starlink-550 97,97,-42.8012,38.0334,523.18
1735689720.0,Starlink-550 98,98,-50.4227,59.1284,526.27
1735689720.0,Starlink-550 99,99,-53.1462,85.2147,527.34
1735689720.0,Starlink-550 100,100,-49.9484,111.0258,526.08
1735689720.0,Starlink-550 101,101,-42.0096,131.6321,522.85
1735689720.0,Starlink-550 102,102,-31.2559,147.0304,518.48
1735689720.0,Starlink-550 103,103,-19.0283,159.1079,514.08
1735689720.0,Starlink-550 104,104,-6.0997,169.4929,510.73
1735689720.0,Starlink-550 105,105,7.032,179.3903,509.1
1735689720.0,Starlink-550 106,106,19.9418,-170.1364,509.3
1735689720.0,Starlink-550 107,107,32.116,-157.854,510.89
1735689720.0,Starlink-550 108,108,42.7408,-142.0837,513.02
1735689720.0,Starlink-550 109,109,50.4049,-120.9505,514.76
1735689720.0,Starlink-550 110,110,52.2526,-76.3717,515.18
1735689720.0,Starlink-550 111,111,46.4023,-52.8214,513.85
1735689720.0,Starlink-550 112,112,36.7966,-35.008,511.77
1735689720.0,Starlink-550 113,113,25.1421,-21.5061,509.84
1735689720.0,Starlink-550 114,114,12.4652,-10.4493,508.98
1735689720.0,Starlink-550 115,115,-0.627,-0.4438,509.83
1735689720.0,Starlink-550 116,116,-13.6927,9.6066,512.52
1735689720.0,Starlink-550 117,117,-26.2849,20.8103,516.59
1735689720.0,Starlink-550 118,118,-37.7761,34.5934,521.11
1735689720.0,Starlink-550 119,119,-47.0985,52.8342,524.94
1735689720.0,Starlink-550 120,120,-52.5096,76.773,527.09
1735689720.0,Starlink-550 121,121,-52.2585,103.5792,526.99
1735689720.0,Starlink-550 122,122,-46.4438,127.0717,524.67
1735689720.0,Starlink-550 123,123,-36.8838,144.8683,520.74
1735689720.0,Starlink-550 124,124,-25.2685,158.3701,516.21
1735689720.0,Starlink-550 125,125,-12.6168,169.4297,512.22
1735689720.0,Starlink-550 126,126,0.4671,179.4364,509.68
1735689720.0,Starlink-550 127,127,13.5426,-170.5145,508.98
1735689720.0,Starlink-550 128,128,26.1614,-159.3136,509.97
1735689720.0,Starlink-550 129,129,37.6927,-145.5296,511.95
1735689720.0,Starlink-550 130,130,47.0608,-127.2694,513.99
1735689720.0,Starlink-550 131,131,52.5055,-103.2686,515.24
1735689720.0,Starlink-550 132,132,53.1465,-84.7811,515.38
1735689720.0,Starlink-550 133,133,49.9275,-58.8899,514.65
1735689720.0,Starlink-550 134,134,41.9451,-38.2491,512.85
