timestamp,satellite,id,latitude,longitude,height_km
1735692840.0,Starlink-550 0,0,-49.4961,79.5633,525.9
1735692840.0,Starlink-550 1,1,-41.2854,99.7348,522.55
1735692840.0,Starlink-550 2,2,-30.3847,114.8191,518.14
1735692840.0,Starlink-550 3,3,-18.0832,126.721,513.79
1735692840.0,Starlink-550 4,4,-5.1244,137.0318,510.54
1735692840.0,Starlink-550 5,5,8.0057,146.9352,509.05
1735692840.0,Starlink-550 6,6,20.8806,157.4965,509.38
1735692840.0,Starlink-550 7,7,32.973,169.9742,511.04
1735692840.0,Starlink-550 8,8,43.4354,-173.9161,513.18
1735692840.0,Starlink-550 9,9,50.8025,-152.3422,514.85
1735692840.0,Starlink-550 10,10,53.1101,-125.9586,515.37
1735692840.0,Starlink-550 11,11,49.4724,-100.3482,514.55
1735692840.0,Starlink-550 12,12,41.2175,-80.1453,512.7
1735692840.0,Starlink-550 13,13,30.2735,-65.0563,510.59
1735692840.0,Starlink-550 14,14,17.9403,-53.1568,509.17
1735692840.0,Starlink-550 15,15,4.9658,-42.8482,509.24
1735692840.0,Starlink-550 16,16,-8.1621,-32.9445,511.17
1735692840.0,Starlink-550 17,17,-21.0173,-22.3807,514.74
1735692840.0,Starlink-550 18,18,-33.0748,-9.9014,519.2
1735692840.0,Starlink-550 19,19,-43.4923,6.1996,523.46
1735692840.0,Starlink-550 20,20,-50.8178,27.7319,526.43
1735692840.0,Starlink-550 21,21,-53.1101,54.0303,527.32
1735692840.0,Starlink-550 22,22,-45.8365,95.3853,524.42
1735692840.0,Starlink-550 23,23,-36.0741,112.7947,520.41
1735692840.0,Starlink-550 24,24,-24.3536,126.0561,515.88
1735692840.0,Starlink-550 25,25,-11.6522,136.9949,511.98
1735692840.0,Starlink-550 26,26,1.4455,146.9687,509.56
1735692840.0,Starlink-550 27,27,14.5035,157.0632,509.01
1735692840.0,Starlink-550 28,28,27.0667,168.4011,510.09
1735692840.0,Starlink-550 29,29,38.4817,-177.5513,512.11
1735692840.0,Starlink-550 30,30,47.6268,-158.8819,514.12
1735692840.0,Starlink-550 31,31,52.6971,-134.4946,515.28
1735692840.0,Starlink-550 32,32,51.9926,-107.6397,515.12
1735692840.0,Starlink-550 33,33,45.7917,-84.5054,513.71
1735692840.0,Starlink-550 34,34,35.9836,-67.0813,511.61
1735692840.0,Starlink-550 35,35,24.2248,-53.8203,509.73
1735692840.0,Starlink-550 36,36,11.4994,-42.8843,508.98
1735692840.0,Starlink-550 37,37,-1.6052,-32.9115,509.97
1735692840.0,Starlink-550 38,38,-14.6522,-22.8155,512.78
1735692840.0,Starlink-550 39,39,-27.1876,-11.4748,516.92
1735692840.0,Starlink-550 40,40,-38.5618,2.5712,521.43
1735692840.0,Starlink-550 41,41,-47.6613,21.2188,525.17
1735692840.0,Starlink-550 42,42,-52.6999,45.5406,527.17
1735692840.0,Starlink-550 43,43,-52.0002,72.3052,526.89
1735692840.0,Starlink-550 44,44,-49.4961,89.5633,525.9
1735692840.0,Starlink-550 45,45,-41.2854,109.7348,522.55
1735692840.0,Starlink-550 46,46,-30.3847,124.8191,518.14
1735692840.0,Starlink-550 47,47,-18.0832,136.721,513.79
1735692840.0,Starlink-550 48,48,-5.1244,147.0318,510.54
1735692840.0,Starlink-550 49,49,8.0057,156.9352,509.05
1735692840.0,Starlink-550 50,50,20.8806,167.4965,509.38
1735692840.0,Starlink-550 51,51,32.973,179.9742,511.04
1735692840.0,Starlink-550 52,52,43.4354,-163.9161,513.18
1735692840.0,Starlink-550 53,53,50.8025,-142.3422,514.85
1735692840.0,Starlink-550 54,54,53.1101,-115.9586,515.37
1735692840.0,Starlink-550 55,55,49.4724,-90.3482,514.55
1735692840.0,Starlink-550 56,56,41.2175,-70.1453,512.7
1735692840.0,Starlink-550 57,57,30.2735,-55.0563,510.59
1735692840.0,Starlink-550 58,58,17.9403,-43.1568,509.17
1735692840.0,Starlink-550 59,59,4.9658,-32.8482,509.24
1735692840.0,Starlink-550 60,60,-8.1621,-22.9445,511.17
1735692840.0,Starlink-550 61,61,-21.0173,-12.3807,514.74
1735692840.0,Starlink-550 62,62,-33.0748,0.0986,519.2
1735692840.0,Starlink-550 63,63,-43.4923,16.1996,523.46
1735692840.0,Starlink-550 64,64,-50.8178,37.7319,526.43
1735692840.0,Starlink-550 65,65,-53.1101,64.0303,527.32
1735692840.0,Starlink-550 66,66,-45.8365,105.3853,524.42
1735692840.0,Starlink-550 67,67,-36.0741,122.7947,520.41
1735692840.0,Starlink-550 68,68,-24.3536,136.0561,515.88
1735692840.0,Starlink-550 69,69,-11.6522,146.9949,511.98
1735692840.0,Starlink-550 70,70,1.4455,156.9687,509.56
1735692840.0,Starlink-550 71,71,14.5035,167.0632,509.01
1735692840.0,Starlink-550 72,72,27.0667,178.4011,510.09
1735692840.0,Starlink-550 73,73,38.4817,-167.5513,512.11
1735692840.0,Starlink-550 74,74,47.6268,-148.8819,514.12
1735692840.0,Starlink-550 75,75,52.6971,-124.4946,515.28
1735692840.0,Starlink-550 76,76,51.9926,-97.6397,515.12
1735692840.0,Starlink-550 77,77,45.7917,-74.5054,513.71
1735692840.0,Starlink-550 78,78,35.9836,-57.0813,511.61
