timestamp,satellite,id,latitude,longitude,height_km
1735692180.0,Starlink-550 0,0,-47.2535,17.853,525.0
1735692180.0,Starlink-550 1,1,-52.5645,41.8973,527.11
1735692180.0,Starlink-550 2,2,-52.1914,68.6962,526.97
1735692180.0,Starlink-550 3,3,-46.2809,92.0777,524.6
1735692180.0,Starlink-550 4,4,-36.6651,109.7682,520.65
1735692180.0,Starlink-550 5,5,-25.0206,123.2037,516.12
1735692180.0,Starlink-550 6,6,-12.3551,134.2297,512.16
1735692180.0,Starlink-550 7,7,0.7329,144.227,509.64
1735692180.0,Starlink-550 8,8,13.8038,154.2878,508.99
1735692180.0,Starlink-550 9,9,26.4078,165.5251,510.0
1735692180.0,Starlink-550 10,10,37.9082,179.3796,511.99
1735692180.0,Starlink-550 11,11,47.2167,-162.2499,514.03
1735692180.0,Starlink-550 12,12,52.5608,-138.1426,515.25
1735692180.0,Starlink-550 13,13,52.1851,-111.253,515.16
1735692180.0,Starlink-550 14,14,46.2385,-87.8147,513.81
1735692180.0,Starlink-550 15,15,36.5769,-70.1081,511.73
1735692180.0,Starlink-550 16,16,24.8935,-56.6725,509.81
1735692180.0,Starlink-550 17,17,12.2031,-45.6493,508.98
1735692180.0,Starlink-550 18,18,-0.8927,-35.6532,509.86
1735692180.0,Starlink-550 19,19,-13.9536,-25.591,512.59
1735692180.0,Starlink-550 20,20,-26.5306,-14.351,516.68
1735692180.0,Starlink-550 21,21,-37.9907,-0.4975,521.2
1735692180.0,Starlink-550 22,22,-50.5327,34.2069,526.32
1735692180.0,Starlink-550 23,23,-53.1398,60.3542,527.33
1735692180.0,Starlink-550 24,24,-49.8281,86.0926,526.04
1735692180.0,Starlink-550 25,25,-41.8144,106.5805,522.77
1735692180.0,Starlink-550 26,26,-31.0201,121.8924,518.38
1735692180.0,Starlink-550 27,27,-18.7719,133.9213,514.0
1735692180.0,Starlink-550 28,28,-5.835,144.2855,510.68
1735692180.0,Starlink-550 29,29,7.2966,154.184,509.08
1735692180.0,Starlink-550 30,30,20.1971,164.6805,509.32
1735692180.0,Starlink-550 31,31,32.3495,177.015,510.93
1735692180.0,Starlink-550 32,32,42.9311,-167.1236,513.06
1735692180.0,Starlink-550 33,33,50.5157,-145.8708,514.78
1735692180.0,Starlink-550 34,34,53.14,-119.6397,515.38
1735692180.0,Starlink-550 35,35,49.8065,-93.8219,514.62
1735692180.0,Starlink-550 36,36,41.749,-73.3004,512.81
1735692180.0,Starlink-550 37,37,30.911,-57.9829,510.69
1735692180.0,Starlink-550 38,38,18.6304,-45.9564,509.21
1735692180.0,Starlink-550 39,39,5.6768,-35.5944,509.19
1735692180.0,Starlink-550 40,40,-7.4535,-25.6958,511.01
1735692180.0,Starlink-550 41,41,-20.3353,-15.1969,514.52
1735692180.0,Starlink-550 42,42,-32.4535,-2.8605,518.96
1735692180.0,Starlink-550 43,43,-42.9906,12.9932,523.26
1735692180.0,Starlink-550 44,44,-47.2535,27.853,525.0
1735692180.0,Starlink-550 45,45,-52.5645,51.8973,527.11
1735692180.0,Starlink-550 46,46,-52.1914,78.6962,526.97
1735692180.0,Starlink-550 47,47,-46.2809,102.0777,524.6
1735692180.0,Starlink-550 48,48,-36.6651,119.7682,520.65
1735692180.0,Starlink-550 49,49,-25.0206,133.2037,516.12
1735692180.0,Starlink-550 50,50,-12.3551,144.2297,512.16
1735692180.0,Starlink-550 51,51,0.7329,154.227,509.64
1735692180.0,Starlink-550 52,52,13.8038,164.2878,508.99
1735692180.0,Starlink-550 53,53,26.4078,175.5251,510.0
1735692180.0,Starlink-550 54,54,37.9082,-170.6204,511.99
1735692180.0,Starlink-550 55,55,47.2167,-152.2499,514.03
1735692180.0,Starlink-550 56,56,52.5608,-128.1426,515.25
1735692180.0,Starlink-550 57,57,52.1851,-101.253,515.16
1735692180.0,Starlink-550 58,58,46.2385,-77.8147,513.81
1735692180.0,Starlink-550 59,59,36.5769,-60.1081,511.73
1735692180.0,Starlink-550 60,60,24.8935,-46.6725,509.81
1735692180.0,Starlink-550 61,61,12.2031,-35.6493,508.98
1735692180.0,Starlink-550 62,62,-0.8927,-25.6532,509.86
1735692180.0,Starlink-550 63,63,-13.9536,-15.591,512.59
1735692180.0,Starlink-550 64,64,-26.5306,-4.351,516.68
1735692180.0,Starlink-550 65,65,-37.9907,9.5025,521.2
1735692180.0,Starlink-550 66,66,-50.5327,44.2069,526.32
1735692180.0,Starlink-550 67,67,-53.1398,70.3542,527.33
1735692180.0,Starlink-550 68,68,-49.8281,96.0926,526.04
1735692180.0,Starlink-550 69,69,-41.8144,116.5805,522.77
1735692180.0,Starlink-550 70,70,-31.0201,131.8924,518.38
1735692180.0,Starlink-550 71,71,-18.7719,143.9213,514.0
1735692180.0,Starlink-550 72,72,-5.835,154.2855,510.68
1735692180.0,Starlink-550 73,73,7.2966,164.184,509.08
1735692180.0,Starlink-550 74,74,20.1971,174.6805,509.32
1735692180.0,Starlink-550 75,75,32.3495,-172.985,510.93
1735692180.0,Starlink-550 76,76,42.9311,-157.1236,513.06
1735692180.0,Starlink-550 77,77,50.5157,-135.8708,514.78
1735692180.0,Starlink-550 78,78,53.14,-109.6397,515.38
1735692180.0,Starlink-550 79,79,49.8065,-83.8219,514.62
1735692180.0,Starlink-550 80,80,41.749,-63.3004,512.81
1735692180.0,Starlink-550 81,81,30.911,-47.9829,510.69
1735692180.0,Starlink-550 82,82,18.6304,-35.9564,509.21
1735692180.0,Starlink-550 83,83,5.6768,-25.5944,509.19
1735692180.0,Starlink-550 84,84,-7.4535,-15.6958,511.01
1735692180.0,Starlink-550 85,85,-20.3353,-5.1969,514.52
1735692180.0,Starlink-550 86,86,-32.4535,7.1395,518.96
1735692180.0,Starlink-550 87,87,-42.9906,22.9932,523.26
1735692180.0,Starlink-550 88,88,-47.2535,37.853,525.0
1735692180.0,Starlink-550 89,89,-52.5645,61.8973,527.11
1735692180.0,Starlink-550 90,90,-52.1914,88.6962,526.97
