timestamp,satellite,id,latitude,longitude,height_km
1735690380.0,Starlink-550 0,0,36.2055,-61.9767,511.66
1735690380.0,Starlink-550 1,1,24.4745,-48.6513,509.76
1735690380.0,Starlink-550 2,2,11.7618,-37.6832,508.98
1735690380.0,Starlink-550 3,3,-1.3395,-27.7021,509.93
1735690380.0,Starlink-550 4,4,-14.3918,-17.6191,512.71
1735690380.0,Starlink-550 5,5,-26.9431,-6.3164,516.83
1735690380.0,Starlink-550 6,6,-38.3496,7.6571,521.34
1735690380.0,Starlink-550 7,7,-47.5106,26.1935,525.11
1735690380.0,Starlink-550 8,8,-52.6515,50.4129,527.15
1735690380.0,Starlink-550 9,9,-52.0735,77.1926,526.92
1735690380.0,Starlink-550 10,10,-46.0034,100.3859,524.49
1735690380.0,Starlink-550 11,11,-36.2951,117.8994,520.5
1735690380.0,Starlink-550 12,12,-24.6026,131.225,515.97
1735690380.0,Starlink-550 13,13,-11.9144,142.1959,512.04
1735690380.0,Starlink-550 14,14,1.1798,152.1781,509.59
1735690380.0,Starlink-550 15,15,14.2428,162.2596,509.0
1735690380.0,Starlink-550 16,16,26.8215,173.5596,510.06
1735690380.0,Starlink-550 17,17,38.2686,-172.4655,512.07
1735690380.0,Starlink-550 18,18,47.4753,-153.908,514.09
1735690380.0,Starlink-550 19,19,52.6483,-129.624,515.27
1735690380.0,Starlink-550 20,20,52.0664,-102.7539,515.14
1735690380.0,Starlink-550 21,21,45.9595,-79.5055,513.75
1735690380.0,Starlink-550 22,22,30.5117,-49.9148,510.63
1735690380.0,Starlink-550 23,23,18.1978,-37.9684,509.18
1735690380.0,Starlink-550 24,24,5.2309,-27.6403,509.22
1735690380.0,Starlink-550 25,25,-7.8979,-17.7389,511.11
1735690380.0,Starlink-550 26,26,-20.7633,-7.1997,514.66
1735690380.0,Starlink-550 27,27,-32.8437,5.2257,519.11
1735690380.0,Starlink-550 28,28,-43.3063,21.2338,523.39
1735690380.0,Starlink-550 29,29,-50.7133,42.6475,526.39
1735690380.0,Starlink-550 30,30,-53.1233,68.8915,527.33
1735690380.0,Starlink-550 31,31,-49.6215,94.5028,525.95
1735690380.0,Starlink-550 32,32,-41.4835,114.7922,522.63
1735690380.0,Starlink-550 33,33,-30.6221,129.9606,518.23
1735690380.0,Starlink-550 34,34,-18.3402,141.9094,513.87
1735690380.0,Starlink-550 35,35,-5.3893,152.2397,510.59
1735690380.0,Starlink-550 36,36,7.7413,162.1409,509.06
1735690380.0,Starlink-550 37,37,20.626,172.6776,509.36
1735690380.0,Starlink-550 38,38,32.7411,-174.8987,511.0
1735690380.0,Starlink-550 39,39,43.2484,-158.8823,513.13
1735690380.0,Starlink-550 40,40,50.6973,-137.428,514.82
1735690380.0,Starlink-550 41,41,53.1234,-111.0992,515.38
1735690380.0,Starlink-550 42,42,49.5986,-85.4098,514.57
1735690380.0,Starlink-550 43,43,41.4166,-65.0882,512.74
1735690380.0,Starlink-550 44,44,36.2055,-51.9767,511.66
1735690380.0,Starlink-550 45,45,24.4745,-38.6513,509.76
1735690380.0,Starlink-550 46,46,11.7618,-27.6832,508.98
1735690380.0,Starlink-550 47,47,-1.3395,-17.7021,509.93
1735690380.0,Starlink-550 48,48,-14.3918,-7.6191,512.71
1735690380.0,Starlink-550 49,49,-26.9431,3.6836,516.83
1735690380.0,Starlink-550 50,50,-38.3496,17.6571,521.34
1735690380.0,Starlink-550 51,51,-47.5106,36.1935,525.11
1735690380.0,Starlink-550 52,52,-52.6515,60.4129,527.15
1735690380.0,Starlink-550 53,53,-52.0735,87.1926,526.92
1735690380.0,Starlink-550 54,54,-46.0034,110.3859,524.49
1735690380.0,Starlink-550 55,55,-36.2951,127.8994,520.5
1735690380.0,Starlink-550 56,56,-24.6026,141.225,515.97
1735690380.0,Starlink-550 57,57,-11.9144,152.1959,512.04
1735690380.0,Starlink-550 58,58,1.1798,162.1781,509.59
1735690380.0,Starlink-550 59,59,14.2428,172.2596,509.0
1735690380.0,Starlink-550 60,60,26.8215,-176.4404,510.06
1735690380.0,Starlink-550 61,61,38.2686,-162.4655,512.07
1735690380.0,Starlink-550 62,62,47.4753,-143.908,514.09
1735690380.0,Starlink-550 63,63,52.6483,-119.624,515.27
1735690380.0,Starlink-550 64,64,52.0664,-92.7539,515.14
1735690380.0,Starlink-550 65,65,45.9595,-69.5055,513.75
1735690380.0,Starlink-550 66,66,30.5117,-39.9148,510.63
1735690380.0,Starlink-550 67,67,18.1978,-27.9684,509.18
1735690380.0,Starlink-550 68,68,5.2309,-17.6403,509.22
1735690380.0,Starlink-550 69,69,-7.8979,-7.7389,511.11
1735690380.0,Starlink-550 70,70,-20.7633,2.8003,514.66
1735690380.0,Starlink-550 71,71,-32.8437,15.2257,519.11
1735690380.0,Starlink-550 72,72,-43.3063,31.2338,523.39
1735690380.0,Starlink-550 73,73,-50.7133,52.6475,526.39
1735690380.0,Starlink-550 74,74,-53.1233,78.8915,527.33
1735690380.0,Starlink-550 75,75,-49.6215,104.5028,525.95
1735690380.0,Starlink-550 76,76,-41.4835,124.7922,522.63
1735690380.0,Starlink-550 77,77,-30.6221,139.9606,518.23
1735690380.0,Starlink-550 78,78,-18.3402,151.9094,513.87
1735690380.0,Starlink-550 79,79,-5.3893,162.2397,510.59
1735690380.0,Starlink-550 80,80,7.7413,172.1409,509.06
1735690380.0,Starlink-550 81,81,20.626,-177.3224,509.36
1735690380.0,Starlink-550 82,82,32.7411,-164.8987,511.0
1735690380.0,Starlink-550 83,83,43.2484,-148.8823,513.13
1735690380.0,Starlink-550 84,84,50.6973,-127.428,514.82
1735690380.0,Starlink-550 85,85,53.1234,-101.0992,515.38
1735690380.0,Starlink-550 86,86,49.5986,-75.4098,514.57
1735690380.0,Starlink-550 87,87,41.4166,-55.0882,512.74
1735690380.0,Starlink-550 88,88,36.2055,-41.9767,511.66
1735690380.0,Starlink-550 89,89,24.4745,-28.6513,509.76
1735690380.0,Starlink-550 90,90,11.7618,-17.6832,508.98
1735690380.0,Starlink-550 91,91,-1.3395,-7.7021,509.93
1735690380.0,Starlink-550 92,92,-14.3918,2.3809,512.71
1735690380.0,Starlink-550 93,93,-26.9431,13.6836,516.83
1735690380.0,Starlink-550 94,94,-38.3496,27.6571,521.34
1735690380.0,Starlink-550 95,95,-47.5106,46.1935,525.11
1735690380.0,Starlink-550 96,96,-52.6515,70.4129,527.15
1735690380.0,Starlink-550 97,97,-52.0735,97.1926,526.92
1735690380.0,Starlink-550 98,98,-46.0034,120.3859,524.49
1735690380.0,Starlink-550 99,99,-36.2951,137.8994,520.5
1735690380.0,Starlink-550 100,100,-24.6026,151.225,515.97
1735690380.0,Starlink-550 101,101,-11.9144,162.1959,512.04
1735690380.0,Starlink-550 102,102,1.1798,172.1781,509.59
1735690380.0,Starlink-550 103,103,14.2428,-177.7404,509.0
1735690380.0,Starlink-550 104,104,26.8215,-166.4404,510.06
1735690380.0,Starlink-550 105,105,38.2686,-152.4655,512.07
1735690380.0,Starlink-550 106,106,47.4753,-133.908,514.09
1735690380.0,Starlink-550 107,107,52.6483,-109.624,515.27
1735690380.0,Starlink-550 108,108,52.0664,-82.7539,515.14
1735690380.0,Starlink-550 109,109,45.9595,-59.5055,513.75
1735690380.0,Starlink-550 110,110,30.5117,-29.9148,510.63
1735690380.0,Starlink-550 111,111,18.1978,-17.9684,509.18
