timestamp,satellite,id,latitude,longitude,height_km
1735695480.0,Starlink-550 0,0,52.8097,-131.2725,515.31
1735695480.0,Starlink-550 1,1,48.0029,-106.6297,514.21
1735695480.0,Starlink-550 2,2,39.0171,-87.6743,512.23
1735695480.0,Starlink-550 3,3,27.6856,-73.4391,510.19
1735695480.0,Starlink-550 4,4,15.1626,-62.0024,509.03
1735695480.0,Starlink-550 5,5,2.118,-51.8732,509.49
1735695480.0,Starlink-550 6,6,-10.9877,-41.9186,511.82
1735695480.0,Starlink-550 7,7,-23.7215,-31.0586,515.67
1735695480.0,Starlink-550 8,8,-35.5113,-17.9565,520.18
1735695480.0,Starlink-550 9,9,-45.4074,-0.8077,524.25
1735695480.0,Starlink-550 10,10,-51.8046,21.9832,526.82
1735695480.0,Starlink-550 11,11,-52.8118,48.6964,527.21
1735695480.0,Starlink-550 12,12,-48.0354,73.2714,525.32
1735695480.0,Starlink-550 13,13,-39.0949,92.2035,521.64
1735695480.0,Starlink-550 14,14,-27.8048,106.4366,517.15
1735695480.0,Starlink-550 15,15,-15.3104,117.8761,512.96
1735695480.0,Starlink-550 16,16,-2.2776,128.007,510.06
1735695480.0,Starlink-550 17,17,10.8341,137.9607,508.98
1735695480.0,Starlink-550 18,18,23.5912,148.8181,509.65
1735695480.0,Starlink-550 19,19,35.4187,161.9195,511.5
1735695480.0,Starlink-550 20,20,45.3604,179.0818,513.61
1735695480.0,Starlink-550 21,21,51.7957,-158.0754,515.07
1735695480.0,Starlink-550 22,22,51.0594,-113.319,514.91
1735695480.0,Starlink-550 23,23,43.9031,-91.4426,513.28
1735695480.0,Starlink-550 24,24,33.5571,-75.0931,511.16
1735695480.0,Starlink-550 25,25,21.5236,-62.4758,509.45
1735695480.0,Starlink-550 26,26,8.6743,-51.85,509.03
1735695480.0,Starlink-550 27,27,-4.4531,-41.9392,510.43
1735695480.0,Starlink-550 28,28,-17.4313,-31.6757,513.6
1735695480.0,Starlink-550 29,29,-29.7813,-19.8894,517.91
1735695480.0,Starlink-550 30,30,-40.7789,-5.0147,522.34
1735695480.0,Starlink-550 31,31,-49.1701,14.8601,525.78
1735695480.0,Starlink-550 32,32,-53.0655,40.1859,527.31
1735695480.0,Starlink-550 33,33,-51.0731,66.6099,526.53
1735695480.0,Starlink-550 34,34,-43.9579,88.4425,523.65
1735695480.0,Starlink-550 35,35,-33.6569,104.7824,519.43
1735695480.0,Starlink-550 36,36,-21.659,117.4012,514.95
1735695480.0,Starlink-550 37,37,-8.8301,128.0296,511.3
1735695480.0,Starlink-550 38,38,4.2943,137.9409,509.28
1735695480.0,Starlink-550 39,39,17.2873,148.2024,509.12
1735695480.0,Starlink-550 40,40,29.6683,159.9862,510.48
1735695480.0,Starlink-550 41,41,40.7088,174.865,512.58
1735695480.0,Starlink-550 42,42,49.1445,-165.2307,514.47
1735695480.0,Starlink-550 43,43,53.0652,-139.8296,515.36
1735695480.0,Starlink-550 44,44,52.8097,-121.2725,515.31
1735695480.0,Starlink-550 45,45,48.0029,-96.6297,514.21
1735695480.0,Starlink-550 46,46,39.0171,-77.6743,512.23
1735695480.0,Starlink-550 47,47,27.6856,-63.4391,510.19
