timestamp,satellite,id,latitude,longitude,height_km
1735695720.0,Starlink-550 0,0,48.5082,-109.2191,514.33
1735695720.0,Starlink-550 1,1,39.7523,-89.8598,512.38
1735695720.0,Starlink-550 2,2,28.5419,-75.3548,510.32
1735695720.0,Starlink-550 3,3,16.0777,-63.774,509.07
1735695720.0,Starlink-550 4,4,3.0538,-53.5918,509.4
1735695720.0,Starlink-550 5,5,-10.0614,-43.6593,511.6
1735695720.0,Starlink-550 6,6,-22.8378,-32.9032,515.36
1735695720.0,Starlink-550 7,7,-34.7201,-20.0148,519.86
1735695720.0,Starlink-550 8,8,-44.7954,-3.2203,524.0
1735695720.0,Starlink-550 9,9,-51.5082,19.1619,526.7
1735695720.0,Starlink-550 10,10,-52.9412,45.7736,527.26
1735695720.0,Starlink-550 11,11,-48.5377,70.6851,525.52
1735695720.0,Starlink-550 12,12,-39.8269,90.0186,521.95
1735695720.0,Starlink-550 13,13,-28.6585,104.5208,517.47
1735695720.0,Starlink-550 14,14,-16.2239,116.1043,513.23
1735695720.0,Starlink-550 15,15,-3.2131,126.2883,510.21
1735695720.0,Starlink-550 16,16,9.9068,136.2202,508.99
1735695720.0,Starlink-550 17,17,22.7053,146.9737,509.56
1735695720.0,Starlink-550 18,18,34.6244,159.861,511.35
1735695720.0,Starlink-550 19,19,44.7452,176.6674,513.47
1735695720.0,Starlink-550 20,20,51.4975,-160.902,515.01
1735695720.0,Starlink-550 21,21,52.94,-134.2017,515.34
1735695720.0,Starlink-550 22,22,44.5405,-93.8179,513.43
1735695720.0,Starlink-550 23,23,34.363,-77.1255,511.3
1735695720.0,Starlink-550 24,24,22.4151,-64.3063,509.53
1735695720.0,Starlink-550 25,25,9.6037,-53.5853,509.01
1735695720.0,Starlink-550 26,26,-3.5184,-43.6595,510.27
1735695720.0,Starlink-550 27,27,-16.5215,-33.4569,513.32
1735695720.0,Starlink-550 28,28,-28.9358,-21.8247,517.58
1735695720.0,Starlink-550 29,29,-40.0632,-7.2325,522.05
1735695720.0,Starlink-550 30,30,-48.6969,12.2333,525.59
