timestamp,satellite,id,latitude,longitude,height_km
1735691160.0,Starlink-550 0,0,-1.5841,-30.819,509.96
1735691160.0,Starlink-550 1,1,-14.6315,-20.7241,512.78
1735691160.0,Starlink-550 2,2,-27.1683,-9.3864,516.92
1735691160.0,Starlink-550 3,3,-38.5449,4.6538,521.42
1735691160.0,Starlink-550 4,4,-47.6493,23.2925,525.16
1735691160.0,Starlink-550 5,5,-52.6962,47.6063,527.16
1735691160.0,Starlink-550 6,6,-52.0061,74.3721,526.89
1735691160.0,Starlink-550 7,7,-45.8498,97.4614,524.43
1735691160.0,Starlink-550 8,8,-36.0918,114.8789,520.41
1735691160.0,Starlink-550 9,9,-24.3734,128.1454,515.89
1735691160.0,Starlink-550 10,10,-11.673,139.0868,511.98
1735691160.0,Starlink-550 11,11,1.4244,149.0612,509.56
1735691160.0,Starlink-550 12,12,14.4828,159.1546,509.01
1735691160.0,Starlink-550 13,13,27.0473,170.4895,510.09
1735691160.0,Starlink-550 14,14,38.4648,-175.4687,512.11
1735691160.0,Starlink-550 15,15,47.6148,-156.8083,514.12
1735691160.0,Starlink-550 16,16,52.6933,-132.429,515.28
1735691160.0,Starlink-550 17,17,51.9986,-105.5729,515.12
1735691160.0,Starlink-550 18,18,45.8051,-82.4294,513.71
1735691160.0,Starlink-550 19,19,36.0013,-64.9971,511.62
1735691160.0,Starlink-550 20,20,24.2447,-51.731,509.74
1735691160.0,Starlink-550 21,21,11.5202,-40.7924,508.98
1735691160.0,Starlink-550 22,22,-8.1411,-20.8523,511.16
1735691160.0,Starlink-550 23,23,-20.9972,-10.2905,514.73
1735691160.0,Starlink-550 24,24,-33.0564,2.1845,519.2
1735691160.0,Starlink-550 25,25,-43.4776,18.278,523.46
1735691160.0,Starlink-550 26,26,-50.8096,39.8011,526.43
1735691160.0,Starlink-550 27,27,-53.1112,66.095,527.32
1735691160.0,Starlink-550 28,28,-49.5061,91.6344,525.91
1735691160.0,Starlink-550 29,29,-41.3012,111.8154,522.56
1735691160.0,Starlink-550 30,30,-30.4036,126.9062,518.14
1735691160.0,Starlink-550 31,31,-18.1037,138.8118,513.79
1735691160.0,Starlink-550 32,32,-5.1454,149.1242,510.55
1735691160.0,Starlink-550 33,33,7.9846,159.0274,509.05
1735691160.0,Starlink-550 34,34,20.8604,169.5868,509.38
1735691160.0,Starlink-550 35,35,32.9546,-177.94,511.04
1735691160.0,Starlink-550 36,36,43.4205,-161.8377,513.17
1735691160.0,Starlink-550 37,37,50.7943,-140.2732,514.85
1735691160.0,Starlink-550 38,38,53.1112,-113.8939,515.37
1735691160.0,Starlink-550 39,39,49.4825,-88.2772,514.55
1735691160.0,Starlink-550 40,40,41.2333,-68.0648,512.7
1735691160.0,Starlink-550 41,41,30.2925,-52.9692,510.59
1735691160.0,Starlink-550 42,42,17.9608,-41.066,509.17
1735691160.0,Starlink-550 43,43,4.9868,-30.7558,509.23
1735691160.0,Starlink-550 44,44,-1.5841,-20.819,509.96
1735691160.0,Starlink-550 45,45,-14.6315,-10.7241,512.78
1735691160.0,Starlink-550 46,46,-27.1683,0.6136,516.92
1735691160.0,Starlink-550 47,47,-38.5449,14.6538,521.42
1735691160.0,Starlink-550 48,48,-47.6493,33.2925,525.16
1735691160.0,Starlink-550 49,49,-52.6962,57.6063,527.16
1735691160.0,Starlink-550 50,50,-52.0061,84.3721,526.89
1735691160.0,Starlink-550 51,51,-45.8498,107.4614,524.43
1735691160.0,Starlink-550 52,52,-36.0918,124.8789,520.41
1735691160.0,Starlink-550 53,53,-24.3734,138.1454,515.89
1735691160.0,Starlink-550 54,54,-11.673,149.0868,511.98
1735691160.0,Starlink-550 55,55,1.4244,159.0612,509.56
1735691160.0,Starlink-550 56,56,14.4828,169.1546,509.01
1735691160.0,Starlink-550 57,57,27.0473,-179.5105,510.09
1735691160.0,Starlink-550 58,58,38.4648,-165.4687,512.11
1735691160.0,Starlink-550 59,59,47.6148,-146.8083,514.12
1735691160.0,Starlink-550 60,60,52.6933,-122.429,515.28
1735691160.0,Starlink-550 61,61,51.9986,-95.5729,515.12
1735691160.0,Starlink-550 62,62,45.8051,-72.4294,513.71
1735691160.0,Starlink-550 63,63,36.0013,-54.9971,511.62
1735691160.0,Starlink-550 64,64,24.2447,-41.731,509.74
1735691160.0,Starlink-550 65,65,11.5202,-30.7924,508.98
1735691160.0,Starlink-550 66,66,-8.1411,-10.8523,511.16
