timestamp,satellite,id,latitude,longitude,height_km
1735692960.0,Starlink-550 0,0,-46.1296,89.157,524.54
1735692960.0,Starlink-550 1,1,-36.4629,106.7504,520.56
1735692960.0,Starlink-550 2,2,-24.792,120.1256,516.04
1735692960.0,Starlink-550 3,3,-12.114,131.1212,512.09
1735692960.0,Starlink-550 4,4,0.9774,141.11,509.61
1735692960.0,Starlink-550 5,5,14.0441,151.1821,508.99
1735692960.0,Starlink-550 6,6,26.6343,162.4534,510.03
1735692960.0,Starlink-550 7,7,38.1058,176.3736,512.03
1735692960.0,Starlink-550 8,8,47.3588,-165.1539,514.06
1735692960.0,Starlink-550 9,9,52.6095,-140.9495,515.26
1735692960.0,Starlink-550 10,10,52.1209,-114.0695,515.15
1735692960.0,Starlink-550 11,11,46.0864,-90.7348,513.77
1735692960.0,Starlink-550 12,12,36.374,-73.1258,511.69
1735692960.0,Starlink-550 13,13,24.6643,-59.7507,509.79
1735692960.0,Starlink-550 14,14,11.9617,-48.7579,508.98
1735692960.0,Starlink-550 15,15,-1.1372,-38.7702,509.9
1735692960.0,Starlink-550 16,16,-14.1935,-28.6967,512.66
1735692960.0,Starlink-550 17,17,-26.7565,-17.4226,516.76
1735692960.0,Starlink-550 18,18,-38.1874,-3.5037,521.28
1735692960.0,Starlink-550 19,19,-47.3948,14.9482,525.06
1735692960.0,Starlink-550 20,20,-52.6129,39.0888,527.13
1735692960.0,Starlink-550 21,21,-52.1277,65.8783,526.94
1735692960.0,Starlink-550 22,22,-41.6337,103.6069,522.69
1735692960.0,Starlink-550 23,23,-30.8025,118.8401,518.3
1735692960.0,Starlink-550 24,24,-18.5358,130.8249,513.93
1735692960.0,Starlink-550 25,25,-5.5911,141.1703,510.63
1735692960.0,Starlink-550 26,26,7.54,151.0702,509.07
1735692960.0,Starlink-550 27,27,20.4319,161.5885,509.34
1735692960.0,Starlink-550 28,28,32.564,173.9715,510.97
1735692960.0,Starlink-550 29,29,43.1051,-170.0825,513.1
1735692960.0,Starlink-550 30,30,50.6158,-148.7195,514.8
1735692960.0,Starlink-550 31,31,53.1318,-122.4342,515.38
1735692960.0,Starlink-550 32,32,49.6934,-96.6857,514.6
1735692960.0,Starlink-550 33,33,41.5675,-76.2737,512.77
1735692960.0,Starlink-550 34,34,30.6927,-61.0353,510.66
1735692960.0,Starlink-550 35,35,18.3938,-49.0529,509.2
1735692960.0,Starlink-550 36,36,5.4329,-38.7097,509.2
1735692960.0,Starlink-550 37,37,-7.6968,-28.8096,511.07
1735692960.0,Starlink-550 38,38,-20.5696,-18.2889,514.59
1735692960.0,Starlink-550 39,39,-32.6672,-5.904,519.04
1735692960.0,Starlink-550 40,40,-43.1638,10.0339,523.33
1735692960.0,Starlink-550 41,41,-50.6322,31.357,526.36
1735692960.0,Starlink-550 42,42,-53.1316,57.558,527.33
1735692960.0,Starlink-550 43,43,-49.7157,83.2278,525.99
1735692960.0,Starlink-550 44,44,-46.1296,99.157,524.54
1735692960.0,Starlink-550 45,45,-36.4629,116.7504,520.56
1735692960.0,Starlink-550 46,46,-24.792,130.1256,516.04
1735692960.0,Starlink-550 47,47,-12.114,141.1212,512.09
1735692960.0,Starlink-550 48,48,0.9774,151.11,509.61
1735692960.0,Starlink-550 49,49,14.0441,161.1821,508.99
1735692960.0,Starlink-550 50,50,26.6343,172.4534,510.03
1735692960.0,Starlink-550 51,51,38.1058,-173.6264,512.03
1735692960.0,Starlink-550 52,52,47.3588,-155.1539,514.06
1735692960.0,Starlink-550 53,53,52.6095,-130.9495,515.26
1735692960.0,Starlink-550 54,54,52.1209,-104.0695,515.15
1735692960.0,Starlink-550 55,55,46.0864,-80.7348,513.77
1735692960.0,Starlink-550 56,56,36.374,-63.1258,511.69
1735692960.0,Starlink-550 57,57,24.6643,-49.7507,509.79
1735692960.0,Starlink-550 58,58,11.9617,-38.7579,508.98
1735692960.0,Starlink-550 59,59,-1.1372,-28.7702,509.9
1735692960.0,Starlink-550 60,60,-14.1935,-18.6967,512.66
1735692960.0,Starlink-550 61,61,-26.7565,-7.4226,516.76
1735692960.0,Starlink-550 62,62,-38.1874,6.4963,521.28
1735692960.0,Starlink-550 63,63,-47.3948,24.9482,525.06
1735692960.0,Starlink-550 64,64,-52.6129,49.0888,527.13
1735692960.0,Starlink-550 65,65,-52.1277,75.8783,526.94
1735692960.0,Starlink-550 66,66,-41.6337,113.6069,522.69
1735692960.0,Starlink-550 67,67,-30.8025,128.8401,518.3
1735692960.0,Starlink-550 68,68,-18.5358,140.8249,513.93
1735692960.0,Starlink-550 69,69,-5.5911,151.1703,510.63
1735692960.0,Starlink-550 70,70,7.54,161.0702,509.07
1735692960.0,Starlink-550 71,71,20.4319,171.5885,509.34
1735692960.0,Starlink-550 72,72,32.564,-176.0285,510.97
1735692960.0,Starlink-550 73,73,43.1051,-160.0825,513.1
1735692960.0,Starlink-550 74,74,50.6158,-138.7195,514.8
1735692960.0,Starlink-550 75,75,53.1318,-112.4342,515.38
