timestamp,satellite,id,latitude,longitude,height_km
1735689660.0,Starlink-550 0,0,53.0393,-120.839,515.36
1735689660.0,Starlink-550 1,1,51.1725,-94.2759,514.93
1735689660.0,Starlink-550 2,2,44.1146,-72.2615,513.33
1735689660.0,Starlink-550 3,3,33.8232,-55.8003,511.2
1735689660.0,Starlink-550 4,4,21.8173,-43.1176,509.47
1735689660.0,Starlink-550 5,5,8.9801,-32.4612,509.02
1735689660.0,Starlink-550 6,6,-4.1457,-22.546,510.38
1735689660.0,Starlink-550 7,7,-17.1324,-12.3031,513.51
1735689660.0,Starlink-550 8,8,-29.5039,-0.5684,517.8
1735689660.0,Starlink-550 9,9,-40.5449,14.2122,522.25
1735689660.0,Starlink-550 10,10,-49.017,33.9521,525.71
1735689660.0,Starlink-550 11,11,-53.0398,59.1786,527.3
1735689660.0,Starlink-550 12,12,-51.1854,85.6546,526.57
1735689660.0,Starlink-550 13,13,-44.1682,107.6242,523.74
1735689660.0,Starlink-550 14,14,-33.922,124.0752,519.54
1735689660.0,Starlink-550 15,15,-21.952,136.7594,515.05
1735689660.0,Starlink-550 16,16,-9.1357,147.4184,511.37
1735689660.0,Starlink-550 17,17,3.9868,157.3341,509.31
1735689660.0,Starlink-550 18,18,16.9879,167.575,509.1
1735689660.0,Starlink-550 19,19,29.39,179.3072,510.44
1735689660.0,Starlink-550 20,20,40.4737,-165.9084,512.53
1735689660.0,Starlink-550 21,21,48.9905,-146.1399,514.43
1735689660.0,Starlink-550 22,22,52.8559,-102.2755,515.32
1735689660.0,Starlink-550 23,23,48.1715,-77.5187,514.25
1735689660.0,Starlink-550 24,24,39.2602,-58.4312,512.28
1735689660.0,Starlink-550 25,25,27.9679,-44.1085,510.23
1735689660.0,Starlink-550 26,26,15.4639,-32.6251,509.05
1735689660.0,Starlink-550 27,27,2.4258,-22.4791,509.46
1735689660.0,Starlink-550 28,28,-10.6832,-12.5324,511.74
1735689660.0,Starlink-550 29,29,-23.4313,-1.7073,515.57
1735689660.0,Starlink-550 30,30,-35.252,11.3234,520.08
1735689660.0,Starlink-550 31,31,-45.208,28.3546,524.17
1735689660.0,Starlink-550 32,32,-51.7102,51.0119,526.78
1735689660.0,Starlink-550 33,33,-52.8577,77.6955,527.23
1735689660.0,Starlink-550 34,34,-48.2029,102.3834,525.38
1735689660.0,Starlink-550 35,35,-39.337,121.4467,521.74
1735689660.0,Starlink-550 36,36,-28.0863,135.7672,517.25
1735689660.0,Starlink-550 37,37,-15.6111,147.2533,513.05
1735689660.0,Starlink-550 38,38,-2.5854,157.401,510.11
1735689660.0,Starlink-550 39,39,10.5293,167.3469,508.98
1735689660.0,Starlink-550 40,40,23.3003,178.1694,509.62
1735689660.0,Starlink-550 41,41,35.1584,-168.8007,511.45
1735689660.0,Starlink-550 42,42,45.1599,-151.7564,513.56
1735689660.0,Starlink-550 43,43,51.7007,-129.0485,515.05
1735689660.0,Starlink-550 44,44,53.0393,-110.839,515.36
1735689660.0,Starlink-550 45,45,51.1725,-84.2759,514.93
1735689660.0,Starlink-550 46,46,44.1146,-62.2615,513.33
1735689660.0,Starlink-550 47,47,33.8232,-45.8003,511.2
1735689660.0,Starlink-550 48,48,21.8173,-33.1176,509.47
1735689660.0,Starlink-550 49,49,8.9801,-22.4612,509.02
1735689660.0,Starlink-550 50,50,-4.1457,-12.546,510.38
1735689660.0,Starlink-550 51,51,-17.1324,-2.3031,513.51
1735689660.0,Starlink-550 52,52,-29.5039,9.4316,517.8
1735689660.0,Starlink-550 53,53,-40.5449,24.2122,522.25
1735689660.0,Starlink-550 54,54,-49.017,43.9521,525.71
1735689660.0,Starlink-550 55,55,-53.0398,69.1786,527.3
1735689660.0,Starlink-550 56,56,-51.1854,95.6546,526.57
1735689660.0,Starlink-550 57,57,-44.1682,117.6242,523.74
1735689660.0,Starlink-550 58,58,-33.922,134.0752,519.54
1735689660.0,Starlink-550 59,59,-21.952,146.7594,515.05
1735689660.0,Starlink-550 60,60,-9.1357,157.4184,511.37
1735689660.0,Starlink-550 61,61,3.9868,167.3341,509.31
1735689660.0,Starlink-550 62,62,16.9879,177.575,509.1
1735689660.0,Starlink-550 63,63,29.39,-170.6928,510.44
1735689660.0,Starlink-550 64,64,40.4737,-155.9084,512.53
1735689660.0,Starlink-550 65,65,48.9905,-136.1399,514.43
1735689660.0,Starlink-550 66,66,52.8559,-92.2755,515.32
1735689660.0,Starlink-550 67,67,48.1715,-67.5187,514.25
1735689660.0,Starlink-550 68,68,39.2602,-48.4312,512.28
1735689660.0,Starlink-550 69,69,27.9679,-34.1085,510.23
1735689660.0,Starlink-550 70,70,15.4639,-22.6251,509.05
1735689660.0,Starlink-550 71,71,2.4258,-12.4791,509.46
1735689660.0,Starlink-550 72,72,-10.6832,-2.5324,511.74
1735689660.0,Starlink-550 73,73,-23.4313,8.2927,515.57
1735689660.0,Starlink-550 74,74,-35.252,21.3234,520.08
1735689660.0,Starlink-550 75,75,-45.208,38.3546,524.17
1735689660.0,Starlink-550 76,76,-51.7102,61.0119,526.78
1735689660.0,Starlink-550 77,77,-52.8577,87.6955,527.23
1735689660.0,Starlink-550 78,78,-48.2029,112.3834,525.38
1735689660.0,Starlink-550 79,79,-39.337,131.4467,521.74
1735689660.0,Starlink-550 80,80,-28.0863,145.7672,517.25
1735689660.0,Starlink-550 81,81,-15.6111,157.2533,513.05
1735689660.0,Starlink-550 82,82,-2.5854,167.401,510.11
1735689660.0,Starlink-550 83,83,10.5293,177.3469,508.98
1735689660.0,Starlink-550 84,84,23.3003,-171.8306,509.62
1735689660.0,Starlink-550 85,85,35.1584,-158.8007,511.45
1735689660.0,Starlink-550 86,86,45.1599,-141.7564,513.56
1735689660.0,Starlink-550 87,87,51.7007,-119.0485,515.05
1735689660.0,Starlink-550 88,88,53.0393,-100.839,515.36
1735689660.0,Starlink-550 89,89,51.1725,-74.2759,514.93
1735689660.0,Starlink-550 90,90,44.1146,-52.2615,513.33
1735689660.0,Starlink-550 91,91,33.8232,-35.8003,511.2
1735689660.0,Starlink-550 92,92,21.8173,-23.1176,509.47
1735689660.0,Starlink-550 93,93,8.9801,-12.4612,509.02
1735689660.0,Starlink-550 94,94,-4.1457,-2.546,510.38
1735689660.0,Starlink-550 95,95,-17.1324,7.6969,513.51
1735689660.0,Starlink-550 96,96,-29.5039,19.4316,517.8
1735689660.0,Starlink-550 97,97,-40.5449,34.2122,522.25
1735689660.0,Starlink-550 98,98,-49.017,53.9521,525.71
1735689660.0,Starlink-550 99,99,-53.0398,79.1786,527.3
1735689660.0,Starlink-550 100,100,-51.1854,105.6546,526.57
1735689660.0,Starlink-550 101,101,-44.1682,127.6242,523.74
1735689660.0,Starlink-550 102,102,-33.922,144.0752,519.54
1735689660.0,Starlink-550 103,103,-21.952,156.7594,515.05
1735689660.0,Starlink-550 104,104,-9.1357,167.4184,511.37
1735689660.0,Starlink-550 105,105,3.9868,177.3341,509.31
1735689660.0,Starlink-550 106,106,16.9879,-172.425,509.1
1735689660.0,Starlink-550 107,107,29.39,-160.6928,510.44
1735689660.0,Starlink-550 108,108,40.4737,-145.9084,512.53
1735689660.0,Starlink-550 109,109,48.9905,-126.1399,514.43
1735689660.0,Starlink-550 110,110,52.8559,-82.2755,515.32
1735689660.0,Starlink-550 111,111,48.1715,-57.5187,514.25
1735689660.0,Starlink-550 112,112,39.2602,-38.4312,512.28
1735689660.0,Starlink-550 113,113,27.9679,-24.1085,510.23
1735689660.0,Starlink-550 114,114,15.4639,-12.6251,509.05
1735689660.0,Starlink-550 115,115,2.4258,-2.4791,509.46
1735689660.0,Starlink-550 116,116,-10.6832,7.4676,511.74
1735689660.0,Starlink-550 117,117,-23.4313,18.2927,515.57
1735689660.0,Starlink-550 118,118,-35.252,31.3234,520.08
1735689660.0,Starlink-550 119,119,-45.208,48.3546,524.17
1735689660.0,Starlink-550 120,120,-51.7102,71.0119,526.78
1735689660.0,Starlink-550 121,121,-52.8577,97.6955,527.23
1735689660.0,Starlink-550 122,122,-48.2029,122.3834,525.38
1735689660.0,Starlink-550 123,123,-39.337,141.4467,521.74
1735689660.0,Starlink-550 124,124,-28.0863,155.7672,517.25
1735689660.0,Starlink-550 125,125,-15.6111,167.2533,513.05
1735689660.0,Starlink-550 126,126,-2.5854,177.401,510.11
1735689660.0,Starlink-550 127,127,10.5293,-172.6531,508.98
1735689660.0,Starlink-550 128,128,23.3003,-161.8306,509.62
1735689660.0,Starlink-550 129,129,35.1584,-148.8007,511.45
1735689660.0,Starlink-550 130,130,45.1599,-131.7564,513.56
1735689660.0,Starlink-550 131,131,51.7007,-109.0485,515.05
1735689660.0,Starlink-550 132,132,53.0393,-90.839,515.36
1735689660.0,Starlink-550 133,133,51.1725,-64.2759,514.93
1735689660.0,Starlink-550 134,134,44.1146,-42.2615,513.33
1735689660.0,Starlink-550 135,135,33.8232,-25.8003,511.2
1735689660.0,Starlink-550 136,136,21.8173,-13.1176,509.47
1735689660.0,Starlink-550 137,137,8.9801,-2.4612,509.02
1735689660.0,Starlink-550 138,138,-4.1457,7.454,510.38
1735689660.0,Starlink-550 139,139,-17.1324,17.6969,513.51
1735689660.0,Starlink-550 140,140,-29.5039,29.4316,517.8
1735689660.0,Starlink-550 141,141,-40.5449,44.2122,522.25
