timestamp,satellite,id,latitude,longitude,height_km
1735694700.0,Starlink-550 0,0,35.212,164.9453,511.46
1735694700.0,Starlink-550 1,1,45.2013,-177.9863,513.57
1735694700.0,Starlink-550 2,2,51.7205,-155.2506,515.06
1735694700.0,Starlink-550 3,3,52.8467,-128.4711,515.31
1735694700.0,Starlink-550 4,4,48.137,-103.7377,514.24
1735694700.0,Starlink-550 5,5,39.2103,-84.6773,512.27
1735694700.0,Starlink-550 6,6,27.9099,-70.3727,510.22
1735694700.0,Starlink-550 7,7,15.4019,-58.899,509.04
1735694700.0,Starlink-550 8,8,2.3625,-48.7565,509.47
1735694700.0,Starlink-550 9,9,-10.7458,-38.8082,511.76
1735694700.0,Starlink-550 10,10,-23.491,-27.976,515.59
1735694700.0,Starlink-550 11,11,-35.3054,-14.9307,520.1
1735694700.0,Starlink-550 12,12,-45.2492,2.1246,524.19
1735694700.0,Starlink-550 13,13,-51.7298,24.8095,526.79
1735694700.0,Starlink-550 14,14,-52.8485,51.4994,527.22
1735694700.0,Starlink-550 15,15,-48.1687,76.1642,525.37
1735694700.0,Starlink-550 16,16,-39.2873,95.2006,521.72
1735694700.0,Starlink-550 17,17,-28.0285,109.503,517.23
1735694700.0,Starlink-550 18,18,-15.5492,120.9795,513.03
1735694700.0,Starlink-550 19,19,-2.5221,131.1236,510.1
1735694700.0,Starlink-550 20,20,10.592,141.0711,508.98
1735694700.0,Starlink-550 21,21,23.3601,151.9007,509.63
1735694700.0,Starlink-550 22,22,40.5222,177.8485,512.54
1735694700.0,Starlink-550 23,23,49.0224,-162.3552,514.44
1735694700.0,Starlink-550 24,24,53.0449,-137.0335,515.36
1735694700.0,Starlink-550 25,25,51.1495,-110.4808,514.93
1735694700.0,Starlink-550 26,26,44.0712,-88.4948,513.32
1735694700.0,Starlink-550 27,27,33.7685,-72.0567,511.19
1735694700.0,Starlink-550 28,28,21.7569,-59.3875,509.47
1735694700.0,Starlink-550 29,29,8.9172,-48.7374,509.03
1735694700.0,Starlink-550 30,30,-4.2089,-38.8232,510.39
1735694700.0,Starlink-550 31,31,-17.1939,-28.5762,513.52
1735694700.0,Starlink-550 32,32,-29.561,-16.8309,517.82
1735694700.0,Starlink-550 33,33,-40.5931,-2.031,522.27
1735694700.0,Starlink-550 34,34,-49.0487,17.7366,525.73
1735694700.0,Starlink-550 35,35,-53.0453,42.9837,527.3
1735694700.0,Starlink-550 36,36,-51.1626,69.4493,526.56
1735694700.0,Starlink-550 37,37,-44.1251,91.3907,523.72
1735694700.0,Starlink-550 38,38,-33.8675,107.8188,519.51
1735694700.0,Starlink-550 39,39,-21.8918,120.4895,515.03
1735694700.0,Starlink-550 40,40,-9.0729,131.1421,511.36
1735694700.0,Starlink-550 41,41,4.05,141.0569,509.3
1735694700.0,Starlink-550 42,42,17.0494,151.3019,509.11
1735694700.0,Starlink-550 43,43,29.4473,163.0447,510.45
1735694700.0,Starlink-550 44,44,35.212,174.9453,511.46
1735694700.0,Starlink-550 45,45,45.2013,-167.9863,513.57
1735694700.0,Starlink-550 46,46,51.7205,-145.2506,515.06
