timestamp,satellite,id,latitude,longitude,height_km
1735696140.0,Starlink-550 0,0,32.9381,-82.124,511.04
1735696140.0,Starlink-550 1,1,20.8423,-69.6546,509.38
1735696140.0,Starlink-550 2,2,7.9658,-59.097,509.06
1735696140.0,Starlink-550 3,3,-5.1642,-49.194,510.56
1735696140.0,Starlink-550 4,4,-18.1218,-38.8804,513.81
1735696140.0,Starlink-550 5,5,-30.4204,-26.9714,518.16
1735696140.0,Starlink-550 6,6,-41.3152,-11.8747,522.57
1735696140.0,Starlink-550 7,7,-49.515,8.3146,525.91
1735696140.0,Starlink-550 8,8,-53.1122,33.8595,527.32
1735696140.0,Starlink-550 9,9,-50.8023,60.1497,526.42
1735696140.0,Starlink-550 10,10,-43.4645,81.6644,523.45
1735696140.0,Starlink-550 11,11,-33.0401,97.7514,519.18
1735696140.0,Starlink-550 12,12,-20.9792,110.2226,514.72
1735696140.0,Starlink-550 13,13,-8.1223,120.7827,511.15
1735696140.0,Starlink-550 14,14,5.0057,130.686,509.22
1735696140.0,Starlink-550 15,15,17.9791,140.9976,509.16
1735696140.0,Starlink-550 16,16,30.3095,152.9041,510.59
1735696140.0,Starlink-550 17,17,41.2476,168.0057,512.7
1735696140.0,Starlink-550 18,18,49.4916,-171.7733,514.55
1735696140.0,Starlink-550 19,19,53.1123,-146.1509,515.37
1735696140.0,Starlink-550 20,20,50.7868,-119.7755,514.85
1735696140.0,Starlink-550 21,21,43.4072,-98.2196,513.17
1735696140.0,Starlink-550 22,22,27.0298,-70.5558,510.1
1735696140.0,Starlink-550 23,23,14.4642,-59.2236,509.01
1735696140.0,Starlink-550 24,24,1.4055,-49.1311,509.57
1735696140.0,Starlink-550 25,25,-11.6916,-39.1561,511.99
1735696140.0,Starlink-550 26,26,-24.3911,-28.2125,515.9
1735696140.0,Starlink-550 27,27,-36.1074,-14.9416,520.43
1735696140.0,Starlink-550 28,28,-45.8616,2.4833,524.44
1735696140.0,Starlink-550 29,29,-52.0114,25.5806,526.9
1735696140.0,Starlink-550 30,30,-52.6928,52.3475,527.16
1735696140.0,Starlink-550 31,31,-47.6388,76.654,525.16
1735696140.0,Starlink-550 32,32,-38.53,95.285,521.41
1735696140.0,Starlink-550 33,33,-27.151,109.3201,516.9
1735696140.0,Starlink-550 34,34,-14.613,120.6551,512.76
1735696140.0,Starlink-550 35,35,-1.5652,130.7491,509.95
1735696140.0,Starlink-550 36,36,11.5389,140.7231,508.97
1735696140.0,Starlink-550 37,37,24.2625,151.664,509.73
1735696140.0,Starlink-550 38,38,36.0172,164.9346,511.62
1735696140.0,Starlink-550 39,39,45.8171,-177.6255,513.71
1735696140.0,Starlink-550 40,40,52.0039,-154.4738,515.12
1735696140.0,Starlink-550 41,41,52.6899,-127.6166,515.28
1735696140.0,Starlink-550 42,42,47.6041,-103.2448,514.12
1735696140.0,Starlink-550 43,43,38.4496,-84.5923,512.11
1735696140.0,Starlink-550 44,44,32.9381,-72.124,511.04
1735696140.0,Starlink-550 45,45,20.8423,-59.6546,509.38
1735696140.0,Starlink-550 46,46,7.9658,-49.097,509.06
1735696140.0,Starlink-550 47,47,-5.1642,-39.194,510.56
1735696140.0,Starlink-550 48,48,-18.1218,-28.8804,513.81
1735696140.0,Starlink-550 49,49,-30.4204,-16.9714,518.16
1735696140.0,Starlink-550 50,50,-41.3152,-1.8747,522.57
1735696140.0,Starlink-550 51,51,-49.515,18.3146,525.91
1735696140.0,Starlink-550 52,52,-53.1122,43.8595,527.32
1735696140.0,Starlink-550 53,53,-50.8023,70.1497,526.42
1735696140.0,Starlink-550 54,54,-43.4645,91.6644,523.45
1735696140.0,Starlink-550 55,55,-33.0401,107.7514,519.18
1735696140.0,Starlink-550 56,56,-20.9792,120.2226,514.72
1735696140.0,Starlink-550 57,57,-8.1223,130.7827,511.15
1735696140.0,Starlink-550 58,58,5.0057,140.686,509.22
1735696140.0,Starlink-550 59,59,17.9791,150.9976,509.16
1735696140.0,Starlink-550 60,60,30.3095,162.9041,510.59
1735696140.0,Starlink-550 61,61,41.2476,178.0057,512.7
1735696140.0,Starlink-550 62,62,49.4916,-161.7733,514.55
1735696140.0,Starlink-550 63,63,53.1123,-136.1509,515.37
1735696140.0,Starlink-550 64,64,50.7868,-109.7755,514.85
1735696140.0,Starlink-550 65,65,43.4072,-88.2196,513.17
1735696140.0,Starlink-550 66,66,27.0298,-60.5558,510.1
1735696140.0,Starlink-550 67,67,14.4642,-49.2236,509.01
1735696140.0,Starlink-550 68,68,1.4055,-39.1311,509.57
1735696140.0,Starlink-550 69,69,-11.6916,-29.1561,511.99
1735696140.0,Starlink-550 70,70,-24.3911,-18.2125,515.9
1735696140.0,Starlink-550 71,71,-36.1074,-4.9416,520.43
1735696140.0,Starlink-550 72,72,-45.8616,12.4833,524.44
1735696140.0,Starlink-550 73,73,-52.0114,35.5806,526.9
1735696140.0,Starlink-550 74,74,-52.6928,62.3475,527.16
1735696140.0,Starlink-550 75,75,-47.6388,86.654,525.16
1735696140.0,Starlink-550 76,76,-38.53,105.285,521.41
1735696140.0,Starlink-550 77,77,-27.151,119.3201,516.9
1735696140.0,Starlink-550 78,78,-14.613,130.6551,512.76
1735696140.0,Starlink-550 79,79,-1.5652,140.7491,509.95
1735696140.0,Starlink-550 80,80,11.5389,150.7231,508.97
1735696140.0,Starlink-550 81,81,24.2625,161.664,509.73
1735696140.0,Starlink-550 82,82,36.0172,174.9346,511.62
1735696140.0,Starlink-550 83,83,45.8171,-167.6255,513.71
1735696140.0,Starlink-550 84,84,52.0039,-144.4738,515.12
1735696140.0,Starlink-550 85,85,52.6899,-117.6166,515.28
1735696140.0,Starlink-550 86,86,47.6041,-93.2448,514.12
1735696140.0,Starlink-550 87,87,38.4496,-74.5923,512.11
1735696140.0,Starlink-550 88,88,32.9381,-62.124,511.04
1735696140.0,Starlink-550 89,89,20.8423,-49.6546,509.38
1735696140.0,Starlink-550 90,90,7.9658,-39.097,509.06
1735696140.0,Starlink-550 91,91,-5.1642,-29.194,510.56
1735696140.0,Starlink-550 92,92,-18.1218,-18.8804,513.81
1735696140.0,Starlink-550 93,93,-30.4204,-6.9714,518.16
1735696140.0,Starlink-550 94,94,-41.3152,8.1253,522.57
1735696140.0,Starlink-550 95,95,-49.515,28.3146,525.91
1735696140.0,Starlink-550 96,96,-53.1122,53.8595,527.32
1735696140.0,Starlink-550 97,97,-50.8023,80.1497,526.42
1735696140.0,Starlink-550 98,98,-43.4645,101.6644,523.45
1735696140.0,Starlink-550 99,99,-33.0401,117.7514,519.18
1735696140.0,Starlink-550 100,100,-20.9792,130.2226,514.72
1735696140.0,Starlink-550 101,101,-8.1223,140.7827,511.15
1735696140.0,Starlink-550 102,102,5.0057,150.686,509.22
1735696140.0,Starlink-550 103,103,17.9791,160.9976,509.16
1735696140.0,Starlink-550 104,104,30.3095,172.9041,510.59
1735696140.0,Starlink-550 105,105,41.2476,-171.9943,512.7
1735696140.0,Starlink-550 106,106,49.4916,-151.7733,514.55
1735696140.0,Starlink-550 107,107,53.1123,-126.1509,515.37
1735696140.0,Starlink-550 108,108,50.7868,-99.7755,514.85
1735696140.0,Starlink-550 109,109,43.4072,-78.2196,513.17
1735696140.0,Starlink-550 110,110,27.0298,-50.5558,510.1
1735696140.0,Starlink-550 111,111,14.4642,-39.2236,509.01
1735696140.0,Starlink-550 112,112,1.4055,-29.1311,509.57
1735696140.0,Starlink-550 113,113,-11.6916,-19.1561,511.99
1735696140.0,Starlink-550 114,114,-24.3911,-8.2125,515.9
1735696140.0,Starlink-550 115,115,-36.1074,5.0584,520.43
1735696140.0,Starlink-550 116,116,-45.8616,22.4833,524.44
1735696140.0,Starlink-550 117,117,-52.0114,45.5806,526.9
1735696140.0,Starlink-550 118,118,-52.6928,72.3475,527.16
1735696140.0,Starlink-550 119,119,-47.6388,96.654,525.16
1735696140.0,Starlink-550 120,120,-38.53,115.285,521.41
1735696140.0,Starlink-550 121,121,-27.151,129.3201,516.9
1735696140.0,Starlink-550 122,122,-14.613,140.6551,512.76
1735696140.0,Starlink-550 123,123,-1.5652,150.7491,509.95
1735696140.0,Starlink-550 124,124,11.5389,160.7231,508.97
1735696140.0,Starlink-550 125,125,24.2625,171.664,509.73
1735696140.0,Starlink-550 126,126,36.0172,-175.0654,511.62
1735696140.0,Starlink-550 127,127,45.8171,-157.6255,513.71
1735696140.0,Starlink-550 128,128,52.0039,-134.4738,515.12
1735696140.0,Starlink-550 129,129,52.6899,-107.6166,515.28
1735696140.0,Starlink-550 130,130,47.6041,-83.2448,514.12
1735696140.0,Starlink-550 131,131,38.4496,-64.5923,512.11
1735696140.0,Starlink-550 132,132,32.9381,-52.124,511.04
1735696140.0,Starlink-550 133,133,20.8423,-39.6546,509.38
1735696140.0,Starlink-550 134,134,7.9658,-29.097,509.06
1735696140.0,Starlink-550 135,135,-5.1642,-19.194,510.56
1735696140.0,Starlink-550 136,136,-18.1218,-8.8804,513.81
1735696140.0,Starlink-550 137,137,-30.4204,3.0286,518.16
1735696140.0,Starlink-550 138,138,-41.3152,18.1253,522.57
1735696140.0,Starlink-550 139,139,-49.515,38.3146,525.91
1735696140.0,Starlink-550 140,140,-53.1122,63.8595,527.32
1735696140.0,Starlink-550 141,141,-50.8023,90.1497,526.42
1735696140.0,Starlink-550 142,142,-43.4645,111.6644,523.45
1735696140.0,Starlink-550 143,143,-33.0401,127.7514,519.18
1735696140.0,Starlink-550 144,144,-20.9792,140.2226,514.72
1735696140.0,Starlink-550 145,145,-8.1223,150.7827,511.15
1735696140.0,Starlink-550 146,146,5.0057,160.686,509.22
1735696140.0,Starlink-550 147,147,17.9791,170.9976,509.16
1735696140.0,Starlink-550 148,148,30.3095,-177.0959,510.59
1735696140.0,Starlink-550 149,149,41.2476,-161.9943,512.7
1735696140.0,Starlink-550 150,150,49.4916,-141.7733,514.55
1735696140.0,Starlink-550 151,151,53.1123,-116.1509,515.37
1735696140.0,Starlink-550 152,152,50.7868,-89.7755,514.85
1735696140.0,Starlink-550 153,153,43.4072,-68.2196,513.17
1735696140.0,Starlink-550 154,154,27.0298,-40.5558,510.1
1735696140.0,Starlink-550 155,155,14.4642,-29.2236,509.01
1735696140.0,Starlink-550 156,156,1.4055,-19.1311,509.57
1735696140.0,Starlink-550 157,157,-11.6916,-9.1561,511.99
1735696140.0,Starlink-550 158,158,-24.3911,1.7875,515.9
1735696140.0,Starlink-550 159,159,-36.1074,15.0584,520.43
1735696140.0,Starlink-550 160,160,-45.8616,32.4833,524.44
1735696140.0,Starlink-550 161,161,-52.0114,55.5806,526.9
1735696140.0,Starlink-550 162,162,-52.6928,82.3475,527.16
1735696140.0,Starlink-550 163,163,-47.6388,106.654,525.16
1735696140.0,Starlink-550 164,164,-38.53,125.285,521.41
1735696140.0,Starlink-550 165,165,-27.151,139.3201,516.9
1735696140.0,Starlink-550 166,166,-14.613,150.6551,512.76
1735696140.0,Starlink-550 167,167,-1.5652,160.7491,509.95
1735696140.0,Starlink-550 168,168,11.5389,170.7231,508.97
1735696140.0,Starlink-550 169,169,24.2625,-178.336,509.73
1735696140.0,Starlink-550 170,170,36.0172,-165.0654,511.62
1735696140.0,Starlink-550 171,171,45.8171,-147.6255,513.71
1735696140.0,Starlink-550 172,172,52.0039,-124.4738,515.12
1735696140.0,Starlink-550 173,173,52.6899,-97.6166,515.28
1735696140.0,Starlink-550 174,174,47.6041,-73.2448,514.12
1735696140.0,Starlink-550 175,175,38.4496,-54.5923,512.11
1735696140.0,Starlink-550 176,176,32.9381,-42.124,511.04
1735696140.0,Starlink-550 177,177,20.8423,-29.6546,509.38
1735696140.0,Starlink-550 178,178,7.9658,-19.097,509.06
1735696140.0,Starlink-550 179,179,-5.1642,-9.194,510.56
1735696140.0,Starlink-550 180,180,-18.1218,1.1196,513.81
1735696140.0,Starlink-550 181,181,-30.4204,13.0286,518.16
1735696140.0,Starlink-550 182,182,-41.3152,28.1253,522.57
1735696140.0,Starlink-550 183,183,-49.515,48.3146,525.91
1735696140.0,Starlink-550 184,184,-53.1122,73.8595,527.32
1735696140.0,Starlink-550 185,185,-50.8023,100.1497,526.42
1735696140.0,Starlink-550 186,186,-43.4645,121.6644,523.45
1735696140.0,Starlink-550 187,187,-33.0401,137.7514,519.18
1735696140.0,Starlink-550 188,188,-20.9792,150.2226,514.72
1735696140.0,Starlink-550 189,189,-8.1223,160.7827,511.15
1735696140.0,Starlink-550 190,190,5.0057,170.686,509.22
1735696140.0,Starlink-550 191,191,17.9791,-179.0024,509.16
1735696140.0,Starlink-550 192,192,30.3095,-167.0959,510.59
1735696140.0,Starlink-550 193,193,41.2476,-151.9943,512.7
1735696140.0,Starlink-550 194,194,49.4916,-131.7733,514.55
1735696140.0,Starlink-550 195,195,53.1123,-106.1509,515.37
1735696140.0,Starlink-550 196,196,50.7868,-79.7755,514.85
1735696140.0,Starlink-550 197,197,43.4072,-58.2196,513.17
1735696140.0,Starlink-550 198,198,27.0298,-30.5558,510.1
1735696140.0,Starlink-550 199,199,14.4642,-19.2236,509.01
1735696140.0,Starlink-550 200,200,1.4055,-9.1311,509.57
1735696140.0,Starlink-550 201,201,-11.6916,0.8439,511.99
1735696140.0,Starlink-550 202,202,-24.3911,11.7875,515.9
1735696140.0,Starlink-550 203,203,-36.1074,25.0584,520.43
1735696140.0,Starlink-550 204,204,-45.8616,42.4833,524.44
1735696140.0,Starlink-550 205,205,-52.0114,65.5806,526.9
1735696140.0,Starlink-550 206,206,-52.6928,92.3475,527.16
1735696140.0,Starlink-550 207,207,-47.6388,116.654,525.16
1735696140.0,Starlink-550 208,208,-38.53,135.285,521.41
1735696140.0,Starlink-550 209,209,-27.151,149.3201,516.9
1735696140.0,Starlink-550 210,210,-14.613,160.6551,512.76
1735696140.0,Starlink-550 211,211,-1.5652,170.7491,509.95
1735696140.0,Starlink-550 212,212,11.5389,-179.2769,508.97
1735696140.0,Starlink-550 213,213,24.2625,-168.336,509.73
1735696140.0,Starlink-550 214,214,36.0172,-155.0654,511.62
1735696140.0,Starlink-550 215,215,45.8171,-137.6255,513.71
1735696140.0,Starlink-550 216,216,52.0039,-114.4738,515.12
1735696140.0,Starlink-550 217,217,52.6899,-87.6166,515.28
1735696140.0,Starlink-550 218,218,47.6041,-63.2448,514.12
1735696140.0,Starlink-550 219,219,38.4496,-44.5923,512.11
1735696140.0,Starlink-550 220,220,32.9381,-32.124,511.04
1735696140.0,Starlink-550 221,221,20.8423,-19.6546,509.38
1735696140.0,Starlink-550 222,222,7.9658,-9.097,509.06
1735696140.0,Starlink-550 223,223,-5.1642,0.806,510.56
1735696140.0,Starlink-550 224,224,-18.1218,11.1196,513.81
1735696140.0,Starlink-550 225,225,-30.4204,23.0286,518.16
1735696140.0,Starlink-550 226,226,-41.3152,38.1253,522.57
1735696140.0,Starlink-550 227,227,-49.515,58.3146,525.91
1735696140.0,Starlink-550 228,228,-53.1122,83.8595,527.32
1735696140.0,Starlink-550 229,229,-50.8023,110.1497,526.42
1735696140.0,Starlink-550 230,230,-43.4645,131.6644,523.45
1735696140.0,Starlink-550 231,231,-33.0401,147.7514,519.18
1735696140.0,Starlink-550 232,232,-20.9792,160.2226,514.72
1735696140.0,Starlink-550 233,233,-8.1223,170.7827,511.15
1735696140.0,Starlink-550 234,234,5.0057,-179.314,509.22
1735696140.0,Starlink-550 235,235,17.9791,-169.0024,509.16
1735696140.0,Starlink-550 236,236,30.3095,-157.0959,510.59
1735696140.0,Starlink-550 237,237,41.2476,-141.9943,512.7
1735696140.0,Starlink-550 238,238,49.4916,-121.7733,514.55
1735696140.0,Starlink-550 239,239,53.1123,-96.1509,515.37
1735696140.0,Starlink-550 240,240,50.7868,-69.7755,514.85
1735696140.0,Starlink-550 241,241,43.4072,-48.2196,513.17
1735696140.0,Starlink-550 242,242,27.0298,-20.5558,510.1
1735696140.0,Starlink-550 243,243,14.4642,-9.2236,509.01
1735696140.0,Starlink-550 244,244,1.4055,0.8689,509.57
1735696140.0,Starlink-550 245,245,-11.6916,10.8439,511.99
1735696140.0,Starlink-550 246,246,-24.3911,21.7875,515.9
1735696140.0,Starlink-550 247,247,-36.1074,35.0584,520.43
1735696140.0,Starlink-550 248,248,-45.8616,52.4833,524.44
1735696140.0,Starlink-550 249,249,-52.0114,75.5806,526.9
1735696140.0,Starlink-550 250,250,-52.6928,102.3475,527.16
1735696140.0,Starlink-550 251,251,-47.6388,126.654,525.16
1735696140.0,Starlink-550 252,252,-38.53,145.285,521.41
1735696140.0,Starlink-550 253,253,-27.151,159.3201,516.9
1735696140.0,Starlink-550 254,254,-14.613,170.6551,512.76
1735696140.0,Starlink-550 255,255,-1.5652,-179.2509,509.95
1735696140.0,Starlink-550 256,256,11.5389,-169.2769,508.97
1735696140.0,Starlink-550 257,257,24.2625,-158.336,509.73
1735696140.0,Starlink-550 258,258,36.0172,-145.0654,511.62
1735696140.0,Starlink-550 259,259,45.8171,-127.6255,513.71
1735696140.0,Starlink-550 260,260,52.0039,-104.4738,515.12
1735696140.0,Starlink-550 261,261,52.6899,-77.6166,515.28
1735696140.0,Starlink-550 262,262,47.6041,-53.2448,514.12
1735696140.0,Starlink-550 263,263,38.4496,-34.5923,512.11
1735696140.0,Starlink-550 264,264,32.9381,-22.124,511.04
1735696140.0,Starlink-550 265,265,20.8423,-9.6546,509.38
1735696140.0,Starlink-550 266,266,7.9658,0.903,509.06
1735696140.0,Starlink-550 267,267,-5.1642,10.806,510.56
1735696140.0,Starlink-550 268,268,-18.1218,21.1196,513.81
1735696140.0,Starlink-550 269,269,-30.4204,33.0286,518.16
1735696140.0,Starlink-550 270,270,-41.3152,48.1253,522.57
1735696140.0,Starlink-550 271,271,-49.515,68.3146,525.91
1735696140.0,Starlink-550 272,272,-53.1122,93.8595,527.32
1735696140.0,Starlink-550 273,273,-50.8023,120.1497,526.42
1735696140.0,Starlink-550 274,274,-43.4645,141.6644,523.45
1735696140.0,Starlink-550 275,275,-33.0401,157.7514,519.18
1735696140.0,Starlink-550 276,276,-20.9792,170.2226,514.72
1735696140.0,Starlink-550 277,277,-8.1223,-179.2173,511.15
1735696140.0,Starlink-550 278,278,5.0057,-169.314,509.22
1735696140.0,Starlink-550 279,279,17.9791,-159.0024,509.16
1735696140.0,Starlink-550 280,280,30.3095,-147.0959,510.59
1735696140.0,Starlink-550 281,281,41.2476,-131.9943,512.7
1735696140.0,Starlink-550 282,282,49.4916,-111.7733,514.55
1735696140.0,Starlink-550 283,283,53.1123,-86.1509,515.37
1735696140.0,Starlink-550 284,284,50.7868,-59.7755,514.85
1735696140.0,Starlink-550 285,285,43.4072,-38.2196,513.17
1735696140.0,Starlink-550 286,286,27.0298,-10.5558,510.1
1735696140.0,Starlink-550 287,287,14.4642,0.7764,509.01
1735696140.0,Starlink-550 288,288,1.4055,10.8689,509.57
1735696140.0,Starlink-550 289,289,-11.6916,20.8439,511.99
1735696140.0,Starlink-550 290,290,-24.3911,31.7875,515.9
1735696140.0,Starlink-550 291,291,-36.1074,45.0584,520.43
1735696140.0,Starlink-550 292,292,-45.8616,62.4833,524.44
1735696140.0,Starlink-550 293,293,-52.0114,85.5806,526.9
1735696140.0,Starlink-550 294,294,-52.6928,112.3475,527.16
1735696140.0,Starlink-550 295,295,-47.6388,136.654,525.16
1735696140.0,Starlink-550 296,296,-38.53,155.285,521.41
1735696140.0,Starlink-550 297,297,-27.151,169.3201,516.9
1735696140.0,Starlink-550 298,298,-14.613,-179.3449,512.76
1735696140.0,Starlink-550 299,299,-1.5652,-169.2509,509.95
1735696140.0,Starlink-550 300,300,11.5389,-159.2769,508.97
1735696140.0,Starlink-550 301,301,24.2625,-148.336,509.73
1735696140.0,Starlink-550 302,302,36.0172,-135.0654,511.62
1735696140.0,Starlink-550 303,303,45.8171,-117.6255,513.71
1735696140.0,Starlink-550 304,304,52.0039,-94.4738,515.12
1735696140.0,Starlink-550 305,305,52.6899,-67.6166,515.28
1735696140.0,Starlink-550 306,306,47.6041,-43.2448,514.12
1735696140.0,Starlink-550 307,307,38.4496,-24.5923,512.11
1735696140.0,Starlink-550 308,308,32.9381,-12.124,511.04
1735696140.0,Starlink-550 309,309,20.8423,0.3454,509.38
1735696140.0,Starlink-550 310,310,7.9658,10.903,509.06
1735696140.0,Starlink-550 311,311,-5.1642,20.806,510.56
1735696140.0,Starlink-550 312,312,-18.1218,31.1196,513.81
1735696140.0,Starlink-550 313,313,-30.4204,43.0286,518.16
1735696140.0,Starlink-550 314,314,-41.3152,58.1253,522.57
1735696140.0,Starlink-550 315,315,-49.515,78.3146,525.91
1735696140.0,Starlink-550 316,316,-53.1122,103.8595,527.32
1735696140.0,Starlink-550 317,317,-50.8023,130.1497,526.42
1735696140.0,Starlink-550 318,318,-43.4645,151.6644,523.45
1735696140.0,Starlink-550 319,319,-33.0401,167.7514,519.18
1735696140.0,Starlink-550 320,320,-20.9792,-179.7774,514.72
1735696140.0,Starlink-550 321,321,-8.1223,-169.2173,511.15
1735696140.0,Starlink-550 322,322,5.0057,-159.314,509.22
1735696140.0,Starlink-550 323,323,17.9791,-149.0024,509.16
1735696140.0,Starlink-550 324,324,30.3095,-137.0959,510.59
1735696140.0,Starlink-550 325,325,41.2476,-121.9943,512.7
1735696140.0,Starlink-550 326,326,49.4916,-101.7733,514.55
1735696140.0,Starlink-550 327,327,53.1123,-76.1509,515.37
1735696140.0,Starlink-550 328,328,50.7868,-49.7755,514.85
1735696140.0,Starlink-550 329,329,43.4072,-28.2196,513.17
1735696140.0,Starlink-550 330,330,27.0298,-0.5558,510.1
1735696140.0,Starlink-550 331,331,14.4642,10.7764,509.01
1735696140.0,Starlink-550 332,332,1.4055,20.8689,509.57
1735696140.0,Starlink-550 333,333,-11.6916,30.8439,511.99
1735696140.0,Starlink-550 334,334,-24.3911,41.7875,515.9
1735696140.0,Starlink-550 335,335,-36.1074,55.0584,520.43
1735696140.0,Starlink-550 336,336,-45.8616,72.4833,524.44
1735696140.0,Starlink-550 337,337,-52.0114,95.5806,526.9
1735696140.0,Starlink-550 338,338,-52.6928,122.3475,527.16
1735696140.0,Starlink-550 339,339,-47.6388,146.654,525.16
1735696140.0,Starlink-550 340,340,-38.53,165.285,521.41
1735696140.0,Starlink-550 341,341,-27.151,179.3201,516.9
1735696140.0,Starlink-550 342,342,-14.613,-169.3449,512.76
1735696140.0,Starlink-550 343,343,-1.5652,-159.2509,509.95
1735696140.0,Starlink-550 344,344,11.5389,-149.2769,508.97
1735696140.0,Starlink-550 345,345,24.2625,-138.336,509.73
1735696140.0,Starlink-550 346,346,36.0172,-125.0654,511.62
1735696140.0,Starlink-550 347,347,45.8171,-107.6255,513.71
1735696140.0,Starlink-550 348,348,52.0039,-84.4738,515.12
1735696140.0,Starlink-550 349,349,52.6899,-57.6166,515.28
1735696140.0,Starlink-550 350,350,47.6041,-33.2448,514.12
1735696140.0,Starlink-550 351,351,38.4496,-14.5923,512.11
1735696140.0,Starlink-550 352,352,32.9381,-2.124,511.04
1735696140.0,Starlink-550 353,353,20.8423,10.3454,509.38
1735696140.0,Starlink-550 354,354,7.9658,20.903,509.06
1735696140.0,Starlink-550 355,355,-5.1642,30.806,510.56
1735696140.0,Starlink-550 356,356,-18.1218,41.1196,513.81
1735696140.0,Starlink-550 357,357,-30.4204,53.0286,518.16
1735696140.0,Starlink-550 358,358,-41.3152,68.1253,522.57
1735696140.0,Starlink-550 359,359,-49.515,88.3146,525.91
1735696140.0,Starlink-550 360,360,-53.1122,113.8595,527.32
1735696140.0,Starlink-550 361,361,-50.8023,140.1497,526.42
1735696140.0,Starlink-550 362,362,-43.4645,161.6644,523.45
1735696140.0,Starlink-550 363,363,-33.0401,177.7514,519.18
1735696140.0,Starlink-550 364,364,-20.9792,-169.7774,514.72
1735696140.0,Starlink-550 365,365,-8.1223,-159.2173,511.15
1735696140.0,Starlink-550 366,366,5.0057,-149.314,509.22
1735696140.0,Starlink-550 367,367,17.9791,-139.0024,509.16
1735696140.0,Starlink-550 368,368,30.3095,-127.0959,510.59
1735696140.0,Starlink-550 369,369,41.2476,-111.9943,512.7
1735696140.0,Starlink-550 370,370,49.4916,-91.7733,514.55
1735696140.0,Starlink-550 371,371,53.1123,-66.1509,515.37
1735696140.0,Starlink-550 372,372,50.7868,-39.7755,514.85
1735696140.0,Starlink-550 373,373,43.4072,-18.2196,513.17
1735696140.0,Starlink-550 374,374,27.0298,9.4442,510.1
1735696140.0,Starlink-550 375,375,14.4642,20.7764,509.01
