timestamp,satellite,id,latitude,longitude,height_km
1735691940.0,Starlink-550 0,0,-38.7395,1.6521,521.5
1735691940.0,Starlink-550 1,1,-47.7867,20.3937,525.22
1735691940.0,Starlink-550 2,2,-52.7388,44.8007,527.18
1735691940.0,Starlink-550 3,3,-51.9368,71.5502,526.87
1735691940.0,Starlink-550 4,4,-45.695,94.5347,524.36
1735691940.0,Starlink-550 5,5,-35.8877,111.857,520.33
1735691940.0,Starlink-550 6,6,-24.1439,125.065,515.81
1735691940.0,Starlink-550 7,7,-11.4315,135.9773,511.92
1735691940.0,Starlink-550 8,8,1.6689,145.9444,509.53
1735691940.0,Starlink-550 9,9,14.7226,156.05,509.01
1735691940.0,Starlink-550 10,10,27.2727,167.4204,510.12
1735691940.0,Starlink-550 11,11,38.6603,-178.4703,512.15
1735691940.0,Starlink-550 12,12,47.753,-159.7063,514.15
1735691940.0,Starlink-550 13,13,52.7363,-135.233,515.29
1735691940.0,Starlink-550 14,14,51.9288,-108.3934,515.11
1735691940.0,Starlink-550 15,15,45.6495,-85.3556,513.68
1735691940.0,Starlink-550 16,16,35.7965,-68.0189,511.58
1735691940.0,Starlink-550 17,17,24.0145,-54.8115,509.71
1735691940.0,Starlink-550 18,18,11.2784,-43.902,508.98
1735691940.0,Starlink-550 19,19,-1.8286,-33.9358,510.0
1735691940.0,Starlink-550 20,20,-14.8709,-23.8286,512.84
1735691940.0,Starlink-550 21,21,-27.393,-12.4555,517.0
1735691940.0,Starlink-550 22,22,-43.6479,15.3242,523.53
1735691940.0,Starlink-550 23,23,-50.9041,36.9565,526.46
1735691940.0,Starlink-550 24,24,-53.0971,63.2983,527.32
1735691940.0,Starlink-550 25,25,-49.3891,88.7638,525.86
1735691940.0,Starlink-550 26,26,-41.1179,108.8367,522.48
1735691940.0,Starlink-550 27,27,-30.1846,123.8507,518.06
1735691940.0,Starlink-550 28,28,-17.8668,135.7138,513.72
1735691940.0,Starlink-550 29,29,-4.9014,146.0086,510.5
1735691940.0,Starlink-550 30,30,8.2279,155.9141,509.04
1735691940.0,Starlink-550 31,31,21.0944,166.4965,509.4
1735691940.0,Starlink-550 32,32,33.1676,179.02,511.08
1735691940.0,Starlink-550 33,33,43.5917,-164.7911,513.21
1735691940.0,Starlink-550 34,34,50.8894,-143.1165,514.87
1735691940.0,Starlink-550 35,35,53.097,-116.6889,515.37
1735691940.0,Starlink-550 36,36,49.3648,-91.1468,514.52
1735691940.0,Starlink-550 37,37,41.0492,-71.0432,512.66
1735691940.0,Starlink-550 38,38,30.0728,-56.0247,510.55
1735691940.0,Starlink-550 39,39,17.7236,-44.1641,509.15
1735691940.0,Starlink-550 40,40,4.7427,-33.8714,509.25
1735691940.0,Starlink-550 41,41,-8.3841,-23.9656,511.21
1735691940.0,Starlink-550 42,42,-21.2307,-13.3807,514.81
1735691940.0,Starlink-550 43,43,-33.2686,-0.8555,519.28
1735691940.0,Starlink-550 44,44,-38.7395,11.6521,521.5
1735691940.0,Starlink-550 45,45,-47.7867,30.3937,525.22
1735691940.0,Starlink-550 46,46,-52.7388,54.8007,527.18
1735691940.0,Starlink-550 47,47,-51.9368,81.5502,526.87
1735691940.0,Starlink-550 48,48,-45.695,104.5347,524.36
1735691940.0,Starlink-550 49,49,-35.8877,121.857,520.33
1735691940.0,Starlink-550 50,50,-24.1439,135.065,515.81
1735691940.0,Starlink-550 51,51,-11.4315,145.9773,511.92
