timestamp,satellite,id,latitude,longitude,height_km
1735694100.0,Starlink-550 0,0,6.3851,140.3645,509.13
1735694100.0,Starlink-550 1,1,19.3164,150.783,509.25
1735694100.0,Starlink-550 2,2,31.5425,162.9412,510.79
1735694100.0,Starlink-550 3,3,42.271,178.4925,512.92
1735694100.0,Starlink-550 4,4,50.1257,-160.667,514.69
1735694100.0,Starlink-550 5,5,53.1516,-134.6577,515.38
1735694100.0,Starlink-550 6,6,50.2149,-108.5966,514.72
1735694100.0,Starlink-550 7,7,42.4197,-87.6639,512.96
1735694100.0,Starlink-550 8,8,31.7235,-72.0442,510.83
1735694100.0,Starlink-550 9,9,19.5137,-59.8474,509.27
1735694100.0,Starlink-550 10,10,6.5889,-49.4119,509.13
1735694100.0,Starlink-550 11,11,-6.5427,-39.5154,510.83
1735694100.0,Starlink-550 12,12,-19.4565,-29.0946,514.23
1735694100.0,Starlink-550 13,13,-31.6493,-16.9343,518.64
1735694100.0,Starlink-550 14,14,-42.3337,-1.3896,522.99
1735694100.0,Starlink-550 15,15,-50.1452,19.415,526.16
1735694100.0,Starlink-550 16,16,-53.1514,45.3428,527.34
1735694100.0,Starlink-550 17,17,-50.234,71.322,526.2
1735694100.0,Starlink-550 18,18,-42.4818,92.2181,523.04
1735694100.0,Starlink-550 19,19,-31.8298,107.8312,518.7
1735694100.0,Starlink-550 20,20,-19.6534,120.0301,514.29
1735694100.0,Starlink-550 21,21,-6.7465,130.4679,510.86
1735694100.0,Starlink-550 22,22,12.9035,150.4397,508.98
1735694100.0,Starlink-550 23,23,25.5573,161.554,509.89
1735694100.0,Starlink-550 24,24,37.1626,175.169,511.84
1735694100.0,Starlink-550 25,25,46.6732,-166.8374,513.9
1735694100.0,Starlink-550 26,26,52.3603,-143.1019,515.2
1735694100.0,Starlink-550 27,27,52.4076,-116.1989,515.22
1735694100.0,Starlink-550 28,28,46.7963,-92.3793,513.94
1735694100.0,Starlink-550 29,29,37.3301,-74.3021,511.88
1735694100.0,Starlink-550 30,30,25.7479,-60.6344,509.92
1735694100.0,Starlink-550 31,31,13.105,-49.4934,508.99
1735694100.0,Starlink-550 32,32,0.0224,-39.4628,509.74
1735694100.0,Starlink-550 33,33,-13.0545,-29.4392,512.35
1735694100.0,Starlink-550 34,34,-25.6825,-18.3222,516.37
1735694100.0,Starlink-550 35,35,-37.2482,-4.7078,520.89
1735694100.0,Starlink-550 36,36,-46.7131,13.268,524.78
1735694100.0,Starlink-550 37,37,-52.3654,36.9439,527.04
1735694100.0,Starlink-550 38,38,-52.4124,63.7561,527.05
1735694100.0,Starlink-550 39,39,-46.8356,87.5155,524.83
1735694100.0,Starlink-550 40,40,-37.4152,105.5745,520.95
1735694100.0,Starlink-550 41,41,-25.8727,119.2416,516.43
1735694100.0,Starlink-550 42,42,-13.2558,130.3855,512.39
1735694100.0,Starlink-550 43,43,-0.1822,140.4174,509.76
1735694100.0,Starlink-550 44,44,6.3851,150.3645,509.13
1735694100.0,Starlink-550 45,45,19.3164,160.783,509.25
1735694100.0,Starlink-550 46,46,31.5425,172.9412,510.79
1735694100.0,Starlink-550 47,47,42.271,-171.5075,512.92
1735694100.0,Starlink-550 48,48,50.1257,-150.667,514.69
1735694100.0,Starlink-550 49,49,53.1516,-124.6577,515.38
1735694100.0,Starlink-550 50,50,50.2149,-98.5966,514.72
1735694100.0,Starlink-550 51,51,42.4197,-77.6639,512.96
1735694100.0,Starlink-550 52,52,31.7235,-62.0442,510.83
1735694100.0,Starlink-550 53,53,19.5137,-49.8474,509.27
1735694100.0,Starlink-550 54,54,6.5889,-39.4119,509.13
1735694100.0,Starlink-550 55,55,-6.5427,-29.5154,510.83
1735694100.0,Starlink-550 56,56,-19.4565,-19.0946,514.23
1735694100.0,Starlink-550 57,57,-31.6493,-6.9343,518.64
1735694100.0,Starlink-550 58,58,-42.3337,8.6104,522.99
1735694100.0,Starlink-550 59,59,-50.1452,29.415,526.16
1735694100.0,Starlink-550 60,60,-53.1514,55.3428,527.34
1735694100.0,Starlink-550 61,61,-50.234,81.322,526.2
1735694100.0,Starlink-550 62,62,-42.4818,102.2181,523.04
1735694100.0,Starlink-550 63,63,-31.8298,117.8312,518.7
1735694100.0,Starlink-550 64,64,-19.6534,130.0301,514.29
1735694100.0,Starlink-550 65,65,-6.7465,140.4679,510.86
1735694100.0,Starlink-550 66,66,12.9035,160.4397,508.98
1735694100.0,Starlink-550 67,67,25.5573,171.554,509.89
1735694100.0,Starlink-550 68,68,37.1626,-174.831,511.84
1735694100.0,Starlink-550 69,69,46.6732,-156.8374,513.9
1735694100.0,Starlink-550 70,70,52.3603,-133.1019,515.2
1735694100.0,Starlink-550 71,71,52.4076,-106.1989,515.22
1735694100.0,Starlink-550 72,72,46.7963,-82.3793,513.94
1735694100.0,Starlink-550 73,73,37.3301,-64.3021,511.88
1735694100.0,Starlink-550 74,74,25.7479,-50.6344,509.92
1735694100.0,Starlink-550 75,75,13.105,-39.4934,508.99
1735694100.0,Starlink-550 76,76,0.0224,-29.4628,509.74
1735694100.0,Starlink-550 77,77,-13.0545,-19.4392,512.35
1735694100.0,Starlink-550 78,78,-25.6825,-8.3222,516.37
1735694100.0,Starlink-550 79,79,-37.2482,5.2922,520.89
1735694100.0,Starlink-550 80,80,-46.7131,23.268,524.78
1735694100.0,Starlink-550 81,81,-52.3654,46.9439,527.04
1735694100.0,Starlink-550 82,82,-52.4124,73.7561,527.05
1735694100.0,Starlink-550 83,83,-46.8356,97.5155,524.83
1735694100.0,Starlink-550 84,84,-37.4152,115.5745,520.95
1735694100.0,Starlink-550 85,85,-25.8727,129.2416,516.43
1735694100.0,Starlink-550 86,86,-13.2558,140.3855,512.39
1735694100.0,Starlink-550 87,87,-0.1822,150.4174,509.76
1735694100.0,Starlink-550 88,88,6.3851,160.3645,509.13
1735694100.0,Starlink-550 89,89,19.3164,170.783,509.25
1735694100.0,Starlink-550 90,90,31.5425,-177.0588,510.79
