timestamp,satellite,id,latitude,longitude,height_km
1735692360.0,Starlink-550 0,0,-51.4942,33.2977,526.7
1735692360.0,Starlink-550 1,1,-52.9463,59.9039,527.26
1735692360.0,Starlink-550 2,2,-48.5598,84.8302,525.53
1735692360.0,Starlink-550 3,3,-39.8596,104.1819,521.96
1735692360.0,Starlink-550 4,4,-28.6969,118.6964,517.49
1735692360.0,Starlink-550 5,5,-16.265,130.2867,513.24
1735692360.0,Starlink-550 6,6,-3.2553,140.4732,510.22
1735692360.0,Starlink-550 7,7,9.865,150.4042,508.99
1735692360.0,Starlink-550 8,8,22.6653,161.1532,509.55
1735692360.0,Starlink-550 9,9,34.5883,174.031,511.34
1735692360.0,Starlink-550 10,10,44.717,-169.1783,513.46
1735692360.0,Starlink-550 11,11,51.4834,-146.7665,515.0
1735692360.0,Starlink-550 12,12,52.9452,-120.0718,515.34
1735692360.0,Starlink-550 13,13,48.5305,-95.0742,514.33
1735692360.0,Starlink-550 14,14,39.7852,-75.6965,512.39
1735692360.0,Starlink-550 15,15,28.5804,-61.1792,510.32
1735692360.0,Starlink-550 16,16,16.1189,-49.5916,509.07
1735692360.0,Starlink-550 17,17,3.0959,-39.4069,509.4
1735692360.0,Starlink-550 18,18,-10.0196,-29.4753,511.59
1735692360.0,Starlink-550 19,19,-22.7979,-18.7237,515.34
1735692360.0,Starlink-550 20,20,-34.6841,-5.8448,519.85
1735692360.0,Starlink-550 21,21,-44.7674,10.9341,523.99
1735692360.0,Starlink-550 22,22,-52.9721,51.3805,527.27
1735692360.0,Starlink-550 23,23,-51.4199,77.9574,526.67
1735692360.0,Starlink-550 24,24,-44.6202,100.2236,523.92
1735692360.0,Starlink-550 25,25,-34.4958,116.9203,519.77
1735692360.0,Starlink-550 26,26,-22.5884,129.7502,515.26
1735692360.0,Starlink-550 27,27,-9.8004,140.4783,511.53
1735692360.0,Starlink-550 28,28,3.317,150.4054,509.37
1735692360.0,Starlink-550 29,29,16.3348,160.6037,509.07
1735692360.0,Starlink-550 30,30,28.7818,172.2265,510.34
1735692360.0,Starlink-550 31,31,39.9571,-173.1907,512.42
1735692360.0,Starlink-550 32,32,48.6466,-153.7165,514.35
1735692360.0,Starlink-550 33,33,52.9712,-128.6419,515.34
1735692360.0,Starlink-550 34,34,51.4085,-101.9768,514.99
1735692360.0,Starlink-550 35,35,44.5689,-79.6633,513.43
1735692360.0,Starlink-550 36,36,34.3992,-62.9553,511.31
1735692360.0,Starlink-550 37,37,22.4552,-50.1266,509.54
1735692360.0,Starlink-550 38,38,9.6455,-39.4012,509.01
1735692360.0,Starlink-550 39,39,-3.4762,-29.4747,510.26
1735692360.0,Starlink-550 40,40,-16.4805,-19.2746,513.31
1735692360.0,Starlink-550 41,41,-28.8976,-7.6492,517.57
1735692360.0,Starlink-550 42,42,-40.0306,6.9304,522.04
1735692360.0,Starlink-550 43,43,-48.6751,26.378,525.58
1735692360.0,Starlink-550 44,44,-51.4942,43.2977,526.7
1735692360.0,Starlink-550 45,45,-52.9463,69.9039,527.26
1735692360.0,Starlink-550 46,46,-48.5598,94.8302,525.53
1735692360.0,Starlink-550 47,47,-39.8596,114.1819,521.96
1735692360.0,Starlink-550 48,48,-28.6969,128.6964,517.49
1735692360.0,Starlink-550 49,49,-16.265,140.2867,513.24
1735692360.0,Starlink-550 50,50,-3.2553,150.4732,510.22
1735692360.0,Starlink-550 51,51,9.865,160.4042,508.99
1735692360.0,Starlink-550 52,52,22.6653,171.1532,509.55
1735692360.0,Starlink-550 53,53,34.5883,-175.969,511.34
1735692360.0,Starlink-550 54,54,44.717,-159.1783,513.46
1735692360.0,Starlink-550 55,55,51.4834,-136.7665,515.0
1735692360.0,Starlink-550 56,56,52.9452,-110.0718,515.34
1735692360.0,Starlink-550 57,57,48.5305,-85.0742,514.33
1735692360.0,Starlink-550 58,58,39.7852,-65.6965,512.39
1735692360.0,Starlink-550 59,59,28.5804,-51.1792,510.32
1735692360.0,Starlink-550 60,60,16.1189,-39.5916,509.07
1735692360.0,Starlink-550 61,61,3.0959,-29.4069,509.4
1735692360.0,Starlink-550 62,62,-10.0196,-19.4753,511.59
1735692360.0,Starlink-550 63,63,-22.7979,-8.7237,515.34
1735692360.0,Starlink-550 64,64,-34.6841,4.1552,519.85
1735692360.0,Starlink-550 65,65,-44.7674,20.9341,523.99
1735692360.0,Starlink-550 66,66,-52.9721,61.3805,527.27
1735692360.0,Starlink-550 67,67,-51.4199,87.9574,526.67
1735692360.0,Starlink-550 68,68,-44.6202,110.2236,523.92
1735692360.0,Starlink-550 69,69,-34.4958,126.9203,519.77
1735692360.0,Starlink-550 70,70,-22.5884,139.7502,515.26
1735692360.0,Starlink-550 71,71,-9.8004,150.4783,511.53
1735692360.0,Starlink-550 72,72,3.317,160.4054,509.37
1735692360.0,Starlink-550 73,73,16.3348,170.6037,509.07
1735692360.0,Starlink-550 74,74,28.7818,-177.7735,510.34
1735692360.0,Starlink-550 75,75,39.9571,-163.1907,512.42
1735692360.0,Starlink-550 76,76,48.6466,-143.7165,514.35
1735692360.0,Starlink-550 77,77,52.9712,-118.6419,515.34
1735692360.0,Starlink-550 78,78,51.4085,-91.9768,514.99
1735692360.0,Starlink-550 79,79,44.5689,-69.6633,513.43
1735692360.0,Starlink-550 80,80,34.3992,-52.9553,511.31
1735692360.0,Starlink-550 81,81,22.4552,-40.1266,509.54
1735692360.0,Starlink-550 82,82,9.6455,-29.4012,509.01
1735692360.0,Starlink-550 83,83,-3.4762,-19.4747,510.26
1735692360.0,Starlink-550 84,84,-16.4805,-9.2746,513.31
1735692360.0,Starlink-550 85,85,-28.8976,2.3508,517.57
1735692360.0,Starlink-550 86,86,-40.0306,16.9304,522.04
1735692360.0,Starlink-550 87,87,-48.6751,36.378,525.58
1735692360.0,Starlink-550 88,88,-51.4942,53.2977,526.7
1735692360.0,Starlink-550 89,89,-52.9463,79.9039,527.26
1735692360.0,Starlink-550 90,90,-48.5598,104.8302,525.53
1735692360.0,Starlink-550 91,91,-39.8596,124.1819,521.96
1735692360.0,Starlink-550 92,92,-28.6969,138.6964,517.49
1735692360.0,Starlink-550 93,93,-16.265,150.2867,513.24
1735692360.0,Starlink-550 94,94,-3.2553,160.4732,510.22
1735692360.0,Starlink-550 95,95,9.865,170.4042,508.99
1735692360.0,Starlink-550 96,96,22.6653,-178.8468,509.55
1735692360.0,Starlink-550 97,97,34.5883,-165.969,511.34
1735692360.0,Starlink-550 98,98,44.717,-149.1783,513.46
1735692360.0,Starlink-550 99,99,51.4834,-126.7665,515.0
1735692360.0,Starlink-550 100,100,52.9452,-100.0718,515.34
1735692360.0,Starlink-550 101,101,48.5305,-75.0742,514.33
1735692360.0,Starlink-550 102,102,39.7852,-55.6965,512.39
1735692360.0,Starlink-550 103,103,28.5804,-41.1792,510.32
1735692360.0,Starlink-550 104,104,16.1189,-29.5916,509.07
1735692360.0,Starlink-550 105,105,3.0959,-19.4069,509.4
1735692360.0,Starlink-550 106,106,-10.0196,-9.4753,511.59
1735692360.0,Starlink-550 107,107,-22.7979,1.2763,515.34
1735692360.0,Starlink-550 108,108,-34.6841,14.1552,519.85
1735692360.0,Starlink-550 109,109,-44.7674,30.9341,523.99
1735692360.0,Starlink-550 110,110,-52.9721,71.3805,527.27
1735692360.0,Starlink-550 111,111,-51.4199,97.9574,526.67
1735692360.0,Starlink-550 112,112,-44.6202,120.2236,523.92
1735692360.0,Starlink-550 113,113,-34.4958,136.9203,519.77
1735692360.0,Starlink-550 114,114,-22.5884,149.7502,515.26
1735692360.0,Starlink-550 115,115,-9.8004,160.4783,511.53
1735692360.0,Starlink-550 116,116,3.317,170.4054,509.37
1735692360.0,Starlink-550 117,117,16.3348,-179.3963,509.07
1735692360.0,Starlink-550 118,118,28.7818,-167.7735,510.34
1735692360.0,Starlink-550 119,119,39.9571,-153.1907,512.42
1735692360.0,Starlink-550 120,120,48.6466,-133.7165,514.35
1735692360.0,Starlink-550 121,121,52.9712,-108.6419,515.34
1735692360.0,Starlink-550 122,122,51.4085,-81.9768,514.99
1735692360.0,Starlink-550 123,123,44.5689,-59.6633,513.43
1735692360.0,Starlink-550 124,124,34.3992,-42.9553,511.31
1735692360.0,Starlink-550 125,125,22.4552,-30.1266,509.54
1735692360.0,Starlink-550 126,126,9.6455,-19.4012,509.01
1735692360.0,Starlink-550 127,127,-3.4762,-9.4747,510.26
1735692360.0,Starlink-550 128,128,-16.4805,0.7254,513.31
1735692360.0,Starlink-550 129,129,-28.8976,12.3508,517.57
1735692360.0,Starlink-550 130,130,-40.0306,26.9304,522.04
1735692360.0,Starlink-550 131,131,-48.6751,46.378,525.58
1735692360.0,Starlink-550 132,132,-51.4942,63.2977,526.7
1735692360.0,Starlink-550 133,133,-52.9463,89.9039,527.26
1735692360.0,Starlink-550 134,134,-48.5598,114.8302,525.53
1735692360.0,Starlink-550 135,135,-39.8596,134.1819,521.96
1735692360.0,Starlink-550 136,136,-28.6969,148.6964,517.49
1735692360.0,Starlink-550 137,137,-16.265,160.2867,513.24
1735692360.0,Starlink-550 138,138,-3.2553,170.4732,510.22
1735692360.0,Starlink-550 139,139,9.865,-179.5958,508.99
1735692360.0,Starlink-550 140,140,22.6653,-168.8468,509.55
1735692360.0,Starlink-550 141,141,34.5883,-155.969,511.34
1735692360.0,Starlink-550 142,142,44.717,-139.1783,513.46
1735692360.0,Starlink-550 143,143,51.4834,-116.7665,515.0
1735692360.0,Starlink-550 144,144,52.9452,-90.0718,515.34
1735692360.0,Starlink-550 145,145,48.5305,-65.0742,514.33
1735692360.0,Starlink-550 146,146,39.7852,-45.6965,512.39
1735692360.0,Starlink-550 147,147,28.5804,-31.1792,510.32
1735692360.0,Starlink-550 148,148,16.1189,-19.5916,509.07
1735692360.0,Starlink-550 149,149,3.0959,-9.4069,509.4
1735692360.0,Starlink-550 150,150,-10.0196,0.5247,511.59
1735692360.0,Starlink-550 151,151,-22.7979,11.2763,515.34
1735692360.0,Starlink-550 152,152,-34.6841,24.1552,519.85
1735692360.0,Starlink-550 153,153,-44.7674,40.9341,523.99
1735692360.0,Starlink-550 154,154,-52.9721,81.3805,527.27
1735692360.0,Starlink-550 155,155,-51.4199,107.9574,526.67
1735692360.0,Starlink-550 156,156,-44.6202,130.2236,523.92
1735692360.0,Starlink-550 157,157,-34.4958,146.9203,519.77
1735692360.0,Starlink-550 158,158,-22.5884,159.7502,515.26
1735692360.0,Starlink-550 159,159,-9.8004,170.4783,511.53
1735692360.0,Starlink-550 160,160,3.317,-179.5946,509.37
1735692360.0,Starlink-550 161,161,16.3348,-169.3963,509.07
1735692360.0,Starlink-550 162,162,28.7818,-157.7735,510.34
1735692360.0,Starlink-550 163,163,39.9571,-143.1907,512.42
1735692360.0,Starlink-550 164,164,48.6466,-123.7165,514.35
1735692360.0,Starlink-550 165,165,52.9712,-98.6419,515.34
1735692360.0,Starlink-550 166,166,51.4085,-71.9768,514.99
1735692360.0,Starlink-550 167,167,44.5689,-49.6633,513.43
1735692360.0,Starlink-550 168,168,34.3992,-32.9553,511.31
1735692360.0,Starlink-550 169,169,22.4552,-20.1266,509.54
1735692360.0,Starlink-550 170,170,9.6455,-9.4012,509.01
1735692360.0,Starlink-550 171,171,-3.4762,0.5253,510.26
1735692360.0,Starlink-550 172,172,-16.4805,10.7254,513.31
1735692360.0,Starlink-550 173,173,-28.8976,22.3508,517.57
1735692360.0,Starlink-550 174,174,-40.0306,36.9304,522.04
1735692360.0,Starlink-550 175,175,-48.6751,56.378,525.58
1735692360.0,Starlink-550 176,176,-51.4942,73.2977,526.7
1735692360.0,Starlink-550 177,177,-52.9463,99.9039,527.26
1735692360.0,Starlink-550 178,178,-48.5598,124.8302,525.53
1735692360.0,Starlink-550 179,179,-39.8596,144.1819,521.96
1735692360.0,Starlink-550 180,180,-28.6969,158.6964,517.49
1735692360.0,Starlink-550 181,181,-16.265,170.2867,513.24
1735692360.0,Starlink-550 182,182,-3.2553,-179.5268,510.22
1735692360.0,Starlink-550 183,183,9.865,-169.5958,508.99
1735692360.0,Starlink-550 184,184,22.6653,-158.8468,509.55
1735692360.0,Starlink-550 185,185,34.5883,-145.969,511.34
1735692360.0,Starlink-550 186,186,44.717,-129.1783,513.46
1735692360.0,Starlink-550 187,187,51.4834,-106.7665,515.0
1735692360.0,Starlink-550 188,188,52.9452,-80.0718,515.34
1735692360.0,Starlink-550 189,189,48.5305,-55.0742,514.33
1735692360.0,Starlink-550 190,190,39.7852,-35.6965,512.39
1735692360.0,Starlink-550 191,191,28.5804,-21.1792,510.32
1735692360.0,Starlink-550 192,192,16.1189,-9.5916,509.07
1735692360.0,Starlink-550 193,193,3.0959,0.5931,509.4
1735692360.0,Starlink-550 194,194,-10.0196,10.5247,511.59
1735692360.0,Starlink-550 195,195,-22.7979,21.2763,515.34
1735692360.0,Starlink-550 196,196,-34.6841,34.1552,519.85
1735692360.0,Starlink-550 197,197,-44.7674,50.9341,523.99
1735692360.0,Starlink-550 198,198,-52.9721,91.3805,527.27
1735692360.0,Starlink-550 199,199,-51.4199,117.9574,526.67
1735692360.0,Starlink-550 200,200,-44.6202,140.2236,523.92
1735692360.0,Starlink-550 201,201,-34.4958,156.9203,519.77
1735692360.0,Starlink-550 202,202,-22.5884,169.7502,515.26
1735692360.0,Starlink-550 203,203,-9.8004,-179.5217,511.53
1735692360.0,Starlink-550 204,204,3.317,-169.5946,509.37
1735692360.0,Starlink-550 205,205,16.3348,-159.3963,509.07
1735692360.0,Starlink-550 206,206,28.7818,-147.7735,510.34
1735692360.0,Starlink-550 207,207,39.9571,-133.1907,512.42
1735692360.0,Starlink-550 208,208,48.6466,-113.7165,514.35
1735692360.0,Starlink-550 209,209,52.9712,-88.6419,515.34
1735692360.0,Starlink-550 210,210,51.4085,-61.9768,514.99
1735692360.0,Starlink-550 211,211,44.5689,-39.6633,513.43
1735692360.0,Starlink-550 212,212,34.3992,-22.9553,511.31
1735692360.0,Starlink-550 213,213,22.4552,-10.1266,509.54
1735692360.0,Starlink-550 214,214,9.6455,0.5988,509.01
1735692360.0,Starlink-550 215,215,-3.4762,10.5253,510.26
1735692360.0,Starlink-550 216,216,-16.4805,20.7254,513.31
1735692360.0,Starlink-550 217,217,-28.8976,32.3508,517.57
1735692360.0,Starlink-550 218,218,-40.0306,46.9304,522.04
1735692360.0,Starlink-550 219,219,-48.6751,66.378,525.58
1735692360.0,Starlink-550 220,220,-51.4942,83.2977,526.7
1735692360.0,Starlink-550 221,221,-52.9463,109.9039,527.26
1735692360.0,Starlink-550 222,222,-48.5598,134.8302,525.53
1735692360.0,Starlink-550 223,223,-39.8596,154.1819,521.96
1735692360.0,Starlink-550 224,224,-28.6969,168.6964,517.49
1735692360.0,Starlink-550 225,225,-16.265,-179.7133,513.24
1735692360.0,Starlink-550 226,226,-3.2553,-169.5268,510.22
1735692360.0,Starlink-550 227,227,9.865,-159.5958,508.99
1735692360.0,Starlink-550 228,228,22.6653,-148.8468,509.55
1735692360.0,Starlink-550 229,229,34.5883,-135.969,511.34
1735692360.0,Starlink-550 230,230,44.717,-119.1783,513.46
1735692360.0,Starlink-550 231,231,51.4834,-96.7665,515.0
1735692360.0,Starlink-550 232,232,52.9452,-70.0718,515.34
1735692360.0,Starlink-550 233,233,48.5305,-45.0742,514.33
1735692360.0,Starlink-550 234,234,39.7852,-25.6965,512.39
1735692360.0,Starlink-550 235,235,28.5804,-11.1792,510.32
1735692360.0,Starlink-550 236,236,16.1189,0.4084,509.07
1735692360.0,Starlink-550 237,237,3.0959,10.5931,509.4
1735692360.0,Starlink-550 238,238,-10.0196,20.5247,511.59
1735692360.0,Starlink-550 239,239,-22.7979,31.2763,515.34
1735692360.0,Starlink-550 240,240,-34.6841,44.1552,519.85
1735692360.0,Starlink-550 241,241,-44.7674,60.9341,523.99
1735692360.0,Starlink-550 242,242,-52.9721,101.3805,527.27
1735692360.0,Starlink-550 243,243,-51.4199,127.9574,526.67
1735692360.0,Starlink-550 244,244,-44.6202,150.2236,523.92
1735692360.0,Starlink-550 245,245,-34.4958,166.9203,519.77
1735692360.0,Starlink-550 246,246,-22.5884,179.7502,515.26
1735692360.0,Starlink-550 247,247,-9.8004,-169.5217,511.53
1735692360.0,Starlink-550 248,248,3.317,-159.5946,509.37
1735692360.0,Starlink-550 249,249,16.3348,-149.3963,509.07
1735692360.0,Starlink-550 250,250,28.7818,-137.7735,510.34
1735692360.0,Starlink-550 251,251,39.9571,-123.1907,512.42
1735692360.0,Starlink-550 252,252,48.6466,-103.7165,514.35
1735692360.0,Starlink-550 253,253,52.9712,-78.6419,515.34
1735692360.0,Starlink-550 254,254,51.4085,-51.9768,514.99
1735692360.0,Starlink-550 255,255,44.5689,-29.6633,513.43
1735692360.0,Starlink-550 256,256,34.3992,-12.9553,511.31
1735692360.0,Starlink-550 257,257,22.4552,-0.1266,509.54
1735692360.0,Starlink-550 258,258,9.6455,10.5988,509.01
1735692360.0,Starlink-550 259,259,-3.4762,20.5253,510.26
1735692360.0,Starlink-550 260,260,-16.4805,30.7254,513.31
1735692360.0,Starlink-550 261,261,-28.8976,42.3508,517.57
1735692360.0,Starlink-550 262,262,-40.0306,56.9304,522.04
1735692360.0,Starlink-550 263,263,-48.6751,76.378,525.58
1735692360.0,Starlink-550 264,264,-51.4942,93.2977,526.7
1735692360.0,Starlink-550 265,265,-52.9463,119.9039,527.26
1735692360.0,Starlink-550 266,266,-48.5598,144.8302,525.53
1735692360.0,Starlink-550 267,267,-39.8596,164.1819,521.96
1735692360.0,Starlink-550 268,268,-28.6969,178.6964,517.49
1735692360.0,Starlink-550 269,269,-16.265,-169.7133,513.24
1735692360.0,Starlink-550 270,270,-3.2553,-159.5268,510.22
1735692360.0,Starlink-550 271,271,9.865,-149.5958,508.99
1735692360.0,Starlink-550 272,272,22.6653,-138.8468,509.55
1735692360.0,Starlink-550 273,273,34.5883,-125.969,511.34
1735692360.0,Starlink-550 274,274,44.717,-109.1783,513.46
1735692360.0,Starlink-550 275,275,51.4834,-86.7665,515.0
1735692360.0,Starlink-550 276,276,52.9452,-60.0718,515.34
1735692360.0,Starlink-550 277,277,48.5305,-35.0742,514.33
1735692360.0,Starlink-550 278,278,39.7852,-15.6965,512.39
1735692360.0,Starlink-550 279,279,28.5804,-1.1792,510.32
1735692360.0,Starlink-550 280,280,16.1189,10.4084,509.07
1735692360.0,Starlink-550 281,281,3.0959,20.5931,509.4
1735692360.0,Starlink-550 282,282,-10.0196,30.5247,511.59
1735692360.0,Starlink-550 283,283,-22.7979,41.2763,515.34
1735692360.0,Starlink-550 284,284,-34.6841,54.1552,519.85
1735692360.0,Starlink-550 285,285,-44.7674,70.9341,523.99
1735692360.0,Starlink-550 286,286,-52.9721,111.3805,527.27
1735692360.0,Starlink-550 287,287,-51.4199,137.9574,526.67
1735692360.0,Starlink-550 288,288,-44.6202,160.2236,523.92
1735692360.0,Starlink-550 289,289,-34.4958,176.9203,519.77
1735692360.0,Starlink-550 290,290,-22.5884,-170.2498,515.26
1735692360.0,Starlink-550 291,291,-9.8004,-159.5217,511.53
1735692360.0,Starlink-550 292,292,3.317,-149.5946,509.37
1735692360.0,Starlink-550 293,293,16.3348,-139.3963,509.07
1735692360.0,Starlink-550 294,294,28.7818,-127.7735,510.34
