timestamp,satellite,id,latitude,longitude,height_km
1735693200.0,Starlink-550 0,0,-37.2329,104.6457,520.88
1735693200.0,Starlink-550 1,1,-25.665,118.2555,516.36
1735693200.0,Starlink-550 2,2,-13.036,129.37,512.33
1735693200.0,Starlink-550 3,3,0.0413,139.3929,509.73
1735693200.0,Starlink-550 4,4,13.1236,149.4241,508.98
1735693200.0,Starlink-550 5,5,25.7655,160.5678,509.92
1735693200.0,Starlink-550 6,6,37.3456,174.2404,511.88
1735693200.0,Starlink-550 7,7,46.8077,-167.6745,513.93
1735693200.0,Starlink-550 8,8,52.4119,-143.8471,515.22
1735693200.0,Starlink-550 9,9,52.3558,-116.9443,515.2
1735693200.0,Starlink-550 10,10,46.6617,-93.2166,513.91
1735693200.0,Starlink-550 11,11,37.1471,-75.2307,511.85
1735693200.0,Starlink-550 12,12,25.5397,-61.6207,509.9
1735693200.0,Starlink-550 13,13,12.8849,-50.5089,508.98
1735693200.0,Starlink-550 14,14,-0.2011,-40.4873,509.77
1735693200.0,Starlink-550 15,15,-13.2743,-30.4548,512.41
1735693200.0,Starlink-550 16,16,-25.8901,-19.3084,516.45
1735693200.0,Starlink-550 17,17,-37.4305,-5.6364,520.97
1735693200.0,Starlink-550 18,18,-46.8468,12.4303,524.84
1735693200.0,Starlink-550 19,19,-52.4166,36.1973,527.06
1735693200.0,Starlink-550 20,20,-52.361,63.0093,527.03
1735693200.0,Starlink-550 21,21,-46.7018,86.6776,524.78
1735693200.0,Starlink-550 22,22,-31.6327,116.8696,518.62
1735693200.0,Starlink-550 23,23,-19.4384,129.0264,514.22
1735693200.0,Starlink-550 24,24,-6.524,139.4456,510.81
1735693200.0,Starlink-550 25,25,6.6078,149.3422,509.12
1735693200.0,Starlink-550 26,26,19.5319,159.7793,509.27
1735693200.0,Starlink-550 27,27,31.7403,171.9797,510.83
1735693200.0,Starlink-550 28,28,42.4334,-172.3942,512.95
1735693200.0,Starlink-550 29,29,50.2232,-151.4529,514.72
1735693200.0,Starlink-550 30,30,53.1516,-125.387,515.38
1735693200.0,Starlink-550 31,31,50.1174,-99.3829,514.69
1735693200.0,Starlink-550 32,32,42.2571,-78.5507,512.92
1735693200.0,Starlink-550 33,33,31.5258,-63.0057,510.8
1735693200.0,Starlink-550 34,34,19.2982,-50.8512,509.26
1735693200.0,Starlink-550 35,35,6.3663,-40.4343,509.14
1735693200.0,Starlink-550 36,36,-6.7653,-30.5377,510.87
1735693200.0,Starlink-550 37,37,-19.6715,-20.0983,514.3
1735693200.0,Starlink-550 38,38,-31.8464,-7.8958,518.72
1735693200.0,Starlink-550 39,39,-42.4954,7.7235,523.05
1735693200.0,Starlink-550 40,40,-50.2421,28.628,526.2
1735693200.0,Starlink-550 41,41,-53.1513,54.6118,527.34
1735693200.0,Starlink-550 42,42,-50.137,80.5347,526.16
1735693200.0,Starlink-550 43,43,-42.3201,101.331,522.98
1735693200.0,Starlink-550 44,44,-37.2329,114.6457,520.88
1735693200.0,Starlink-550 45,45,-25.665,128.2555,516.36
1735693200.0,Starlink-550 46,46,-13.036,139.37,512.33
1735693200.0,Starlink-550 47,47,0.0413,149.3929,509.73
1735693200.0,Starlink-550 48,48,13.1236,159.4241,508.98
1735693200.0,Starlink-550 49,49,25.7655,170.5678,509.92
1735693200.0,Starlink-550 50,50,37.3456,-175.7596,511.88
1735693200.0,Starlink-550 51,51,46.8077,-157.6745,513.93
1735693200.0,Starlink-550 52,52,52.4119,-133.8471,515.22
1735693200.0,Starlink-550 53,53,52.3558,-106.9443,515.2
1735693200.0,Starlink-550 54,54,46.6617,-83.2166,513.91
1735693200.0,Starlink-550 55,55,37.1471,-65.2307,511.85
1735693200.0,Starlink-550 56,56,25.5397,-51.6207,509.9
1735693200.0,Starlink-550 57,57,12.8849,-40.5089,508.98
1735693200.0,Starlink-550 58,58,-0.2011,-30.4873,509.77
1735693200.0,Starlink-550 59,59,-13.2743,-20.4548,512.41
1735693200.0,Starlink-550 60,60,-25.8901,-9.3084,516.45
1735693200.0,Starlink-550 61,61,-37.4305,4.3636,520.97
1735693200.0,Starlink-550 62,62,-46.8468,22.4303,524.84
1735693200.0,Starlink-550 63,63,-52.4166,46.1973,527.06
1735693200.0,Starlink-550 64,64,-52.361,73.0093,527.03
1735693200.0,Starlink-550 65,65,-46.7018,96.6776,524.78
1735693200.0,Starlink-550 66,66,-31.6327,126.8696,518.62
1735693200.0,Starlink-550 67,67,-19.4384,139.0264,514.22
1735693200.0,Starlink-550 68,68,-6.524,149.4456,510.81
1735693200.0,Starlink-550 69,69,6.6078,159.3422,509.12
1735693200.0,Starlink-550 70,70,19.5319,169.7793,509.27
1735693200.0,Starlink-550 71,71,31.7403,-178.0203,510.83
1735693200.0,Starlink-550 72,72,42.4334,-162.3942,512.95
1735693200.0,Starlink-550 73,73,50.2232,-141.4529,514.72
1735693200.0,Starlink-550 74,74,53.1516,-115.387,515.38
1735693200.0,Starlink-550 75,75,50.1174,-89.3829,514.69
1735693200.0,Starlink-550 76,76,42.2571,-68.5507,512.92
1735693200.0,Starlink-550 77,77,31.5258,-53.0057,510.8
1735693200.0,Starlink-550 78,78,19.2982,-40.8512,509.26
1735693200.0,Starlink-550 79,79,6.3663,-30.4343,509.14
1735693200.0,Starlink-550 80,80,-6.7653,-20.5377,510.87
1735693200.0,Starlink-550 81,81,-19.6715,-10.0983,514.3
1735693200.0,Starlink-550 82,82,-31.8464,2.1042,518.72
1735693200.0,Starlink-550 83,83,-42.4954,17.7235,523.05
1735693200.0,Starlink-550 84,84,-50.2421,38.628,526.2
1735693200.0,Starlink-550 85,85,-53.1513,64.6118,527.34
1735693200.0,Starlink-550 86,86,-50.137,90.5347,526.16
1735693200.0,Starlink-550 87,87,-42.3201,111.331,522.98
1735693200.0,Starlink-550 88,88,-37.2329,124.6457,520.88
1735693200.0,Starlink-550 89,89,-25.665,138.2555,516.36
1735693200.0,Starlink-550 90,90,-13.036,149.37,512.33
1735693200.0,Starlink-550 91,91,0.0413,159.3929,509.73
1735693200.0,Starlink-550 92,92,13.1236,169.4241,508.98
1735693200.0,Starlink-550 93,93,25.7655,-179.4322,509.92
1735693200.0,Starlink-550 94,94,37.3456,-165.7596,511.88
1735693200.0,Starlink-550 95,95,46.8077,-147.6745,513.93
1735693200.0,Starlink-550 96,96,52.4119,-123.8471,515.22
1735693200.0,Starlink-550 97,97,52.3558,-96.9443,515.2
1735693200.0,Starlink-550 98,98,46.6617,-73.2166,513.91
1735693200.0,Starlink-550 99,99,37.1471,-55.2307,511.85
1735693200.0,Starlink-550 100,100,25.5397,-41.6207,509.9
1735693200.0,Starlink-550 101,101,12.8849,-30.5089,508.98
1735693200.0,Starlink-550 102,102,-0.2011,-20.4873,509.77
1735693200.0,Starlink-550 103,103,-13.2743,-10.4548,512.41
1735693200.0,Starlink-550 104,104,-25.8901,0.6916,516.45
1735693200.0,Starlink-550 105,105,-37.4305,14.3636,520.97
1735693200.0,Starlink-550 106,106,-46.8468,32.4303,524.84
1735693200.0,Starlink-550 107,107,-52.4166,56.1973,527.06
1735693200.0,Starlink-550 108,108,-52.361,83.0093,527.03
1735693200.0,Starlink-550 109,109,-46.7018,106.6776,524.78
1735693200.0,Starlink-550 110,110,-31.6327,136.8696,518.62
1735693200.0,Starlink-550 111,111,-19.4384,149.0264,514.22
1735693200.0,Starlink-550 112,112,-6.524,159.4456,510.81
1735693200.0,Starlink-550 113,113,6.6078,169.3422,509.12
1735693200.0,Starlink-550 114,114,19.5319,179.7793,509.27
1735693200.0,Starlink-550 115,115,31.7403,-168.0203,510.83
1735693200.0,Starlink-550 116,116,42.4334,-152.3942,512.95
1735693200.0,Starlink-550 117,117,50.2232,-131.4529,514.72
1735693200.0,Starlink-550 118,118,53.1516,-105.387,515.38
1735693200.0,Starlink-550 119,119,50.1174,-79.3829,514.69
1735693200.0,Starlink-550 120,120,42.2571,-58.5507,512.92
1735693200.0,Starlink-550 121,121,31.5258,-43.0057,510.8
1735693200.0,Starlink-550 122,122,19.2982,-30.8512,509.26
1735693200.0,Starlink-550 123,123,6.3663,-20.4343,509.14
1735693200.0,Starlink-550 124,124,-6.7653,-10.5377,510.87
1735693200.0,Starlink-550 125,125,-19.6715,-0.0983,514.3
1735693200.0,Starlink-550 126,126,-31.8464,12.1042,518.72
1735693200.0,Starlink-550 127,127,-42.4954,27.7235,523.05
1735693200.0,Starlink-550 128,128,-50.2421,48.628,526.2
1735693200.0,Starlink-550 129,129,-53.1513,74.6118,527.34
1735693200.0,Starlink-550 130,130,-50.137,100.5347,526.16
1735693200.0,Starlink-550 131,131,-42.3201,121.331,522.98
1735693200.0,Starlink-550 132,132,-37.2329,134.6457,520.88
1735693200.0,Starlink-550 133,133,-25.665,148.2555,516.36
1735693200.0,Starlink-550 134,134,-13.036,159.37,512.33
1735693200.0,Starlink-550 135,135,0.0413,169.3929,509.73
1735693200.0,Starlink-550 136,136,13.1236,179.4241,508.98
1735693200.0,Starlink-550 137,137,25.7655,-169.4322,509.92
1735693200.0,Starlink-550 138,138,37.3456,-155.7596,511.88
1735693200.0,Starlink-550 139,139,46.8077,-137.6745,513.93
1735693200.0,Starlink-550 140,140,52.4119,-113.8471,515.22
1735693200.0,Starlink-550 141,141,52.3558,-86.9443,515.2
1735693200.0,Starlink-550 142,142,46.6617,-63.2166,513.91
1735693200.0,Starlink-550 143,143,37.1471,-45.2307,511.85
1735693200.0,Starlink-550 144,144,25.5397,-31.6207,509.9
1735693200.0,Starlink-550 145,145,12.8849,-20.5089,508.98
1735693200.0,Starlink-550 146,146,-0.2011,-10.4873,509.77
1735693200.0,Starlink-550 147,147,-13.2743,-0.4548,512.41
1735693200.0,Starlink-550 148,148,-25.8901,10.6916,516.45
1735693200.0,Starlink-550 149,149,-37.4305,24.3636,520.97
1735693200.0,Starlink-550 150,150,-46.8468,42.4303,524.84
1735693200.0,Starlink-550 151,151,-52.4166,66.1973,527.06
1735693200.0,Starlink-550 152,152,-52.361,93.0093,527.03
1735693200.0,Starlink-550 153,153,-46.7018,116.6776,524.78
1735693200.0,Starlink-550 154,154,-31.6327,146.8696,518.62
1735693200.0,Starlink-550 155,155,-19.4384,159.0264,514.22
1735693200.0,Starlink-550 156,156,-6.524,169.4456,510.81
1735693200.0,Starlink-550 157,157,6.6078,179.3422,509.12
1735693200.0,Starlink-550 158,158,19.5319,-170.2207,509.27
1735693200.0,Starlink-550 159,159,31.7403,-158.0203,510.83
1735693200.0,Starlink-550 160,160,42.4334,-142.3942,512.95
1735693200.0,Starlink-550 161,161,50.2232,-121.4529,514.72
1735693200.0,Starlink-550 162,162,53.1516,-95.387,515.38
1735693200.0,Starlink-550 163,163,50.1174,-69.3829,514.69
1735693200.0,Starlink-550 164,164,42.2571,-48.5507,512.92
1735693200.0,Starlink-550 165,165,31.5258,-33.0057,510.8
1735693200.0,Starlink-550 166,166,19.2982,-20.8512,509.26
1735693200.0,Starlink-550 167,167,6.3663,-10.4343,509.14
1735693200.0,Starlink-550 168,168,-6.7653,-0.5377,510.87
1735693200.0,Starlink-550 169,169,-19.6715,9.9017,514.3
1735693200.0,Starlink-550 170,170,-31.8464,22.1042,518.72
1735693200.0,Starlink-550 171,171,-42.4954,37.7235,523.05
1735693200.0,Starlink-550 172,172,-50.2421,58.628,526.2
1735693200.0,Starlink-550 173,173,-53.1513,84.6118,527.34
1735693200.0,Starlink-550 174,174,-50.137,110.5347,526.16
1735693200.0,Starlink-550 175,175,-42.3201,131.331,522.98
1735693200.0,Starlink-550 176,176,-37.2329,144.6457,520.88
1735693200.0,Starlink-550 177,177,-25.665,158.2555,516.36
1735693200.0,Starlink-550 178,178,-13.036,169.37,512.33
1735693200.0,Starlink-550 179,179,0.0413,179.3929,509.73
1735693200.0,Starlink-550 180,180,13.1236,-170.5759,508.98
1735693200.0,Starlink-550 181,181,25.7655,-159.4322,509.92
1735693200.0,Starlink-550 182,182,37.3456,-145.7596,511.88
1735693200.0,Starlink-550 183,183,46.8077,-127.6745,513.93
1735693200.0,Starlink-550 184,184,52.4119,-103.8471,515.22
1735693200.0,Starlink-550 185,185,52.3558,-76.9443,515.2
1735693200.0,Starlink-550 186,186,46.6617,-53.2166,513.91
1735693200.0,Starlink-550 187,187,37.1471,-35.2307,511.85
1735693200.0,Starlink-550 188,188,25.5397,-21.6207,509.9
1735693200.0,Starlink-550 189,189,12.8849,-10.5089,508.98
1735693200.0,Starlink-550 190,190,-0.2011,-0.4873,509.77
1735693200.0,Starlink-550 191,191,-13.2743,9.5452,512.41
1735693200.0,Starlink-550 192,192,-25.8901,20.6916,516.45
1735693200.0,Starlink-550 193,193,-37.4305,34.3636,520.97
1735693200.0,Starlink-550 194,194,-46.8468,52.4303,524.84
1735693200.0,Starlink-550 195,195,-52.4166,76.1973,527.06
1735693200.0,Starlink-550 196,196,-52.361,103.0093,527.03
1735693200.0,Starlink-550 197,197,-46.7018,126.6776,524.78
1735693200.0,Starlink-550 198,198,-31.6327,156.8696,518.62
1735693200.0,Starlink-550 199,199,-19.4384,169.0264,514.22
1735693200.0,Starlink-550 200,200,-6.524,179.4456,510.81
1735693200.0,Starlink-550 201,201,6.6078,-170.6578,509.12
1735693200.0,Starlink-550 202,202,19.5319,-160.2207,509.27
1735693200.0,Starlink-550 203,203,31.7403,-148.0203,510.83
1735693200.0,Starlink-550 204,204,42.4334,-132.3942,512.95
1735693200.0,Starlink-550 205,205,50.2232,-111.4529,514.72
1735693200.0,Starlink-550 206,206,53.1516,-85.387,515.38
1735693200.0,Starlink-550 207,207,50.1174,-59.3829,514.69
1735693200.0,Starlink-550 208,208,42.2571,-38.5507,512.92
1735693200.0,Starlink-550 209,209,31.5258,-23.0057,510.8
1735693200.0,Starlink-550 210,210,19.2982,-10.8512,509.26
