timestamp,satellite,id,latitude,longitude,height_km
1735694940.0,Starlink-550 0,0,44.5816,179.6071,513.43
1735694940.0,Starlink-550 1,1,51.415,-158.071,514.99
1735694940.0,Starlink-550 2,2,52.969,-131.4032,515.34
1735694940.0,Starlink-550 3,3,48.6366,-106.3352,514.36
1735694940.0,Starlink-550 4,4,39.9424,-86.8693,512.42
1735694940.0,Starlink-550 5,5,28.7646,-72.2921,510.35
1735694940.0,Starlink-550 6,6,16.3163,-60.6724,509.08
1735694940.0,Starlink-550 7,7,3.2981,-50.4753,509.38
1735694940.0,Starlink-550 8,8,-9.8191,-40.5478,511.54
1735694940.0,Starlink-550 9,9,-22.6062,-29.8178,515.28
1735694940.0,Starlink-550 10,10,-34.5119,-16.9837,519.78
1735694940.0,Starlink-550 11,11,-44.6327,-0.2801,523.93
1735694940.0,Starlink-550 12,12,-51.4263,21.9944,526.67
1735694940.0,Starlink-550 13,13,-52.97,48.5738,527.27
1735694940.0,Starlink-550 14,14,-48.6653,73.5699,525.57
1735694940.0,Starlink-550 15,15,-40.0162,93.0093,522.02
1735694940.0,Starlink-550 16,16,-28.8805,107.5835,517.56
1735694940.0,Starlink-550 17,17,-16.4621,119.2058,513.3
1735694940.0,Starlink-550 18,18,-3.4574,129.4048,510.25
1735694940.0,Starlink-550 19,19,9.6643,139.3317,509.0
1735694940.0,Starlink-550 20,20,22.4731,150.0591,509.53
1735694940.0,Starlink-550 21,21,34.4154,162.892,511.31
1735694940.0,Starlink-550 22,22,48.5405,-164.9776,514.33
1735694940.0,Starlink-550 23,23,52.9475,-139.9734,515.34
1735694940.0,Starlink-550 24,24,51.477,-113.2811,515.0
1735694940.0,Starlink-550 25,25,44.7044,-90.8777,513.46
1735694940.0,Starlink-550 26,26,34.5722,-74.0941,511.34
1735694940.0,Starlink-550 27,27,22.6473,-61.2206,509.56
1735694940.0,Starlink-550 28,28,9.8463,-50.4737,509.0
1735694940.0,Starlink-550 29,29,-3.2741,-40.5431,510.23
1735694940.0,Starlink-550 30,30,-16.2834,-30.3554,513.25
1735694940.0,Starlink-550 31,31,-28.7139,-18.7623,517.5
1735694940.0,Starlink-550 32,32,-39.8742,-4.2422,521.97
1735694940.0,Starlink-550 33,33,-48.5696,15.1176,525.54
1735694940.0,Starlink-550 34,34,-52.9486,40.0504,527.26
1735694940.0,Starlink-550 35,35,-51.488,66.6541,526.69
1735694940.0,Starlink-550 36,36,-44.755,89.0095,523.98
1735694940.0,Starlink-550 37,37,-34.6682,105.7815,519.84
1735694940.0,Starlink-550 38,38,-22.7801,118.6562,515.33
1735694940.0,Starlink-550 39,39,-10.001,129.4057,511.57
1735694940.0,Starlink-550 40,40,3.1148,139.337,509.38
1735694940.0,Starlink-550 41,41,16.1373,149.5229,509.06
1735694940.0,Starlink-550 42,42,28.5976,161.1134,510.32
1735694940.0,Starlink-550 43,43,39.7999,175.6365,512.39
1735694940.0,Starlink-550 44,44,44.5816,-170.3929,513.43
1735694940.0,Starlink-550 45,45,51.415,-148.071,514.99
1735694940.0,Starlink-550 46,46,52.969,-121.4032,515.34
1735694940.0,Starlink-550 47,47,48.6366,-96.3352,514.36
1735694940.0,Starlink-550 48,48,39.9424,-76.8693,512.42
1735694940.0,Starlink-550 49,49,28.7646,-62.2921,510.35
1735694940.0,Starlink-550 50,50,16.3163,-50.6724,509.08
1735694940.0,Starlink-550 51,51,3.2981,-40.4753,509.38
1735694940.0,Starlink-550 52,52,-9.8191,-30.5478,511.54
1735694940.0,Starlink-550 53,53,-22.6062,-19.8178,515.28
1735694940.0,Starlink-550 54,54,-34.5119,-6.9837,519.78
1735694940.0,Starlink-550 55,55,-44.6327,9.7199,523.93
1735694940.0,Starlink-550 56,56,-51.4263,31.9944,526.67
1735694940.0,Starlink-550 57,57,-52.97,58.5738,527.27
1735694940.0,Starlink-550 58,58,-48.6653,83.5699,525.57
1735694940.0,Starlink-550 59,59,-40.0162,103.0093,522.02
1735694940.0,Starlink-550 60,60,-28.8805,117.5835,517.56
1735694940.0,Starlink-550 61,61,-16.4621,129.2058,513.3
1735694940.0,Starlink-550 62,62,-3.4574,139.4048,510.25
1735694940.0,Starlink-550 63,63,9.6643,149.3317,509.0
1735694940.0,Starlink-550 64,64,22.4731,160.0591,509.53
1735694940.0,Starlink-550 65,65,34.4154,172.892,511.31
1735694940.0,Starlink-550 66,66,48.5405,-154.9776,514.33
1735694940.0,Starlink-550 67,67,52.9475,-129.9734,515.34
1735694940.0,Starlink-550 68,68,51.477,-103.2811,515.0
1735694940.0,Starlink-550 69,69,44.7044,-80.8777,513.46
1735694940.0,Starlink-550 70,70,34.5722,-64.0941,511.34
1735694940.0,Starlink-550 71,71,22.6473,-51.2206,509.56
1735694940.0,Starlink-550 72,72,9.8463,-40.4737,509.0
1735694940.0,Starlink-550 73,73,-3.2741,-30.5431,510.23
1735694940.0,Starlink-550 74,74,-16.2834,-20.3554,513.25
1735694940.0,Starlink-550 75,75,-28.7139,-8.7623,517.5
1735694940.0,Starlink-550 76,76,-39.8742,5.7578,521.97
1735694940.0,Starlink-550 77,77,-48.5696,25.1176,525.54
1735694940.0,Starlink-550 78,78,-52.9486,50.0504,527.26
1735694940.0,Starlink-550 79,79,-51.488,76.6541,526.69
1735694940.0,Starlink-550 80,80,-44.755,99.0095,523.98
1735694940.0,Starlink-550 81,81,-34.6682,115.7815,519.84
1735694940.0,Starlink-550 82,82,-22.7801,128.6562,515.33
1735694940.0,Starlink-550 83,83,-10.001,139.4057,511.57
1735694940.0,Starlink-550 84,84,3.1148,149.337,509.38
1735694940.0,Starlink-550 85,85,16.1373,159.5229,509.06
1735694940.0,Starlink-550 86,86,28.5976,171.1134,510.32
1735694940.0,Starlink-550 87,87,39.7999,-174.3635,512.39
1735694940.0,Starlink-550 88,88,44.5816,-160.3929,513.43
1735694940.0,Starlink-550 89,89,51.415,-138.071,514.99
1735694940.0,Starlink-550 90,90,52.969,-111.4032,515.34
1735694940.0,Starlink-550 91,91,48.6366,-86.3352,514.36
1735694940.0,Starlink-550 92,92,39.9424,-66.8693,512.42
1735694940.0,Starlink-550 93,93,28.7646,-52.2921,510.35
1735694940.0,Starlink-550 94,94,16.3163,-40.6724,509.08
1735694940.0,Starlink-550 95,95,3.2981,-30.4753,509.38
1735694940.0,Starlink-550 96,96,-9.8191,-20.5478,511.54
1735694940.0,Starlink-550 97,97,-22.6062,-9.8178,515.28
1735694940.0,Starlink-550 98,98,-34.5119,3.0163,519.78
1735694940.0,Starlink-550 99,99,-44.6327,19.7199,523.93
1735694940.0,Starlink-550 100,100,-51.4263,41.9944,526.67
1735694940.0,Starlink-550 101,101,-52.97,68.5738,527.27
1735694940.0,Starlink-550 102,102,-48.6653,93.5699,525.57
1735694940.0,Starlink-550 103,103,-40.0162,113.0093,522.02
1735694940.0,Starlink-550 104,104,-28.8805,127.5835,517.56
1735694940.0,Starlink-550 105,105,-16.4621,139.2058,513.3
1735694940.0,Starlink-550 106,106,-3.4574,149.4048,510.25
1735694940.0,Starlink-550 107,107,9.6643,159.3317,509.0
