timestamp,satellite,id,latitude,longitude,height_km
1735693680.0,Starlink-550 0,0,-14.8732,125.851,512.84
1735693680.0,Starlink-550 1,1,-1.8309,135.9584,509.99
1735693680.0,Starlink-550 2,2,11.2763,145.9245,508.97
1735693680.0,Starlink-550 3,3,24.0125,156.8337,509.7
1735693680.0,Starlink-550 4,4,35.7946,170.0406,511.57
1735693680.0,Starlink-550 5,5,45.6481,-172.6235,513.67
1735693680.0,Starlink-550 6,6,51.9282,-149.5866,515.1
1735693680.0,Starlink-550 7,7,52.7366,-122.747,515.29
1735693680.0,Starlink-550 8,8,47.7542,-98.273,514.15
1735693680.0,Starlink-550 9,9,38.662,-79.5082,512.15
1735693680.0,Starlink-550 10,10,27.2747,-65.3982,510.13
1735693680.0,Starlink-550 11,11,14.7248,-54.0276,509.02
1735693680.0,Starlink-550 12,12,1.6712,-43.9218,509.54
1735693680.0,Starlink-550 13,13,-11.4293,-33.9548,511.93
1735693680.0,Starlink-550 14,14,-24.1417,-23.0428,515.82
1735693680.0,Starlink-550 15,15,-35.8858,-9.8355,520.34
1735693680.0,Starlink-550 16,16,-45.6935,7.4859,524.37
1735693680.0,Starlink-550 17,17,-51.9362,30.4694,526.87
1735693680.0,Starlink-550 18,18,-52.7392,57.2189,527.18
1735693680.0,Starlink-550 19,19,-47.788,81.6266,525.22
1735693680.0,Starlink-550 20,20,-38.7414,100.3693,521.5
1735693680.0,Starlink-550 21,21,-27.3951,114.4776,516.99
1735693680.0,Starlink-550 22,22,-8.3863,135.988,511.21
1735693680.0,Starlink-550 23,23,4.7405,145.894,509.24
1735693680.0,Starlink-550 24,24,17.7214,156.1865,509.15
1735693680.0,Starlink-550 25,25,30.0709,168.0467,510.55
1735693680.0,Starlink-550 26,26,41.0476,-176.9353,512.65
1735693680.0,Starlink-550 27,27,49.3638,-156.8328,514.52
1735693680.0,Starlink-550 28,28,53.0968,-131.2913,515.37
1735693680.0,Starlink-550 29,29,50.8902,-104.8631,514.87
1735693680.0,Starlink-550 30,30,43.5932,-83.1877,513.22
1735693680.0,Starlink-550 31,31,33.1694,-66.9981,511.08
1735693680.0,Starlink-550 32,32,21.0965,-54.4742,509.41
1735693680.0,Starlink-550 33,33,8.2301,-43.8916,509.05
1735693680.0,Starlink-550 34,34,-4.8992,-33.986,510.51
1735693680.0,Starlink-550 35,35,-17.8646,-23.6915,513.73
1735693680.0,Starlink-550 36,36,-30.1825,-11.8289,518.06
1735693680.0,Starlink-550 37,37,-41.1162,3.1845,522.48
1735693680.0,Starlink-550 38,38,-49.388,23.2562,525.86
1735693680.0,Starlink-550 39,39,-53.0969,48.721,527.32
1735693680.0,Starlink-550 40,40,-50.905,75.0634,526.46
1735693680.0,Starlink-550 41,41,-43.6495,96.6967,523.52
1735693680.0,Starlink-550 42,42,-33.2706,112.8773,519.27
1735693680.0,Starlink-550 43,43,-21.2329,125.403,514.8
1735693680.0,Starlink-550 44,44,-14.8732,135.851,512.84
1735693680.0,Starlink-550 45,45,-1.8309,145.9584,509.99
1735693680.0,Starlink-550 46,46,11.2763,155.9245,508.97
1735693680.0,Starlink-550 47,47,24.0125,166.8337,509.7
1735693680.0,Starlink-550 48,48,35.7946,-179.9594,511.57
1735693680.0,Starlink-550 49,49,45.6481,-162.6235,513.67
1735693680.0,Starlink-550 50,50,51.9282,-139.5866,515.1
1735693680.0,Starlink-550 51,51,52.7366,-112.747,515.29
1735693680.0,Starlink-550 52,52,47.7542,-88.273,514.15
1735693680.0,Starlink-550 53,53,38.662,-69.5082,512.15
1735693680.0,Starlink-550 54,54,27.2747,-55.3982,510.13
1735693680.0,Starlink-550 55,55,14.7248,-44.0276,509.02
1735693680.0,Starlink-550 56,56,1.6712,-33.9218,509.54
1735693680.0,Starlink-550 57,57,-11.4293,-23.9548,511.93
1735693680.0,Starlink-550 58,58,-24.1417,-13.0428,515.82
1735693680.0,Starlink-550 59,59,-35.8858,0.1645,520.34
1735693680.0,Starlink-550 60,60,-45.6935,17.4859,524.37
1735693680.0,Starlink-550 61,61,-51.9362,40.4694,526.87
1735693680.0,Starlink-550 62,62,-52.7392,67.2189,527.18
1735693680.0,Starlink-550 63,63,-47.788,91.6266,525.22
1735693680.0,Starlink-550 64,64,-38.7414,110.3693,521.5
1735693680.0,Starlink-550 65,65,-27.3951,124.4776,516.99
1735693680.0,Starlink-550 66,66,-8.3863,145.988,511.21
1735693680.0,Starlink-550 67,67,4.7405,155.894,509.24
1735693680.0,Starlink-550 68,68,17.7214,166.1865,509.15
1735693680.0,Starlink-550 69,69,30.0709,178.0467,510.55
1735693680.0,Starlink-550 70,70,41.0476,-166.9353,512.65
1735693680.0,Starlink-550 71,71,49.3638,-146.8328,514.52
1735693680.0,Starlink-550 72,72,53.0968,-121.2913,515.37
1735693680.0,Starlink-550 73,73,50.8902,-94.8631,514.87
1735693680.0,Starlink-550 74,74,43.5932,-73.1877,513.22
1735693680.0,Starlink-550 75,75,33.1694,-56.9981,511.08
1735693680.0,Starlink-550 76,76,21.0965,-44.4742,509.41
1735693680.0,Starlink-550 77,77,8.2301,-33.8916,509.05
1735693680.0,Starlink-550 78,78,-4.8992,-23.986,510.51
1735693680.0,Starlink-550 79,79,-17.8646,-13.6915,513.73
1735693680.0,Starlink-550 80,80,-30.1825,-1.8289,518.06
1735693680.0,Starlink-550 81,81,-41.1162,13.1845,522.48
1735693680.0,Starlink-550 82,82,-49.388,33.2562,525.86
1735693680.0,Starlink-550 83,83,-53.0969,58.721,527.32
1735693680.0,Starlink-550 84,84,-50.905,85.0634,526.46
1735693680.0,Starlink-550 85,85,-43.6495,106.6967,523.52
1735693680.0,Starlink-550 86,86,-33.2706,122.8773,519.27
1735693680.0,Starlink-550 87,87,-21.2329,135.403,514.8
1735693680.0,Starlink-550 88,88,-14.8732,145.851,512.84
1735693680.0,Starlink-550 89,89,-1.8309,155.9584,509.99
1735693680.0,Starlink-550 90,90,11.2763,165.9245,508.97
1735693680.0,Starlink-550 91,91,24.0125,176.8337,509.7
1735693680.0,Starlink-550 92,92,35.7946,-169.9594,511.57
1735693680.0,Starlink-550 93,93,45.6481,-152.6235,513.67
1735693680.0,Starlink-550 94,94,51.9282,-129.5866,515.1
1735693680.0,Starlink-550 95,95,52.7366,-102.747,515.29
1735693680.0,Starlink-550 96,96,47.7542,-78.273,514.15
1735693680.0,Starlink-550 97,97,38.662,-59.5082,512.15
1735693680.0,Starlink-550 98,98,27.2747,-45.3982,510.13
1735693680.0,Starlink-550 99,99,14.7248,-34.0276,509.02
1735693680.0,Starlink-550 100,100,1.6712,-23.9218,509.54
1735693680.0,Starlink-550 101,101,-11.4293,-13.9548,511.93
1735693680.0,Starlink-550 102,102,-24.1417,-3.0428,515.82
