timestamp,satellite,id,latitude,longitude,height_km
1735695540.0,Starlink-550 0,0,52.1742,-125.3861,515.16
1735695540.0,Starlink-550 1,1,46.2124,-101.9656,513.8
1735695540.0,Starlink-550 2,2,36.5419,-84.2757,511.72
1735695540.0,Starlink-550 3,3,24.854,-70.8508,509.81
1735695540.0,Starlink-550 4,4,12.1615,-59.8328,508.98
1735695540.0,Starlink-550 5,5,-0.9349,-49.8382,509.87
1735695540.0,Starlink-550 6,6,-13.995,-39.7741,512.6
1735695540.0,Starlink-550 7,7,-26.5697,-28.5281,516.7
1735695540.0,Starlink-550 8,8,-38.0247,-14.6635,521.21
1735695540.0,Starlink-550 9,9,-47.278,3.7044,525.01
1735695540.0,Starlink-550 10,10,-52.573,27.7656,527.12
1735695540.0,Starlink-550 11,11,-52.1806,54.5629,526.96
1735695540.0,Starlink-550 12,12,-46.2549,77.9267,524.59
1735695540.0,Starlink-550 13,13,-36.6302,95.6005,520.63
1735695540.0,Starlink-550 14,14,-24.9811,109.0255,516.11
1735695540.0,Starlink-550 15,15,-12.3135,120.0462,512.14
1735695540.0,Starlink-550 16,16,0.7751,130.042,509.64
1735695540.0,Starlink-550 17,17,13.8453,140.1047,508.99
1735695540.0,Starlink-550 18,18,26.447,151.3479,510.01
1735695540.0,Starlink-550 19,19,37.9423,165.2137,512.0
1735695540.0,Starlink-550 20,20,47.2413,-176.3983,514.03
1735695540.0,Starlink-550 21,21,52.5694,-152.274,515.25
1735695540.0,Starlink-550 22,22,49.7871,-107.9631,514.62
1735695540.0,Starlink-550 23,23,41.7177,-87.4604,512.8
1735695540.0,Starlink-550 24,24,30.8734,-72.1567,510.69
1735695540.0,Starlink-550 25,25,18.5896,-60.1378,509.21
1735695540.0,Starlink-550 26,26,5.6347,-49.7791,509.19
1735695540.0,Starlink-550 27,27,-7.4955,-39.8803,511.02
1735695540.0,Starlink-550 28,28,-20.3758,-29.3776,514.53
1735695540.0,Starlink-550 29,29,-32.4905,-17.0328,518.97
1735695540.0,Starlink-550 30,30,-43.0205,-1.1647,523.27
1735695540.0,Starlink-550 31,31,-50.55,20.0678,526.33
1735695540.0,Starlink-550 32,32,-53.1385,46.2246,527.33
1735695540.0,Starlink-550 33,33,-49.8088,71.9513,526.03
1735695540.0,Starlink-550 34,34,-41.7832,92.4205,522.75
1735695540.0,Starlink-550 35,35,-30.9826,107.7187,518.37
1735695540.0,Starlink-550 36,36,-18.7312,119.7399,513.99
1735695540.0,Starlink-550 37,37,-5.7928,130.1009,510.67
1735695540.0,Starlink-550 38,38,7.3386,139.9995,509.08
1735695540.0,Starlink-550 39,39,20.2376,150.4998,509.32
1735695540.0,Starlink-550 40,40,32.3866,162.8427,510.94
1735695540.0,Starlink-550 41,41,42.9612,178.7186,513.07
