timestamp,satellite,id,latitude,longitude,height_km
1735690260.0,Starlink-550 0,0,41.0652,-68.9626,512.66
1735690260.0,Starlink-550 1,1,30.0918,-53.9375,510.56
1735690260.0,Starlink-550 2,2,17.744,-42.0732,509.15
1735690260.0,Starlink-550 3,3,4.7638,-31.7791,509.25
1735690260.0,Starlink-550 4,4,-8.3631,-21.8734,511.21
1735690260.0,Starlink-550 5,5,-21.2106,-11.2905,514.8
1735690260.0,Starlink-550 6,6,-33.2503,1.2302,519.27
1735690260.0,Starlink-550 7,7,-43.6332,17.4026,523.52
1735690260.0,Starlink-550 8,8,-50.896,39.0253,526.46
1735690260.0,Starlink-550 9,9,-53.0984,65.3631,527.32
1735690260.0,Starlink-550 10,10,-49.3993,90.8352,525.86
1735690260.0,Starlink-550 11,11,-41.1338,110.9173,522.49
1735690260.0,Starlink-550 12,12,-30.2036,125.9379,518.07
1735690260.0,Starlink-550 13,13,-17.8872,137.8047,513.73
1735690260.0,Starlink-550 14,14,-4.9224,148.1009,510.51
1735690260.0,Starlink-550 15,15,8.2068,158.0063,509.04
1735690260.0,Starlink-550 16,16,21.0743,168.5867,509.4
1735690260.0,Starlink-550 17,17,33.1492,-178.8942,511.07
1735690260.0,Starlink-550 18,18,43.577,-162.7127,513.21
1735690260.0,Starlink-550 19,19,50.8813,-141.0478,514.87
1735690260.0,Starlink-550 20,20,53.0983,-114.6243,515.37
1735690260.0,Starlink-550 21,21,49.375,-89.0755,514.52
1735690260.0,Starlink-550 22,22,35.8142,-55.9346,511.58
1735690260.0,Starlink-550 23,23,24.0344,-42.7221,509.71
1735690260.0,Starlink-550 24,24,11.2993,-31.8101,508.98
1735690260.0,Starlink-550 25,25,-1.8075,-21.8434,510.0
1735690260.0,Starlink-550 26,26,-14.8503,-11.7372,512.84
1735690260.0,Starlink-550 27,27,-27.3736,-0.3672,516.99
1735690260.0,Starlink-550 28,28,-38.7227,13.7345,521.5
1735690260.0,Starlink-550 29,29,-47.7749,32.4674,525.21
1735690260.0,Starlink-550 30,30,-52.7352,56.8662,527.18
1735690260.0,Starlink-550 31,31,-51.9429,83.6172,526.87
1735690260.0,Starlink-550 32,32,-45.7084,106.6109,524.37
1735690260.0,Starlink-550 33,33,-35.9054,123.9414,520.34
1735690260.0,Starlink-550 34,34,-24.1637,137.1544,515.82
1735690260.0,Starlink-550 35,35,-11.4524,148.0691,511.93
1735690260.0,Starlink-550 36,36,1.6478,158.0368,509.54
1735690260.0,Starlink-550 37,37,14.702,168.1415,509.01
1735690260.0,Starlink-550 38,38,27.2532,179.5087,510.12
1735690260.0,Starlink-550 39,39,38.6434,-166.3878,512.14
1735690260.0,Starlink-550 40,40,47.7411,-147.6327,514.15
1735690260.0,Starlink-550 41,41,52.7326,-123.1676,515.29
1735690260.0,Starlink-550 42,42,51.9349,-96.3265,515.11
1735690260.0,Starlink-550 43,43,45.6629,-73.2794,513.68
1735690260.0,Starlink-550 44,44,41.0652,-58.9626,512.66
1735690260.0,Starlink-550 45,45,30.0918,-43.9375,510.56
1735690260.0,Starlink-550 46,46,17.744,-32.0732,509.15
1735690260.0,Starlink-550 47,47,4.7638,-21.7791,509.25
1735690260.0,Starlink-550 48,48,-8.3631,-11.8734,511.21
1735690260.0,Starlink-550 49,49,-21.2106,-1.2905,514.8
1735690260.0,Starlink-550 50,50,-33.2503,11.2302,519.27
1735690260.0,Starlink-550 51,51,-43.6332,27.4026,523.52
1735690260.0,Starlink-550 52,52,-50.896,49.0253,526.46
1735690260.0,Starlink-550 53,53,-53.0984,75.3631,527.32
1735690260.0,Starlink-550 54,54,-49.3993,100.8352,525.86
1735690260.0,Starlink-550 55,55,-41.1338,120.9173,522.49
1735690260.0,Starlink-550 56,56,-30.2036,135.9379,518.07
1735690260.0,Starlink-550 57,57,-17.8872,147.8047,513.73
1735690260.0,Starlink-550 58,58,-4.9224,158.1009,510.51
1735690260.0,Starlink-550 59,59,8.2068,168.0063,509.04
1735690260.0,Starlink-550 60,60,21.0743,178.5867,509.4
1735690260.0,Starlink-550 61,61,33.1492,-168.8942,511.07
1735690260.0,Starlink-550 62,62,43.577,-152.7127,513.21
1735690260.0,Starlink-550 63,63,50.8813,-131.0478,514.87
1735690260.0,Starlink-550 64,64,53.0983,-104.6243,515.37
1735690260.0,Starlink-550 65,65,49.375,-79.0755,514.52
1735690260.0,Starlink-550 66,66,35.8142,-45.9346,511.58
1735690260.0,Starlink-550 67,67,24.0344,-32.7221,509.71
1735690260.0,Starlink-550 68,68,11.2993,-21.8101,508.98
1735690260.0,Starlink-550 69,69,-1.8075,-11.8434,510.0
1735690260.0,Starlink-550 70,70,-14.8503,-1.7372,512.84
1735690260.0,Starlink-550 71,71,-27.3736,9.6328,516.99
1735690260.0,Starlink-550 72,72,-38.7227,23.7345,521.5
1735690260.0,Starlink-550 73,73,-47.7749,42.4674,525.21
1735690260.0,Starlink-550 74,74,-52.7352,66.8662,527.18
1735690260.0,Starlink-550 75,75,-51.9429,93.6172,526.87
1735690260.0,Starlink-550 76,76,-45.7084,116.6109,524.37
1735690260.0,Starlink-550 77,77,-35.9054,133.9414,520.34
1735690260.0,Starlink-550 78,78,-24.1637,147.1544,515.82
1735690260.0,Starlink-550 79,79,-11.4524,158.0691,511.93
1735690260.0,Starlink-550 80,80,1.6478,168.0368,509.54
1735690260.0,Starlink-550 81,81,14.702,178.1415,509.01
1735690260.0,Starlink-550 82,82,27.2532,-170.4913,510.12
1735690260.0,Starlink-550 83,83,38.6434,-156.3878,512.14
1735690260.0,Starlink-550 84,84,47.7411,-137.6327,514.15
1735690260.0,Starlink-550 85,85,52.7326,-113.1676,515.29
1735690260.0,Starlink-550 86,86,51.9349,-86.3265,515.11
1735690260.0,Starlink-550 87,87,45.6629,-63.2794,513.68
1735690260.0,Starlink-550 88,88,41.0652,-48.9626,512.66
1735690260.0,Starlink-550 89,89,30.0918,-33.9375,510.56
1735690260.0,Starlink-550 90,90,17.744,-22.0732,509.15
1735690260.0,Starlink-550 91,91,4.7638,-11.7791,509.25
1735690260.0,Starlink-550 92,92,-8.3631,-1.8734,511.21
1735690260.0,Starlink-550 93,93,-21.2106,8.7095,514.8
1735690260.0,Starlink-550 94,94,-33.2503,21.2302,519.27
1735690260.0,Starlink-550 95,95,-43.6332,37.4026,523.52
1735690260.0,Starlink-550 96,96,-50.896,59.0253,526.46
1735690260.0,Starlink-550 97,97,-53.0984,85.3631,527.32
1735690260.0,Starlink-550 98,98,-49.3993,110.8352,525.86
1735690260.0,Starlink-550 99,99,-41.1338,130.9173,522.49
1735690260.0,Starlink-550 100,100,-30.2036,145.9379,518.07
1735690260.0,Starlink-550 101,101,-17.8872,157.8047,513.73
1735690260.0,Starlink-550 102,102,-4.9224,168.1009,510.51
1735690260.0,Starlink-550 103,103,8.2068,178.0063,509.04
1735690260.0,Starlink-550 104,104,21.0743,-171.4133,509.4
1735690260.0,Starlink-550 105,105,33.1492,-158.8942,511.07
1735690260.0,Starlink-550 106,106,43.577,-142.7127,513.21
1735690260.0,Starlink-550 107,107,50.8813,-121.0478,514.87
1735690260.0,Starlink-550 108,108,53.0983,-94.6243,515.37
1735690260.0,Starlink-550 109,109,49.375,-69.0755,514.52
1735690260.0,Starlink-550 110,110,35.8142,-35.9346,511.58
1735690260.0,Starlink-550 111,111,24.0344,-22.7221,509.71
1735690260.0,Starlink-550 112,112,11.2993,-11.8101,508.98
1735690260.0,Starlink-550 113,113,-1.8075,-1.8434,510.0
1735690260.0,Starlink-550 114,114,-14.8503,8.2628,512.84
1735690260.0,Starlink-550 115,115,-27.3736,19.6328,516.99
1735690260.0,Starlink-550 116,116,-38.7227,33.7345,521.5
1735690260.0,Starlink-550 117,117,-47.7749,52.4674,525.21
1735690260.0,Starlink-550 118,118,-52.7352,76.8662,527.18
1735690260.0,Starlink-550 119,119,-51.9429,103.6172,526.87
1735690260.0,Starlink-550 120,120,-45.7084,126.6109,524.37
1735690260.0,Starlink-550 121,121,-35.9054,143.9414,520.34
1735690260.0,Starlink-550 122,122,-24.1637,157.1544,515.82
1735690260.0,Starlink-550 123,123,-11.4524,168.0691,511.93
1735690260.0,Starlink-550 124,124,1.6478,178.0368,509.54
1735690260.0,Starlink-550 125,125,14.702,-171.8585,509.01
1735690260.0,Starlink-550 126,126,27.2532,-160.4913,510.12
1735690260.0,Starlink-550 127,127,38.6434,-146.3878,512.14
1735690260.0,Starlink-550 128,128,47.7411,-127.6327,514.15
1735690260.0,Starlink-550 129,129,52.7326,-103.1676,515.29
1735690260.0,Starlink-550 130,130,51.9349,-76.3265,515.11
1735690260.0,Starlink-550 131,131,45.6629,-53.2794,513.68
1735690260.0,Starlink-550 132,132,41.0652,-38.9626,512.66
1735690260.0,Starlink-550 133,133,30.0918,-23.9375,510.56
1735690260.0,Starlink-550 134,134,17.744,-12.0732,509.15
1735690260.0,Starlink-550 135,135,4.7638,-1.7791,509.25
1735690260.0,Starlink-550 136,136,-8.3631,8.1266,511.21
1735690260.0,Starlink-550 137,137,-21.2106,18.7095,514.8
1735690260.0,Starlink-550 138,138,-33.2503,31.2302,519.27
1735690260.0,Starlink-550 139,139,-43.6332,47.4026,523.52
1735690260.0,Starlink-550 140,140,-50.896,69.0253,526.46
1735690260.0,Starlink-550 141,141,-53.0984,95.3631,527.32
1735690260.0,Starlink-550 142,142,-49.3993,120.8352,525.86
1735690260.0,Starlink-550 143,143,-41.1338,140.9173,522.49
1735690260.0,Starlink-550 144,144,-30.2036,155.9379,518.07
1735690260.0,Starlink-550 145,145,-17.8872,167.8047,513.73
1735690260.0,Starlink-550 146,146,-4.9224,178.1009,510.51
1735690260.0,Starlink-550 147,147,8.2068,-171.9937,509.04
1735690260.0,Starlink-550 148,148,21.0743,-161.4133,509.4
1735690260.0,Starlink-550 149,149,33.1492,-148.8942,511.07
1735690260.0,Starlink-550 150,150,43.577,-132.7127,513.21
1735690260.0,Starlink-550 151,151,50.8813,-111.0478,514.87
1735690260.0,Starlink-550 152,152,53.0983,-84.6243,515.37
1735690260.0,Starlink-550 153,153,49.375,-59.0755,514.52
1735690260.0,Starlink-550 154,154,35.8142,-25.9346,511.58
1735690260.0,Starlink-550 155,155,24.0344,-12.7221,509.71
1735690260.0,Starlink-550 156,156,11.2993,-1.8101,508.98
1735690260.0,Starlink-550 157,157,-1.8075,8.1566,510.0
1735690260.0,Starlink-550 158,158,-14.8503,18.2628,512.84
1735690260.0,Starlink-550 159,159,-27.3736,29.6328,516.99
1735690260.0,Starlink-550 160,160,-38.7227,43.7345,521.5
1735690260.0,Starlink-550 161,161,-47.7749,62.4674,525.21
1735690260.0,Starlink-550 162,162,-52.7352,86.8662,527.18
1735690260.0,Starlink-550 163,163,-51.9429,113.6172,526.87
1735690260.0,Starlink-550 164,164,-45.7084,136.6109,524.37
1735690260.0,Starlink-550 165,165,-35.9054,153.9414,520.34
1735690260.0,Starlink-550 166,166,-24.1637,167.1544,515.82
1735690260.0,Starlink-550 167,167,-11.4524,178.0691,511.93
1735690260.0,Starlink-550 168,168,1.6478,-171.9632,509.54
1735690260.0,Starlink-550 169,169,14.702,-161.8585,509.01
1735690260.0,Starlink-550 170,170,27.2532,-150.4913,510.12
1735690260.0,Starlink-550 171,171,38.6434,-136.3878,512.14
