timestamp,satellite,id,latitude,longitude,height_km
1735690920.0,Starlink-550 0,0,10.5942,-39.0486,508.99
1735690920.0,Starlink-550 1,1,-2.5198,-29.1011,510.11
1735690920.0,Starlink-550 2,2,-15.5471,-18.957,513.04
1735690920.0,Starlink-550 3,3,-28.0263,-7.481,517.24
1735690920.0,Starlink-550 4,4,-39.2855,6.8207,521.73
1735690920.0,Starlink-550 5,5,-48.1674,25.8561,525.37
1735690920.0,Starlink-550 6,6,-52.8482,50.52,527.22
1735690920.0,Starlink-550 7,7,-51.7305,77.2103,526.79
1735690920.0,Starlink-550 8,8,-45.2507,99.896,524.18
1735690920.0,Starlink-550 9,9,-35.3074,116.9523,520.09
1735690920.0,Starlink-550 10,10,-23.4932,129.9982,515.58
1735690920.0,Starlink-550 11,11,-10.7481,140.8307,511.75
1735690920.0,Starlink-550 12,12,2.3603,150.7791,509.46
1735690920.0,Starlink-550 13,13,15.3998,160.9215,509.03
1735690920.0,Starlink-550 14,14,27.9079,172.3948,510.21
1735690920.0,Starlink-550 15,15,39.2086,-173.3011,512.26
1735690920.0,Starlink-550 16,16,48.1359,-154.2417,514.24
1735690920.0,Starlink-550 17,17,52.8464,-129.509,515.31
1735690920.0,Starlink-550 18,18,51.7211,-102.7292,515.06
1735690920.0,Starlink-550 19,19,45.2027,-79.9927,513.58
1735690920.0,Starlink-550 20,20,35.2139,-62.9235,511.47
1735690920.0,Starlink-550 21,21,23.3621,-49.8784,509.64
1735690920.0,Starlink-550 22,22,4.0523,-29.0343,509.31
1735690920.0,Starlink-550 23,23,-9.0707,-19.1196,511.37
1735690920.0,Starlink-550 24,24,-21.8896,-8.4672,515.03
1735690920.0,Starlink-550 25,25,-33.8655,4.2029,519.52
1735690920.0,Starlink-550 26,26,-44.1235,20.6302,523.72
1735690920.0,Starlink-550 27,27,-51.1617,42.5704,526.57
1735690920.0,Starlink-550 28,28,-53.0455,69.0356,527.3
1735690920.0,Starlink-550 29,29,-49.0498,94.2837,525.73
1735690920.0,Starlink-550 30,30,-40.5949,114.0522,522.26
1735690920.0,Starlink-550 31,31,-29.5631,128.8528,517.82
1735690920.0,Starlink-550 32,32,-17.1961,140.5986,513.52
1735690920.0,Starlink-550 33,33,-4.2112,150.8457,510.38
1735690920.0,Starlink-550 34,34,8.9151,160.76,509.02
1735690920.0,Starlink-550 35,35,21.7548,171.4098,509.46
1735690920.0,Starlink-550 36,36,33.7666,-175.9215,511.19
1735690920.0,Starlink-550 37,37,44.0698,-159.484,513.32
1735690920.0,Starlink-550 38,38,51.1487,-137.499,514.93
1735690920.0,Starlink-550 39,39,53.0451,-110.9467,515.36
1735690920.0,Starlink-550 40,40,49.0234,-85.6242,514.44
1735690920.0,Starlink-550 41,41,40.5238,-65.827,512.55
1735690920.0,Starlink-550 42,42,29.4493,-51.0226,510.45
1735690920.0,Starlink-550 43,43,17.0516,-39.2795,509.12
1735690920.0,Starlink-550 44,44,10.5942,-29.0486,508.99
1735690920.0,Starlink-550 45,45,-2.5198,-19.1011,510.11
1735690920.0,Starlink-550 46,46,-15.5471,-8.957,513.04
1735690920.0,Starlink-550 47,47,-28.0263,2.519,517.24
1735690920.0,Starlink-550 48,48,-39.2855,16.8207,521.73
1735690920.0,Starlink-550 49,49,-48.1674,35.8561,525.37
1735690920.0,Starlink-550 50,50,-52.8482,60.52,527.22
1735690920.0,Starlink-550 51,51,-51.7305,87.2103,526.79
1735690920.0,Starlink-550 52,52,-45.2507,109.896,524.18
1735690920.0,Starlink-550 53,53,-35.3074,126.9523,520.09
1735690920.0,Starlink-550 54,54,-23.4932,139.9982,515.58
1735690920.0,Starlink-550 55,55,-10.7481,150.8307,511.75
1735690920.0,Starlink-550 56,56,2.3603,160.7791,509.46
1735690920.0,Starlink-550 57,57,15.3998,170.9215,509.03
1735690920.0,Starlink-550 58,58,27.9079,-177.6052,510.21
1735690920.0,Starlink-550 59,59,39.2086,-163.3011,512.26
1735690920.0,Starlink-550 60,60,48.1359,-144.2417,514.24
1735690920.0,Starlink-550 61,61,52.8464,-119.509,515.31
1735690920.0,Starlink-550 62,62,51.7211,-92.7292,515.06
1735690920.0,Starlink-550 63,63,45.2027,-69.9927,513.58
1735690920.0,Starlink-550 64,64,35.2139,-52.9235,511.47
1735690920.0,Starlink-550 65,65,23.3621,-39.8784,509.64
1735690920.0,Starlink-550 66,66,4.0523,-19.0343,509.31
1735690920.0,Starlink-550 67,67,-9.0707,-9.1196,511.37
1735690920.0,Starlink-550 68,68,-21.8896,1.5328,515.03
1735690920.0,Starlink-550 69,69,-33.8655,14.2029,519.52
1735690920.0,Starlink-550 70,70,-44.1235,30.6302,523.72
1735690920.0,Starlink-550 71,71,-51.1617,52.5704,526.57
1735690920.0,Starlink-550 72,72,-53.0455,79.0356,527.3
1735690920.0,Starlink-550 73,73,-49.0498,104.2837,525.73
1735690920.0,Starlink-550 74,74,-40.5949,124.0522,522.26
1735690920.0,Starlink-550 75,75,-29.5631,138.8528,517.82
1735690920.0,Starlink-550 76,76,-17.1961,150.5986,513.52
1735690920.0,Starlink-550 77,77,-4.2112,160.8457,510.38
1735690920.0,Starlink-550 78,78,8.9151,170.76,509.02
1735690920.0,Starlink-550 79,79,21.7548,-178.5902,509.46
1735690920.0,Starlink-550 80,80,33.7666,-165.9215,511.19
1735690920.0,Starlink-550 81,81,44.0698,-149.484,513.32
1735690920.0,Starlink-550 82,82,51.1487,-127.499,514.93
1735690920.0,Starlink-550 83,83,53.0451,-100.9467,515.36
1735690920.0,Starlink-550 84,84,49.0234,-75.6242,514.44
1735690920.0,Starlink-550 85,85,40.5238,-55.827,512.55
1735690920.0,Starlink-550 86,86,29.4493,-41.0226,510.45
