timestamp,satellite,id,latitude,longitude,height_km
1735694460.0,Starlink-550 0,0,24.2426,153.7533,509.73
1735694460.0,Starlink-550 1,1,35.9995,167.0188,511.61
1735694460.0,Starlink-550 2,2,45.8038,-175.5495,513.71
1735694460.0,Starlink-550 3,3,51.998,-152.4071,515.12
1735694460.0,Starlink-550 4,4,52.6937,-125.5511,515.28
1735694460.0,Starlink-550 5,5,47.616,-101.171,514.12
1735694460.0,Starlink-550 6,6,38.4666,-82.5097,512.11
1735694460.0,Starlink-550 7,7,27.0492,-68.4673,510.1
1735694460.0,Starlink-550 8,8,14.485,-57.1322,509.01
1735694460.0,Starlink-550 9,9,1.4266,-47.0387,509.57
1735694460.0,Starlink-550 10,10,-11.6708,-37.0643,511.99
1735694460.0,Starlink-550 11,11,-24.3712,-26.1232,515.9
1735694460.0,Starlink-550 12,12,-36.0898,-12.8574,520.42
1735694460.0,Starlink-550 13,13,-45.8484,4.5593,524.43
1735694460.0,Starlink-550 14,14,-52.0055,27.6475,526.9
1735694460.0,Starlink-550 15,15,-52.6966,54.4131,527.16
1735694460.0,Starlink-550 16,16,-47.6507,78.7279,525.16
1735694460.0,Starlink-550 17,17,-38.5468,97.3676,521.42
1735694460.0,Starlink-550 18,18,-27.1703,111.4085,516.91
1735694460.0,Starlink-550 19,19,-14.6337,122.7465,512.77
1735694460.0,Starlink-550 20,20,-1.5864,132.8415,509.96
1735694460.0,Starlink-550 21,21,11.5181,142.815,508.97
1735694460.0,Starlink-550 22,22,30.2905,164.9912,510.58
1735694460.0,Starlink-550 23,23,41.2318,-179.9138,512.69
1735694460.0,Starlink-550 24,24,49.4815,-159.7023,514.55
1735694460.0,Starlink-550 25,25,53.1111,-134.0863,515.37
1735694460.0,Starlink-550 26,26,50.7951,-107.7064,514.85
1735694460.0,Starlink-550 27,27,43.4221,-86.1411,513.18
1735694460.0,Starlink-550 28,28,32.9565,-70.0381,511.05
1735694460.0,Starlink-550 29,29,20.8624,-57.5644,509.39
1735694460.0,Starlink-550 30,30,7.9869,-47.0049,509.06
1735694460.0,Starlink-550 31,31,-5.1431,-37.1017,510.56
1735694460.0,Starlink-550 32,32,-18.1014,-26.7895,513.8
1735694460.0,Starlink-550 33,33,-30.4015,-14.8843,518.15
1735694460.0,Starlink-550 34,34,-41.2995,0.2058,522.56
1735694460.0,Starlink-550 35,35,-49.505,20.3857,525.91
1735694460.0,Starlink-550 36,36,-53.1111,45.9243,527.32
1735694460.0,Starlink-550 37,37,-50.8105,72.2189,526.43
1735694460.0,Starlink-550 38,38,-43.4792,93.7429,523.45
1735694460.0,Starlink-550 39,39,-33.0584,109.8373,519.19
1735694460.0,Starlink-550 40,40,-20.9993,122.3128,514.73
1735694460.0,Starlink-550 41,41,-8.1433,132.8748,511.15
1735694460.0,Starlink-550 42,42,4.9846,142.7783,509.23
1735694460.0,Starlink-550 43,43,17.9587,153.0884,509.16
1735694460.0,Starlink-550 44,44,24.2426,163.7533,509.73
1735694460.0,Starlink-550 45,45,35.9995,177.0188,511.61
1735694460.0,Starlink-550 46,46,45.8038,-165.5495,513.71
1735694460.0,Starlink-550 47,47,51.998,-142.4071,515.12
1735694460.0,Starlink-550 48,48,52.6937,-115.5511,515.28
1735694460.0,Starlink-550 49,49,47.616,-91.171,514.12
1735694460.0,Starlink-550 50,50,38.4666,-72.5097,512.11
1735694460.0,Starlink-550 51,51,27.0492,-58.4673,510.1
1735694460.0,Starlink-550 52,52,14.485,-47.1322,509.01
1735694460.0,Starlink-550 53,53,1.4266,-37.0387,509.57
1735694460.0,Starlink-550 54,54,-11.6708,-27.0643,511.99
1735694460.0,Starlink-550 55,55,-24.3712,-16.1232,515.9
1735694460.0,Starlink-550 56,56,-36.0898,-2.8574,520.42
1735694460.0,Starlink-550 57,57,-45.8484,14.5593,524.43
1735694460.0,Starlink-550 58,58,-52.0055,37.6475,526.9
1735694460.0,Starlink-550 59,59,-52.6966,64.4131,527.16
1735694460.0,Starlink-550 60,60,-47.6507,88.7279,525.16
1735694460.0,Starlink-550 61,61,-38.5468,107.3676,521.42
1735694460.0,Starlink-550 62,62,-27.1703,121.4085,516.91
1735694460.0,Starlink-550 63,63,-14.6337,132.7465,512.77
1735694460.0,Starlink-550 64,64,-1.5864,142.8415,509.96
