timestamp,satellite,id,latitude,longitude,height_km
1735695600.0,Starlink-550 0,0,51.2301,-119.7126,514.95
1735695600.0,Starlink-550 1,1,44.2239,-97.6267,513.36
1735695600.0,Starlink-550 2,2,33.9611,-81.1069,511.23
1735695600.0,Starlink-550 3,3,21.9699,-68.3898,509.49
1735695600.0,Starlink-550 4,4,9.1392,-57.7172,509.02
1735695600.0,Starlink-550 5,5,-3.9859,-47.7995,510.35
1735695600.0,Starlink-550 6,6,-16.9768,-37.5672,513.46
1735695600.0,Starlink-550 7,7,-29.3594,-25.8589,517.75
1735695600.0,Starlink-550 8,8,-40.4226,-11.1268,522.2
1735695600.0,Starlink-550 9,9,-48.9363,8.5429,525.68
1735695600.0,Starlink-550 10,10,-53.025,33.7171,527.29
1735695600.0,Starlink-550 11,11,-51.2427,60.2187,526.6
1735695600.0,Starlink-550 12,12,-44.277,82.2592,523.78
1735695600.0,Starlink-550 13,13,-34.0594,98.7686,519.59
1735695600.0,Starlink-550 14,14,-22.1042,111.4871,515.1
1735695600.0,Starlink-550 15,15,-9.2946,122.1623,511.41
1735695600.0,Starlink-550 16,16,3.8268,132.0806,509.32
1735695600.0,Starlink-550 17,17,16.832,142.311,509.1
1735695600.0,Starlink-550 18,18,29.2451,154.0167,510.42
1735695600.0,Starlink-550 19,19,40.3509,168.7525,512.5
1735695600.0,Starlink-550 20,20,48.9094,-171.5497,514.41
1735695600.0,Starlink-550 21,21,53.0245,-146.3016,515.35
1735695600.0,Starlink-550 22,22,48.2583,-102.9206,514.27
1735695600.0,Starlink-550 23,23,39.3861,-83.7639,512.31
1735695600.0,Starlink-550 24,24,28.1145,-69.3952,510.25
1735695600.0,Starlink-550 25,25,15.6205,-57.8874,509.05
1735695600.0,Starlink-550 26,26,2.5859,-47.7323,509.45
1735695600.0,Starlink-550 27,27,-10.5248,-37.7895,511.71
1735695600.0,Starlink-550 28,28,-23.2802,-26.9823,515.51
1735695600.0,Starlink-550 29,29,-35.1168,-13.9882,520.02
1735695600.0,Starlink-550 30,30,-45.1036,2.9823,524.13
