timestamp,satellite,id,latitude,longitude,height_km
1735692900.0,Starlink-550 0,0,-47.924,84.5233,525.27
1735692900.0,Starlink-550 1,1,-38.9352,103.3694,521.58
1735692900.0,Starlink-550 2,2,-27.6195,117.5457,517.08
1735692900.0,Starlink-550 3,3,-15.1125,128.9551,512.9
1735692900.0,Starlink-550 4,4,-2.0754,139.0751,510.03
1735692900.0,Starlink-550 5,5,11.0344,149.0344,508.97
1735692900.0,Starlink-550 6,6,23.782,159.915,509.67
1735692900.0,Starlink-550 7,7,35.5892,173.064,511.53
1735692900.0,Starlink-550 8,8,45.4912,-169.6954,513.64
1735692900.0,Starlink-550 9,9,51.8565,-146.7646,515.09
1735692900.0,Starlink-550 10,10,52.7775,-119.944,515.3
1735692900.0,Starlink-550 11,11,47.8909,-95.3771,514.18
1735692900.0,Starlink-550 12,12,38.8566,-76.5082,512.19
1735692900.0,Starlink-550 13,13,27.4997,-62.33,510.16
1735692900.0,Starlink-550 14,14,14.9645,-50.9234,509.03
1735692900.0,Starlink-550 15,15,1.9158,-40.805,509.52
1735692900.0,Starlink-550 16,16,-11.1877,-30.8449,511.87
1735692900.0,Starlink-550 17,17,-23.9119,-19.9616,515.73
1735692900.0,Starlink-550 18,18,-35.6811,-6.8121,520.25
1735692900.0,Starlink-550 19,19,-45.5375,10.4146,524.3
1735692900.0,Starlink-550 20,20,-51.8649,33.2928,526.84
1735692900.0,Starlink-550 21,21,-52.7798,60.0235,527.19
1735692900.0,Starlink-550 22,22,-43.8187,99.6485,523.59
1735692900.0,Starlink-550 23,23,-33.4822,115.9161,519.36
1735692900.0,Starlink-550 24,24,-21.4662,128.4925,514.88
1735692900.0,Starlink-550 25,25,-8.6293,139.101,511.26
1735692900.0,Starlink-550 26,26,4.4964,149.0098,509.26
1735692900.0,Starlink-550 27,27,17.484,159.2852,509.13
1735692900.0,Starlink-550 28,28,29.8507,171.1033,510.51
1735692900.0,Starlink-550 29,29,40.8626,-173.9551,512.61
1735692900.0,Starlink-550 30,30,49.2445,-153.9612,514.49
1735692900.0,Starlink-550 31,31,53.0804,-128.4959,515.37
1735692900.0,Starlink-550 32,32,50.9836,-102.0216,514.89
1735692900.0,Starlink-550 33,33,43.7633,-80.2363,513.25
1735692900.0,Starlink-550 34,34,33.3818,-63.9593,511.12
1735692900.0,Starlink-550 35,35,21.3303,-51.3846,509.43
1735692900.0,Starlink-550 36,36,8.4732,-40.7786,509.04
1735692900.0,Starlink-550 37,37,-4.6551,-30.8703,510.47
1735692900.0,Starlink-550 38,38,-17.6276,-20.5929,513.66
1735692900.0,Starlink-550 39,39,-29.9631,-8.7723,517.98
1735692900.0,Starlink-550 40,40,-40.932,6.165,522.41
1735692900.0,Starlink-550 41,41,-49.2694,26.1288,525.82
1735692900.0,Starlink-550 42,42,-53.0806,51.5181,527.31
1735692900.0,Starlink-550 43,43,-50.9977,77.9062,526.5
1735692900.0,Starlink-550 44,44,-47.924,94.5233,525.27
1735692900.0,Starlink-550 45,45,-38.9352,113.3694,521.58
1735692900.0,Starlink-550 46,46,-27.6195,127.5457,517.08
1735692900.0,Starlink-550 47,47,-15.1125,138.9551,512.9
1735692900.0,Starlink-550 48,48,-2.0754,149.0751,510.03
1735692900.0,Starlink-550 49,49,11.0344,159.0344,508.97
1735692900.0,Starlink-550 50,50,23.782,169.915,509.67
1735692900.0,Starlink-550 51,51,35.5892,-176.936,511.53
1735692900.0,Starlink-550 52,52,45.4912,-159.6954,513.64
1735692900.0,Starlink-550 53,53,51.8565,-136.7646,515.09
1735692900.0,Starlink-550 54,54,52.7775,-109.944,515.3
1735692900.0,Starlink-550 55,55,47.8909,-85.3771,514.18
1735692900.0,Starlink-550 56,56,38.8566,-66.5082,512.19
1735692900.0,Starlink-550 57,57,27.4997,-52.33,510.16
1735692900.0,Starlink-550 58,58,14.9645,-40.9234,509.03
1735692900.0,Starlink-550 59,59,1.9158,-30.805,509.52
1735692900.0,Starlink-550 60,60,-11.1877,-20.8449,511.87
1735692900.0,Starlink-550 61,61,-23.9119,-9.9616,515.73
1735692900.0,Starlink-550 62,62,-35.6811,3.1879,520.25
1735692900.0,Starlink-550 63,63,-45.5375,20.4146,524.3
1735692900.0,Starlink-550 64,64,-51.8649,43.2928,526.84
1735692900.0,Starlink-550 65,65,-52.7798,70.0235,527.19
1735692900.0,Starlink-550 66,66,-43.8187,109.6485,523.59
1735692900.0,Starlink-550 67,67,-33.4822,125.9161,519.36
1735692900.0,Starlink-550 68,68,-21.4662,138.4925,514.88
1735692900.0,Starlink-550 69,69,-8.6293,149.101,511.26
1735692900.0,Starlink-550 70,70,4.4964,159.0098,509.26
1735692900.0,Starlink-550 71,71,17.484,169.2852,509.13
1735692900.0,Starlink-550 72,72,29.8507,-178.8967,510.51
1735692900.0,Starlink-550 73,73,40.8626,-163.9551,512.61
1735692900.0,Starlink-550 74,74,49.2445,-143.9612,514.49
1735692900.0,Starlink-550 75,75,53.0804,-118.4959,515.37
1735692900.0,Starlink-550 76,76,50.9836,-92.0216,514.89
1735692900.0,Starlink-550 77,77,43.7633,-70.2363,513.25
1735692900.0,Starlink-550 78,78,33.3818,-53.9593,511.12
1735692900.0,Starlink-550 79,79,21.3303,-41.3846,509.43
1735692900.0,Starlink-550 80,80,8.4732,-30.7786,509.04
1735692900.0,Starlink-550 81,81,-4.6551,-20.8703,510.47
1735692900.0,Starlink-550 82,82,-17.6276,-10.5929,513.66
1735692900.0,Starlink-550 83,83,-29.9631,1.2277,517.98
1735692900.0,Starlink-550 84,84,-40.932,16.165,522.41
1735692900.0,Starlink-550 85,85,-49.2694,36.1288,525.82
1735692900.0,Starlink-550 86,86,-53.0806,61.5181,527.31
1735692900.0,Starlink-550 87,87,-50.9977,87.9062,526.5
1735692900.0,Starlink-550 88,88,-47.924,104.5233,525.27
1735692900.0,Starlink-550 89,89,-38.9352,123.3694,521.58
1735692900.0,Starlink-550 90,90,-27.6195,137.5457,517.08
1735692900.0,Starlink-550 91,91,-15.1125,148.9551,512.9
1735692900.0,Starlink-550 92,92,-2.0754,159.0751,510.03
1735692900.0,Starlink-550 93,93,11.0344,169.0344,508.97
1735692900.0,Starlink-550 94,94,23.782,179.915,509.67
1735692900.0,Starlink-550 95,95,35.5892,-166.936,511.53
1735692900.0,Starlink-550 96,96,45.4912,-149.6954,513.64
1735692900.0,Starlink-550 97,97,51.8565,-126.7646,515.09
1735692900.0,Starlink-550 98,98,52.7775,-99.944,515.3
1735692900.0,Starlink-550 99,99,47.8909,-75.3771,514.18
1735692900.0,Starlink-550 100,100,38.8566,-56.5082,512.19
1735692900.0,Starlink-550 101,101,27.4997,-42.33,510.16
1735692900.0,Starlink-550 102,102,14.9645,-30.9234,509.03
1735692900.0,Starlink-550 103,103,1.9158,-20.805,509.52
1735692900.0,Starlink-550 104,104,-11.1877,-10.8449,511.87
1735692900.0,Starlink-550 105,105,-23.9119,0.0384,515.73
1735692900.0,Starlink-550 106,106,-35.6811,13.1879,520.25
1735692900.0,Starlink-550 107,107,-45.5375,30.4146,524.3
1735692900.0,Starlink-550 108,108,-51.8649,53.2928,526.84
1735692900.0,Starlink-550 109,109,-52.7798,80.0235,527.19
1735692900.0,Starlink-550 110,110,-43.8187,119.6485,523.59
1735692900.0,Starlink-550 111,111,-33.4822,135.9161,519.36
1735692900.0,Starlink-550 112,112,-21.4662,148.4925,514.88
1735692900.0,Starlink-550 113,113,-8.6293,159.101,511.26
1735692900.0,Starlink-550 114,114,4.4964,169.0098,509.26
1735692900.0,Starlink-550 115,115,17.484,179.2852,509.13
1735692900.0,Starlink-550 116,116,29.8507,-168.8967,510.51
1735692900.0,Starlink-550 117,117,40.8626,-153.9551,512.61
1735692900.0,Starlink-550 118,118,49.2445,-133.9612,514.49
1735692900.0,Starlink-550 119,119,53.0804,-108.4959,515.37
1735692900.0,Starlink-550 120,120,50.9836,-82.0216,514.89
1735692900.0,Starlink-550 121,121,43.7633,-60.2363,513.25
1735692900.0,Starlink-550 122,122,33.3818,-43.9593,511.12
1735692900.0,Starlink-550 123,123,21.3303,-31.3846,509.43
1735692900.0,Starlink-550 124,124,8.4732,-20.7786,509.04
1735692900.0,Starlink-550 125,125,-4.6551,-10.8703,510.47
1735692900.0,Starlink-550 126,126,-17.6276,-0.5929,513.66
1735692900.0,Starlink-550 127,127,-29.9631,11.2277,517.98
1735692900.0,Starlink-550 128,128,-40.932,26.165,522.41
1735692900.0,Starlink-550 129,129,-49.2694,46.1288,525.82
1735692900.0,Starlink-550 130,130,-53.0806,71.5181,527.31
1735692900.0,Starlink-550 131,131,-50.9977,97.9062,526.5
1735692900.0,Starlink-550 132,132,-47.924,114.5233,525.27
1735692900.0,Starlink-550 133,133,-38.9352,133.3694,521.58
1735692900.0,Starlink-550 134,134,-27.6195,147.5457,517.08
1735692900.0,Starlink-550 135,135,-15.1125,158.9551,512.9
1735692900.0,Starlink-550 136,136,-2.0754,169.0751,510.03
1735692900.0,Starlink-550 137,137,11.0344,179.0344,508.97
1735692900.0,Starlink-550 138,138,23.782,-170.085,509.67
1735692900.0,Starlink-550 139,139,35.5892,-156.936,511.53
1735692900.0,Starlink-550 140,140,45.4912,-139.6954,513.64
1735692900.0,Starlink-550 141,141,51.8565,-116.7646,515.09
1735692900.0,Starlink-550 142,142,52.7775,-89.944,515.3
1735692900.0,Starlink-550 143,143,47.8909,-65.3771,514.18
1735692900.0,Starlink-550 144,144,38.8566,-46.5082,512.19
1735692900.0,Starlink-550 145,145,27.4997,-32.33,510.16
1735692900.0,Starlink-550 146,146,14.9645,-20.9234,509.03
1735692900.0,Starlink-550 147,147,1.9158,-10.805,509.52
1735692900.0,Starlink-550 148,148,-11.1877,-0.8449,511.87
1735692900.0,Starlink-550 149,149,-23.9119,10.0384,515.73
1735692900.0,Starlink-550 150,150,-35.6811,23.1879,520.25
1735692900.0,Starlink-550 151,151,-45.5375,40.4146,524.3
1735692900.0,Starlink-550 152,152,-51.8649,63.2928,526.84
1735692900.0,Starlink-550 153,153,-52.7798,90.0235,527.19
1735692900.0,Starlink-550 154,154,-43.8187,129.6485,523.59
1735692900.0,Starlink-550 155,155,-33.4822,145.9161,519.36
1735692900.0,Starlink-550 156,156,-21.4662,158.4925,514.88
1735692900.0,Starlink-550 157,157,-8.6293,169.101,511.26
1735692900.0,Starlink-550 158,158,4.4964,179.0098,509.26
1735692900.0,Starlink-550 159,159,17.484,-170.7148,509.13
1735692900.0,Starlink-550 160,160,29.8507,-158.8967,510.51
1735692900.0,Starlink-550 161,161,40.8626,-143.9551,512.61
1735692900.0,Starlink-550 162,162,49.2445,-123.9612,514.49
1735692900.0,Starlink-550 163,163,53.0804,-98.4959,515.37
1735692900.0,Starlink-550 164,164,50.9836,-72.0216,514.89
1735692900.0,Starlink-550 165,165,43.7633,-50.2363,513.25
1735692900.0,Starlink-550 166,166,33.3818,-33.9593,511.12
1735692900.0,Starlink-550 167,167,21.3303,-21.3846,509.43
1735692900.0,Starlink-550 168,168,8.4732,-10.7786,509.04
1735692900.0,Starlink-550 169,169,-4.6551,-0.8703,510.47
1735692900.0,Starlink-550 170,170,-17.6276,9.4071,513.66
1735692900.0,Starlink-550 171,171,-29.9631,21.2277,517.98
1735692900.0,Starlink-550 172,172,-40.932,36.165,522.41
1735692900.0,Starlink-550 173,173,-49.2694,56.1288,525.82
1735692900.0,Starlink-550 174,174,-53.0806,81.5181,527.31
1735692900.0,Starlink-550 175,175,-50.9977,107.9062,526.5
1735692900.0,Starlink-550 176,176,-47.924,124.5233,525.27
1735692900.0,Starlink-550 177,177,-38.9352,143.3694,521.58
1735692900.0,Starlink-550 178,178,-27.6195,157.5457,517.08
1735692900.0,Starlink-550 179,179,-15.1125,168.9551,512.9
1735692900.0,Starlink-550 180,180,-2.0754,179.0751,510.03
1735692900.0,Starlink-550 181,181,11.0344,-170.9656,508.97
1735692900.0,Starlink-550 182,182,23.782,-160.085,509.67
1735692900.0,Starlink-550 183,183,35.5892,-146.936,511.53
1735692900.0,Starlink-550 184,184,45.4912,-129.6954,513.64
1735692900.0,Starlink-550 185,185,51.8565,-106.7646,515.09
1735692900.0,Starlink-550 186,186,52.7775,-79.944,515.3
1735692900.0,Starlink-550 187,187,47.8909,-55.3771,514.18
1735692900.0,Starlink-550 188,188,38.8566,-36.5082,512.19
1735692900.0,Starlink-550 189,189,27.4997,-22.33,510.16
1735692900.0,Starlink-550 190,190,14.9645,-10.9234,509.03
1735692900.0,Starlink-550 191,191,1.9158,-0.805,509.52
1735692900.0,Starlink-550 192,192,-11.1877,9.1551,511.87
1735692900.0,Starlink-550 193,193,-23.9119,20.0384,515.73
1735692900.0,Starlink-550 194,194,-35.6811,33.1879,520.25
1735692900.0,Starlink-550 195,195,-45.5375,50.4146,524.3
1735692900.0,Starlink-550 196,196,-51.8649,73.2928,526.84
1735692900.0,Starlink-550 197,197,-52.7798,100.0235,527.19
1735692900.0,Starlink-550 198,198,-43.8187,139.6485,523.59
1735692900.0,Starlink-550 199,199,-33.4822,155.9161,519.36
1735692900.0,Starlink-550 200,200,-21.4662,168.4925,514.88
1735692900.0,Starlink-550 201,201,-8.6293,179.101,511.26
1735692900.0,Starlink-550 202,202,4.4964,-170.9902,509.26
1735692900.0,Starlink-550 203,203,17.484,-160.7148,509.13
1735692900.0,Starlink-550 204,204,29.8507,-148.8967,510.51
1735692900.0,Starlink-550 205,205,40.8626,-133.9551,512.61
1735692900.0,Starlink-550 206,206,49.2445,-113.9612,514.49
1735692900.0,Starlink-550 207,207,53.0804,-88.4959,515.37
1735692900.0,Starlink-550 208,208,50.9836,-62.0216,514.89
1735692900.0,Starlink-550 209,209,43.7633,-40.2363,513.25
1735692900.0,Starlink-550 210,210,33.3818,-23.9593,511.12
1735692900.0,Starlink-550 211,211,21.3303,-11.3846,509.43
1735692900.0,Starlink-550 212,212,8.4732,-0.7786,509.04
1735692900.0,Starlink-550 213,213,-4.6551,9.1297,510.47
1735692900.0,Starlink-550 214,214,-17.6276,19.4071,513.66
1735692900.0,Starlink-550 215,215,-29.9631,31.2277,517.98
1735692900.0,Starlink-550 216,216,-40.932,46.165,522.41
1735692900.0,Starlink-550 217,217,-49.2694,66.1288,525.82
1735692900.0,Starlink-550 218,218,-53.0806,91.5181,527.31
1735692900.0,Starlink-550 219,219,-50.9977,117.9062,526.5
1735692900.0,Starlink-550 220,220,-47.924,134.5233,525.27
1735692900.0,Starlink-550 221,221,-38.9352,153.3694,521.58
1735692900.0,Starlink-550 222,222,-27.6195,167.5457,517.08
1735692900.0,Starlink-550 223,223,-15.1125,178.9551,512.9
1735692900.0,Starlink-550 224,224,-2.0754,-170.9249,510.03
1735692900.0,Starlink-550 225,225,11.0344,-160.9656,508.97
1735692900.0,Starlink-550 226,226,23.782,-150.085,509.67
1735692900.0,Starlink-550 227,227,35.5892,-136.936,511.53
1735692900.0,Starlink-550 228,228,45.4912,-119.6954,513.64
1735692900.0,Starlink-550 229,229,51.8565,-96.7646,515.09
1735692900.0,Starlink-550 230,230,52.7775,-69.944,515.3
1735692900.0,Starlink-550 231,231,47.8909,-45.3771,514.18
1735692900.0,Starlink-550 232,232,38.8566,-26.5082,512.19
1735692900.0,Starlink-550 233,233,27.4997,-12.33,510.16
1735692900.0,Starlink-550 234,234,14.9645,-0.9234,509.03
1735692900.0,Starlink-550 235,235,1.9158,9.195,509.52
