timestamp,satellite,id,latitude,longitude,height_km
1735693980.0,Starlink-550 0,0,0.2859,136.2759,509.7
1735693980.0,Starlink-550 1,1,13.3643,146.3173,508.98
1735693980.0,Starlink-550 2,2,25.993,157.4937,509.95
1735693980.0,Starlink-550 3,3,37.5452,171.23,511.92
1735693980.0,Starlink-550 4,4,46.9535,-170.5847,513.97
1735693980.0,Starlink-550 5,5,52.4664,-146.6573,515.23
1735693980.0,Starlink-550 6,6,52.2973,-119.7569,515.19
1735693980.0,Starlink-550 7,7,46.5132,-96.1308,513.87
1735693980.0,Starlink-550 8,8,36.946,-78.2442,511.8
1735693980.0,Starlink-550 9,9,25.3115,-64.6965,509.87
1735693980.0,Starlink-550 10,10,12.6439,-53.6165,508.98
1735693980.0,Starlink-550 11,11,-0.4457,-43.6043,509.8
1735693980.0,Starlink-550 12,12,-13.5146,-33.5616,512.47
1735693980.0,Starlink-550 13,13,-26.117,-22.3825,516.53
1735693980.0,Starlink-550 14,14,-37.6293,-8.647,521.05
1735693980.0,Starlink-550 15,15,-46.9918,9.5195,524.9
1735693980.0,Starlink-550 16,16,-52.4708,33.3855,527.08
1735693980.0,Starlink-550 17,17,-52.3028,60.1951,527.01
1735693980.0,Starlink-550 18,18,-46.5541,83.7628,524.72
1735693980.0,Starlink-550 19,19,-37.0327,101.6322,520.8
1735693980.0,Starlink-550 20,20,-25.4374,115.1796,516.27
1735693980.0,Starlink-550 21,21,-12.7953,126.2625,512.27
1735693980.0,Starlink-550 22,22,6.8514,146.2278,509.11
1735693980.0,Starlink-550 23,23,19.7674,156.6855,509.29
1735693980.0,Starlink-550 24,24,31.9562,168.9328,510.86
1735693980.0,Starlink-550 25,25,42.6104,-175.3585,512.99
1735693980.0,Starlink-550 26,26,50.3282,-154.307,514.74
1735693980.0,Starlink-550 27,27,53.1494,-128.181,515.38
1735693980.0,Starlink-550 28,28,50.0089,-102.2409,514.67
1735693980.0,Starlink-550 29,29,42.0783,-81.5187,512.88
1735693980.0,Starlink-550 30,30,31.3088,-66.0549,510.76
1735693980.0,Starlink-550 31,31,19.0623,-53.9462,509.24
1735693980.0,Starlink-550 32,32,6.1225,-43.549,509.16
1735693980.0,Starlink-550 33,33,-7.0087,-33.6521,510.92
1735693980.0,Starlink-550 34,34,-19.9065,-23.192,514.38
1735693980.0,Starlink-550 35,35,-32.0616,-10.9427,518.8
1735693980.0,Starlink-550 36,36,-42.6714,4.7588,523.13
1735693980.0,Starlink-550 37,37,-50.3464,25.7727,526.24
1735693980.0,Starlink-550 38,38,-53.1492,51.8162,527.34
1735693980.0,Starlink-550 39,39,-50.0293,77.6755,526.12
1735693980.0,Starlink-550 40,40,-42.1421,98.3627,522.9
1735693980.0,Starlink-550 41,41,-31.4165,113.8204,518.54
1735693980.0,Starlink-550 42,42,-19.203,125.9314,514.14
1735693980.0,Starlink-550 43,43,-6.2803,136.3309,510.77
1735693980.0,Starlink-550 44,44,0.2859,146.2759,509.7
1735693980.0,Starlink-550 45,45,13.3643,156.3173,508.98
1735693980.0,Starlink-550 46,46,25.993,167.4937,509.95
1735693980.0,Starlink-550 47,47,37.5452,-178.77,511.92
1735693980.0,Starlink-550 48,48,46.9535,-160.5847,513.97
1735693980.0,Starlink-550 49,49,52.4664,-136.6573,515.23
1735693980.0,Starlink-550 50,50,52.2973,-109.7569,515.19
1735693980.0,Starlink-550 51,51,46.5132,-86.1308,513.87
1735693980.0,Starlink-550 52,52,36.946,-68.2442,511.8
1735693980.0,Starlink-550 53,53,25.3115,-54.6965,509.87
1735693980.0,Starlink-550 54,54,12.6439,-43.6165,508.98
1735693980.0,Starlink-550 55,55,-0.4457,-33.6043,509.8
1735693980.0,Starlink-550 56,56,-13.5146,-23.5616,512.47
1735693980.0,Starlink-550 57,57,-26.117,-12.3825,516.53
1735693980.0,Starlink-550 58,58,-37.6293,1.353,521.05
1735693980.0,Starlink-550 59,59,-46.9918,19.5195,524.9
1735693980.0,Starlink-550 60,60,-52.4708,43.3855,527.08
1735693980.0,Starlink-550 61,61,-52.3028,70.1951,527.01
1735693980.0,Starlink-550 62,62,-46.5541,93.7628,524.72
1735693980.0,Starlink-550 63,63,-37.0327,111.6322,520.8
1735693980.0,Starlink-550 64,64,-25.4374,125.1796,516.27
1735693980.0,Starlink-550 65,65,-12.7953,136.2625,512.27
1735693980.0,Starlink-550 66,66,6.8514,156.2278,509.11
1735693980.0,Starlink-550 67,67,19.7674,166.6855,509.29
1735693980.0,Starlink-550 68,68,31.9562,178.9328,510.86
1735693980.0,Starlink-550 69,69,42.6104,-165.3585,512.99
1735693980.0,Starlink-550 70,70,50.3282,-144.307,514.74
1735693980.0,Starlink-550 71,71,53.1494,-118.181,515.38
1735693980.0,Starlink-550 72,72,50.0089,-92.2409,514.67
1735693980.0,Starlink-550 73,73,42.0783,-71.5187,512.88
1735693980.0,Starlink-550 74,74,31.3088,-56.0549,510.76
1735693980.0,Starlink-550 75,75,19.0623,-43.9462,509.24
1735693980.0,Starlink-550 76,76,6.1225,-33.549,509.16
1735693980.0,Starlink-550 77,77,-7.0087,-23.6521,510.92
1735693980.0,Starlink-550 78,78,-19.9065,-13.192,514.38
1735693980.0,Starlink-550 79,79,-32.0616,-0.9427,518.8
1735693980.0,Starlink-550 80,80,-42.6714,14.7588,523.13
1735693980.0,Starlink-550 81,81,-50.3464,35.7727,526.24
1735693980.0,Starlink-550 82,82,-53.1492,61.8162,527.34
1735693980.0,Starlink-550 83,83,-50.0293,87.6755,526.12
1735693980.0,Starlink-550 84,84,-42.1421,108.3627,522.9
1735693980.0,Starlink-550 85,85,-31.4165,123.8204,518.54
1735693980.0,Starlink-550 86,86,-19.203,135.9314,514.14
1735693980.0,Starlink-550 87,87,-6.2803,146.3309,510.77
1735693980.0,Starlink-550 88,88,0.2859,156.2759,509.7
1735693980.0,Starlink-550 89,89,13.3643,166.3173,508.98
1735693980.0,Starlink-550 90,90,25.993,177.4937,509.95
1735693980.0,Starlink-550 91,91,37.5452,-168.77,511.92
1735693980.0,Starlink-550 92,92,46.9535,-150.5847,513.97
1735693980.0,Starlink-550 93,93,52.4664,-126.6573,515.23
1735693980.0,Starlink-550 94,94,52.2973,-99.7569,515.19
1735693980.0,Starlink-550 95,95,46.5132,-76.1308,513.87
