timestamp,satellite,id,latitude,longitude,height_km
1735693260.0,Starlink-550 0,0,-34.6861,107.8665,519.84
1735693260.0,Starlink-550 1,1,-22.8001,120.7459,515.34
1735693260.0,Starlink-550 2,2,-10.0218,131.4978,511.58
1735693260.0,Starlink-550 3,3,3.0937,141.4294,509.39
1735693260.0,Starlink-550 4,4,16.1167,151.6141,509.06
1735693260.0,Starlink-550 5,5,28.5784,163.2013,510.31
1735693260.0,Starlink-550 6,6,39.7835,177.718,512.38
1735693260.0,Starlink-550 7,7,48.5294,-162.9051,514.33
1735693260.0,Starlink-550 8,8,52.9449,-137.9084,515.34
1735693260.0,Starlink-550 9,9,51.4841,-111.2134,515.01
1735693260.0,Starlink-550 10,10,44.7184,-88.8005,513.47
1735693260.0,Starlink-550 11,11,34.5902,-72.0091,511.35
1735693260.0,Starlink-550 12,12,22.6674,-59.1309,509.56
1735693260.0,Starlink-550 13,13,9.8671,-48.3817,509.0
1735693260.0,Starlink-550 14,14,-3.253,-38.4507,510.22
1735693260.0,Starlink-550 15,15,-16.2628,-28.2643,513.25
1735693260.0,Starlink-550 16,16,-28.6948,-16.6744,517.49
1735693260.0,Starlink-550 17,17,-39.8578,-2.1606,521.96
1735693260.0,Starlink-550 18,18,-48.5586,17.1902,525.53
1735693260.0,Starlink-550 19,19,-52.946,42.1155,527.26
1735693260.0,Starlink-550 20,20,-51.495,68.7219,526.69
1735693260.0,Starlink-550 21,21,-44.769,91.0868,523.99
1735693260.0,Starlink-550 22,22,-28.8997,119.6712,517.56
1735693260.0,Starlink-550 23,23,-16.4826,131.297,513.3
1735693260.0,Starlink-550 24,24,-3.4785,141.4972,510.25
1735693260.0,Starlink-550 25,25,9.6433,151.4237,509.0
1735693260.0,Starlink-550 26,26,22.4531,162.149,509.53
1735693260.0,Starlink-550 27,27,34.3973,174.9771,511.3
1735693260.0,Starlink-550 28,28,44.5674,-168.3157,513.43
1735693260.0,Starlink-550 29,29,51.4078,-146.003,514.99
1735693260.0,Starlink-550 30,30,52.9714,-119.3383,515.34
1735693260.0,Starlink-550 31,31,48.6477,-94.263,514.36
1735693260.0,Starlink-550 32,32,39.9587,-74.7878,512.43
1735693260.0,Starlink-550 33,33,28.7838,-60.2044,510.35
1735693260.0,Starlink-550 34,34,16.3369,-48.5812,509.08
1735693260.0,Starlink-550 35,35,3.3192,-38.3829,509.37
1735693260.0,Starlink-550 36,36,-9.7982,-28.4558,511.53
1735693260.0,Starlink-550 37,37,-22.5862,-17.7279,515.27
1735693260.0,Starlink-550 38,38,-34.4938,-4.8986,519.77
1735693260.0,Starlink-550 39,39,-44.6186,11.7972,523.93
1735693260.0,Starlink-550 40,40,-51.4192,34.0625,526.67
1735693260.0,Starlink-550 41,41,-52.9724,60.6389,527.27
1735693260.0,Starlink-550 42,42,-48.6763,85.6422,525.58
1735693260.0,Starlink-550 43,43,-40.0324,105.0908,522.03
1735693260.0,Starlink-550 44,44,-34.6861,117.8665,519.84
1735693260.0,Starlink-550 45,45,-22.8001,130.7459,515.34
1735693260.0,Starlink-550 46,46,-10.0218,141.4978,511.58
1735693260.0,Starlink-550 47,47,3.0937,151.4294,509.39
1735693260.0,Starlink-550 48,48,16.1167,161.6141,509.06
1735693260.0,Starlink-550 49,49,28.5784,173.2013,510.31
1735693260.0,Starlink-550 50,50,39.7835,-172.282,512.38
1735693260.0,Starlink-550 51,51,48.5294,-152.9051,514.33
1735693260.0,Starlink-550 52,52,52.9449,-127.9084,515.34
1735693260.0,Starlink-550 53,53,51.4841,-101.2134,515.01
1735693260.0,Starlink-550 54,54,44.7184,-78.8005,513.47
1735693260.0,Starlink-550 55,55,34.5902,-62.0091,511.35
1735693260.0,Starlink-550 56,56,22.6674,-49.1309,509.56
1735693260.0,Starlink-550 57,57,9.8671,-38.3817,509.0
1735693260.0,Starlink-550 58,58,-3.253,-28.4507,510.22
1735693260.0,Starlink-550 59,59,-16.2628,-18.2643,513.25
1735693260.0,Starlink-550 60,60,-28.6948,-6.6744,517.49
1735693260.0,Starlink-550 61,61,-39.8578,7.8394,521.96
1735693260.0,Starlink-550 62,62,-48.5586,27.1902,525.53
1735693260.0,Starlink-550 63,63,-52.946,52.1155,527.26
1735693260.0,Starlink-550 64,64,-51.495,78.7219,526.69
1735693260.0,Starlink-550 65,65,-44.769,101.0868,523.99
1735693260.0,Starlink-550 66,66,-28.8997,129.6712,517.56
1735693260.0,Starlink-550 67,67,-16.4826,141.297,513.3
1735693260.0,Starlink-550 68,68,-3.4785,151.4972,510.25
1735693260.0,Starlink-550 69,69,9.6433,161.4237,509.0
1735693260.0,Starlink-550 70,70,22.4531,172.149,509.53
1735693260.0,Starlink-550 71,71,34.3973,-175.0229,511.3
1735693260.0,Starlink-550 72,72,44.5674,-158.3157,513.43
1735693260.0,Starlink-550 73,73,51.4078,-136.003,514.99
1735693260.0,Starlink-550 74,74,52.9714,-109.3383,515.34
1735693260.0,Starlink-550 75,75,48.6477,-84.263,514.36
1735693260.0,Starlink-550 76,76,39.9587,-64.7878,512.43
1735693260.0,Starlink-550 77,77,28.7838,-50.2044,510.35
1735693260.0,Starlink-550 78,78,16.3369,-38.5812,509.08
1735693260.0,Starlink-550 79,79,3.3192,-28.3829,509.37
1735693260.0,Starlink-550 80,80,-9.7982,-18.4558,511.53
1735693260.0,Starlink-550 81,81,-22.5862,-7.7279,515.27
1735693260.0,Starlink-550 82,82,-34.4938,5.1014,519.77
1735693260.0,Starlink-550 83,83,-44.6186,21.7972,523.93
1735693260.0,Starlink-550 84,84,-51.4192,44.0625,526.67
1735693260.0,Starlink-550 85,85,-52.9724,70.6389,527.27
1735693260.0,Starlink-550 86,86,-48.6763,95.6422,525.58
1735693260.0,Starlink-550 87,87,-40.0324,115.0908,522.03
1735693260.0,Starlink-550 88,88,-34.6861,127.8665,519.84
1735693260.0,Starlink-550 89,89,-22.8001,140.7459,515.34
1735693260.0,Starlink-550 90,90,-10.0218,151.4978,511.58
1735693260.0,Starlink-550 91,91,3.0937,161.4294,509.39
1735693260.0,Starlink-550 92,92,16.1167,171.6141,509.06
1735693260.0,Starlink-550 93,93,28.5784,-176.7987,510.31
1735693260.0,Starlink-550 94,94,39.7835,-162.282,512.38
1735693260.0,Starlink-550 95,95,48.5294,-142.9051,514.33
1735693260.0,Starlink-550 96,96,52.9449,-117.9084,515.34
1735693260.0,Starlink-550 97,97,51.4841,-91.2134,515.01
1735693260.0,Starlink-550 98,98,44.7184,-68.8005,513.47
1735693260.0,Starlink-550 99,99,34.5902,-52.0091,511.35
1735693260.0,Starlink-550 100,100,22.6674,-39.1309,509.56
1735693260.0,Starlink-550 101,101,9.8671,-28.3817,509.0
1735693260.0,Starlink-550 102,102,-3.253,-18.4507,510.22
1735693260.0,Starlink-550 103,103,-16.2628,-8.2643,513.25
