timestamp,satellite,id,latitude,longitude,height_km
1735690620.0,Starlink-550 0,0,25.3508,-50.5186,509.87
1735690620.0,Starlink-550 1,1,12.6855,-39.4332,508.98
1735690620.0,Starlink-550 2,2,-0.4035,-29.4193,509.8
1735690620.0,Starlink-550 3,3,-13.4732,-19.3784,512.46
1735690620.0,Starlink-550 4,4,-26.0778,-8.205,516.51
1735690620.0,Starlink-550 5,5,-37.595,5.5196,521.03
1735690620.0,Starlink-550 6,6,-46.9669,23.6687,524.89
1735690620.0,Starlink-550 7,7,-52.4616,47.5178,527.07
1735690620.0,Starlink-550 8,8,-52.313,74.328,527.01
1735690620.0,Starlink-550 9,9,-46.5797,97.9129,524.73
1735690620.0,Starlink-550 10,10,-37.0673,115.7994,520.81
1735690620.0,Starlink-550 11,11,-25.4767,129.3576,516.29
1735690620.0,Starlink-550 12,12,-12.8369,140.4458,512.28
1735690620.0,Starlink-550 13,13,0.2437,150.4609,509.7
1735690620.0,Starlink-550 14,14,13.3228,160.5005,508.98
1735690620.0,Starlink-550 15,15,25.9537,171.6711,509.94
1735690620.0,Starlink-550 16,16,37.5109,-174.6035,511.91
1735690620.0,Starlink-550 17,17,46.9285,-156.4355,513.96
1735690620.0,Starlink-550 18,18,52.4571,-132.5253,515.23
1735690620.0,Starlink-550 19,19,52.3075,-105.6243,515.19
1735690620.0,Starlink-550 20,20,46.539,-81.9808,513.88
1735690620.0,Starlink-550 21,21,36.9808,-64.077,511.81
1735690620.0,Starlink-550 22,22,19.103,-39.765,509.24
1735690620.0,Starlink-550 23,23,6.1645,-29.3644,509.15
1735690620.0,Starlink-550 24,24,-6.9668,-19.4675,510.91
1735690620.0,Starlink-550 25,25,-19.8659,-9.0111,514.36
1735690620.0,Starlink-550 26,26,-32.0245,3.2301,518.79
1735690620.0,Starlink-550 27,27,-42.6411,18.9174,523.11
1735690620.0,Starlink-550 28,28,-50.3285,39.9123,526.24
1735690620.0,Starlink-550 29,29,-53.1497,65.9457,527.34
1735690620.0,Starlink-550 30,30,-50.048,91.8162,526.12
1735690620.0,Starlink-550 31,31,-42.1729,112.5221,522.92
1735690620.0,Starlink-550 32,32,-31.4538,127.9938,518.55
1735690620.0,Starlink-550 33,33,-19.2436,140.1126,514.15
1735690620.0,Starlink-550 34,34,-6.3223,150.5155,510.77
1735690620.0,Starlink-550 35,35,6.8094,160.4123,509.11
1735690620.0,Starlink-550 36,36,19.7267,170.8664,509.28
1735690620.0,Starlink-550 37,37,31.919,-176.8944,510.86
1735690620.0,Starlink-550 38,38,42.5799,-161.2,512.99
