timestamp,satellite,id,latitude,longitude,height_km
1735690320.0,Starlink-550 0,0,38.6956,-65.3433,512.16
1735690320.0,Starlink-550 1,1,27.3136,-51.2216,510.14
1735690320.0,Starlink-550 2,2,14.7661,-39.8448,509.02
1735690320.0,Starlink-550 3,3,1.7134,-29.7369,509.54
1735690320.0,Starlink-550 4,4,-11.3876,-19.7711,511.92
1735690320.0,Starlink-550 5,5,-24.1021,-8.8641,515.8
1735690320.0,Starlink-550 6,6,-35.8505,4.3332,520.32
1735690320.0,Starlink-550 7,7,-45.6667,21.6383,524.36
1735690320.0,Starlink-550 8,8,-51.924,44.6037,526.86
1735690320.0,Starlink-550 9,9,-52.7464,71.3499,527.18
1735690320.0,Starlink-550 10,10,-47.8116,95.7738,525.23
1735690320.0,Starlink-550 11,11,-38.7749,114.5342,521.51
1735690320.0,Starlink-550 12,12,-27.4339,128.6541,517.01
1735690320.0,Starlink-550 13,13,-14.9145,140.0338,512.85
1735690320.0,Starlink-550 14,14,-1.8731,150.1433,510.0
1735690320.0,Starlink-550 15,15,11.2345,160.1082,508.97
1735690320.0,Starlink-550 16,16,23.9727,171.0125,509.7
1735690320.0,Starlink-550 17,17,35.7592,-175.7906,511.56
1735690320.0,Starlink-550 18,18,45.6211,-158.4712,513.67
1735690320.0,Starlink-550 19,19,51.916,-135.4526,515.1
1735690320.0,Starlink-550 20,20,52.7438,-108.6163,515.29
1735690320.0,Starlink-550 21,21,47.7779,-84.126,514.16
1735690320.0,Starlink-550 22,22,33.2061,-52.8266,511.09
1735690320.0,Starlink-550 23,23,21.1369,-40.2939,509.41
1735690320.0,Starlink-550 24,24,8.272,-29.7073,509.05
1735690320.0,Starlink-550 25,25,-4.857,-19.8013,510.5
1735690320.0,Starlink-550 26,26,-17.8237,-9.5097,513.72
1735690320.0,Starlink-550 27,27,-30.1447,2.3456,518.05
1735690320.0,Starlink-550 28,28,-41.0844,17.3457,522.47
1735690320.0,Starlink-550 29,29,-49.3676,37.3989,525.86
1735690320.0,Starlink-550 30,30,-53.0942,62.8508,527.32
1735690320.0,Starlink-550 31,31,-50.9212,89.2011,526.47
1735690320.0,Starlink-550 32,32,-43.6788,110.8533,523.54
1735690320.0,Starlink-550 33,33,-33.3072,127.0488,519.29
1735690320.0,Starlink-550 34,34,-21.2731,139.5833,514.82
1735690320.0,Starlink-550 35,35,-8.4282,150.1724,511.21
1735690320.0,Starlink-550 36,36,4.6984,160.0787,509.25
1735690320.0,Starlink-550 37,37,17.6805,170.3683,509.14
1735690320.0,Starlink-550 38,38,30.0329,-177.7788,510.54
1735690320.0,Starlink-550 39,39,41.0157,-162.7742,512.65
1735690320.0,Starlink-550 40,40,49.3433,-142.6903,514.51
1735690320.0,Starlink-550 41,41,53.0942,-117.1618,515.37
1735690320.0,Starlink-550 42,42,50.9065,-90.7257,514.87
1735690320.0,Starlink-550 43,43,43.6226,-69.0312,513.22
1735690320.0,Starlink-550 44,44,38.6956,-55.3433,512.16
1735690320.0,Starlink-550 45,45,27.3136,-41.2216,510.14
1735690320.0,Starlink-550 46,46,14.7661,-29.8448,509.02
1735690320.0,Starlink-550 47,47,1.7134,-19.7369,509.54
1735690320.0,Starlink-550 48,48,-11.3876,-9.7711,511.92
1735690320.0,Starlink-550 49,49,-24.1021,1.1359,515.8
1735690320.0,Starlink-550 50,50,-35.8505,14.3332,520.32
1735690320.0,Starlink-550 51,51,-45.6667,31.6383,524.36
1735690320.0,Starlink-550 52,52,-51.924,54.6037,526.86
1735690320.0,Starlink-550 53,53,-52.7464,81.3499,527.18
1735690320.0,Starlink-550 54,54,-47.8116,105.7738,525.23
1735690320.0,Starlink-550 55,55,-38.7749,124.5342,521.51
1735690320.0,Starlink-550 56,56,-27.4339,138.6541,517.01
1735690320.0,Starlink-550 57,57,-14.9145,150.0338,512.85
1735690320.0,Starlink-550 58,58,-1.8731,160.1433,510.0
1735690320.0,Starlink-550 59,59,11.2345,170.1082,508.97
1735690320.0,Starlink-550 60,60,23.9727,-178.9875,509.7
1735690320.0,Starlink-550 61,61,35.7592,-165.7906,511.56
1735690320.0,Starlink-550 62,62,45.6211,-148.4712,513.67
1735690320.0,Starlink-550 63,63,51.916,-125.4526,515.1
1735690320.0,Starlink-550 64,64,52.7438,-98.6163,515.29
1735690320.0,Starlink-550 65,65,47.7779,-74.126,514.16
1735690320.0,Starlink-550 66,66,33.2061,-42.8266,511.09
1735690320.0,Starlink-550 67,67,21.1369,-30.2939,509.41
1735690320.0,Starlink-550 68,68,8.272,-19.7073,509.05
1735690320.0,Starlink-550 69,69,-4.857,-9.8013,510.5
1735690320.0,Starlink-550 70,70,-17.8237,0.4903,513.72
1735690320.0,Starlink-550 71,71,-30.1447,12.3456,518.05
1735690320.0,Starlink-550 72,72,-41.0844,27.3457,522.47
1735690320.0,Starlink-550 73,73,-49.3676,47.3989,525.86
1735690320.0,Starlink-550 74,74,-53.0942,72.8508,527.32
1735690320.0,Starlink-550 75,75,-50.9212,99.2011,526.47
1735690320.0,Starlink-550 76,76,-43.6788,120.8533,523.54
1735690320.0,Starlink-550 77,77,-33.3072,137.0488,519.29
1735690320.0,Starlink-550 78,78,-21.2731,149.5833,514.82
1735690320.0,Starlink-550 79,79,-8.4282,160.1724,511.21
1735690320.0,Starlink-550 80,80,4.6984,170.0787,509.25
1735690320.0,Starlink-550 81,81,17.6805,-179.6317,509.14
1735690320.0,Starlink-550 82,82,30.0329,-167.7788,510.54
1735690320.0,Starlink-550 83,83,41.0157,-152.7742,512.65
1735690320.0,Starlink-550 84,84,49.3433,-132.6903,514.51
1735690320.0,Starlink-550 85,85,53.0942,-107.1618,515.37
1735690320.0,Starlink-550 86,86,50.9065,-80.7257,514.87
1735690320.0,Starlink-550 87,87,43.6226,-59.0312,513.22
1735690320.0,Starlink-550 88,88,38.6956,-45.3433,512.16
