timestamp,satellite,id,latitude,longitude,height_km
1735694340.0,Starlink-550 0,0,18.4121,148.9846,509.19
1735694340.0,Starlink-550 1,1,30.7096,160.9704,510.65
1735694340.0,Starlink-550 2,2,41.5816,176.2149,512.77
1735694340.0,Starlink-550 3,3,49.7022,-163.3646,514.6
1735694340.0,Starlink-550 4,4,53.1325,-137.6108,515.38
1735694340.0,Starlink-550 5,5,50.6081,-111.3295,514.81
1735694340.0,Starlink-550 6,6,43.0917,-89.9751,513.1
1735694340.0,Starlink-550 7,7,32.5474,-74.0357,510.97
1735694340.0,Starlink-550 8,8,20.4138,-61.6564,509.35
1735694340.0,Starlink-550 9,9,7.5212,-51.1398,509.08
1735694340.0,Starlink-550 10,10,-5.6099,-41.2401,510.64
1735694340.0,Starlink-550 11,11,-18.554,-30.8933,513.94
1735694340.0,Starlink-550 12,12,-30.8192,-18.9051,518.31
1735694340.0,Starlink-550 13,13,-41.6476,-3.666,522.7
1735694340.0,Starlink-550 14,14,-49.7244,16.7214,526.0
1735694340.0,Starlink-550 15,15,-53.1323,42.3964,527.33
1735694340.0,Starlink-550 16,16,-50.6247,68.5935,526.35
1735694340.0,Starlink-550 17,17,-43.1505,89.9082,523.32
1735694340.0,Starlink-550 18,18,-32.6508,105.8397,519.03
1735694340.0,Starlink-550 19,19,-20.5516,118.2209,514.58
1735694340.0,Starlink-550 20,20,-7.678,128.7399,511.05
1735694340.0,Starlink-550 21,21,5.4517,138.6399,509.19
1735694340.0,Starlink-550 22,22,24.682,159.6838,509.78
1735694340.0,Starlink-550 23,23,36.3897,173.0635,511.69
1735694340.0,Starlink-550 24,24,46.0982,-169.3198,513.77
1735694340.0,Starlink-550 25,25,52.126,-145.9771,515.15
1735694340.0,Starlink-550 26,26,52.6058,-119.0963,515.26
1735694340.0,Starlink-550 27,27,47.3478,-94.8994,514.06
1735694340.0,Starlink-550 28,28,38.0905,-76.4348,512.04
1735694340.0,Starlink-550 29,29,26.6168,-62.5198,510.04
1735694340.0,Starlink-550 30,30,14.0256,-51.2511,509.0
1735694340.0,Starlink-550 31,31,0.9586,-41.18,509.63
1735694340.0,Starlink-550 32,32,-12.1326,-31.1905,512.11
1735694340.0,Starlink-550 33,33,-24.8096,-20.1926,516.05
1735694340.0,Starlink-550 34,34,-36.4785,-6.8128,520.58
1735694340.0,Starlink-550 35,35,-46.1412,10.7879,524.55
1735694340.0,Starlink-550 36,36,-52.1326,34.0746,526.95
1735694340.0,Starlink-550 37,37,-52.6093,60.8649,527.13
1735694340.0,Starlink-550 38,38,-47.384,84.9981,525.05
1735694340.0,Starlink-550 39,39,-38.1723,103.4423,521.27
1735694340.0,Starlink-550 40,40,-26.7391,117.3562,516.75
1735694340.0,Starlink-550 41,41,-14.175,128.6276,512.64
1735694340.0,Starlink-550 42,42,-1.1184,138.7002,509.89
1735694340.0,Starlink-550 43,43,11.9804,148.6886,508.97
1735694340.0,Starlink-550 44,44,18.4121,158.9846,509.19
1735694340.0,Starlink-550 45,45,30.7096,170.9704,510.65
1735694340.0,Starlink-550 46,46,41.5816,-173.7851,512.77
1735694340.0,Starlink-550 47,47,49.7022,-153.3646,514.6
1735694340.0,Starlink-550 48,48,53.1325,-127.6108,515.38
1735694340.0,Starlink-550 49,49,50.6081,-101.3295,514.81
1735694340.0,Starlink-550 50,50,43.0917,-79.9751,513.1
1735694340.0,Starlink-550 51,51,32.5474,-64.0357,510.97
1735694340.0,Starlink-550 52,52,20.4138,-51.6564,509.35
1735694340.0,Starlink-550 53,53,7.5212,-41.1398,509.08
1735694340.0,Starlink-550 54,54,-5.6099,-31.2401,510.64
1735694340.0,Starlink-550 55,55,-18.554,-20.8933,513.94
1735694340.0,Starlink-550 56,56,-30.8192,-8.9051,518.31
1735694340.0,Starlink-550 57,57,-41.6476,6.334,522.7
1735694340.0,Starlink-550 58,58,-49.7244,26.7214,526.0
1735694340.0,Starlink-550 59,59,-53.1323,52.3964,527.33
1735694340.0,Starlink-550 60,60,-50.6247,78.5935,526.35
1735694340.0,Starlink-550 61,61,-43.1505,99.9082,523.32
1735694340.0,Starlink-550 62,62,-32.6508,115.8397,519.03
1735694340.0,Starlink-550 63,63,-20.5516,128.2209,514.58
1735694340.0,Starlink-550 64,64,-7.678,138.7399,511.05
1735694340.0,Starlink-550 65,65,5.4517,148.6399,509.19
1735694340.0,Starlink-550 66,66,24.682,169.6838,509.78
1735694340.0,Starlink-550 67,67,36.3897,-176.9365,511.69
1735694340.0,Starlink-550 68,68,46.0982,-159.3198,513.77
1735694340.0,Starlink-550 69,69,52.126,-135.9771,515.15
1735694340.0,Starlink-550 70,70,52.6058,-109.0963,515.26
1735694340.0,Starlink-550 71,71,47.3478,-84.8994,514.06
1735694340.0,Starlink-550 72,72,38.0905,-66.4348,512.04
1735694340.0,Starlink-550 73,73,26.6168,-52.5198,510.04
1735694340.0,Starlink-550 74,74,14.0256,-41.2511,509.0
1735694340.0,Starlink-550 75,75,0.9586,-31.18,509.63
1735694340.0,Starlink-550 76,76,-12.1326,-21.1905,512.11
1735694340.0,Starlink-550 77,77,-24.8096,-10.1926,516.05
1735694340.0,Starlink-550 78,78,-36.4785,3.1872,520.58
1735694340.0,Starlink-550 79,79,-46.1412,20.7879,524.55
1735694340.0,Starlink-550 80,80,-52.1326,44.0746,526.95
1735694340.0,Starlink-550 81,81,-52.6093,70.8649,527.13
1735694340.0,Starlink-550 82,82,-47.384,94.9981,525.05
1735694340.0,Starlink-550 83,83,-38.1723,113.4423,521.27
1735694340.0,Starlink-550 84,84,-26.7391,127.3562,516.75
1735694340.0,Starlink-550 85,85,-14.175,138.6276,512.64
1735694340.0,Starlink-550 86,86,-1.1184,148.7002,509.89
1735694340.0,Starlink-550 87,87,11.9804,158.6886,508.97
1735694340.0,Starlink-550 88,88,18.4121,168.9846,509.19
1735694340.0,Starlink-550 89,89,30.7096,-179.0296,510.65
1735694340.0,Starlink-550 90,90,41.5816,-163.7851,512.77
1735694340.0,Starlink-550 91,91,49.7022,-143.3646,514.6
1735694340.0,Starlink-550 92,92,53.1325,-117.6108,515.38
1735694340.0,Starlink-550 93,93,50.6081,-91.3295,514.81
1735694340.0,Starlink-550 94,94,43.0917,-69.9751,513.1
1735694340.0,Starlink-550 95,95,32.5474,-54.0357,510.97
1735694340.0,Starlink-550 96,96,20.4138,-41.6564,509.35
1735694340.0,Starlink-550 97,97,7.5212,-31.1398,509.08
1735694340.0,Starlink-550 98,98,-5.6099,-21.2401,510.64
1735694340.0,Starlink-550 99,99,-18.554,-10.8933,513.94
1735694340.0,Starlink-550 100,100,-30.8192,1.0949,518.31
1735694340.0,Starlink-550 101,101,-41.6476,16.334,522.7
1735694340.0,Starlink-550 102,102,-49.7244,36.7214,526.0
1735694340.0,Starlink-550 103,103,-53.1323,62.3964,527.33
1735694340.0,Starlink-550 104,104,-50.6247,88.5935,526.35
1735694340.0,Starlink-550 105,105,-43.1505,109.9082,523.32
1735694340.0,Starlink-550 106,106,-32.6508,125.8397,519.03
1735694340.0,Starlink-550 107,107,-20.5516,138.2209,514.58
1735694340.0,Starlink-550 108,108,-7.678,148.7399,511.05
1735694340.0,Starlink-550 109,109,5.4517,158.6399,509.19
1735694340.0,Starlink-550 110,110,24.682,179.6838,509.78
1735694340.0,Starlink-550 111,111,36.3897,-166.9365,511.69
1735694340.0,Starlink-550 112,112,46.0982,-149.3198,513.77
1735694340.0,Starlink-550 113,113,52.126,-125.9771,515.15
1735694340.0,Starlink-550 114,114,52.6058,-99.0963,515.26
1735694340.0,Starlink-550 115,115,47.3478,-74.8994,514.06
1735694340.0,Starlink-550 116,116,38.0905,-56.4348,512.04
1735694340.0,Starlink-550 117,117,26.6168,-42.5198,510.04
1735694340.0,Starlink-550 118,118,14.0256,-31.2511,509.0
1735694340.0,Starlink-550 119,119,0.9586,-21.18,509.63
1735694340.0,Starlink-550 120,120,-12.1326,-11.1905,512.11
1735694340.0,Starlink-550 121,121,-24.8096,-0.1926,516.05
1735694340.0,Starlink-550 122,122,-36.4785,13.1872,520.58
1735694340.0,Starlink-550 123,123,-46.1412,30.7879,524.55
1735694340.0,Starlink-550 124,124,-52.1326,54.0746,526.95
1735694340.0,Starlink-550 125,125,-52.6093,80.8649,527.13
1735694340.0,Starlink-550 126,126,-47.384,104.9981,525.05
