timestamp,satellite,id,latitude,longitude,height_km
1735691340.0,Starlink-550 0,0,-10.7041,-24.6244,511.75
1735691340.0,Starlink-550 1,1,-23.4512,-13.7969,515.57
1735691340.0,Starlink-550 2,2,-35.2698,-0.7613,520.09
1735691340.0,Starlink-550 3,3,-45.2218,16.278,524.18
1735691340.0,Starlink-550 4,4,-51.7167,38.9443,526.78
1735691340.0,Starlink-550 5,5,-52.8547,65.6302,527.22
1735691340.0,Starlink-550 6,6,-48.1915,90.3103,525.38
1735691340.0,Starlink-550 7,7,-39.3204,109.3647,521.74
1735691340.0,Starlink-550 8,8,-28.067,123.6792,517.25
1735691340.0,Starlink-550 9,9,-15.5905,135.162,513.04
1735691340.0,Starlink-550 10,10,-2.5642,145.3086,510.1
1735691340.0,Starlink-550 11,11,10.5502,155.255,508.98
1735691340.0,Starlink-550 12,12,23.3202,166.0798,509.62
1735691340.0,Starlink-550 13,13,35.1763,179.1147,511.45
1735691340.0,Starlink-550 14,14,45.1738,-163.833,513.56
1735691340.0,Starlink-550 15,15,51.7073,-141.116,515.05
1735691340.0,Starlink-550 16,16,52.8529,-114.3407,515.32
1735691340.0,Starlink-550 17,17,48.16,-89.5917,514.25
1735691340.0,Starlink-550 18,18,39.2436,-70.5132,512.28
1735691340.0,Starlink-550 19,19,27.9486,-56.1965,510.23
1735691340.0,Starlink-550 20,20,15.4433,-44.7164,509.04
1735691340.0,Starlink-550 21,21,2.4047,-34.5716,509.46
1735691340.0,Starlink-550 22,22,-17.1529,-14.3942,513.51
1735691340.0,Starlink-550 23,23,-29.523,-2.6559,517.81
1735691340.0,Starlink-550 24,24,-40.561,12.1311,522.25
1735691340.0,Starlink-550 25,25,-49.0275,31.8801,525.72
1735691340.0,Starlink-550 26,26,-53.0416,57.1137,527.3
1735691340.0,Starlink-550 27,27,-51.1778,83.5863,526.57
1735691340.0,Starlink-550 28,28,-44.1539,105.5463,523.73
1735691340.0,Starlink-550 29,29,-33.9038,121.9898,519.53
1735691340.0,Starlink-550 30,30,-21.9319,134.6694,515.04
