timestamp,satellite,id,latitude,longitude,height_km
1735690080.0,Starlink-550 0,0,47.2426,-81.581,514.04
1735690080.0,Starlink-550 1,1,37.9441,-63.1921,512.01
1735690080.0,Starlink-550 2,2,26.449,-49.3257,510.02
1735690080.0,Starlink-550 3,3,13.8475,-38.0823,509.0
1735690080.0,Starlink-550 4,4,0.7773,-28.0195,509.65
1735690080.0,Starlink-550 5,5,-12.3113,-18.0238,512.15
1735690080.0,Starlink-550 6,6,-24.979,-7.0034,516.11
1735690080.0,Starlink-550 7,7,-36.6283,6.4211,520.64
1735690080.0,Starlink-550 8,8,-46.2534,24.0938,524.6
1735690080.0,Starlink-550 9,9,-52.18,47.4566,526.96
1735690080.0,Starlink-550 10,10,-52.5735,74.254,527.12
1735690080.0,Starlink-550 11,11,-47.2793,98.316,525.01
1735690080.0,Starlink-550 12,12,-38.0266,116.6849,521.21
1735690080.0,Starlink-550 13,13,-26.5718,130.5503,516.69
1735690080.0,Starlink-550 14,14,-13.9972,141.7965,512.59
1735690080.0,Starlink-550 15,15,-0.9371,151.8607,509.86
1735690080.0,Starlink-550 16,16,12.1593,161.8553,508.97
1735690080.0,Starlink-550 17,17,24.8519,172.873,509.8
1735690080.0,Starlink-550 18,18,36.5402,-173.7025,511.72
1735690080.0,Starlink-550 19,19,46.211,-156.0135,513.8
1735690080.0,Starlink-550 20,20,52.1736,-132.5939,515.16
1735690080.0,Starlink-550 21,21,52.5698,-105.7059,515.25
1735690080.0,Starlink-550 22,22,42.9627,-66.6974,513.08
1735690080.0,Starlink-550 23,23,32.3885,-50.8207,510.95
1735690080.0,Starlink-550 24,24,20.2398,-38.4774,509.33
1735690080.0,Starlink-550 25,25,7.3408,-27.977,509.09
1735690080.0,Starlink-550 26,26,-5.7906,-18.0783,510.68
1735690080.0,Starlink-550 27,27,-18.729,-7.7176,514.0
1735690080.0,Starlink-550 28,28,-30.9805,4.3032,518.38
1735690080.0,Starlink-550 29,29,-41.7816,19.6007,522.76
1735690080.0,Starlink-550 30,30,-49.8078,40.0687,526.03
1735690080.0,Starlink-550 31,31,-53.1384,65.7947,527.33
1735690080.0,Starlink-550 32,32,-50.551,91.952,526.32
1735690080.0,Starlink-550 33,33,-43.0222,113.1857,523.27
1735690080.0,Starlink-550 34,34,-32.4924,129.0547,518.96
1735690080.0,Starlink-550 35,35,-20.378,141.3999,514.52
1735690080.0,Starlink-550 36,36,-7.4978,151.9027,511.01
1735690080.0,Starlink-550 37,37,5.6325,161.8017,509.18
1735690080.0,Starlink-550 38,38,18.5875,172.1602,509.2
1735690080.0,Starlink-550 39,39,30.8714,-175.8213,510.68
