timestamp,satellite,id,latitude,longitude,height_km
1735694040.0,Starlink-550 0,0,3.3381,138.313,509.36
1735694040.0,Starlink-550 1,1,16.3553,148.5125,509.07
1735694040.0,Starlink-550 2,2,28.801,160.1387,510.35
1735694040.0,Starlink-550 3,3,39.9734,174.7278,512.42
1735694040.0,Starlink-550 4,4,48.6575,-165.7888,514.36
1735694040.0,Starlink-550 5,5,52.9736,-140.7068,515.34
1735694040.0,Starlink-550 6,6,51.4013,-114.0448,514.99
1735694040.0,Starlink-550 7,7,44.5547,-91.7405,513.43
1735694040.0,Starlink-550 8,8,34.3811,-75.0404,511.31
1735694040.0,Starlink-550 9,9,22.4351,-62.2165,509.54
1735694040.0,Starlink-550 10,10,9.6246,-51.4932,509.01
1735694040.0,Starlink-550 11,11,-3.4973,-41.5671,510.27
1735694040.0,Starlink-550 12,12,-16.501,-31.3658,513.32
1735694040.0,Starlink-550 13,13,-28.9168,-19.7369,517.58
1735694040.0,Starlink-550 14,14,-40.0469,-5.1511,522.04
1735694040.0,Starlink-550 15,15,-48.686,14.3056,525.58
1735694040.0,Starlink-550 16,16,-52.9745,39.3154,527.27
1735694040.0,Starlink-550 17,17,-51.4128,65.8892,526.66
1735694040.0,Starlink-550 18,18,-44.6061,88.1463,523.92
1735694040.0,Starlink-550 19,19,-34.4778,104.8352,519.76
1735694040.0,Starlink-550 20,20,-22.5684,117.6603,515.26
1735694040.0,Starlink-550 21,21,-9.7795,128.3863,511.52
1735694040.0,Starlink-550 22,22,9.8859,148.3122,508.99
1735694040.0,Starlink-550 23,23,22.6853,159.0634,509.55
1735694040.0,Starlink-550 24,24,34.6064,171.946,511.34
1735694040.0,Starlink-550 25,25,44.7311,-171.2555,513.47
1735694040.0,Starlink-550 26,26,51.4904,-148.8342,515.0
1735694040.0,Starlink-550 27,27,52.9426,-122.1367,515.34
1735694040.0,Starlink-550 28,28,48.5194,-97.1467,514.33
1735694040.0,Starlink-550 29,29,39.7687,-77.7781,512.39
1735694040.0,Starlink-550 30,30,28.5611,-63.267,510.32
1735694040.0,Starlink-550 31,31,16.0983,-51.6828,509.07
1735694040.0,Starlink-550 32,32,3.0748,-41.4993,509.4
1735694040.0,Starlink-550 33,33,-10.0405,-31.5673,511.59
1735694040.0,Starlink-550 34,34,-22.8179,-20.8134,515.35
1735694040.0,Starlink-550 35,35,-34.7021,-7.9298,519.86
